"","date","mod.flow"
"1",1984-01-01,453.7836134
"2",1984-01-02,235.78746779
"3",1984-01-03,209.03005123
"4",1984-01-04,199.86145687
"5",1984-01-05,193.78577852
"6",1984-01-06,188.04205609
"7",1984-01-07,182.67128993
"8",1984-01-08,177.35310076
"9",1984-01-09,172.18855621
"10",1984-01-10,171.18486978
"11",1984-01-11,173.52485707
"12",1984-01-12,167.2687707
"13",1984-01-13,160.31760407
"14",1984-01-14,155.3685055
"15",1984-01-15,150.33221149
"16",1984-01-16,146.25019743
"17",1984-01-17,141.8158126
"18",1984-01-18,142.76632022
"19",1984-01-19,136.88755321
"20",1984-01-20,130.77745343
"21",1984-01-21,126.53704405
"22",1984-01-22,122.83862401
"23",1984-01-23,119.26616477
"24",1984-01-24,128.2914386
"25",1984-01-25,127.33269884
"26",1984-01-26,122.54254056
"27",1984-01-27,120.36523915
"28",1984-01-28,117.91306162
"29",1984-01-29,114.42599628
"30",1984-01-30,111.19318248
"31",1984-01-31,108.36046745
"32",1984-02-01,105.03562498
"33",1984-02-02,101.94043256
"34",1984-02-03,99.35618403
"35",1984-02-04,97.59456969
"36",1984-02-05,95.40245843
"37",1984-02-06,94.37294747
"38",1984-02-07,91.08355521
"39",1984-02-08,88.13095308
"40",1984-02-09,85.66707231
"41",1984-02-10,84.08109212
"42",1984-02-11,84.02705813
"43",1984-02-12,82.23985695
"44",1984-02-13,81.24406171
"45",1984-02-14,159.22810795
"46",1984-02-15,158.67756081
"47",1984-02-16,161.69081401
"48",1984-02-17,149.55004023
"49",1984-02-18,152.25589896
"50",1984-02-19,150.70886898
"51",1984-02-20,149.56349276
"52",1984-02-21,147.05998373
"53",1984-02-22,142.39015676
"54",1984-02-23,173.78673983
"55",1984-02-24,193.16885472
"56",1984-02-25,228.74401757
"57",1984-02-26,216.70923422
"58",1984-02-27,201.62742807
"59",1984-02-28,200.76906491
"60",1984-02-29,186.57049847
"61",1984-03-01,178.89729451
"62",1984-03-02,172.73727605
"63",1984-03-03,172.96664239
"64",1984-03-04,179.02676964
"65",1984-03-05,193.83076385
"66",1984-03-06,203.22617053
"67",1984-03-07,205.79195308
"68",1984-03-08,201.55554104
"69",1984-03-09,195.94025897
"70",1984-03-10,190.23346282
"71",1984-03-11,184.91188574
"72",1984-03-12,180.8258238
"73",1984-03-13,182.51024055
"74",1984-03-14,196.52491665
"75",1984-03-15,221.65848349
"76",1984-03-16,215.6897354
"77",1984-03-17,207.42076108
"78",1984-03-18,200.37096883
"79",1984-03-19,202.32382395
"80",1984-03-20,197.77909086
"81",1984-03-21,239.83104789
"82",1984-03-22,279.1706085
"83",1984-03-23,259.2450273
"84",1984-03-24,241.07100793
"85",1984-03-25,235.10302258
"86",1984-03-26,240.59627434
"87",1984-03-27,234.16212178
"88",1984-03-28,249.83180518
"89",1984-03-29,284.3949051
"90",1984-03-30,298.2659511
"91",1984-03-31,308.2263376
"92",1984-04-01,308.9717645
"93",1984-04-02,306.7420282
"94",1984-04-03,301.9452525
"95",1984-04-04,330.6888323
"96",1984-04-05,811.6966341
"97",1984-04-06,937.2825318
"98",1984-04-07,636.5634097
"99",1984-04-08,496.118862
"100",1984-04-09,431.2255118
"101",1984-04-10,495.5505619
"102",1984-04-11,531.6302985
"103",1984-04-12,520.5122892
"104",1984-04-13,487.494324
"105",1984-04-14,493.8127174
"106",1984-04-15,485.1750087
"107",1984-04-16,482.3185178
"108",1984-04-17,465.4791508
"109",1984-04-18,456.3338585
"110",1984-04-19,453.2466753
"111",1984-04-20,459.7846889
"112",1984-04-21,485.8571282
"113",1984-04-22,471.6965103
"114",1984-04-23,485.6870613
"115",1984-04-24,477.5796395
"116",1984-04-25,450.3164578
"117",1984-04-26,431.3859386
"118",1984-04-27,416.8528594
"119",1984-04-28,407.7586595
"120",1984-04-29,419.8473511
"121",1984-04-30,418.802759
"122",1984-05-01,404.7269822
"123",1984-05-02,392.4090576
"124",1984-05-03,401.6182162
"125",1984-05-04,457.797781
"126",1984-05-05,513.3374826
"127",1984-05-06,454.0324992
"128",1984-05-07,876.1371537
"129",1984-05-08,1422.8841702
"130",1984-05-09,1093.5516815
"131",1984-05-10,812.6866036
"132",1984-05-11,676.8883744
"133",1984-05-12,614.2416496
"134",1984-05-13,577.6489526
"135",1984-05-14,557.2975176
"136",1984-05-15,536.6441153
