"","date","mod.flow"
"1",1984-01-01,1577.9702105
"2",1984-01-02,978.5867729
"3",1984-01-03,895.9337578
"4",1984-01-04,832.1529121
"5",1984-01-05,778.0130175
"6",1984-01-06,726.1912347
"7",1984-01-07,676.5040338
"8",1984-01-08,628.9824524
"9",1984-01-09,585.55542
"10",1984-01-10,559.8681032
"11",1984-01-11,597.8554152
"12",1984-01-12,574.7603952
"13",1984-01-13,500.4159375
"14",1984-01-14,452.0809136
"15",1984-01-15,414.9108181
"16",1984-01-16,385.828022
"17",1984-01-17,362.2965337
"18",1984-01-18,347.0228461
"19",1984-01-19,322.1985406
"20",1984-01-20,299.7502415
"21",1984-01-21,280.3800918
"22",1984-01-22,262.8764239
"23",1984-01-23,246.61339394
"24",1984-01-24,238.82820028
"25",1984-01-25,238.28615279
"26",1984-01-26,239.95052326
"27",1984-01-27,236.71757128
"28",1984-01-28,227.77495861
"29",1984-01-29,214.7748289
"30",1984-01-30,207.57331944
"31",1984-01-31,200.62621501
"32",1984-02-01,186.1399932
"33",1984-02-02,176.15289068
"34",1984-02-03,172.85482404
"35",1984-02-04,168.86247778
"36",1984-02-05,161.19743873
"37",1984-02-06,153.15360117
"38",1984-02-07,144.70228289
"39",1984-02-08,136.26748563
"40",1984-02-09,128.41918803
"41",1984-02-10,121.68664596
"42",1984-02-11,135.02601049
"43",1984-02-12,162.87189629
"44",1984-02-13,177.79311464
"45",1984-02-14,338.71590814
"46",1984-02-15,339.1536407
"47",1984-02-16,273.5583175
"48",1984-02-17,229.26360218
"49",1984-02-18,202.30454065
"50",1984-02-19,184.33697368
"51",1984-02-20,176.10035753
"52",1984-02-21,167.74289274
"53",1984-02-22,160.74871446
"54",1984-02-23,188.30135871
"55",1984-02-24,216.49556827
"56",1984-02-25,349.3480074
"57",1984-02-26,298.1081467
"58",1984-02-27,255.3836287
"59",1984-02-28,275.3440159
"60",1984-02-29,303.7252264
"61",1984-03-01,279.2276078
"62",1984-03-02,279.0293817
"63",1984-03-03,295.5400885
"64",1984-03-04,302.6947577
"65",1984-03-05,307.5875711
"66",1984-03-06,322.8190535
"67",1984-03-07,311.2053994
"68",1984-03-08,291.2171649
"69",1984-03-09,273.772113
"70",1984-03-10,258.2206229
"71",1984-03-11,244.28029939
"72",1984-03-12,231.69554043
"73",1984-03-13,220.51118279
"74",1984-03-14,211.15907575
"75",1984-03-15,201.25830841
"76",1984-03-16,191.55401181
"77",1984-03-17,181.14267587
"78",1984-03-18,171.87342786
"79",1984-03-19,178.94200181
"80",1984-03-20,175.50366164
"81",1984-03-21,341.96240044
"82",1984-03-22,429.5785963
"83",1984-03-23,350.1083946
"84",1984-03-24,292.901654
"85",1984-03-25,261.0282927
"86",1984-03-26,266.2224292
"87",1984-03-27,264.2652548
"88",1984-03-28,332.9089592
"89",1984-03-29,883.0620861
"90",1984-03-30,703.4166716
"91",1984-03-31,496.0309753
"92",1984-04-01,395.8674957
"93",1984-04-02,350.0799009
"94",1984-04-03,325.1754169
"95",1984-04-04,324.5781241
"96",1984-04-05,574.9445133
"97",1984-04-06,1050.4026869
"98",1984-04-07,805.2937755
"99",1984-04-08,590.0407182
"100",1984-04-09,487.601942
"101",1984-04-10,669.700163
"102",1984-04-11,698.6076946
"103",1984-04-12,543.5339277
"104",1984-04-13,458.4402807
"105",1984-04-14,422.4047051
"106",1984-04-15,427.399065
"107",1984-04-16,416.9668026
"108",1984-04-17,439.5858918
"109",1984-04-18,430.4210204
"110",1984-04-19,397.2783641
"111",1984-04-20,369.745118
"112",1984-04-21,396.6561317
"113",1984-04-22,505.5670507
"114",1984-04-23,521.4189625
"115",1984-04-24,477.6681765
"116",1984-04-25,440.5719643
"117",1984-04-26,411.8722192
"118",1984-04-27,386.717348
"119",1984-04-28,364.1587017
"120",1984-04-29,344.2379809
"121",1984-04-30,329.9348745
"122",1984-05-01,311.0763657
"123",1984-05-02,295.059739
"124",1984-05-03,305.4998581
"125",1984-05-04,809.6551458
"126",1984-05-05,1042.6689873
"127",1984-05-06,1736.0208204
"128",1984-05-07,11754.426482
"129",1984-05-08,8091.487518
"130",1984-05-09,5114.087784
"131",1984-05-10,2895.3483886
"132",1984-05-11,1848.8838272
"133",1984-05-12,1407.9012567
"134",1984-05-13,1203.7225761
"135",1984-05-14,1215.6928101
"136",1984-05-15,1094.9249152
"137",1984-05-16,998.1724551
"138",1984-05-17,927.4817389
"139",1984-05-18,868.5215569
"140",1984-05-19,814.1800115
"141",1984-05-20,762.7389469
"142",1984-05-21,713.5316428
"143",1984-05-22,669.4513356
"144",1984-05-23,628.2586804
"145",1984-05-24,617.4419516
"146",1984-05-25,585.8816337
"147",1984-05-26,545.1249484
"148",1984-05-27,558.9829847
"149",1984-05-28,636.3575365
"150",1984-05-29,1008.4126014
"151",1984-05-30,826.8928622
"152",1984-05-31,665.5724143
"153",1984-06-01,583.7128733
"154",1984-06-02,532.4721718
"155",1984-06-03,491.4887906
"156",1984-06-04,456.4353695
"157",1984-06-05,424.2359486
"158",1984-06-06,393.7836247
"159",1984-06-07,365.7573997
"160",1984-06-08,341.0047943
"161",1984-06-09,317.5498687
"162",1984-06-10,293.4109248
"163",1984-06-11,270.4999419
"164",1984-06-12,249.04347792
"165",1984-06-13,228.81140327
"166",1984-06-14,209.27846241
"167",1984-06-15,191.34817983
"168",1984-06-16,175.7499962
"169",1984-06-17,187.88989451
"170",1984-06-18,217.65389728
"171",1984-06-19,192.35112761
"172",1984-06-20,166.79140186
"173",1984-06-21,148.75972223
"174",1984-06-22,168.51101063
"175",1984-06-23,205.40514565
"176",1984-06-24,238.79052268
"177",1984-06-25,240.74059213
"178",1984-06-26,213.78280068
"179",1984-06-27,191.06424569
"180",1984-06-28,173.25556517
"181",1984-06-29,215.92534876
"182",1984-06-30,263.63635935
"183",1984-07-01,610.782055
"184",1984-07-02,645.5623877
"185",1984-07-03,448.2174684
"186",1984-07-04,373.6657695
