"","date","mod.flow"
"1",1984-01-01,307.07950173
"2",1984-01-02,156.13328599
"3",1984-01-03,132.74115324
"4",1984-01-04,123.9134183
"5",1984-01-05,118.73928882
"6",1984-01-06,114.50831987
"7",1984-01-07,110.58732557
"8",1984-01-08,106.88011932
"9",1984-01-09,103.27627659
"10",1984-01-10,100.80246734
"11",1984-01-11,103.66477916
"12",1984-01-12,96.22271466
"13",1984-01-13,91.77950239
"14",1984-01-14,89.1832061
"15",1984-01-15,86.28542377
"16",1984-01-16,83.41087771
"17",1984-01-17,81.45323515
"18",1984-01-18,82.34357787
"19",1984-01-19,84.09056806
"20",1984-01-20,79.78374887
"21",1984-01-21,74.05346918
"22",1984-01-22,70.78850627
"23",1984-01-23,68.22083283
"24",1984-01-24,69.6541257
"25",1984-01-25,76.14859556
"26",1984-01-26,73.05633138
"27",1984-01-27,71.87285372
"28",1984-01-28,68.77810622
"29",1984-01-29,65.29648114
"30",1984-01-30,63.0081587
"31",1984-01-31,61.12617637
"32",1984-02-01,58.72440861
"33",1984-02-02,57.23623083
"34",1984-02-03,56.77491688
"35",1984-02-04,56.73474621
"36",1984-02-05,55.70739675
"37",1984-02-06,54.27977918
"38",1984-02-07,52.23251654
"39",1984-02-08,50.29041529
"40",1984-02-09,48.74710034
"41",1984-02-10,47.46688269
"42",1984-02-11,46.66764889
"43",1984-02-12,45.68751811
"44",1984-02-13,44.69198835
"45",1984-02-14,161.35801624
"46",1984-02-15,136.83718824
"47",1984-02-16,101.85253452
"48",1984-02-17,85.4790449
"49",1984-02-18,77.76037718
"50",1984-02-19,73.48103543
"51",1984-02-20,70.65949533
"52",1984-02-21,68.34367156
"53",1984-02-22,66.10982801
"54",1984-02-23,95.26414943
"55",1984-02-24,122.42282345
"56",1984-02-25,178.92738104
"57",1984-02-26,148.37371111
"58",1984-02-27,118.39528228
"59",1984-02-28,111.33276175
"60",1984-02-29,104.58166409
"61",1984-03-01,100.78811073
"62",1984-03-02,99.5938034
"63",1984-03-03,98.7533164
"64",1984-03-04,98.40295932
"65",1984-03-05,103.07525206
"66",1984-03-06,112.17974472
"67",1984-03-07,114.83724022
"68",1984-03-08,109.06551552
"69",1984-03-09,104.39523222
"70",1984-03-10,100.71683214
"71",1984-03-11,97.52026178
"72",1984-03-12,94.67191958
"73",1984-03-13,104.28809
"74",1984-03-14,113.00650265
"75",1984-03-15,111.82630252
"76",1984-03-16,106.78096104
"77",1984-03-17,102.77670859
"78",1984-03-18,99.24477576
"79",1984-03-19,106.97906873
"80",1984-03-20,104.19007396
"81",1984-03-21,161.41111182
"82",1984-03-22,155.39041853
"83",1984-03-23,134.56571721
"84",1984-03-24,121.59726621
"85",1984-03-25,125.12284899
"86",1984-03-26,135.73185538
"87",1984-03-27,129.01677606
"88",1984-03-28,164.91791245
"89",1984-03-29,681.7897797
"90",1984-03-30,405.1748783
"91",1984-03-31,247.32102311
"92",1984-04-01,186.42365313
"93",1984-04-02,166.43847894
"94",1984-04-03,156.23050307
"95",1984-04-04,159.37607859
"96",1984-04-05,343.20120885
"97",1984-04-06,336.266383
"98",1984-04-07,244.20500661
"99",1984-04-08,201.41685102
"100",1984-04-09,185.23040199
"101",1984-04-10,305.28704455
"102",1984-04-11,337.5612516
"103",1984-04-12,283.6213951
"104",1984-04-13,247.43972198
"105",1984-04-14,250.18771465
"106",1984-04-15,317.0183782
"107",1984-04-16,352.0331516
"108",1984-04-17,290.6768476
"109",1984-04-18,254.3828631
"110",1984-04-19,238.14683703
"111",1984-04-20,228.79829885
"112",1984-04-21,238.94916517
"113",1984-04-22,252.41436377
"114",1984-04-23,254.3250245
"115",1984-04-24,246.35190106
"116",1984-04-25,232.91542148
"117",1984-04-26,223.30006692
"118",1984-04-27,215.4078865
"119",1984-04-28,208.37490846
"120",1984-04-29,204.63766671
"121",1984-04-30,214.29023267
"122",1984-05-01,200.53187847
"123",1984-05-02,192.27847052
"124",1984-05-03,191.80448724
"125",1984-05-04,229.6840925
"126",1984-05-05,235.73021705
"127",1984-05-06,208.50966834
"128",1984-05-07,370.31313115
"129",1984-05-08,409.6856543
"130",1984-05-09,370.589159
"131",1984-05-10,375.7905637
"132",1984-05-11,301.9101008
"133",1984-05-12,262.830959
"134",1984-05-13,244.76651207
"135",1984-05-14,234.10738563
"136",1984-05-15,225.80988598
"137",1984-05-16,218.13207816
"138",1984-05-17,210.78555391
"139",1984-05-18,203.47437476
"140",1984-05-19,196.12930395
"141",1984-05-20,189.21389102
"142",1984-05-21,183.05006647
"143",1984-05-22,177.60321238
"144",1984-05-23,183.10742044
"145",1984-05-24,187.81935884
"146",1984-05-25,177.38836861
"147",1984-05-26,169.1440692
"148",1984-05-27,164.7006545
"149",1984-05-28,193.09739969
"150",1984-05-29,305.92001707
"151",1984-05-30,334.2090092
"152",1984-05-31,279.0984391
"153",1984-06-01,243.65302173
"154",1984-06-02,226.05998704
"155",1984-06-03,215.24368383
"156",1984-06-04,206.9663906
"157",1984-06-05,200.42380237
"158",1984-06-06,195.42416717
"159",1984-06-07,193.13773203
"160",1984-06-08,185.4511113
"161",1984-06-09,178.28623583
"162",1984-06-10,172.31853391
"163",1984-06-11,166.30087948
"164",1984-06-12,160.45613621
"165",1984-06-13,157.72622297
"166",1984-06-14,153.9067707
"167",1984-06-15,149.21546461
"168",1984-06-16,145.24206308
"169",1984-06-17,138.69797468
"170",1984-06-18,133.39741706
"171",1984-06-19,128.5564594
"172",1984-06-20,124.00520993
"173",1984-06-21,147.18652869
"174",1984-06-22,147.88663815
"175",1984-06-23,148.07647323
"176",1984-06-24,143.3384247
"177",1984-06-25,143.16694352
"178",1984-06-26,140.11018418
"179",1984-06-27,134.06326721
"180",1984-06-28,131.69016363
"181",1984-06-29,134.47327897
"182",1984-06-30,132.6733155
"183",1984-07-01,136.01679801
"184",1984-07-02,137.67045877
"185",1984-07-03,133.61128377
"186",1984-07-04,127.54968117
"187",1984-07-05,123.05882454
"188",1984-07-06,127.26565887
"189",1984-07-07,137.05955603
"190",1984-07-08,131.38674878
"191",1984-07-09,125.84870766
"192",1984-07-10,120.56191873
"193",1984-07-11,116.14401673
"194",1984-07-12,111.92554379
"195",1984-07-13,111.50030422
"196",1984-07-14,108.16312694
"197",1984-07-15,103.66740753
"198",1984-07-16,99.33580638
"199",1984-07-17,96.57018402
"200",1984-07-18,169.60593461
"201",1984-07-19,164.90817452
"202",1984-07-20,144.79837513
"203",1984-07-21,133.76080655
"204",1984-07-22,132.91467049
"205",1984-07-23,149.63643932
"206",1984-07-24,139.36634397
"207",1984-07-25,130.95018244
"208",1984-07-26,127.77007629
"209",1984-07-27,149.63324069
"210",1984-07-28,158.32452491
"211",1984-07-29,149.45814036
"212",1984-07-30,142.08759639
"213",1984-07-31,135.47062014
"214",1984-08-01,129.82514047
"215",1984-08-02,125.28114414
"216",1984-08-03,120.48429251
"217",1984-08-04,116.09632444
"218",1984-08-05,112.27801943
"219",1984-08-06,112.36734867
"220",1984-08-07,108.85348655
"221",1984-08-08,103.3183346
"222",1984-08-09,99.33751774
"223",1984-08-10,96.48870397
"224",1984-08-11,102.34560679
"225",1984-08-12,118.97932148
"226",1984-08-13,137.75623466
"227",1984-08-14,163.69697426
"228",1984-08-15,153.1548896
"229",1984-08-16,141.89261101
"230",1984-08-17,134.00979469
"231",1984-08-18,128.34075591
"232",1984-08-19,124.5319791
"233",1984-08-20,119.87807607
"234",1984-08-21,115.42844581
"235",1984-08-22,111.29086498
"236",1984-08-23,107.93487645
"237",1984-08-24,105.50872851
"238",1984-08-25,101.00248716
"239",1984-08-26,97.34611514
"240",1984-08-27,93.88624167
"241",1984-08-28,91.40922955
"242",1984-08-29,90.28443242
"243",1984-08-30,87.33069705
"244",1984-08-31,100.34853602
"245",1984-09-01,92.56708527
"246",1984-09-02,86.79805567
"247",1984-09-03,82.60061337
"248",1984-09-04,82.03172776
"249",1984-09-05,78.25413751
"250",1984-09-06,75.68102694
"251",1984-09-07,72.83280253
"252",1984-09-08,70.30309533
"253",1984-09-09,67.8131299
"254",1984-09-10,65.30811095
"255",1984-09-11,62.90543294
"256",1984-09-12,60.633996
"257",1984-09-13,58.59793114
"258",1984-09-14,57.03513169
"259",1984-09-15,55.41650247
"260",1984-09-16,53.92679525
"261",1984-09-17,52.47306847
"262",1984-09-18,50.91437816
"263",1984-09-19,49.25986124
"264",1984-09-20,47.53869675
"265",1984-09-21,45.81201518
"266",1984-09-22,44.15858653
"267",1984-09-23,42.55648745
"268",1984-09-24,41.02669493
"269",1984-09-25,39.56634294
"270",1984-09-26,38.20494318
"271",1984-09-27,37.05624629
"272",1984-09-28,36.41230334
"273",1984-09-29,35.3626778
"274",1984-09-30,42.44806671
"275",1984-10-01,106.75304283
"276",1984-10-02,110.08857059
"277",1984-10-03,76.15423344
"278",1984-10-04,58.62696625
"279",1984-10-05,52.39823889
"280",1984-10-06,48.37446609
"281",1984-10-07,45.55108595
"282",1984-10-08,43.40847564
"283",1984-10-09,41.77563992
"284",1984-10-10,40.2290188
"285",1984-10-11,38.74418856
"286",1984-10-12,37.40366339
"287",1984-10-13,36.15001202
"288",1984-10-14,34.95742049
"289",1984-10-15,33.79413115
"290",1984-10-16,32.73075579
"291",1984-10-17,31.84787345
"292",1984-10-18,30.74910198
"293",1984-10-19,29.52590967
"294",1984-10-20,28.5402316
"295",1984-10-21,27.64850903
"296",1984-10-22,32.18907833
"297",1984-10-23,33.51316559
"298",1984-10-24,42.27793611
"299",1984-10-25,47.0908904
"300",1984-10-26,52.15334251
"301",1984-10-27,50.60989858
"302",1984-10-28,48.96184969
"303",1984-10-29,55.15427112
"304",1984-10-30,64.20157909
"305",1984-10-31,58.13176966
"306",1984-11-01,54.34646727
"307",1984-11-02,51.3755951
"308",1984-11-03,49.00686573
"309",1984-11-04,48.4772575
"310",1984-11-05,68.33713054
