"","date","mod.flow"
"1",1984-01-01,1286.5430223
"2",1984-01-02,959.4874725
"3",1984-01-03,883.6915475
"4",1984-01-04,830.7745247
"5",1984-01-05,786.8455943
"6",1984-01-06,740.9389078
"7",1984-01-07,699.2937183
"8",1984-01-08,657.9783055
"9",1984-01-09,620.1952382
"10",1984-01-10,596.3346766
"11",1984-01-11,584.3158703
"12",1984-01-12,556.6874788
"13",1984-01-13,522.304329
"14",1984-01-14,492.4642048
"15",1984-01-15,465.817938
"16",1984-01-16,442.2408219
"17",1984-01-17,415.6855754
"18",1984-01-18,407.1490193
"19",1984-01-19,382.4082384
"20",1984-01-20,354.3139203
"21",1984-01-21,332.1490173
"22",1984-01-22,313.3662502
"23",1984-01-23,295.9024466
"24",1984-01-24,295.7851876
"25",1984-01-25,301.0734996
"26",1984-01-26,298.0298671
"27",1984-01-27,293.8646538
"28",1984-01-28,287.7821091
"29",1984-01-29,275.6891057
"30",1984-01-30,264.8574067
"31",1984-01-31,255.7124137
"32",1984-02-01,239.73229978
"33",1984-02-02,225.72010039
"34",1984-02-03,214.83151054
"35",1984-02-04,208.52823542
"36",1984-02-05,200.30136774
"37",1984-02-06,196.13396262
"38",1984-02-07,183.71197368
"39",1984-02-08,172.71317387
"40",1984-02-09,163.09144973
"41",1984-02-10,156.4544015
"42",1984-02-11,157.70142315
"43",1984-02-12,162.71502447
"44",1984-02-13,165.52499056
"45",1984-02-14,357.39520638
"46",1984-02-15,490.7232075
"47",1984-02-16,447.8040905
"48",1984-02-17,391.3977059
"49",1984-02-18,353.388486
"50",1984-02-19,326.7533751
"51",1984-02-20,312.3693096
"52",1984-02-21,300.254921
"53",1984-02-22,284.121831
"54",1984-02-23,352.7940242
"55",1984-02-24,460.9447898
"56",1984-02-25,764.1330414
"57",1984-02-26,720.97954
"58",1984-02-27,604.3531935
"59",1984-02-28,560.6336728
"60",1984-02-29,524.1461484
"61",1984-03-01,493.1464769
"62",1984-03-02,471.0395089
"63",1984-03-03,460.9942265
"64",1984-03-04,473.7153319
"65",1984-03-05,498.4660626
"66",1984-03-06,537.5808908
"67",1984-03-07,549.7381705
"68",1984-03-08,541.510624
"69",1984-03-09,519.5281736
"70",1984-03-10,493.6695537
"71",1984-03-11,468.361805
"72",1984-03-12,444.3390465
"73",1984-03-13,447.420288
"74",1984-03-14,484.6352787
"75",1984-03-15,570.2838594
"76",1984-03-16,558.3825415
"77",1984-03-17,520.6902866
"78",1984-03-18,490.0349561
"79",1984-03-19,542.5465508
"80",1984-03-20,578.9503689
"81",1984-03-21,640.213707
"82",1984-03-22,755.9130229
"83",1984-03-23,694.6123315
"84",1984-03-24,635.7171079
"85",1984-03-25,598.7424372
"86",1984-03-26,608.2079963
"87",1984-03-27,591.4976406
"88",1984-03-28,604.987362
"89",1984-03-29,798.0391045
"90",1984-03-30,847.5612179
"91",1984-03-31,808.8112715
"92",1984-04-01,766.8787937
"93",1984-04-02,728.4092829
"94",1984-04-03,695.4232196
"95",1984-04-04,694.0450174
"96",1984-04-05,1453.7390841
"97",1984-04-06,1758.4120749
"98",1984-04-07,1268.6607781
"99",1984-04-08,1012.8536645
"100",1984-04-09,883.4578628
"101",1984-04-10,1051.9679184
"102",1984-04-11,1173.1097182
"103",1984-04-12,1077.9632606
"104",1984-04-13,978.1829528
"105",1984-04-14,1019.8418006
"106",1984-04-15,1008.7374193
"107",1984-04-16,977.1893616
"108",1984-04-17,928.7353818
"109",1984-04-18,901.1785278
"110",1984-04-19,883.7325669
"111",1984-04-20,867.7639732
"112",1984-04-21,957.4971465
"113",1984-04-22,969.4749716
"114",1984-04-23,959.9425353
"115",1984-04-24,941.1705169
"116",1984-04-25,865.3829539
"117",1984-04-26,802.9485852
"118",1984-04-27,752.0587882
"119",1984-04-28,707.6904239
"120",1984-04-29,690.7935773
"121",1984-04-30,660.7316246
"122",1984-05-01,625.6016025
"123",1984-05-02,592.921688
"124",1984-05-03,595.3591251
"125",1984-05-04,721.4905929
"126",1984-05-05,914.4669231
"127",1984-05-06,826.2254102
"128",1984-05-07,2229.8262518
"129",1984-05-08,4310.342231
"130",1984-05-09,3013.214257
"131",1984-05-10,2129.2626728
"132",1984-05-11,1711.1316986
"133",1984-05-12,1495.5259322
"134",1984-05-13,1360.6374167
"135",1984-05-14,1266.3796196
"136",1984-05-15,1184.3988649
"137",1984-05-16,1115.5546645
"138",1984-05-17,1051.4700888
"139",1984-05-18,991.6699487
"140",1984-05-19,933.5157928
"141",1984-05-20,878.1225547
"142",1984-05-21,826.3062707
"143",1984-05-22,781.8182049
"144",1984-05-23,744.2940827
"145",1984-05-24,726.7449819
"146",1984-05-25,691.5044212
"147",1984-05-26,650.9023703
"148",1984-05-27,622.5824606
"149",1984-05-28,640.252348
"150",1984-05-29,1861.4169082
"151",1984-05-30,1568.8132515
"152",1984-05-31,1161.6980744
"153",1984-06-01,949.731041
"154",1984-06-02,828.6764107
"155",1984-06-03,749.9346163
"156",1984-06-04,692.9691581
"157",1984-06-05,647.4286118
"158",1984-06-06,607.0825806
"159",1984-06-07,570.7312659
"160",1984-06-08,538.4801523
"161",1984-06-09,509.4285334
"162",1984-06-10,489.8187143
"163",1984-06-11,463.0542394
"164",1984-06-12,435.5742912
"165",1984-06-13,410.697691
"166",1984-06-14,390.1709626
"167",1984-06-15,368.009549
"168",1984-06-16,347.6082056
"169",1984-06-17,335.535203
"170",1984-06-18,333.4455387
"171",1984-06-19,312.1829205
"172",1984-06-20,294.0889426
"173",1984-06-21,283.3107614
"174",1984-06-22,281.4385109
"175",1984-06-23,280.0429049
"176",1984-06-24,276.792637
"177",1984-06-25,275.2999277
"178",1984-06-26,292.3906927
"179",1984-06-27,281.1984367
"180",1984-06-28,265.167528
"181",1984-06-29,299.9348707
"182",1984-06-30,362.2036827
"183",1984-07-01,510.6414948
"184",1984-07-02,519.9506472
"185",1984-07-03,486.9532546
"186",1984-07-04,487.11203
"187",1984-07-05,483.1562079
"188",1984-07-06,476.7844505
"189",1984-07-07,482.9526941
"190",1984-07-08,467.2743203
"191",1984-07-09,441.8332024
"192",1984-07-10,414.8631115
"193",1984-07-11,389.0566902
"194",1984-07-12,367.5168743
"195",1984-07-13,345.8431997
"196",1984-07-14,331.6786155
"197",1984-07-15,336.0498171
"198",1984-07-16,338.2086971
"199",1984-07-17,322.2815063
"200",1984-07-18,506.5634022
"201",1984-07-19,630.2506028
"202",1984-07-20,583.8617915
"203",1984-07-21,579.6680183
"204",1984-07-22,581.2512358
"205",1984-07-23,636.0821055
"206",1984-07-24,613.1006146
"207",1984-07-25,570.5354708
"208",1984-07-26,532.7055835
"209",1984-07-27,512.3495272
"210",1984-07-28,507.6255852
"211",1984-07-29,497.7129269
"212",1984-07-30,512.8542957
"213",1984-07-31,513.5865401
"214",1984-08-01,487.9736538
"215",1984-08-02,460.8027174
"216",1984-08-03,432.2379207
"217",1984-08-04,405.9494208
"218",1984-08-05,381.1057205
"219",1984-08-06,358.3471813
"220",1984-08-07,337.3353731
"221",1984-08-08,318.6372194
"222",1984-08-09,297.7189778
"223",1984-08-10,288.2367172
"224",1984-08-11,276.3072824
"225",1984-08-12,343.1232183
"226",1984-08-13,416.6897622
"227",1984-08-14,494.1336897
"228",1984-08-15,558.8192407
"229",1984-08-16,529.6569462
"230",1984-08-17,492.601328
"231",1984-08-18,462.9551944
"232",1984-08-19,439.6772671
"233",1984-08-20,410.5056364
"234",1984-08-21,384.3382579
"235",1984-08-22,360.4206902
"236",1984-08-23,345.3886597
"237",1984-08-24,325.6815976
"238",1984-08-25,304.1680994
"239",1984-08-26,284.9777315
"240",1984-08-27,267.1587963
"241",1984-08-28,251.0377836
"242",1984-08-29,247.71819693
"243",1984-08-30,231.90102098
"244",1984-08-31,220.85962964
"245",1984-09-01,206.29367544
"246",1984-09-02,194.51511809
"247",1984-09-03,185.67686698
"248",1984-09-04,211.63494205
"249",1984-09-05,221.16405771
"250",1984-09-06,212.37065218
"251",1984-09-07,200.48232556
"252",1984-09-08,189.29747866
"253",1984-09-09,178.0503068
"254",1984-09-10,167.01452828
"255",1984-09-11,157.07051897
"256",1984-09-12,148.85635519
"257",1984-09-13,140.33764885
"258",1984-09-14,131.54913043
"259",1984-09-15,123.42317723
"260",1984-09-16,116.32220079
"261",1984-09-17,109.88977097
"262",1984-09-18,103.53954316
"263",1984-09-19,97.31385756
"264",1984-09-20,91.23448705
"265",1984-09-21,85.64095616
"266",1984-09-22,80.36608265
"267",1984-09-23,75.26786231
"268",1984-09-24,70.39341593
"269",1984-09-25,65.76128579
"270",1984-09-26,61.51982571
"271",1984-09-27,57.77979948
"272",1984-09-28,54.55365969
"273",1984-09-29,51.44568563
"274",1984-09-30,53.62237121
"275",1984-10-01,83.59379816
"276",1984-10-02,180.44941281
"277",1984-10-03,193.12053726
"278",1984-10-04,166.31304026
"279",1984-10-05,148.51679136
"280",1984-10-06,133.95378112
"281",1984-10-07,121.52737236
"282",1984-10-08,111.95564318
"283",1984-10-09,105.03824617
"284",1984-10-10,98.55920339
"285",1984-10-11,91.93564916
"286",1984-10-12,85.98405458
"287",1984-10-13,80.64562345
"288",1984-10-14,75.70385526
"289",1984-10-15,70.99616578
