"","date","mod.flow"
"1",1984-01-01,7941.789826
"2",1984-01-02,6505.865921
"3",1984-01-03,4534.472656
"4",1984-01-04,3605.316349
"5",1984-01-05,3221.202714
"6",1984-01-06,3035.681924
"7",1984-01-07,2922.400893
"8",1984-01-08,2845.032434
"9",1984-01-09,2775.01094
"10",1984-01-10,2745.358345
"11",1984-01-11,2949.422395
"12",1984-01-12,2900.736433
"13",1984-01-13,2768.118195
"14",1984-01-14,2646.848043
"15",1984-01-15,2554.114425
"16",1984-01-16,2477.240044
"17",1984-01-17,2418.7162937
"18",1984-01-18,2401.7752742
"19",1984-01-19,2503.26284
"20",1984-01-20,2454.071854
"21",1984-01-21,2342.2213746
"22",1984-01-22,2249.0887833
"23",1984-01-23,2175.7177886
"24",1984-01-24,2121.850174
"25",1984-01-25,2241.9878919
"26",1984-01-26,2327.6734158
"27",1984-01-27,2362.5101548
"28",1984-01-28,2339.6206283
"29",1984-01-29,2270.7218016
"30",1984-01-30,2180.2525789
"31",1984-01-31,2114.4529265
"32",1984-02-01,2046.3621749
"33",1984-02-02,1981.5984801
"34",1984-02-03,1933.2705613
"35",1984-02-04,1962.7242736
"36",1984-02-05,1999.9431379
"37",1984-02-06,1974.8270261
"38",1984-02-07,1909.4970323
"39",1984-02-08,1842.2501831
"40",1984-02-09,1783.0743712
"41",1984-02-10,1732.0439986
"42",1984-02-11,1695.0083695
"43",1984-02-12,1652.4475175
"44",1984-02-13,1615.2777023
"45",1984-02-14,2459.4925592
"46",1984-02-15,3889.854508
"47",1984-02-16,4135.777298
"48",1984-02-17,3545.949905
"49",1984-02-18,3055.86239
"50",1984-02-19,2708.406176
"51",1984-02-20,2487.946892
"52",1984-02-21,2356.9756853
"53",1984-02-22,2273.7865372
"54",1984-02-23,2247.2059782
"55",1984-02-24,5151.1982044
"56",1984-02-25,9786.485931
"57",1984-02-26,9111.603821
"58",1984-02-27,6560.548203
"59",1984-02-28,4935.759493
"60",1984-02-29,4321.860976
"61",1984-03-01,3847.400636
"62",1984-03-02,3340.414778
"63",1984-03-03,2961.39646
"64",1984-03-04,2722.649491
"65",1984-03-05,2604.867127
"66",1984-03-06,2873.235804
"67",1984-03-07,4219.977189
"68",1984-03-08,4254.682083
"69",1984-03-09,3682.316408
"70",1984-03-10,3208.040671
"71",1984-03-11,2929.742454
"72",1984-03-12,2763.139304
"73",1984-03-13,2775.333138
"74",1984-03-14,6800.505829
"75",1984-03-15,8621.737458
"76",1984-03-16,7148.77771
"77",1984-03-17,5598.199846
"78",1984-03-18,4429.811523
"79",1984-03-19,3708.832151
"80",1984-03-20,3314.583069
"81",1984-03-21,4206.892423
"82",1984-03-22,6319.793394
"83",1984-03-23,6680.690372
"84",1984-03-24,5904.012634
"85",1984-03-25,5947.681809
"86",1984-03-26,9067.924651
"87",1984-03-27,11928.826268
"88",1984-03-28,9537.352906
"89",1984-03-29,27964.188862
"90",1984-03-30,32327.94495
"91",1984-03-31,22184.075931
"92",1984-04-01,13892.485353
"93",1984-04-02,9477.079316
"94",1984-04-03,7305.859678
"95",1984-04-04,6272.756577
"96",1984-04-05,18183.405731
"97",1984-04-06,16457.806702
"98",1984-04-07,12422.391326
"99",1984-04-08,9561.044311
"100",1984-04-09,7674.525514
"101",1984-04-10,7992.82135
"102",1984-04-11,10578.117157
"103",1984-04-12,10753.36197
"104",1984-04-13,9194.505829
"105",1984-04-14,7743.118988
"106",1984-04-15,8000.681063
"107",1984-04-16,9872.02704
"108",1984-04-17,10562.82257
"109",1984-04-18,9527.491087
"110",1984-04-19,8105.263672
"111",1984-04-20,7071.215729
"112",1984-04-21,6356.879546
"113",1984-04-22,5892.606033
"114",1984-04-23,7209.711793
"115",1984-04-24,8063.951569
"116",1984-04-25,7549.839966
"117",1984-04-26,6714.129304
"118",1984-04-27,5986.573776
"119",1984-04-28,5420.999938
"120",1984-04-29,5054.134049
"121",1984-04-30,4913.460267
"122",1984-05-01,4789.454467
"123",1984-05-02,4608.68767
"124",1984-05-03,4427.680967
"125",1984-05-04,4979.333773
"126",1984-05-05,7304.463926
"127",1984-05-06,7888.048221
"128",1984-05-07,9464.123015
"129",1984-05-08,12218.18451
"130",1984-05-09,11473.098509
"131",1984-05-10,9586.118896
"132",1984-05-11,7911.384339
"133",1984-05-12,6726.11914
"134",1984-05-13,5930.816957
"135",1984-05-14,5356.396835
"136",1984-05-15,4941.76953
"137",1984-05-16,4643.199509
"138",1984-05-17,4422.020614
"139",1984-05-18,4238.755523
"140",1984-05-19,4060.215499
"141",1984-05-20,3867.380736
"142",1984-05-21,3658.370391
"143",1984-05-22,3454.457628
"144",1984-05-23,3329.960251
"145",1984-05-24,3641.871308
"146",1984-05-25,4149.756544
"147",1984-05-26,4129.734803
"148",1984-05-27,3821.058942
"149",1984-05-28,3768.628054
"150",1984-05-29,4120.283307
"151",1984-05-30,5503.641889
"152",1984-05-31,5944.657486
"153",1984-06-01,5434.203292
"154",1984-06-02,4754.437318
"155",1984-06-03,4173.706176
"156",1984-06-04,3701.01355
"157",1984-06-05,3341.845688
"158",1984-06-06,3103.101066
"159",1984-06-07,2906.182333
"160",1984-06-08,2726.624932
"161",1984-06-09,2580.119554
"162",1984-06-10,2475.806586
"163",1984-06-11,2401.6331616
"164",1984-06-12,2339.9110641
"165",1984-06-13,2283.1665726
"166",1984-06-14,2228.7121583
"167",1984-06-15,2176.0482483
"168",1984-06-16,2179.4910737
"169",1984-06-17,2156.3987809
"170",1984-06-18,2119.0437545
"171",1984-06-19,2054.9218903
"172",1984-06-20,1984.2412035
"173",1984-06-21,1914.1750566
"174",1984-06-22,1847.2643431
"175",1984-06-23,1784.0504151
"176",1984-06-24,1728.3996735
"177",1984-06-25,1720.2783582
"178",1984-06-26,1781.4278717
"179",1984-06-27,1768.5585785
"180",1984-06-28,1707.9083175
"181",1984-06-29,1800.4619753
"182",1984-06-30,2107.7260284
"183",1984-07-01,2165.9714583
