"","date","mod.flow"
"1",1984-01-01,575.3014163
"2",1984-01-02,476.9427661
"3",1984-01-03,451.6931746
"4",1984-01-04,425.0176905
"5",1984-01-05,398.9891531
"6",1984-01-06,374.0386401
"7",1984-01-07,350.7510081
"8",1984-01-08,329.205802
"9",1984-01-09,309.02567
"10",1984-01-10,290.8429252
"11",1984-01-11,298.1317042
"12",1984-01-12,276.1478787
"13",1984-01-13,253.4041176
"14",1984-01-14,234.33607677
"15",1984-01-15,216.80533501
"16",1984-01-16,203.86631014
"17",1984-01-17,194.90782403
"18",1984-01-18,219.10328765
"19",1984-01-19,227.96558382
"20",1984-01-20,195.03060436
"21",1984-01-21,178.32691909
"22",1984-01-22,165.94203379
"23",1984-01-23,156.70663834
"24",1984-01-24,166.1619048
"25",1984-01-25,239.56151209
"26",1984-01-26,242.39866365
"27",1984-01-27,232.59280778
"28",1984-01-28,208.59299087
"29",1984-01-29,194.01495837
"30",1984-01-30,179.78358745
"31",1984-01-31,169.68709707
"32",1984-02-01,159.99105883
"33",1984-02-02,148.2913213
"34",1984-02-03,144.93992854
"35",1984-02-04,178.49320986
"36",1984-02-05,192.18150332
"37",1984-02-06,180.21385431
"38",1984-02-07,163.79101181
"39",1984-02-08,147.59202147
"40",1984-02-09,135.05248163
"41",1984-02-10,125.24196385
"42",1984-02-11,118.68200014
"43",1984-02-12,116.31988477
"44",1984-02-13,109.274755
"45",1984-02-14,1357.03215638
"46",1984-02-15,925.1087417
"47",1984-02-16,570.4716361
"48",1984-02-17,338.3803415
"49",1984-02-18,230.84237004
"50",1984-02-19,190.82912874
"51",1984-02-20,171.47940158
"52",1984-02-21,159.04375937
"53",1984-02-22,150.14220713
"54",1984-02-23,163.66677808
"55",1984-02-24,587.36694894
"56",1984-02-25,384.4164829
"57",1984-02-26,247.00818827
"58",1984-02-27,194.45555781
"59",1984-02-28,320.7713374
"60",1984-02-29,327.6104039
"61",1984-03-01,245.25765797
"62",1984-03-02,203.15292262
"63",1984-03-03,185.06532575
"64",1984-03-04,172.80073501
"65",1984-03-05,228.9672173
"66",1984-03-06,817.9338074
"67",1984-03-07,2963.0058663
"68",1984-03-08,1588.4195634
"69",1984-03-09,739.1475791
"70",1984-03-10,453.5125754
"71",1984-03-11,355.7527275
"72",1984-03-12,312.9139541
"73",1984-03-13,709.1461212
"74",1984-03-14,2218.3581882
"75",1984-03-15,1369.8298033
"76",1984-03-16,684.9599457
"77",1984-03-17,460.4756814
"78",1984-03-18,382.3122416
"79",1984-03-19,344.7148876
"80",1984-03-20,322.1102638
"81",1984-03-21,500.6878575
"82",1984-03-22,471.3715192
"83",1984-03-23,378.4618604
"84",1984-03-24,329.8798362
"85",1984-03-25,504.4304274
"86",1984-03-26,1613.7253436
"87",1984-03-27,851.8347436
"88",1984-03-28,725.7502308
"89",1984-03-29,5508.2437686
"90",1984-03-30,1887.8539209
"91",1984-03-31,805.7378976
"92",1984-04-01,514.0138778
"93",1984-04-02,425.8881034
"94",1984-04-03,383.8588162
"95",1984-04-04,365.4994859
"96",1984-04-05,1245.6810988
"97",1984-04-06,962.4678592
"98",1984-04-07,599.4924278
"99",1984-04-08,445.5003872
"100",1984-04-09,382.5895483
"101",1984-04-10,832.1514102
"102",1984-04-11,693.2129077
"103",1984-04-12,467.9489347
"104",1984-04-13,385.522501
"105",1984-04-14,475.6203574
"106",1984-04-15,994.961197
"107",1984-04-16,687.1663382
"108",1984-04-17,474.9584695
"109",1984-04-18,395.1068478
"110",1984-04-19,355.8321177
"111",1984-04-20,333.7208719
"112",1984-04-21,315.72536
"113",1984-04-22,303.9082851
"114",1984-04-23,1300.0595933
"115",1984-04-24,774.8201903
"116",1984-04-25,465.5816097
"117",1984-04-26,359.5341996
"118",1984-04-27,311.0245859
"119",1984-04-28,285.2558592
"120",1984-04-29,267.1769656
"121",1984-04-30,251.1225949
"122",1984-05-01,236.19962019
"123",1984-05-02,222.21663571
"124",1984-05-03,209.47219657
"125",1984-05-04,199.33846189
"126",1984-05-05,188.47911788
"127",1984-05-06,177.51865864
"128",1984-05-07,211.87239315
"129",1984-05-08,218.03729343
"130",1984-05-09,223.23570067
"131",1984-05-10,218.66489125
"132",1984-05-11,185.61082027
"133",1984-05-12,161.6071067
"134",1984-05-13,145.02153775
"135",1984-05-14,133.09816362
"136",1984-05-15,123.77547787
"137",1984-05-16,115.86552714
"138",1984-05-17,108.62185429
"139",1984-05-18,101.6746521
"140",1984-05-19,94.8027649
"141",1984-05-20,88.19119214
"142",1984-05-21,81.97841954
"143",1984-05-22,76.29244423
"144",1984-05-23,71.28686236
"145",1984-05-24,114.02620553
"146",1984-05-25,96.26117084
"147",1984-05-26,78.21576234
"148",1984-05-27,67.6810236
"149",1984-05-28,84.39450239
"150",1984-05-29,166.03962802
"151",1984-05-30,1883.5436743
"152",1984-05-31,670.1494409
"153",1984-06-01,339.0348435
"154",1984-06-02,243.47515204
"155",1984-06-03,206.25265694
"156",1984-06-04,189.91050862
"157",1984-06-05,177.21711109
"158",1984-06-06,165.85316944
"159",1984-06-07,155.08074759
"160",1984-06-08,144.94296311
"161",1984-06-09,135.45212461
"162",1984-06-10,126.56416558
"163",1984-06-11,118.13846013
"164",1984-06-12,110.14242124
"165",1984-06-13,102.59220505
"166",1984-06-14,95.51269579
"167",1984-06-15,96.21951268
"168",1984-06-16,116.69289255
"169",1984-06-17,107.06154726
"170",1984-06-18,93.96272137
"171",1984-06-19,83.28201676
"172",1984-06-20,74.95409133
"173",1984-06-21,69.10387253
"174",1984-06-22,64.28711293
"175",1984-06-23,59.86899829
"176",1984-06-24,55.72591044
"177",1984-06-25,51.85874391
"178",1984-06-26,48.18276691
"179",1984-06-27,45.74952902
"180",1984-06-28,43.81840075
"181",1984-06-29,63.8108424
"182",1984-06-30,118.45486305
"183",1984-07-01,139.38995837
"184",1984-07-02,100.21515369
"185",1984-07-03,90.59915901
"186",1984-07-04,79.1929543
"187",1984-07-05,64.48689534
"188",1984-07-06,56.52219462
"189",1984-07-07,85.49810673
"190",1984-07-08,74.65176272
"191",1984-07-09,60.20912385
"192",1984-07-10,51.11130383
"193",1984-07-11,46.31591035
"194",1984-07-12,57.89590452
"195",1984-07-13,58.49056221
"196",1984-07-14,52.89794421
"197",1984-07-15,48.93920376
"198",1984-07-16,43.92474008
"199",1984-07-17,47.49690318
"200",1984-07-18,130.25314213
"201",1984-07-19,158.58937501
"202",1984-07-20,131.78205252
"203",1984-07-21,99.58578396
"204",1984-07-22,95.39627765
"205",1984-07-23,100.39281419
"206",1984-07-24,92.97495582
"207",1984-07-25,79.76481844
"208",1984-07-26,71.69709824
"209",1984-07-27,81.85836577
"210",1984-07-28,259.70169461
"211",1984-07-29,494.6308357
"212",1984-07-30,336.2116926
"213",1984-07-31,204.99640417
"214",1984-08-01,154.64791583
"215",1984-08-02,127.07129004
"216",1984-08-03,111.32632923
"217",1984-08-04,102.00316283
"218",1984-08-05,120.24494647
"219",1984-08-06,107.4611807
"220",1984-08-07,96.23109745
"221",1984-08-08,87.81815005
"222",1984-08-09,81.00505281
"223",1984-08-10,78.00727676
"224",1984-08-11,74.62488984
"225",1984-08-12,72.40263654
"226",1984-08-13,67.98389554
"227",1984-08-14,67.13229967
"228",1984-08-15,60.97263669
"229",1984-08-16,54.72028492
"230",1984-08-17,49.93338345
"231",1984-08-18,46.8193264
"232",1984-08-19,93.4813571
"233",1984-08-20,74.43146729
"234",1984-08-21,57.45873117
"235",1984-08-22,47.853428
"236",1984-08-23,44.02985632
"237",1984-08-24,40.87729823
"238",1984-08-25,37.79326069
"239",1984-08-26,34.95753215
"240",1984-08-27,32.33904243
"241",1984-08-28,29.985819
"242",1984-08-29,145.70338808
"243",1984-08-30,125.06821683
"244",1984-08-31,83.37654663
"245",1984-09-01,59.82301997
"246",1984-09-02,48.45382953
"247",1984-09-03,44.36561703
"248",1984-09-04,59.90196681
"249",1984-09-05,54.20669198
"250",1984-09-06,58.21066165
"251",1984-09-07,49.0095097
"252",1984-09-08,45.31535078
"253",1984-09-09,42.87700986
"254",1984-09-10,40.2651701
"255",1984-09-11,37.75035917
"256",1984-09-12,35.39700673
"257",1984-09-13,39.17113255
"258",1984-09-14,41.32444288
"259",1984-09-15,38.69659925
"260",1984-09-16,35.48908687
"261",1984-09-17,32.37380162
"262",1984-09-18,29.58238207
"263",1984-09-19,27.12975929
"264",1984-09-20,24.937652133
"265",1984-09-21,22.911484778
"266",1984-09-22,21.027002452
"267",1984-09-23,19.322449151
"268",1984-09-24,17.826084316
"269",1984-09-25,16.50163007
"270",1984-09-26,15.291648508
"271",1984-09-27,14.236159206
"272",1984-09-28,13.493718687
"273",1984-09-29,19.905199109
"274",1984-09-30,21.107931495
"275",1984-10-01,77.80480576
"276",1984-10-02,89.99764036
"277",1984-10-03,67.57032346
"278",1984-10-04,51.91588905
"279",1984-10-05,45.03547835
"280",1984-10-06,41.62770655
"281",1984-10-07,38.27642989
"282",1984-10-08,35.25135111
"283",1984-10-09,32.51497925
"284",1984-10-10,30.04970981
"285",1984-10-11,27.8233954
"286",1984-10-12,25.80289719
"287",1984-10-13,23.961522757
"288",1984-10-14,22.275444626
"289",1984-10-15,20.717760624
"290",1984-10-16,19.275034489
"291",1984-10-17,17.909264206
"292",1984-10-18,23.959926617
"293",1984-10-19,32.02449155
"294",1984-10-20,30.27306959
"295",1984-10-21,26.610134
"296",1984-10-22,22.976642438
"297",1984-10-23,22.7240925
"298",1984-10-24,77.04362392
"299",1984-10-25,82.83086065
"300",1984-10-26,61.0755651
"301",1984-10-27,47.4014392
"302",1984-10-28,42.46890773
"303",1984-10-29,48.84946142
"304",1984-10-30,46.94709944
"305",1984-10-31,43.58944585
"306",1984-11-01,40.26313533
"307",1984-11-02,37.05310011
"308",1984-11-03,34.18079853
"309",1984-11-04,31.74166431
"310",1984-11-05,36.28960657
"311",1984-11-06,47.59818436
"312",1984-11-07,45.58567895
"313",1984-11-08,42.08801437
"314",1984-11-09,38.28559196
"315",1984-11-10,34.79298496
"316",1984-11-11,41.49260721
"317",1984-11-12,46.04590465
"318",1984-11-13,43.05060658
"319",1984-11-14,38.80593813
"320",1984-11-15,34.79818345
"321",1984-11-16,31.37409768
"322",1984-11-17,28.5905323
"323",1984-11-18,26.34169459
"324",1984-11-19,44.14684402
"325",1984-11-20,65.84456658
"326",1984-11-21,62.98281481
"327",1984-11-22,53.35607361
"328",1984-11-23,47.11646711
"329",1984-11-24,44.60857415
"330",1984-11-25,42.34198271
"331",1984-11-26,40.07138181
"332",1984-11-27,37.89021124
"333",1984-11-28,37.72492399
"334",1984-11-29,120.57679317
"335",1984-11-30,170.62873746
"336",1984-12-01,111.0344002
"337",1984-12-02,76.86143088
"338",1984-12-03,310.86581911
"339",1984-12-04,228.22536945
"340",1984-12-05,147.15926458
"341",1984-12-06,948.37436046
"342",1984-12-07,400.8249235
"343",1984-12-08,205.86947245
"344",1984-12-09,142.74924089
"345",1984-12-10,113.3044262
"346",1984-12-11,101.64158248
"347",1984-12-12,96.53714465
"348",1984-12-13,93.18137456
"349",1984-12-14,90.25772499
"350",1984-12-15,87.23731514
"351",1984-12-16,84.16597964
"352",1984-12-17,90.67146371
"353",1984-12-18,87.8124516
"354",1984-12-19,98.51725648
"355",1984-12-20,94.10955501
"356",1984-12-21,98.13764764
"357",1984-12-22,144.82106827
"358",1984-12-23,154.45642279
"359",1984-12-24,122.53057431
"360",1984-12-25,99.57708549
"361",1984-12-26,86.78796982
"362",1984-12-27,79.647053
"363",1984-12-28,75.01410079
"364",1984-12-29,71.33569933
"365",1984-12-30,67.92199374
"366",1984-12-31,67.83403157
"367",1985-01-01,65.06857538
"368",1985-01-02,61.88785722
"369",1985-01-03,284.09512555
"370",1985-01-04,1097.1968614
"371",1985-01-05,1284.1083183
"372",1985-01-06,655.2077219
"373",1985-01-07,404.6209742
"374",1985-01-08,326.1113042
"375",1985-01-09,287.1277543
"376",1985-01-10,255.7524584
"377",1985-01-11,239.05749115
"378",1985-01-12,228.04264165
"379",1985-01-13,223.53742889
"380",1985-01-14,213.98697568
"381",1985-01-15,208.07274818
"382",1985-01-16,204.43439388
"383",1985-01-17,198.41510774
"384",1985-01-18,189.73202513
"385",1985-01-19,198.30938625
"386",1985-01-20,361.69146056
"387",1985-01-21,419.1630106
"388",1985-01-22,294.8420935
"389",1985-01-23,227.57266336
"390",1985-01-24,199.32697105
"391",1985-01-25,185.58693693
"392",1985-01-26,177.48233412
"393",1985-01-27,174.38963223
"394",1985-01-28,169.53370093
"395",1985-01-29,201.7098087
"396",1985-01-30,250.51442424
"397",1985-01-31,332.20891863
"398",1985-02-01,1332.19178
"399",1985-02-02,4001.6107191
"400",1985-02-03,2207.6201623
"401",1985-02-04,1009.2990303
"402",1985-02-05,563.585411
"403",1985-02-06,444.0154382
"404",1985-02-07,425.212303
"405",1985-02-08,388.6827668
"406",1985-02-09,355.5160762
"407",1985-02-10,334.6023779
