"","date","mod.flow"
"1",1984-01-01,521.5189016
"2",1984-01-02,307.3376856
"3",1984-01-03,253.3197081
"4",1984-01-04,233.75614552
"5",1984-01-05,222.97430326
"6",1984-01-06,214.08074378
"7",1984-01-07,206.00258255
"8",1984-01-08,200.00549603
"9",1984-01-09,193.83091496
"10",1984-01-10,189.8426461
"11",1984-01-11,365.9517668
"12",1984-01-12,288.9583761
"13",1984-01-13,234.06089213
"14",1984-01-14,204.47886753
"15",1984-01-15,188.09331844
"16",1984-01-16,174.84332036
"17",1984-01-17,164.26216078
"18",1984-01-18,159.13777353
"19",1984-01-19,168.19700384
"20",1984-01-20,164.77297878
"21",1984-01-21,155.72493506
"22",1984-01-22,147.38111354
"23",1984-01-23,140.25383665
"24",1984-01-24,134.9446769
"25",1984-01-25,183.66683053
"26",1984-01-26,187.72506
"27",1984-01-27,177.81207371
"28",1984-01-28,163.51761103
"29",1984-01-29,150.36701107
"30",1984-01-30,139.65051316
"31",1984-01-31,133.45813798
"32",1984-02-01,127.76713706
"33",1984-02-02,122.46865509
"34",1984-02-03,117.89784289
"35",1984-02-04,120.4162507
"36",1984-02-05,121.90088414
"37",1984-02-06,119.37684059
"38",1984-02-07,116.46354816
"39",1984-02-08,113.12857438
"40",1984-02-09,108.76309493
"41",1984-02-10,104.61281446
"42",1984-02-11,102.65771676
"43",1984-02-12,99.12502196
"44",1984-02-13,96.82535363
"45",1984-02-14,1513.22513623
"46",1984-02-15,847.0903454
"47",1984-02-16,471.8958053
"48",1984-02-17,311.0230884
"49",1984-02-18,221.97660071
"50",1984-02-19,181.11797335
"51",1984-02-20,155.72049426
"52",1984-02-21,137.94534302
"53",1984-02-22,125.96539876
"54",1984-02-23,133.35787393
"55",1984-02-24,2441.67869466
"56",1984-02-25,731.106556
"57",1984-02-26,329.416872
"58",1984-02-27,217.2482672
"59",1984-02-28,272.99764643
"60",1984-02-29,290.5158607
"61",1984-03-01,256.78048789
"62",1984-03-02,219.97873593
"63",1984-03-03,197.69146395
"64",1984-03-04,185.08068705
"65",1984-03-05,175.22291801
"66",1984-03-06,525.19509007
"67",1984-03-07,1180.0424422
"68",1984-03-08,749.8562565
"69",1984-03-09,493.0542907
"70",1984-03-10,363.9513844
"71",1984-03-11,287.7748183
"72",1984-03-12,243.90657325
"73",1984-03-13,255.36392324
"74",1984-03-14,690.4524964
"75",1984-03-15,525.3371335
"76",1984-03-16,380.1268864
"77",1984-03-17,301.0126302
"78",1984-03-18,255.7108592
"79",1984-03-19,322.98552123
"80",1984-03-20,341.6705121
"81",1984-03-21,771.8243543
"82",1984-03-22,659.5176257
"83",1984-03-23,478.7269955
"84",1984-03-24,370.7748937
"85",1984-03-25,501.608053
"86",1984-03-26,1924.5877524
"87",1984-03-27,924.2720241
"88",1984-03-28,647.938648
"89",1984-03-29,3764.096073
"90",1984-03-30,2029.277062
"91",1984-03-31,1140.6962166
"92",1984-04-01,729.9912718
"93",1984-04-02,521.9206428
"94",1984-04-03,421.7662277
"95",1984-04-04,365.1138688
"96",1984-04-05,1130.2440635
"97",1984-04-06,662.9917181
"98",1984-04-07,469.3751318
"99",1984-04-08,389.146967
"100",1984-04-09,343.1429365
"101",1984-04-10,768.3605842
"102",1984-04-11,848.7371903
"103",1984-04-12,641.2048951
"104",1984-04-13,493.5244751
"105",1984-04-14,412.8705598
"106",1984-04-15,390.7564476
"107",1984-04-16,385.115427
"108",1984-04-17,350.5185193
"109",1984-04-18,321.9527379
"110",1984-04-19,301.5623749
"111",1984-04-20,286.680316
"112",1984-04-21,274.6299646
"113",1984-04-22,264.5069062
"114",1984-04-23,471.8172465
"115",1984-04-24,392.2840978
"116",1984-04-25,329.3332156
"117",1984-04-26,288.4741934
"118",1984-04-27,262.6542007
"119",1984-04-28,245.277528
"120",1984-04-29,232.83649732
"121",1984-04-30,222.56096553
"122",1984-05-01,213.50417234
"123",1984-05-02,205.51459694
"124",1984-05-03,200.47087954
"125",1984-05-04,227.6785393
"126",1984-05-05,222.96959304
"127",1984-05-06,205.08329012
"128",1984-05-07,227.27914818
"129",1984-05-08,275.7967653
"130",1984-05-09,264.2670841
"131",1984-05-10,229.92497445
"132",1984-05-11,204.06920241
"133",1984-05-12,189.3878541
"134",1984-05-13,177.13362885
"135",1984-05-14,166.96396111
"136",1984-05-15,158.7518053
"137",1984-05-16,151.9243212
"138",1984-05-17,145.86616133
"139",1984-05-18,140.18047427
"140",1984-05-19,134.50797034
"141",1984-05-20,128.83036614
"142",1984-05-21,123.44187164
"143",1984-05-22,118.43715285
"144",1984-05-23,114.54598474
"145",1984-05-24,128.71090078
"146",1984-05-25,130.6507273
"147",1984-05-26,122.77436734
"148",1984-05-27,116.75509501
"149",1984-05-28,150.56677437
"150",1984-05-29,191.62282464
"151",1984-05-30,545.74301537
"152",1984-05-31,352.3662176
"153",1984-06-01,241.98587603
"154",1984-06-02,190.98136569
"155",1984-06-03,164.48273706
"156",1984-06-04,144.76809885
"157",1984-06-05,131.04323959
"158",1984-06-06,121.1634927
"159",1984-06-07,113.34558008
"160",1984-06-08,107.08076716
"161",1984-06-09,102.04963874
"162",1984-06-10,97.71044064
"163",1984-06-11,93.68821859
"164",1984-06-12,89.9983208
"165",1984-06-13,86.49282575
"166",1984-06-14,82.77597974
"167",1984-06-15,80.44929479
"168",1984-06-16,79.28508998
"169",1984-06-17,77.10055281
"170",1984-06-18,75.66719126
"171",1984-06-19,72.67696381
"172",1984-06-20,67.95923233
"173",1984-06-21,64.39655424
"174",1984-06-22,61.65967034
"175",1984-06-23,59.23962094
"176",1984-06-24,56.84151933
"177",1984-06-25,58.60434772
"178",1984-06-26,58.12065241
"179",1984-06-27,54.86181165
"180",1984-06-28,51.88359235
"181",1984-06-29,66.1217425
"182",1984-06-30,89.39149071
"183",1984-07-01,81.4983046
"184",1984-07-02,72.65317319
"185",1984-07-03,64.81765604
"186",1984-07-04,57.60673049
"187",1984-07-05,58.13328457
"188",1984-07-06,57.05576371
"189",1984-07-07,70.78333759
"190",1984-07-08,68.33539512
"191",1984-07-09,60.45191551
"192",1984-07-10,54.10830379
"193",1984-07-11,49.43541518
"194",1984-07-12,52.31884456
"195",1984-07-13,74.17265415
"196",1984-07-14,75.70814537
"197",1984-07-15,69.96720338
"198",1984-07-16,73.19227837
"199",1984-07-17,67.24618148
"200",1984-07-18,819.58532427
"201",1984-07-19,1118.0678063
"202",1984-07-20,791.4579106
"203",1984-07-21,462.5436667
"204",1984-07-22,311.0438702
"205",1984-07-23,260.4221819
"206",1984-07-24,218.70544334
"207",1984-07-25,179.56483365
"208",1984-07-26,150.92474508
"209",1984-07-27,130.91058732
"210",1984-07-28,402.26127244
"211",1984-07-29,502.2434655
"212",1984-07-30,547.1624011
"213",1984-07-31,502.1306649
"214",1984-08-01,364.5066059
"215",1984-08-02,266.06258856
"216",1984-08-03,206.18501472
"217",1984-08-04,177.2408972
"218",1984-08-05,156.71008681
"219",1984-08-06,141.67231514
"220",1984-08-07,131.10499143
"221",1984-08-08,123.04601432
"222",1984-08-09,119.03075315
"223",1984-08-10,117.71557666
"224",1984-08-11,116.31273651
"225",1984-08-12,126.77206087
"226",1984-08-13,240.47721664
"227",1984-08-14,462.4393063
"228",1984-08-15,323.0721751
