"","date","mod.flow"
"1",1984-01-01,5233.571303
"2",1984-01-02,4092.36615
"3",1984-01-03,3237.099555
"4",1984-01-04,2747.852128
"5",1984-01-05,2486.8155747
"6",1984-01-06,2322.2278442
"7",1984-01-07,2204.5465927
"8",1984-01-08,2111.387352
"9",1984-01-09,2029.5807189
"10",1984-01-10,1963.1766968
"11",1984-01-11,1974.6579515
"12",1984-01-12,1902.1405564
"13",1984-01-13,1825.3377533
"14",1984-01-14,1759.7405091
"15",1984-01-15,1698.7900088
"16",1984-01-16,1644.3921891
"17",1984-01-17,1591.3384246
"18",1984-01-18,1565.6235124
"19",1984-01-19,1550.2351607
"20",1984-01-20,1512.3898661
"21",1984-01-21,1443.8919029
"22",1984-01-22,1380.6574592
"23",1984-01-23,1325.6645699
"24",1984-01-24,1292.7055552
"25",1984-01-25,1292.4696121
"26",1984-01-26,1284.7519494
"27",1984-01-27,1271.3349877
"28",1984-01-28,1250.429062
"29",1984-01-29,1224.9254075
"30",1984-01-30,1196.56369
"31",1984-01-31,1166.3631783
"32",1984-02-01,1127.8293954
"33",1984-02-02,1088.5807687
"34",1984-02-03,1052.3358689
"35",1984-02-04,1023.8698694
"36",1984-02-05,997.3810464
"37",1984-02-06,972.9203491
"38",1984-02-07,947.1150285
"39",1984-02-08,919.0176085
"40",1984-02-09,889.1426163
"41",1984-02-10,859.6926039
"42",1984-02-11,836.8947717
"43",1984-02-12,818.1303061
"44",1984-02-13,803.5843506
"45",1984-02-14,1312.9167023
"46",1984-02-15,1723.2637633
"47",1984-02-16,1747.7683184
"48",1984-02-17,1709.4665527
"49",1984-02-18,1648.6217345
"50",1984-02-19,1576.1173325
"51",1984-02-20,1514.840618
"52",1984-02-21,1454.1288987
"53",1984-02-22,1398.6429747
"54",1984-02-23,1499.2371024
"55",1984-02-24,1754.8387145
"56",1984-02-25,2652.0430149
"57",1984-02-26,2660.906561
"58",1984-02-27,2378.3837745
"59",1984-02-28,2219.0296173
"60",1984-02-29,2093.1568449
"61",1984-03-01,1966.7437593
"62",1984-03-02,1884.1829067
"63",1984-03-03,1829.5333176
"64",1984-03-04,1814.844101
"65",1984-03-05,1846.036827
"66",1984-03-06,1954.1034699
"67",1984-03-07,2067.4845428
"68",1984-03-08,2084.7158051
"69",1984-03-09,2059.8964919
"70",1984-03-10,2007.5707324
"71",1984-03-11,1946.6864471
"72",1984-03-12,1886.6594848
"73",1984-03-13,1917.3126146
"74",1984-03-14,1943.166672
"75",1984-03-15,1980.3164671
"76",1984-03-16,2028.1215361
"77",1984-03-17,2035.353348
"78",1984-03-18,1995.8226776
"79",1984-03-19,2008.3651736
"80",1984-03-20,2012.8137207
"81",1984-03-21,2172.2477187
"82",1984-03-22,2328.3153762
"83",1984-03-23,2444.2091347
"84",1984-03-24,2467.635405
"85",1984-03-25,2437.066421
"86",1984-03-26,2441.437813
"87",1984-03-27,2401.5878668
"88",1984-03-28,2453.9028633
"89",1984-03-29,3978.802034
"90",1984-03-30,3997.186521
"91",1984-03-31,3463.744813
"92",1984-04-01,3187.440429
"93",1984-04-02,3053.064636
"94",1984-04-03,2965.106818
"95",1984-04-04,2962.859703
"96",1984-04-05,3758.188975
"97",1984-04-06,6037.32765
"98",1984-04-07,6613.209732
"99",1984-04-08,5543.68561
"100",1984-04-09,4674.218903
"101",1984-04-10,5221.79335
"102",1984-04-11,5651.331008
"103",1984-04-12,5475.228455
"104",1984-04-13,5170.519073
"105",1984-04-14,4944.221102
"106",1984-04-15,5087.015273
"107",1984-04-16,5237.211075
"108",1984-04-17,4943.107024
"109",1984-04-18,4667.901703
"110",1984-04-19,4479.896086
"111",1984-04-20,4352.02803
"112",1984-04-21,4418.384264
"113",1984-04-22,4653.224458
"114",1984-04-23,4665.671661
"115",1984-04-24,4612.990935
"116",1984-04-25,4472.615906
"117",1984-04-26,4293.897554
"118",1984-04-27,4123.61911
"119",1984-04-28,3963.265033
"120",1984-04-29,3866.835923
"121",1984-04-30,3914.483292
"122",1984-05-01,3873.467864
"123",1984-05-02,3764.57724
"124",1984-05-03,3690.53299
"125",1984-05-04,3814.237106
"126",1984-05-05,4071.248245
"127",1984-05-06,4183.024245
"128",1984-05-07,5354.440536
"129",1984-05-08,8653.463074
"130",1984-05-09,10498.958314
"131",1984-05-10,9057.277316
"132",1984-05-11,7278.316193
"133",1984-05-12,6266.424271
"134",1984-05-13,5708.563429
"135",1984-05-14,5336.287677
"136",1984-05-15,5090.673814
"137",1984-05-16,4880.792892
"138",1984-05-17,4696.860931
"139",1984-05-18,4528.895936
"140",1984-05-19,4368.026414
"141",1984-05-20,4222.892485
"142",1984-05-21,4084.858995
"143",1984-05-22,3952.316696
"144",1984-05-23,3869.75731
"145",1984-05-24,3823.566698
"146",1984-05-25,3680.826674
"147",1984-05-26,3550.434251
"148",1984-05-27,3437.084198
"149",1984-05-28,3449.040145
"150",1984-05-29,4851.137191
"151",1984-05-30,8179.474822
"152",1984-05-31,7305.161499
"153",1984-06-01,5840.737121
"154",1984-06-02,4939.149218
"155",1984-06-03,4378.343047
"156",1984-06-04,4045.937761
"157",1984-06-05,3815.376357
"158",1984-06-06,3640.591281
"159",1984-06-07,3527.794816
"160",1984-06-08,3395.235489
"161",1984-06-09,3274.803421
"162",1984-06-10,3168.391326
"163",1984-06-11,3059.854729
"164",1984-06-12,2964.992561
"165",1984-06-13,2929.933777
"166",1984-06-14,2913.484863
"167",1984-06-15,2835.874833
"168",1984-06-16,2755.547202
"169",1984-06-17,2702.825013
"170",1984-06-18,2684.967904
"171",1984-06-19,2625.660019
"172",1984-06-20,2544.520263
"173",1984-06-21,2588.693009
"174",1984-06-22,2610.939791
"175",1984-06-23,2647.942468
"176",1984-06-24,2629.900445
"177",1984-06-25,2588.688233
"178",1984-06-26,2528.727043
"179",1984-06-27,2439.8105864
"180",1984-06-28,2368.5704345
"181",1984-06-29,2436.392913
"182",1984-06-30,2538.053399
"183",1984-07-01,2823.954154
"184",1984-07-02,2998.718517
"185",1984-07-03,2943.108008
"186",1984-07-04,2876.117159
"187",1984-07-05,2786.153474
"188",1984-07-06,2730.264259
"189",1984-07-07,2764.26606
"190",1984-07-08,2750.776733
"191",1984-07-09,2697.196295
"192",1984-07-10,2609.225798
"193",1984-07-11,2516.884003
"194",1984-07-12,2430.7128521
"195",1984-07-13,2376.5772247
"196",1984-07-14,2334.9276733
"197",1984-07-15,2325.0352936
"198",1984-07-16,2306.2612074
"199",1984-07-17,2257.3911666
"200",1984-07-18,2633.1127251
"201",1984-07-19,3256.469491
"202",1984-07-20,3530.455596
"203",1984-07-21,3425.535125
"204",1984-07-22,3249.535659
"205",1984-07-23,3365.785112
"206",1984-07-24,3561.353164
"207",1984-07-25,3503.554337
"208",1984-07-26,3311.049287
"209",1984-07-27,3243.321301
"210",1984-07-28,3215.917115
"211",1984-07-29,3129.867906
"212",1984-07-30,3059.011741
"213",1984-07-31,3253.733305
"214",1984-08-01,3454.423065
"215",1984-08-02,3362.154389
"216",1984-08-03,3140.822778
"217",1984-08-04,2929.494803
"218",1984-08-05,2763.361886
"219",1984-08-06,2649.123824
"220",1984-08-07,2547.011033
"221",1984-08-08,2436.3736414
"222",1984-08-09,2351.7068787
"223",1984-08-10,2284.0029905
"224",1984-08-11,2260.4480058
"225",1984-08-12,2389.6986316
"226",1984-08-13,2756.402175
"227",1984-08-14,3294.187942
"228",1984-08-15,3573.437806
"229",1984-08-16,3599.437638
"230",1984-08-17,3415.002747
"231",1984-08-18,3194.043628
"232",1984-08-19,3015.15181
"233",1984-08-20,2862.012317
"234",1984-08-21,2731.552803
"235",1984-08-22,2623.712745
"236",1984-08-23,2542.275499
"237",1984-08-24,2484.735604
"238",1984-08-25,2396.9423983
"239",1984-08-26,2314.6170959
"240",1984-08-27,2237.7137986
"241",1984-08-28,2168.8794403
"242",1984-08-29,2121.0232546
"243",1984-08-30,2064.0546414
"244",1984-08-31,2059.4661561
"245",1984-09-01,2018.1179045
"246",1984-09-02,1963.3862914
"247",1984-09-03,1902.2811354
"248",1984-09-04,1877.2646257
"249",1984-09-05,1855.8215713
