"","date","mod.flow"
"1",1984-01-01,1693.1072997
"2",1984-01-02,856.5297393
"3",1984-01-03,661.1497173
"4",1984-01-04,585.525295
"5",1984-01-05,543.1605779
"6",1984-01-06,514.5328903
"7",1984-01-07,492.8110124
"8",1984-01-08,474.6769106
"9",1984-01-09,455.296528
"10",1984-01-10,438.3020783
"11",1984-01-11,442.5923844
"12",1984-01-12,412.8811305
"13",1984-01-13,391.6332865
"14",1984-01-14,376.7552127
"15",1984-01-15,361.0381707
"16",1984-01-16,348.4933718
"17",1984-01-17,333.1829728
"18",1984-01-18,329.252579
"19",1984-01-19,326.5336563
"20",1984-01-20,307.2067615
"21",1984-01-21,287.0785809
"22",1984-01-22,272.8587305
"23",1984-01-23,263.6680079
"24",1984-01-24,259.7027933
"25",1984-01-25,254.5916882
"26",1984-01-26,246.325034
"27",1984-01-27,239.95857992
"28",1984-01-28,230.67886067
"29",1984-01-29,223.06483936
"30",1984-01-30,214.88263893
"31",1984-01-31,207.89921186
"32",1984-02-01,199.69447042
"33",1984-02-02,192.24983551
"34",1984-02-03,189.18120287
"35",1984-02-04,188.78612662
"36",1984-02-05,184.61181258
"37",1984-02-06,179.55073642
"38",1984-02-07,174.20402336
"39",1984-02-08,168.33074475
"40",1984-02-09,161.79131698
"41",1984-02-10,156.2390566
"42",1984-02-11,157.8031001
"43",1984-02-12,157.53456829
"44",1984-02-13,161.58811333
"45",1984-02-14,595.19347676
"46",1984-02-15,617.8535059
"47",1984-02-16,512.4286347
"48",1984-02-17,408.9717302
"49",1984-02-18,346.1046515
"50",1984-02-19,309.0240412
"51",1984-02-20,293.2451546
"52",1984-02-21,276.9061967
"53",1984-02-22,266.021006
"54",1984-02-23,305.3132688
"55",1984-02-24,1788.2587255
"56",1984-02-25,864.5744936
"57",1984-02-26,621.055151
"58",1984-02-27,481.969166
"59",1984-02-28,414.5731277
"60",1984-02-29,373.1392165
"61",1984-03-01,344.3352879
"62",1984-03-02,330.0239862
"63",1984-03-03,322.9255791
"64",1984-03-04,319.3323585
"65",1984-03-05,342.0711613
"66",1984-03-06,382.0874098
"67",1984-03-07,386.1424636
"68",1984-03-08,367.2295368
"69",1984-03-09,349.5217889
"70",1984-03-10,333.6599904
"71",1984-03-11,320.200511
"72",1984-03-12,308.1877139
"73",1984-03-13,345.9512724
"74",1984-03-14,407.3009062
"75",1984-03-15,437.3987274
"76",1984-03-16,410.5413971
"77",1984-03-17,381.3221236
"78",1984-03-18,358.8774251
"79",1984-03-19,348.2403201
"80",1984-03-20,341.4041367
"81",1984-03-21,695.6260392
"82",1984-03-22,705.3660145
"83",1984-03-23,711.135254
"84",1984-03-24,595.9904215
"85",1984-03-25,534.6971834
"86",1984-03-26,667.5937917
"87",1984-03-27,625.1398145
"88",1984-03-28,644.4617001
"89",1984-03-29,1794.9510422
"90",1984-03-30,1611.4546817
"91",1984-03-31,1140.8790473
"92",1984-04-01,876.1981466
"93",1984-04-02,752.7333012
"94",1984-04-03,678.8058281
"95",1984-04-04,640.0849612
"96",1984-04-05,1050.7165205
"97",1984-04-06,1320.9270896
"98",1984-04-07,955.1800956
"99",1984-04-08,783.851181
"100",1984-04-09,690.0589637
"101",1984-04-10,1077.4993977
"102",1984-04-11,1176.5889473
"103",1984-04-12,1141.6468468
"104",1984-04-13,1016.9498102
"105",1984-04-14,1001.3371241
"106",1984-04-15,1577.3702279
"107",1984-04-16,2221.1688458
"108",1984-04-17,1688.1229095
"109",1984-04-18,1313.1259994
"110",1984-04-19,1119.1623612
"111",1984-04-20,1014.60421
"112",1984-04-21,970.8290482
"113",1984-04-22,1009.8631363
"114",1984-04-23,1036.2947692
"115",1984-04-24,1015.2173385
"116",1984-04-25,962.0152362
"117",1984-04-26,915.3588025
"118",1984-04-27,879.5697748
"119",1984-04-28,847.6987457
"120",1984-04-29,837.8488847
"121",1984-04-30,841.3254393
"122",1984-05-01,811.2627676
"123",1984-05-02,777.5875074
"124",1984-05-03,754.5070802
"125",1984-05-04,1010.3491671
