"","date","mod.flow"
"1",1984-01-01,1437.7089807
"2",1984-01-02,1515.5408136
"3",1984-01-03,1490.7799911
"4",1984-01-04,1434.1391792
"5",1984-01-05,1363.7688255
"6",1984-01-06,1287.901951
"7",1984-01-07,1213.1346666
"8",1984-01-08,1142.2815437
"9",1984-01-09,1074.1574059
"10",1984-01-10,1010.6689911
"11",1984-01-11,996.4768943
"12",1984-01-12,951.0657541
"13",1984-01-13,896.9517898
"14",1984-01-14,837.7793352
"15",1984-01-15,782.9977704
"16",1984-01-16,735.5466634
"17",1984-01-17,692.9334945
"18",1984-01-18,688.460491
"19",1984-01-19,739.3623849
"20",1984-01-20,711.9763509
"21",1984-01-21,665.329941
"22",1984-01-22,619.5542852
"23",1984-01-23,579.7177182
"24",1984-01-24,562.0881271
"25",1984-01-25,669.5058194
"26",1984-01-26,738.2419662
"27",1984-01-27,790.3433952
"28",1984-01-28,773.4637298
"29",1984-01-29,733.9485835
"30",1984-01-30,688.7726366
"31",1984-01-31,649.2919235
"32",1984-02-01,611.6535816
"33",1984-02-02,573.4533175
"34",1984-02-03,542.5386527
"35",1984-02-04,591.8879947
"36",1984-02-05,659.3455259
"37",1984-02-06,672.7040636
"38",1984-02-07,661.1847896
"39",1984-02-08,630.4268457
"40",1984-02-09,580.68985
"41",1984-02-10,532.8606929
"42",1984-02-11,497.1672442
"43",1984-02-12,471.7898654
"44",1984-02-13,446.6913797
"45",1984-02-14,3837.8219684
"46",1984-02-15,4757.333267
"47",1984-02-16,3812.309905
"48",1984-02-17,2638.9052296
"49",1984-02-18,1791.6919288
"50",1984-02-19,1278.8926736
"51",1984-02-20,979.7577361
"52",1984-02-21,800.6686326
"53",1984-02-22,692.5850106
"54",1984-02-23,673.0993596
"55",1984-02-24,1535.153492
"56",1984-02-25,1680.6780509
"57",1984-02-26,1353.7555237
"58",1984-02-27,1066.0063897
"59",1984-02-28,1177.7281495
"60",1984-02-29,1320.0283736
"61",1984-03-01,1164.4858858
"62",1984-03-02,983.4244766
"63",1984-03-03,844.7413747
"64",1984-03-04,751.2008894
"65",1984-03-05,751.9493905
"66",1984-03-06,2577.1280419
"67",1984-03-07,7038.5735
"68",1984-03-08,7323.431976
"69",1984-03-09,5388.607788
"70",1984-03-10,3605.588195
"71",1984-03-11,2459.1522158
"72",1984-03-12,1791.1377718
"73",1984-03-13,1808.6093292
"74",1984-03-14,4400.9264594
"75",1984-03-15,5099.221513
"76",1984-03-16,3783.530777
"77",1984-03-17,2673.3580935
"78",1984-03-18,1971.9914778
"79",1984-03-19,1566.2131536
"80",1984-03-20,1324.2181513
"81",1984-03-21,1467.7467422
"82",1984-03-22,1606.011574
"83",1984-03-23,1458.9517784
"84",1984-03-24,1282.4727287
"85",1984-03-25,1345.0041695
"86",1984-03-26,2934.6227547
"87",1984-03-27,3135.846
"88",1984-03-28,2728.298706
"89",1984-03-29,9053.004746
"90",1984-03-30,8792.412934
"91",1984-03-31,6181.441894
"92",1984-04-01,3937.14221
"93",1984-04-02,2649.4270794
"94",1984-04-03,1947.7620011
"95",1984-04-04,1567.9743308
"96",1984-04-05,2591.8330061
"97",1984-04-06,3111.398654
"98",1984-04-07,2671.6032858
"99",1984-04-08,2096.6880418
"100",1984-04-09,1685.5135955
"101",1984-04-10,2116.8763123
"102",1984-04-11,2622.621758
"103",1984-04-12,2232.7984242
"104",1984-04-13,1802.1596452
"105",1984-04-14,1713.2005463
"106",1984-04-15,3558.774988
"107",1984-04-16,3361.06308
"108",1984-04-17,2733.948632
"109",1984-04-18,2136.7703859
"110",1984-04-19,1719.9295884
"111",1984-04-20,1459.7215384
"112",1984-04-21,1290.398056
"113",1984-04-22,1182.5294151
"114",1984-04-23,2993.7094133
"115",1984-04-24,3249.85741
"116",1984-04-25,2547.8842015
"117",1984-04-26,1933.9484101
"118",1984-04-27,1533.528126
"119",1984-04-28,1283.3544349
"120",1984-04-29,1125.9502564
"121",1984-04-30,1018.3728221
"122",1984-05-01,938.2044679
"123",1984-05-02,874.3307457
"124",1984-05-03,821.365433
"125",1984-05-04,776.0255412
"126",1984-05-05,735.4983939
"127",1984-05-06,698.018259
"128",1984-05-07,730.5508214
"129",1984-05-08,785.2984924
"130",1984-05-09,798.366684
"131",1984-05-10,808.3942871
"132",1984-05-11,752.8537219
"133",1984-05-12,683.1532404
"134",1984-05-13,620.5011654
"135",1984-05-14,569.0916557
"136",1984-05-15,527.735531
"137",1984-05-16,494.0357151
"138",1984-05-17,465.2753983
"139",1984-05-18,439.4357261
"140",1984-05-19,416.3800528
"141",1984-05-20,396.0132179
"142",1984-05-21,375.6795129
"143",1984-05-22,355.9551496
"144",1984-05-23,337.2602463
"145",1984-05-24,378.0699826
"146",1984-05-25,383.8653668
"147",1984-05-26,362.3653557
"148",1984-05-27,335.6797999
"149",1984-05-28,342.2742889
"150",1984-05-29,514.6154176
"151",1984-05-30,5261.690773
"152",1984-05-31,5216.355133
"153",1984-06-01,3452.579209
"154",1984-06-02,2253.7133931
"155",1984-06-03,1558.2820323
"156",1984-06-04,1167.7687491
"157",1984-06-05,941.7849962
"158",1984-06-06,802.0827882
"159",1984-06-07,711.7451953
"160",1984-06-08,646.1529102
"161",1984-06-09,595.1871794
"162",1984-06-10,553.3493158
"163",1984-06-11,517.2601908
"164",1984-06-12,484.9734917
"165",1984-06-13,455.5050754
"166",1984-06-14,428.5795022
"167",1984-06-15,412.4939613
"168",1984-06-16,427.8469198
"169",1984-06-17,423.0492992
"170",1984-06-18,405.3149339
"171",1984-06-19,383.4927653
"172",1984-06-20,357.5433721
"173",1984-06-21,333.6818934
"174",1984-06-22,312.8530712
"175",1984-06-23,294.4962722
"176",1984-06-24,278.0169609
"177",1984-06-25,262.950795
"178",1984-06-26,249.0608386
"179",1984-06-27,235.79932705
"180",1984-06-28,224.06919004
"181",1984-06-29,246.62415886
"182",1984-06-30,373.2358826
"183",1984-07-01,551.9313849
"184",1984-07-02,551.0067236
"185",1984-07-03,494.0066414
"186",1984-07-04,440.8438892
"187",1984-07-05,383.6467352
"188",1984-07-06,338.6180744
"189",1984-07-07,351.8463715
"190",1984-07-08,356.3382607
"191",1984-07-09,330.7140343
"192",1984-07-10,299.3902159
"193",1984-07-11,271.6871873
"194",1984-07-12,279.6041412
"195",1984-07-13,288.9147244
"196",1984-07-14,286.148754
"197",1984-07-15,274.1240749
"198",1984-07-16,252.619402
"199",1984-07-17,242.81683057
"200",1984-07-18,352.9869463
"201",1984-07-19,523.3487776
"202",1984-07-20,583.6198616
"203",1984-07-21,522.2740249
"204",1984-07-22,467.8958474
"205",1984-07-23,452.6739713
"206",1984-07-24,431.38587
"207",1984-07-25,393.119688
"208",1984-07-26,357.4692289
"209",1984-07-27,343.8757907
"210",1984-07-28,775.9410992
"211",1984-07-29,2360.7824917
"212",1984-07-30,2326.4646065
"213",1984-07-31,1656.3967706
"214",1984-08-01,1169.6635171
"215",1984-08-02,865.9910832
"216",1984-08-03,681.2507763
"217",1984-08-04,564.0056019
"218",1984-08-05,530.5334013
"219",1984-08-06,490.8801554
"220",1984-08-07,446.6602288
"221",1984-08-08,410.7941798
"222",1984-08-09,382.8227328
"223",1984-08-10,361.3395644
"224",1984-08-11,345.7964552
"225",1984-08-12,331.2685157
"226",1984-08-13,318.9050599
"227",1984-08-14,306.3203478
"228",1984-08-15,291.5164136
"229",1984-08-16,273.3761996
"230",1984-08-17,255.846182
"231",1984-08-18,241.12210089
"232",1984-08-19,289.6208991
"233",1984-08-20,299.3914001
"234",1984-08-21,280.4539558
"235",1984-08-22,256.3853254
"236",1984-08-23,234.54978097
"237",1984-08-24,216.42269609
"238",1984-08-25,201.39718438
"239",1984-08-26,188.76191567
"240",1984-08-27,177.64111805
"241",1984-08-28,167.65370514
"242",1984-08-29,318.12685706
"243",1984-08-30,385.9653168
"244",1984-08-31,361.9375584
"245",1984-09-01,316.4287834
