"","date","mod.flow"
"1",1984-01-01,550.9001656
"2",1984-01-02,345.7824699
"3",1984-01-03,266.4622403
"4",1984-01-04,231.04784592
"5",1984-01-05,216.31369209
"6",1984-01-06,208.01063537
"7",1984-01-07,201.43140698
"8",1984-01-08,195.8759384
"9",1984-01-09,190.8511758
"10",1984-01-10,187.12081003
"11",1984-01-11,198.55644656
"12",1984-01-12,200.57156562
"13",1984-01-13,189.92295839
"14",1984-01-14,182.27896069
"15",1984-01-15,175.66363573
"16",1984-01-16,170.34708594
"17",1984-01-17,165.76897048
"18",1984-01-18,165.85833882
"19",1984-01-19,163.4144149
"20",1984-01-20,158.56427145
"21",1984-01-21,153.78256177
"22",1984-01-22,149.33453657
"23",1984-01-23,145.3834529
"24",1984-01-24,163.07134628
"25",1984-01-25,168.29214288
"26",1984-01-26,161.99667929
"27",1984-01-27,157.29459525
"28",1984-01-28,151.72361516
"29",1984-01-29,145.76069548
"30",1984-01-30,141.02696943
"31",1984-01-31,138.05837437
"32",1984-02-01,134.40390586
"33",1984-02-02,130.90241097
"34",1984-02-03,128.18173551
"35",1984-02-04,126.54398823
"36",1984-02-05,124.51084233
"37",1984-02-06,123.9908476
"38",1984-02-07,120.63226891
"39",1984-02-08,117.17028571
"40",1984-02-09,114.34503795
"41",1984-02-10,113.13066196
"42",1984-02-11,114.89634229
"43",1984-02-12,112.87109852
"44",1984-02-13,110.95874548
"45",1984-02-14,267.42009245
"46",1984-02-15,258.56170763
"47",1984-02-16,327.6711968
"48",1984-02-17,288.412449
"49",1984-02-18,248.40213299
"50",1984-02-19,219.90289019
"51",1984-02-20,205.26355744
"52",1984-02-21,194.13658094
"53",1984-02-22,184.99798203
"54",1984-02-23,216.64156574
"55",1984-02-24,238.17552756
"56",1984-02-25,287.0948829
"57",1984-02-26,271.4906007
"58",1984-02-27,252.7414303
"59",1984-02-28,256.2796547
"60",1984-02-29,238.93557935
"61",1984-03-01,226.65893843
"62",1984-03-02,218.46478843
"63",1984-03-03,217.96607777
"64",1984-03-04,224.36531927
"65",1984-03-05,247.24656666
"66",1984-03-06,259.934907
"67",1984-03-07,265.8472471
"68",1984-03-08,257.8042308
"69",1984-03-09,249.775112
"70",1984-03-10,243.2482206
"71",1984-03-11,239.73788925
"72",1984-03-12,238.18817901
"73",1984-03-13,249.1134787
"74",1984-03-14,267.2470369
"75",1984-03-15,283.9402858
"76",1984-03-16,279.7585126
"77",1984-03-17,271.6914654
"78",1984-03-18,264.6988496
"79",1984-03-19,260.9058428
"80",1984-03-20,256.9351636
"81",1984-03-21,335.8164672
"82",1984-03-22,404.3981514
"83",1984-03-23,381.2845639
"84",1984-03-24,348.1097976
"85",1984-03-25,331.1872712
"86",1984-03-26,328.0439109
"87",1984-03-27,315.068305
"88",1984-03-28,335.7815199
"89",1984-03-29,381.1024921
"90",1984-03-30,389.9970763
"91",1984-03-31,393.5798665
"92",1984-04-01,395.2360136
"93",1984-04-02,393.4308241
"94",1984-04-03,387.7903863
"95",1984-04-04,411.7165791
"96",1984-04-05,828.9390642
"97",1984-04-06,1220.6078758
"98",1984-04-07,949.810936
"99",1984-04-08,733.6285591
"100",1984-04-09,616.0213413
"101",1984-04-10,778.1057988
"102",1984-04-11,824.9607622
"103",1984-04-12,742.9627685
"104",1984-04-13,663.730587
"105",1984-04-14,646.9611699
"106",1984-04-15,618.8033695
"107",1984-04-16,603.5418452
"108",1984-04-17,583.7645036
"109",1984-04-18,580.3163909
"110",1984-04-19,572.78775
"111",1984-04-20,572.1195944
"112",1984-04-21,597.5773755
"113",1984-04-22,591.9432982
"114",1984-04-23,606.5497169
"115",1984-04-24,605.2182083
"116",1984-04-25,579.2927704
"117",1984-04-26,555.3980945
"118",1984-04-27,536.5480995
"119",1984-04-28,522.6203728
"120",1984-04-29,526.3574886
"121",1984-04-30,530.7431775
"122",1984-05-01,517.5294915
"123",1984-05-02,503.5777241
"124",1984-05-03,517.3890341
"125",1984-05-04,582.0864776
"126",1984-05-05,664.4113996
"127",1984-05-06,621.8209856
"128",1984-05-07,1117.1792868
"129",1984-05-08,2124.1957817
"130",1984-05-09,1838.2460862
"131",1984-05-10,1315.4031945
"132",1984-05-11,1024.5294382
"133",1984-05-12,861.9488601
"134",1984-05-13,775.3408471
"135",1984-05-14,739.075651
"136",1984-05-15,703.7656651
"137",1984-05-16,678.9744034
"138",1984-05-17,659.7201539
"139",1984-05-18,642.9457704
"140",1984-05-19,627.1341458
"141",1984-05-20,612.4094905
"142",1984-05-21,598.6913587
"143",1984-05-22,585.2405948
"144",1984-05-23,573.437174
"145",1984-05-24,562.7525083
"146",1984-05-25,549.5248221
"147",1984-05-26,536.5890334
"148",1984-05-27,524.3993721
"149",1984-05-28,561.5137195
"150",1984-05-29,1622.0599746
"151",1984-05-30,1458.8635103
"152",1984-05-31,1068.8052291
"153",1984-06-01,829.7877446
"154",1984-06-02,707.0713425
"155",1984-06-03,634.5590287
"156",1984-06-04,588.9242686
"157",1984-06-05,559.748722
"158",1984-06-06,539.2900961
"159",1984-06-07,528.0330599
"160",1984-06-08,523.324335
"161",1984-06-09,505.511711
"162",1984-06-10,492.4790671
"163",1984-06-11,492.6124498
"164",1984-06-12,497.7764417
"165",1984-06-13,486.277296
"166",1984-06-14,472.4348318
"167",1984-06-15,460.8663844
"168",1984-06-16,466.5339659
"169",1984-06-17,482.6874409
"170",1984-06-18,477.1385171
"171",1984-06-19,457.7615032
"172",1984-06-20,444.5871391
"173",1984-06-21,438.1484126
"174",1984-06-22,436.8023508
"175",1984-06-23,441.4332868
"176",1984-06-24,434.5658018
"177",1984-06-25,424.0515174
"178",1984-06-26,412.3847063
"179",1984-06-27,401.115488
"180",1984-06-28,411.5022413
"181",1984-06-29,477.8065702
"182",1984-06-30,479.7205066
"183",1984-07-01,490.0041771
"184",1984-07-02,498.0577584
"185",1984-07-03,486.0439358
"186",1984-07-04,473.2202089
"187",1984-07-05,463.9607851
"188",1984-07-06,485.0888843
"189",1984-07-07,501.2877714
"190",1984-07-08,482.2598627
"191",1984-07-09,464.5616874
"192",1984-07-10,451.1037637
"193",1984-07-11,438.9653265
"194",1984-07-12,428.395256
"195",1984-07-13,419.6103306
"196",1984-07-14,412.6718615
"197",1984-07-15,410.9871291
"198",1984-07-16,414.000532
"199",1984-07-17,401.8922024
"200",1984-07-18,671.5362188
"201",1984-07-19,693.3146231
"202",1984-07-20,614.2883548
"203",1984-07-21,558.0703945
"204",1984-07-22,566.4084625
"205",1984-07-23,646.2674599
"206",1984-07-24,607.3496685
"207",1984-07-25,553.2766208
"208",1984-07-26,513.0862102
"209",1984-07-27,493.4366663
"210",1984-07-28,491.8329374
"211",1984-07-29,569.1881961
"212",1984-07-30,1053.3881187
"213",1984-07-31,964.8448257
"214",1984-08-01,773.0541708
"215",1984-08-02,656.5592444
"216",1984-08-03,574.0926896
"217",1984-08-04,522.6270883
"218",1984-08-05,491.0773182
"219",1984-08-06,474.7561169
"220",1984-08-07,461.5587461
"221",1984-08-08,447.4069174
"222",1984-08-09,435.6560744
"223",1984-08-10,430.0672723
"224",1984-08-11,447.6956788
"225",1984-08-12,622.1748028
"226",1984-08-13,632.0171889
"227",1984-08-14,718.5562572
"228",1984-08-15,725.1663628
"229",1984-08-16,645.6234054
"230",1984-08-17,577.552143
"231",1984-08-18,531.8807926
"232",1984-08-19,502.5510787
"233",1984-08-20,482.098118
"234",1984-08-21,467.4082755
"235",1984-08-22,456.0860957
