"","date","mod.flow"
"1",1984-01-01,151.92088114
"2",1984-01-02,88.26758621
"3",1984-01-03,84.56774165
"4",1984-01-04,81.77420474
"5",1984-01-05,79.16544366
"6",1984-01-06,76.5442431
"7",1984-01-07,74.07203125
"8",1984-01-08,71.63780904
"9",1984-01-09,69.29195667
"10",1984-01-10,68.76241447
"11",1984-01-11,68.40424849
"12",1984-01-12,65.26803395
"13",1984-01-13,62.92567706
"14",1984-01-14,60.89471482
"15",1984-01-15,58.81719539
"16",1984-01-16,57.08337807
"17",1984-01-17,55.14081025
"18",1984-01-18,55.51498054
"19",1984-01-19,52.66665243
"20",1984-01-20,50.67520572
"21",1984-01-21,49.01633167
"22",1984-01-22,47.46342527
"23",1984-01-23,45.95510924
"24",1984-01-24,47.47592461
"25",1984-01-25,46.97936569
"26",1984-01-26,45.77542077
"27",1984-01-27,45.09878196
"28",1984-01-28,44.41861161
"29",1984-01-29,43.14084875
"30",1984-01-30,41.81540585
"31",1984-01-31,40.6137272
"32",1984-02-01,39.2863952
"33",1984-02-02,38.05926226
"34",1984-02-03,37.12520742
"35",1984-02-04,36.40444539
"36",1984-02-05,35.4208275
"37",1984-02-06,34.96125616
"38",1984-02-07,33.45251311
"39",1984-02-08,32.33563805
"40",1984-02-09,31.3845122
"41",1984-02-10,30.85417149
"42",1984-02-11,30.87473154
"43",1984-02-12,30.36218252
"44",1984-02-13,30.29971362
"45",1984-02-14,63.05466868
"46",1984-02-15,61.16286207
"47",1984-02-16,59.12676429
"48",1984-02-17,53.65008258
"49",1984-02-18,55.45652174
"50",1984-02-19,54.86716342
"51",1984-02-20,54.38866331
"52",1984-02-21,53.17623235
"53",1984-02-22,51.67742229
"54",1984-02-23,65.24417447
"55",1984-02-24,71.92646813
"56",1984-02-25,89.90677952
"57",1984-02-26,80.62434815
"58",1984-02-27,74.36595866
"59",1984-02-28,74.21910906
"60",1984-02-29,68.37236025
"61",1984-03-01,66.08646823
"62",1984-03-02,64.34438539
"63",1984-03-03,64.61840199
"64",1984-03-04,66.89308311
"65",1984-03-05,73.11265398
"66",1984-03-06,75.79458903
"67",1984-03-07,76.83778453
"68",1984-03-08,75.03808762
"69",1984-03-09,72.71344471
"70",1984-03-10,70.43374086
"71",1984-03-11,68.32324887
"72",1984-03-12,66.54902624
"73",1984-03-13,67.23458933
"74",1984-03-14,74.13792325
"75",1984-03-15,82.83871579
"76",1984-03-16,78.99232815
"77",1984-03-17,75.86739777
"78",1984-03-18,73.24926615
"79",1984-03-19,75.6644306
"80",1984-03-20,73.7624872
"81",1984-03-21,91.79104327
"82",1984-03-22,101.17910863
"83",1984-03-23,92.52442051
"84",1984-03-24,87.08888912
"85",1984-03-25,86.09017351
"86",1984-03-26,89.28503441
"87",1984-03-27,86.36398004
"88",1984-03-28,94.05206371
"89",1984-03-29,107.03550719
"90",1984-03-30,112.67409993
"91",1984-03-31,116.07109544
"92",1984-04-01,115.69399643
"93",1984-04-02,114.18741559
"94",1984-04-03,111.98030042
"95",1984-04-04,124.54702472
"96",1984-04-05,312.82964356
"97",1984-04-06,314.0377234
"98",1984-04-07,215.57579698
"99",1984-04-08,173.65921925
"100",1984-04-09,156.61144542
"101",1984-04-10,179.61382198
"102",1984-04-11,194.83737372
"103",1984-04-12,193.68111133
"104",1984-04-13,182.46428298
"105",1984-04-14,188.30675173
"106",1984-04-15,184.06845332
"107",1984-04-16,182.95644378
"108",1984-04-17,175.69123694
"109",1984-04-18,171.36634112
"110",1984-04-19,170.01635073
"111",1984-04-20,170.33128357
"112",1984-04-21,185.97808742
"113",1984-04-22,176.65598107
"114",1984-04-23,182.9453144
"115",1984-04-24,176.13848875
"116",1984-04-25,166.55127382
"117",1984-04-26,160.21956301
"118",1984-04-27,154.7120242
"119",1984-04-28,151.10834361
"120",1984-04-29,156.09643222
"121",1984-04-30,155.36170054
"122",1984-05-01,149.69046543
"123",1984-05-02,144.76764967
"124",1984-05-03,148.46325349
"125",1984-05-04,172.53336716
"126",1984-05-05,183.90561106
"127",1984-05-06,162.99924278
"128",1984-05-07,345.26284843
"129",1984-05-08,506.215971
"130",1984-05-09,374.6459016
"131",1984-05-10,284.137372
"132",1984-05-11,243.90409283
"133",1984-05-12,224.3943081
"134",1984-05-13,212.87585353
"135",1984-05-14,205.81928253
"136",1984-05-15,198.23362829
"137",1984-05-16,191.98330309
"138",1984-05-17,185.992681
"139",1984-05-18,180.14722061
"140",1984-05-19,174.38423395
"141",1984-05-20,169.00553558
"142",1984-05-21,164.12816904
"143",1984-05-22,159.14495897
"144",1984-05-23,154.44980573
"145",1984-05-24,149.93452645
"146",1984-05-25,145.27074291
"147",1984-05-26,140.72466754
"148",1984-05-27,136.58289293
"149",1984-05-28,157.16998098
"150",1984-05-29,477.1521357
"151",1984-05-30,309.450492
"152",1984-05-31,220.95808413
"153",1984-06-01,182.60072806
"154",1984-06-02,164.94064332
"155",1984-06-03,155.18332529
"156",1984-06-04,148.27981663
"157",1984-06-05,142.81405543
"158",1984-06-06,138.01025582
"159",1984-06-07,133.77664945
"160",1984-06-08,129.47229767
"161",1984-06-09,125.45964338
"162",1984-06-10,121.79047728
"163",1984-06-11,120.39497708
"164",1984-06-12,119.28058769
"165",1984-06-13,115.56999398
"166",1984-06-14,111.93099929
"167",1984-06-15,108.37861492
"168",1984-06-16,108.90932846
"169",1984-06-17,110.41936301
"170",1984-06-18,105.89474918
"171",1984-06-19,102.06131934
"172",1984-06-20,99.41162491
"173",1984-06-21,97.2036619
"174",1984-06-22,94.63356448
"175",1984-06-23,93.58200359
"176",1984-06-24,91.05952168
"177",1984-06-25,88.80999612
"178",1984-06-26,86.15376927
"179",1984-06-27,83.71203828
"180",1984-06-28,86.699157
"181",1984-06-29,101.46280216
"182",1984-06-30,105.56215286
"183",1984-07-01,121.57586717
"184",1984-07-02,115.35371353
"185",1984-07-03,114.25531101
"186",1984-07-04,111.68198633
"187",1984-07-05,107.64914989
"188",1984-07-06,110.97842311
"189",1984-07-07,112.97919464
"190",1984-07-08,108.89654543
"191",1984-07-09,105.10477496
"192",1984-07-10,101.62201976
"193",1984-07-11,98.36059284
"194",1984-07-12,95.41441463
"195",1984-07-13,92.78587391
"196",1984-07-14,93.79709099
"197",1984-07-15,95.54169608
"198",1984-07-16,91.90847921
"199",1984-07-17,88.8571334
"200",1984-07-18,161.48011494
"201",1984-07-19,148.98954296
"202",1984-07-20,131.6722455
"203",1984-07-21,124.28158855
"204",1984-07-22,127.73097325
"205",1984-07-23,159.093225
"206",1984-07-24,141.01880263
"207",1984-07-25,129.66880134
"208",1984-07-26,122.82501172
"209",1984-07-27,118.80812979
"210",1984-07-28,116.51868725
"211",1984-07-29,115.19038102
"212",1984-07-30,130.20283651
"213",1984-07-31,125.89671135
"214",1984-08-01,120.22774649
"215",1984-08-02,115.68760777
"216",1984-08-03,111.04564905
"217",1984-08-04,107.5310302
"218",1984-08-05,104.3269496
"219",1984-08-06,101.2241063
"220",1984-08-07,97.95520258
"221",1984-08-08,94.91071248
"222",1984-08-09,92.01644373
"223",1984-08-10,90.06569171
"224",1984-08-11,92.98139502
"225",1984-08-12,123.8755884
"226",1984-08-13,126.58824254
"227",1984-08-14,156.2212758
"228",1984-08-15,148.47821665
"229",1984-08-16,134.83993339
"230",1984-08-17,126.94662092
"231",1984-08-18,121.56596612
"232",1984-08-19,117.29334066
"233",1984-08-20,113.35895301
"234",1984-08-21,109.79959202
"235",1984-08-22,106.42321778
"236",1984-08-23,103.47498416
"237",1984-08-24,100.82854936
"238",1984-08-25,97.26144599
"239",1984-08-26,94.31110623
"240",1984-08-27,91.57123805
"241",1984-08-28,88.91069721
"242",1984-08-29,86.876472
"243",1984-08-30,84.52353503
"244",1984-08-31,85.8963871
"245",1984-09-01,82.84569119
"246",1984-09-02,80.81472776
"247",1984-09-03,77.86893341
"248",1984-09-04,82.42205835
"249",1984-09-05,79.50607704
"250",1984-09-06,76.81653
"251",1984-09-07,74.40935421
"252",1984-09-08,72.15617872
"253",1984-09-09,69.98491885
"254",1984-09-10,67.85040237
"255",1984-09-11,65.80274174
"256",1984-09-12,63.84184838
"257",1984-09-13,61.915226
"258",1984-09-14,60.12148882
"259",1984-09-15,58.40318251
"260",1984-09-16,56.89927745
"261",1984-09-17,55.31101775
"262",1984-09-18,53.71942711
"263",1984-09-19,52.29954649
"264",1984-09-20,50.90651415
"265",1984-09-21,49.43607616
"266",1984-09-22,47.98789885
"267",1984-09-23,46.56003499
"268",1984-09-24,45.19856466
"269",1984-09-25,43.89887404
"270",1984-09-26,42.67210947
"271",1984-09-27,41.55448341
"272",1984-09-28,40.45961152
"273",1984-09-29,39.34417295
"274",1984-09-30,40.40475475
"275",1984-10-01,69.52396415
"276",1984-10-02,66.59074757
"277",1984-10-03,57.61283182
"278",1984-10-04,53.07078767
"279",1984-10-05,50.76170183
"280",1984-10-06,48.81303905
"281",1984-10-07,47.3237953
"282",1984-10-08,45.897233
"283",1984-10-09,44.45919478
"284",1984-10-10,43.15411783
"285",1984-10-11,41.81777253
"286",1984-10-12,40.61630104
"287",1984-10-13,39.4651139
"288",1984-10-14,38.33616269
"289",1984-10-15,37.22367821
"290",1984-10-16,36.15722594
"291",1984-10-17,35.20243085
"292",1984-10-18,34.10541032
"293",1984-10-19,33.07603979
"294",1984-10-20,32.15202798
"295",1984-10-21,31.87845182
"296",1984-10-22,56.431715
"297",1984-10-23,57.77989388
"298",1984-10-24,56.33046604
"299",1984-10-25,53.1860807
"300",1984-10-26,52.17576454
"301",1984-10-27,50.04183221
"302",1984-10-28,48.51087966
"303",1984-10-29,52.27097297
"304",1984-10-30,57.06046222
"305",1984-10-31,53.39162612
"306",1984-11-01,51.31063342
"307",1984-11-02,49.59174108
"308",1984-11-03,47.89727747
"309",1984-11-04,49.43363288
"310",1984-11-05,52.56960369
"311",1984-11-06,56.5940118
"312",1984-11-07,54.21425508
"313",1984-11-08,52.38083936
"314",1984-11-09,50.84509062
"315",1984-11-10,49.77652359
"316",1984-11-11,84.98553873
"317",1984-11-12,78.16065503
"318",1984-11-13,73.62892916
"319",1984-11-14,65.63898229
"320",1984-11-15,61.33909776
"321",1984-11-16,58.78374793
"322",1984-11-17,56.81743858
"323",1984-11-18,55.23683739
"324",1984-11-19,59.33372904
"325",1984-11-20,60.16178131
"326",1984-11-21,58.65675712
"327",1984-11-22,56.93084144
"328",1984-11-23,55.30978443
"329",1984-11-24,53.76221776
"330",1984-11-25,52.41765403
"331",1984-11-26,51.1420243
"332",1984-11-27,49.73880911
"333",1984-11-28,134.03521799
"334",1984-11-29,148.37256907
"335",1984-11-30,120.66031123
"336",1984-12-01,106.97473141
"337",1984-12-02,101.03692293
"338",1984-12-03,100.702765
"339",1984-12-04,98.67789222
"340",1984-12-05,95.03788519
"341",1984-12-06,95.08203935
"342",1984-12-07,89.70594238
"343",1984-12-08,87.95665358
"344",1984-12-09,89.17639042
"345",1984-12-10,93.70131757
"346",1984-12-11,111.29308988
"347",1984-12-12,113.34324075
"348",1984-12-13,108.630126
"349",1984-12-14,105.96946619
"350",1984-12-15,102.90477564
"351",1984-12-16,99.88783741
"352",1984-12-17,96.98379776
"353",1984-12-18,94.21333336
"354",1984-12-19,91.46551203
"355",1984-12-20,89.0012181
"356",1984-12-21,86.810267
"357",1984-12-22,86.35831404
"358",1984-12-23,84.85165764
"359",1984-12-24,82.25798939
"360",1984-12-25,81.47657609
"361",1984-12-26,79.15048718
"362",1984-12-27,76.76025081
"363",1984-12-28,74.47986363
"364",1984-12-29,72.28273129
"365",1984-12-30,70.15878129
"366",1984-12-31,72.13712692
"367",1985-01-01,70.8986905
"368",1985-01-02,73.70531273
"369",1985-01-03,85.28975319
"370",1985-01-04,128.9604535
"371",1985-01-05,110.44805717
"372",1985-01-06,95.19197656
"373",1985-01-07,89.34946156
"374",1985-01-08,85.00284721
"375",1985-01-09,82.04330848
"376",1985-01-10,79.55758502
"377",1985-01-11,77.40966937
"378",1985-01-12,75.33192728
"379",1985-01-13,73.26253962
"380",1985-01-14,71.29871748
"381",1985-01-15,69.64731028
"382",1985-01-16,67.82774401
"383",1985-01-17,67.71370173
"384",1985-01-18,66.20954108
"385",1985-01-19,65.30711913
"386",1985-01-20,63.47053456
"387",1985-01-21,61.73864126
