"","date","mod.flow"
"1",1984-01-01,99.31692125
"2",1984-01-02,89.13825558
"3",1984-01-03,81.76892899
"4",1984-01-04,74.94472194
"5",1984-01-05,68.62380317
"6",1984-01-06,62.95188787
"7",1984-01-07,58.13472342
"8",1984-01-08,53.42237879
"9",1984-01-09,49.06520927
"10",1984-01-10,48.15882945
"11",1984-01-11,55.58416627
"12",1984-01-12,47.59324585
"13",1984-01-13,42.66921892
"14",1984-01-14,40.59969542
"15",1984-01-15,37.71308709
"16",1984-01-16,34.45358659
"17",1984-01-17,31.61714961
"18",1984-01-18,39.64185142
"19",1984-01-19,44.07911779
"20",1984-01-20,36.63627898
"21",1984-01-21,33.13939629
"22",1984-01-22,32.02786018
"23",1984-01-23,30.2514559
"24",1984-01-24,38.43407214
"25",1984-01-25,68.24013354
"26",1984-01-26,73.74512864
"27",1984-01-27,67.33262967
"28",1984-01-28,56.21319414
"29",1984-01-29,48.77817846
"30",1984-01-30,43.53733516
"31",1984-01-31,39.71658482
"32",1984-02-01,36.5242213
"33",1984-02-02,33.78729059
"34",1984-02-03,31.24665939
"35",1984-02-04,33.09045529
"36",1984-02-05,37.41180099
"37",1984-02-06,39.06646583
"38",1984-02-07,39.17295075
"39",1984-02-08,34.55069339
"40",1984-02-09,30.51498385
"41",1984-02-10,27.70890427
"42",1984-02-11,25.67505633
"43",1984-02-12,23.654321185
"44",1984-02-13,21.612652421
"45",1984-02-14,67.896986074
"46",1984-02-15,176.8259644
"47",1984-02-16,126.65076088
"48",1984-02-17,75.26904012
"49",1984-02-18,52.82312107
"50",1984-02-19,40.98995924
"51",1984-02-20,34.36986197
"52",1984-02-21,30.26483975
"53",1984-02-22,27.39740049
"54",1984-02-23,48.57275355
"55",1984-02-24,112.70295024
"56",1984-02-25,68.6995802
"57",1984-02-26,48.26501846
"58",1984-02-27,46.78774311
"59",1984-02-28,71.36542248
"60",1984-02-29,69.36387563
"61",1984-03-01,67.50741364
"62",1984-03-02,49.44717909
"63",1984-03-03,39.65550042
"64",1984-03-04,34.32587897
"65",1984-03-05,31.39080394
"66",1984-03-06,154.14926707
"67",1984-03-07,217.80283263
"68",1984-03-08,132.68756914
"69",1984-03-09,158.75200272
"70",1984-03-10,121.66112281
"71",1984-03-11,80.60948421
"72",1984-03-12,61.211627
"73",1984-03-13,93.64335181
"74",1984-03-14,178.04701798
"75",1984-03-15,118.96210456
"76",1984-03-16,78.82883884
"77",1984-03-17,59.93325614
"78",1984-03-18,50.04270341
"79",1984-03-19,43.78093861
"80",1984-03-20,39.4268775
"81",1984-03-21,86.04795348
"82",1984-03-22,63.59943582
"83",1984-03-23,47.95424105
"84",1984-03-24,39.2370125
"85",1984-03-25,34.86683727
"86",1984-03-26,73.74009837
"87",1984-03-27,53.72885048
"88",1984-03-28,244.77995835
"89",1984-03-29,1324.7550526
"90",1984-03-30,214.6427232
"91",1984-03-31,114.68965482
"92",1984-04-01,75.26131609
"93",1984-04-02,56.94043043
"94",1984-04-03,47.11642922
"95",1984-04-04,85.59102857
"96",1984-04-05,663.82407207
"97",1984-04-06,152.81789829
"98",1984-04-07,95.17087602
