"","date","mod.flow"
"1",1984-01-01,14936.997682
"2",1984-01-02,6546.572496
"3",1984-01-03,4973.853928
"4",1984-01-04,3868.877548
"5",1984-01-05,2979.38859
"6",1984-01-06,2347.4970789
"7",1984-01-07,1865.0839613
"8",1984-01-08,1528.9676093
"9",1984-01-09,1279.8900948
"10",1984-01-10,1089.218094
"11",1984-01-11,1022.66798
"12",1984-01-12,932.3673289
"13",1984-01-13,856.941925
"14",1984-01-14,783.9100971
"15",1984-01-15,714.3663921
"16",1984-01-16,649.6693955
"17",1984-01-17,590.4327354
"18",1984-01-18,538.9121972
"19",1984-01-19,506.1122399
"20",1984-01-20,487.0642985
"21",1984-01-21,493.3946649
"22",1984-01-22,497.8613911
"23",1984-01-23,499.8085478
"24",1984-01-24,499.5155143
"25",1984-01-25,506.8866176
"26",1984-01-26,508.2749902
"27",1984-01-27,507.5833854
"28",1984-01-28,504.7103921
"29",1984-01-29,499.2705895
"30",1984-01-30,491.3150941
"31",1984-01-31,482.0407677
"32",1984-02-01,471.0139218
"33",1984-02-02,458.4887124
"34",1984-02-03,433.7079619
"35",1984-02-04,414.4678611
"36",1984-02-05,397.1599235
"37",1984-02-06,379.2747146
"38",1984-02-07,362.1717426
"39",1984-02-08,346.2162458
"40",1984-02-09,330.497532
"41",1984-02-10,315.4201756
"42",1984-02-11,301.7493219
"43",1984-02-12,288.3239487
"44",1984-02-13,275.6706572
"45",1984-02-14,411.7204705
"46",1984-02-15,461.7347658
"47",1984-02-16,473.8142053
"48",1984-02-17,467.5517082
"49",1984-02-18,452.1740723
"50",1984-02-19,432.9421633
"51",1984-02-20,412.4934213
"52",1984-02-21,392.1679448
"53",1984-02-22,372.5770701
"54",1984-02-23,357.1807269
"55",1984-02-24,624.6379882
"56",1984-02-25,648.6784344
"57",1984-02-26,631.4430505
"58",1984-02-27,604.933397
"59",1984-02-28,588.0903872
"60",1984-02-29,575.8887252
"61",1984-03-01,558.9522822
"62",1984-03-02,538.1451759
"63",1984-03-03,515.8880407
"64",1984-03-04,493.8669415
"65",1984-03-05,472.6195928
"66",1984-03-06,529.8018742
"67",1984-03-07,790.5238209
"68",1984-03-08,915.0080454
"69",1984-03-09,901.4183352
"70",1984-03-10,819.2478255
"71",1984-03-11,769.6037235
"72",1984-03-12,735.6111772
"73",1984-03-13,703.4387893
"74",1984-03-14,760.7426855
"75",1984-03-15,775.7481214
"76",1984-03-16,753.6490651
"77",1984-03-17,724.6158392
"78",1984-03-18,693.2238543
"79",1984-03-19,676.3017808
"80",1984-03-20,665.0415495
"81",1984-03-21,708.5587828
"82",1984-03-22,725.8564014
"83",1984-03-23,716.9511033
"84",1984-03-24,696.4488906
"85",1984-03-25,690.3903236
"86",1984-03-26,937.5060808
"87",1984-03-27,916.9035952
"88",1984-03-28,856.2632217
"89",1984-03-29,2376.390581
"90",1984-03-30,2411.4579908
"91",1984-03-31,2143.4406432
"92",1984-04-01,1815.2192991
"93",1984-04-02,1487.949379
"94",1984-04-03,1219.5821535
"95",1984-04-04,1008.2114756
"96",1984-04-05,1415.4308128
"97",1984-04-06,1306.0977782
"98",1984-04-07,1132.1354677
"99",1984-04-08,969.3938523
"100",1984-04-09,832.939804
"101",1984-04-10,891.360138
"102",1984-04-11,982.8442345
"103",1984-04-12,945.1583823
"104",1984-04-13,861.9385221
"105",1984-04-14,789.1954651
"106",1984-04-15,778.4544486
"107",1984-04-16,776.2053454
"108",1984-04-17,758.1027126
"109",1984-04-18,734.586611
"110",1984-04-19,708.9823935
"111",1984-04-20,683.0148066
"112",1984-04-21,657.3758067
"113",1984-04-22,632.526306
"114",1984-04-23,672.3524743
"115",1984-04-24,671.7871685
"116",1984-04-25,656.9774704
"117",1984-04-26,636.8825263
"118",1984-04-27,614.6048985
"119",1984-04-28,591.7393627
"120",1984-04-29,569.2165697
"121",1984-04-30,547.2429773
"122",1984-05-01,525.5829449
"123",1984-05-02,275.3717099
"124",1984-05-03,30.88083006
"125",1984-05-04,25.78512384
"126",1984-05-05,25.78512384
"127",1984-05-06,25.78512384
"128",1984-05-07,25.78512384
"129",1984-05-08,25.78512384
"130",1984-05-09,25.78512384
"131",1984-05-10,25.78512384
"132",1984-05-11,25.78512384
"133",1984-05-12,25.78512384
"134",1984-05-13,25.78512384
"135",1984-05-14,25.83180476
"136",1984-05-15,37.66952361
"137",1984-05-16,56.36980965
"138",1984-05-17,71.89425349
"139",1984-05-18,84.60659052
"140",1984-05-19,94.73529842
"141",1984-05-20,102.53805686
"142",1984-05-21,108.42443897
"143",1984-05-22,112.72699643
"144",1984-05-23,115.89102555
"145",1984-05-24,126.31938409
"146",1984-05-25,131.03654191
"147",1984-05-26,132.4894438
"148",1984-05-27,132.58534909
"149",1984-05-28,143.49702026
"150",1984-05-29,154.2170534
"151",1984-05-30,436.63255677
"152",1984-05-31,461.1194688
"153",1984-06-01,439.8444594
"154",1984-06-02,413.2833462
"155",1984-06-03,385.5768593
"156",1984-06-04,358.4982289
"157",1984-06-05,333.0373592
"158",1984-06-06,309.4319632
"159",1984-06-07,287.4876078
"160",1984-06-08,267.2195913
"161",1984-06-09,248.6661061
"162",1984-06-10,231.69259262
"163",1984-06-11,216.10297203
"164",1984-06-12,201.7201233
"165",1984-06-13,188.41833546
"166",1984-06-14,176.08742951
"167",1984-06-15,164.78894519
"168",1984-06-16,154.83093979
"169",1984-06-17,146.79009439
"170",1984-06-18,138.54989578
"171",1984-06-19,130.36381054
"172",1984-06-20,122.3014755
"173",1984-06-21,114.7407074
"174",1984-06-22,107.78368761
"175",1984-06-23,101.34617758
"176",1984-06-24,95.28360509
"177",1984-06-25,90.76070191
"178",1984-06-26,86.45026419
"179",1984-06-27,81.58690476
"180",1984-06-28,76.9309044
"181",1984-06-29,81.26386119
"182",1984-06-30,94.66033389
"183",1984-07-01,95.45895693
"184",1984-07-02,92.41849613
"185",1984-07-03,88.19576595
"186",1984-07-04,83.32451033
"187",1984-07-05,78.56137656
"188",1984-07-06,75.07649779
"189",1984-07-07,85.22245955
"190",1984-07-08,87.64469527
"191",1984-07-09,85.90756796
"192",1984-07-10,82.53640747
"193",1984-07-11,78.3427739
"194",1984-07-12,75.81547831
"195",1984-07-13,80.97262624
"196",1984-07-14,84.05833125
"197",1984-07-15,83.48414874
"198",1984-07-16,85.12700057
"199",1984-07-17,83.90000512
"200",1984-07-18,169.19167233
"201",1984-07-19,371.51692117
"202",1984-07-20,477.7366485
"203",1984-07-21,475.2362577
"204",1984-07-22,462.7696092
"205",1984-07-23,459.0592499
"206",1984-07-24,445.8434085
"207",1984-07-25,421.13476
"208",1984-07-26,392.6456326
"209",1984-07-27,364.1215614
"210",1984-07-28,429.3215903
"211",1984-07-29,570.2745209
"212",1984-07-30,701.6845873
"213",1984-07-31,751.6311836
"214",1984-08-01,706.269596
"215",1984-08-02,633.1312999
"216",1984-08-03,554.5621092
"217",1984-08-04,490.2482069
"218",1984-08-05,454.7789955
"219",1984-08-06,422.6273649
"220",1984-08-07,392.8257074
"221",1984-08-08,365.2925147
"222",1984-08-09,340.0440589
"223",1984-08-10,317.3451261
"224",1984-08-11,297.2842102
"225",1984-08-12,281.3113281
"226",1984-08-13,277.8143169
"227",1984-08-14,301.6803235
"228",1984-08-15,297.3883399
"229",1984-08-16,286.7324485
"230",1984-08-17,273.0195532
"231",1984-08-18,258.3441267
"232",1984-08-19,244.01488767
"233",1984-08-20,230.02782822
"234",1984-08-21,216.84750174
"235",1984-08-22,204.50859547
"236",1984-08-23,192.85667229
"237",1984-08-24,181.98233507
"238",1984-08-25,171.74904205
"239",1984-08-26,162.22806741
"240",1984-08-27,153.29306173
"241",1984-08-28,144.81757881
"242",1984-08-29,140.57906914
"243",1984-08-30,134.93723965
"244",1984-08-31,133.59569217
"245",1984-09-01,129.0621829
"246",1984-09-02,123.92519662
"247",1984-09-03,118.48536824
"248",1984-09-04,119.65874097
"249",1984-09-05,116.36378671
"250",1984-09-06,112.19990206
"251",1984-09-07,107.62084292
"252",1984-09-08,102.98478606
"253",1984-09-09,98.36673784
"254",1984-09-10,93.75625063
"255",1984-09-11,89.16271759
"256",1984-09-12,84.64238429
"257",1984-09-13,80.58887028
"258",1984-09-14,76.54656602
"259",1984-09-15,73.44621848
"260",1984-09-16,69.92723777
"261",1984-09-17,66.34850861
"262",1984-09-18,62.97256757
"263",1984-09-19,59.70597983
"264",1984-09-20,56.51208665
"265",1984-09-21,53.31223035
"266",1984-09-22,50.0961611
"267",1984-09-23,46.96278822
"268",1984-09-24,43.97816421
"269",1984-09-25,41.07069311
"270",1984-09-26,38.21631371
"271",1984-09-27,35.53097472
"272",1984-09-28,33.31242074
"273",1984-09-29,31.29913723
"274",1984-09-30,29.53218535
"275",1984-10-01,78.41474354
"276",1984-10-02,84.47700955
"277",1984-10-03,81.50231385
"278",1984-10-04,77.23700881
"279",1984-10-05,72.51065134
"280",1984-10-06,67.75145245
"281",1984-10-07,63.28437449
"282",1984-10-08,59.13504053
"283",1984-10-09,55.21256206
"284",1984-10-10,51.51919508
"285",1984-10-11,48.07240546
"286",1984-10-12,44.89703393
"287",1984-10-13,41.95829311
"288",1984-10-14,39.20544636
"289",1984-10-15,36.59805107
"290",1984-10-16,34.40995728
"291",1984-10-17,32.26208151
"292",1984-10-18,30.45164181
"293",1984-10-19,28.55358432
"294",1984-10-20,27.3616326
"295",1984-10-21,27.60661184
"296",1984-10-22,27.90827644
"297",1984-10-23,28.20912554
"298",1984-10-24,28.51026702
"299",1984-10-25,28.81035281
"300",1984-10-26,29.10881832
"301",1984-10-27,29.40582859
"302",1984-10-28,29.70148302
"303",1984-10-29,30.00538895
"304",1984-10-30,30.31660844
"305",1984-10-31,30.6260376
"306",1984-11-01,30.92999301
"307",1984-11-02,31.23207667
"308",1984-11-03,31.53218008
"309",1984-11-04,31.8308686
"310",1984-11-05,32.13320434
"311",1984-11-06,32.43771889
"312",1984-11-07,32.7369871
"313",1984-11-08,33.03469598
"314",1984-11-09,33.33088013
"315",1984-11-10,33.62552441
"316",1984-11-11,33.9319693
"317",1984-11-12,34.23701869
"318",1984-11-13,34.53804624
"319",1984-11-14,34.83470166
"320",1984-11-15,35.12911975
"321",1984-11-16,35.42149351
"322",1984-11-17,35.71207833
"323",1984-11-18,36.00113785
"324",1984-11-19,36.29926835
"325",1984-11-20,36.6100514
"326",1984-11-21,36.92435885
"327",1984-11-22,37.22561444
"328",1984-11-23,37.52188444
"329",1984-11-24,37.81456135
"330",1984-11-25,38.10439076
"331",1984-11-26,38.39187036
"332",1984-11-27,38.67704118
"333",1984-11-28,38.95993173
"334",1984-11-29,41.65149545
"335",1984-11-30,49.88909959
"336",1984-12-01,53.18200565
"337",1984-12-02,53.83025599
"338",1984-12-03,106.94782948
"339",1984-12-04,119.82870818
"340",1984-12-05,122.75653599
"341",1984-12-06,255.80090323
"342",1984-12-07,402.2676105
"343",1984-12-08,387.6084346
"344",1984-12-09,364.045505
"345",1984-12-10,337.770213
"346",1984-12-11,312.049491
"347",1984-12-12,288.053666
"348",1984-12-13,266.1144809
"349",1984-12-14,246.21339225
"350",1984-12-15,228.26397227
"351",1984-12-16,212.1368437
"352",1984-12-17,197.70366576
"353",1984-12-18,184.65808724
"354",1984-12-19,172.82917165
"355",1984-12-20,162.10161257
"356",1984-12-21,152.84088852
"357",1984-12-22,144.57369519
"358",1984-12-23,137.03059148
"359",1984-12-24,129.86956787
"360",1984-12-25,123.38446189
"361",1984-12-26,117.25520564
"362",1984-12-27,111.5606618
"363",1984-12-28,106.20984029
"364",1984-12-29,101.13830233
"365",1984-12-30,96.35795639
"366",1984-12-31,91.90650036
"367",1985-01-01,87.79463602
"368",1985-01-02,106.60435723
"369",1985-01-03,143.54226017
"370",1985-01-04,374.48982629
"371",1985-01-05,794.6366728
"372",1985-01-06,930.032089
"373",1985-01-07,919.542244
"374",1985-01-08,855.5828475
"375",1985-01-09,803.6539554
"376",1985-01-10,755.1669216
"377",1985-01-11,703.0469455
"378",1985-01-12,650.301342
"379",1985-01-13,599.3007986
"380",1985-01-14,551.2635821
"381",1985-01-15,506.7142276
"382",1985-01-16,465.9095477
"383",1985-01-17,432.2623462
"384",1985-01-18,433.6475124
"385",1985-01-19,442.3910352
"386",1985-01-20,449.4437809
"387",1985-01-21,454.4703921
"388",1985-01-22,457.1463641
"389",1985-01-23,457.6932869
"390",1985-01-24,456.2324487
"391",1985-01-25,452.8899403
"392",1985-01-26,447.8048935
"393",1985-01-27,441.1519546
"394",1985-01-28,433.1356544
"395",1985-01-29,427.1747761
"396",1985-01-30,424.6047572
"397",1985-01-31,420.1772176
"398",1985-02-01,445.7219849
"399",1985-02-02,714.1373941
"400",1985-02-03,963.8440286
"401",1985-02-04,1040.1296463
"402",1985-02-05,969.168766
"403",1985-02-06,862.1625022
"404",1985-02-07,788.4782982
"405",1985-02-08,766.8932246
"406",1985-02-09,740.0676363
"407",1985-02-10,709.63192
"408",1985-02-11,678.4883691
"409",1985-02-12,656.2314414
"410",1985-02-13,650.0442198
"411",1985-02-14,638.5141371
"412",1985-02-15,621.6113892
"413",1985-02-16,603.0016517
"414",1985-02-17,583.1804734
"415",1985-02-18,563.4271104
"416",1985-02-19,545.2311858
"417",1985-02-20,527.8087558
"418",1985-02-21,510.9682905
"419",1985-02-22,494.5491827
"420",1985-02-23,478.5566138
"421",1985-02-24,463.0265141
"422",1985-02-25,447.9291115
