"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","03488000",1984-01-01,100,"A"
"2","USGS","03488000",1984-01-02,110,"A"
"3","USGS","03488000",1984-01-03,140,"A"
"4","USGS","03488000",1984-01-04,170,"A"
"5","USGS","03488000",1984-01-05,190,"A"
"6","USGS","03488000",1984-01-06,202,"A"
"7","USGS","03488000",1984-01-07,210,"A"
"8","USGS","03488000",1984-01-08,173,"A"
"9","USGS","03488000",1984-01-09,161,"A"
"10","USGS","03488000",1984-01-10,183,"A"
"11","USGS","03488000",1984-01-11,415,"A"
"12","USGS","03488000",1984-01-12,348,"A"
"13","USGS","03488000",1984-01-13,303,"A"
"14","USGS","03488000",1984-01-14,267,"A"
"15","USGS","03488000",1984-01-15,234,"A"
"16","USGS","03488000",1984-01-16,217,"A"
"17","USGS","03488000",1984-01-17,202,"A"
"18","USGS","03488000",1984-01-18,180,"A"
"19","USGS","03488000",1984-01-19,170,"A"
"20","USGS","03488000",1984-01-20,160,"A"
"21","USGS","03488000",1984-01-21,150,"A"
"22","USGS","03488000",1984-01-22,140,"A"
"23","USGS","03488000",1984-01-23,170,"A"
"24","USGS","03488000",1984-01-24,322,"A"
"25","USGS","03488000",1984-01-25,536,"A"
"26","USGS","03488000",1984-01-26,494,"A"
"27","USGS","03488000",1984-01-27,425,"A"
"28","USGS","03488000",1984-01-28,368,"A"
"29","USGS","03488000",1984-01-29,321,"A"
"30","USGS","03488000",1984-01-30,286,"A"
"31","USGS","03488000",1984-01-31,269,"A"
"32","USGS","03488000",1984-02-01,216,"A"
"33","USGS","03488000",1984-02-02,217,"A"
"34","USGS","03488000",1984-02-03,221,"A"
"35","USGS","03488000",1984-02-04,247,"A"
"36","USGS","03488000",1984-02-05,255,"A"
"37","USGS","03488000",1984-02-06,200,"A"
"38","USGS","03488000",1984-02-07,155,"A"
"39","USGS","03488000",1984-02-08,160,"A"
"40","USGS","03488000",1984-02-09,170,"A"
"41","USGS","03488000",1984-02-10,183,"A"
"42","USGS","03488000",1984-02-11,216,"A"
"43","USGS","03488000",1984-02-12,315,"A"
"44","USGS","03488000",1984-02-13,428,"A"
"45","USGS","03488000",1984-02-14,3990,"A"
"46","USGS","03488000",1984-02-15,1900,"A"
"47","USGS","03488000",1984-02-16,965,"A"
"48","USGS","03488000",1984-02-17,670,"A"
"49","USGS","03488000",1984-02-18,514,"A"
"50","USGS","03488000",1984-02-19,427,"A"
"51","USGS","03488000",1984-02-20,476,"A"
"52","USGS","03488000",1984-02-21,435,"A"
"53","USGS","03488000",1984-02-22,389,"A"
"54","USGS","03488000",1984-02-23,1310,"A"
"55","USGS","03488000",1984-02-24,2670,"A"
"56","USGS","03488000",1984-02-25,2620,"A"
"57","USGS","03488000",1984-02-26,1420,"A"
"58","USGS","03488000",1984-02-27,994,"A"
"59","USGS","03488000",1984-02-28,846,"A"
"60","USGS","03488000",1984-02-29,672,"A"
"61","USGS","03488000",1984-03-01,532,"A"
