"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","02075045",1995-10-01,800,"A e"
"2","USGS","02075045",1995-10-02,700,"A e"
"3","USGS","02075045",1995-10-03,560,"A e"
"4","USGS","02075045",1995-10-04,1190,"A e"
"5","USGS","02075045",1995-10-05,4330,"A e"
"6","USGS","02075045",1995-10-06,4600,"A e"
"7","USGS","02075045",1995-10-07,2860,"A e"
"8","USGS","02075045",1995-10-08,1800,"A e"
"9","USGS","02075045",1995-10-09,1000,"A e"
"10","USGS","02075045",1995-10-10,1150,"A e"
"11","USGS","02075045",1995-10-11,1000,"A e"
"12","USGS","02075045",1995-10-12,1050,"A e"
"13","USGS","02075045",1995-10-13,950,"A e"
"14","USGS","02075045",1995-10-14,1600,"A e"
"15","USGS","02075045",1995-10-15,2600,"A e"
"16","USGS","02075045",1995-10-16,2400,"A e"
"17","USGS","02075045",1995-10-17,1600,"A e"
"18","USGS","02075045",1995-10-18,1350,"A e"
"19","USGS","02075045",1995-10-19,1110,"A"
"20","USGS","02075045",1995-10-20,1590,"A"
"21","USGS","02075045",1995-10-21,3490,"A"
"22","USGS","02075045",1995-10-22,2700,"A"
"23","USGS","02075045",1995-10-23,2070,"A"
"24","USGS","02075045",1995-10-24,1570,"A"
"25","USGS","02075045",1995-10-25,1050,"A"
"26","USGS","02075045",1995-10-26,1310,"A"
"27","USGS","02075045",1995-10-27,1220,"A"
"28","USGS","02075045",1995-10-28,6280,"A"
"29","USGS","02075045",1995-10-29,3470,"A"
"30","USGS","02075045",1995-10-30,2320,"A"
"31","USGS","02075045",1995-10-31,1750,"A"
"32","USGS","02075045",1995-11-01,1490,"A"
"33","USGS","02075045",1995-11-02,1330,"A"
"34","USGS","02075045",1995-11-03,1540,"A"
"35","USGS","02075045",1995-11-04,1560,"A"
"36","USGS","02075045",1995-11-05,1500,"A"
"37","USGS","02075045",1995-11-06,1330,"A"
"38","USGS","02075045",1995-11-07,1650,"A"
"39","USGS","02075045",1995-11-08,3010,"A"
"40","USGS","02075045",1995-11-09,3010,"A"
"41","USGS","02075045",1995-11-10,2310,"A"
"42","USGS","02075045",1995-11-11,2230,"A"
"43","USGS","02075045",1995-11-12,9120,"A"
"44","USGS","02075045",1995-11-13,5360,"A"
"45","USGS","02075045",1995-11-14,3410,"A"
"46","USGS","02075045",1995-11-15,2700,"A"
"47","USGS","02075045",1995-11-16,2090,"A"
"48","USGS","02075045",1995-11-17,1770,"A"
"49","USGS","02075045",1995-11-18,1530,"A"
"50","USGS","02075045",1995-11-19,1530,"A"
"51","USGS","02075045",1995-11-20,1460,"A"
"52","USGS","02075045",1995-11-21,1520,"A"
"53","USGS","02075045",1995-11-22,1350,"A"
"54","USGS","02075045",1995-11-23,1340,"A"
"55","USGS","02075045",1995-11-24,1290,"A"
"56","USGS","02075045",1995-11-25,1320,"A"
"57","USGS","02075045",1995-11-26,1310,"A"
"58","USGS","02075045",1995-11-27,1300,"A"
"59","USGS","02075045",1995-11-28,1460,"A"
"60","USGS","02075045",1995-11-29,1260,"A"
"61","USGS","02075045",1995-11-30,1520,"A"
"62","USGS","02075045",1995-12-01,1640,"A"
"63","USGS","02075045",1995-12-02,1430,"A"
"64","USGS","02075045",1995-12-03,1050,"A"
"65","USGS","02075045",1995-12-04,1220,"A"
"66","USGS","02075045",1995-12-05,1310,"A"
"67","USGS","02075045",1995-12-06,1200,"A"
"68","USGS","02075045",1995-12-07,1210,"A"
"69","USGS","02075045",1995-12-08,1220,"A"
"70","USGS","02075045",1995-12-09,1400,"A"
"71","USGS","02075045",1995-12-10,1330,"A"
"72","USGS","02075045",1995-12-11,1250,"A"
"73","USGS","02075045",1995-12-12,1260,"A"
"74","USGS","02075045",1995-12-13,1240,"A"
"75","USGS","02075045",1995-12-14,1270,"A"
"76","USGS","02075045",1995-12-15,1170,"A"
"77","USGS","02075045",1995-12-16,1310,"A"
"78","USGS","02075045",1995-12-17,990,"A"
"79","USGS","02075045",1995-12-18,1190,"A"
"80","USGS","02075045",1995-12-19,1400,"A"
"81","USGS","02075045",1995-12-20,1650,"A"
"82","USGS","02075045",1995-12-21,1580,"A"
"83","USGS","02075045",1995-12-22,1480,"A"
"84","USGS","02075045",1995-12-23,1380,"A"
"85","USGS","02075045",1995-12-24,993,"A"
"86","USGS","02075045",1995-12-25,1010,"A"
"87","USGS","02075045",1995-12-26,1460,"A"
"88","USGS","02075045",1995-12-27,1100,"A"
"89","USGS","02075045",1995-12-28,1300,"A"
"90","USGS","02075045",1995-12-29,1170,"A"
"91","USGS","02075045",1995-12-30,985,"A"
"92","USGS","02075045",1995-12-31,1010,"A"
"93","USGS","02075045",1996-01-01,1310,"A"
"94","USGS","02075045",1996-01-02,1300,"A"
"95","USGS","02075045",1996-01-03,1520,"A"
"96","USGS","02075045",1996-01-04,1430,"A"
"97","USGS","02075045",1996-01-05,1250,"A"
"98","USGS","02075045",1996-01-06,1130,"A"
"99","USGS","02075045",1996-01-07,1040,"A"
"100","USGS","02075045",1996-01-08,1120,"A"
"101","USGS","02075045",1996-01-09,1540,"A"
"102","USGS","02075045",1996-01-10,1860,"A"
"103","USGS","02075045",1996-01-11,1820,"A"
"104","USGS","02075045",1996-01-12,1410,"A"
"105","USGS","02075045",1996-01-13,1440,"A"
"106","USGS","02075045",1996-01-14,1570,"A"
"107","USGS","02075045",1996-01-15,1890,"A"
"108","USGS","02075045",1996-01-16,2400,"A"
"109","USGS","02075045",1996-01-17,3170,"A"
"110","USGS","02075045",1996-01-18,4080,"A"
"111","USGS","02075045",1996-01-19,15700,"A"
"112","USGS","02075045",1996-01-20,24000,"A"
"113","USGS","02075045",1996-01-21,7130,"A"
"114","USGS","02075045",1996-01-22,4510,"A"
"115","USGS","02075045",1996-01-23,3560,"A"
"116","USGS","02075045",1996-01-24,3360,"A"
"117","USGS","02075045",1996-01-25,4780,"A"
"118","USGS","02075045",1996-01-26,3910,"A"
"119","USGS","02075045",1996-01-27,9560,"A"
"120","USGS","02075045",1996-01-28,16400,"A"
"121","USGS","02075045",1996-01-29,6500,"A"
"122","USGS","02075045",1996-01-30,5110,"A"
"123","USGS","02075045",1996-01-31,4000,"A"
"124","USGS","02075045",1996-02-01,3590,"A"
"125","USGS","02075045",1996-02-02,3300,"A"
"126","USGS","02075045",1996-02-03,2900,"A e"
"127","USGS","02075045",1996-02-04,2400,"A e"
"128","USGS","02075045",1996-02-05,2250,"A e"
"129","USGS","02075045",1996-02-06,2200,"A e"
"130","USGS","02075045",1996-02-07,2100,"A e"
"131","USGS","02075045",1996-02-08,2510,"A"
"132","USGS","02075045",1996-02-09,4630,"A"
"133","USGS","02075045",1996-02-10,9880,"A"
"134","USGS","02075045",1996-02-11,6500,"A"
"135","USGS","02075045",1996-02-12,5270,"A"
"136","USGS","02075045",1996-02-13,3690,"A"
"137","USGS","02075045",1996-02-14,3030,"A"
"138","USGS","02075045",1996-02-15,2700,"A"
"139","USGS","02075045",1996-02-16,2730,"A"
"140","USGS","02075045",1996-02-17,2680,"A"
"141","USGS","02075045",1996-02-18,2090,"A"
"142","USGS","02075045",1996-02-19,2090,"A"
"143","USGS","02075045",1996-02-20,2620,"A"
"144","USGS","02075045",1996-02-21,3210,"A"
"145","USGS","02075045",1996-02-22,3280,"A"
"146","USGS","02075045",1996-02-23,3010,"A"
"147","USGS","02075045",1996-02-24,2910,"A"
"148","USGS","02075045",1996-02-25,2320,"A"
"149","USGS","02075045",1996-02-26,2050,"A"
"150","USGS","02075045",1996-02-27,2210,"A"
"151","USGS","02075045",1996-02-28,2290,"A"
"152","USGS","02075045",1996-02-29,2030,"A"
"153","USGS","02075045",1996-03-01,2170,"A"
"154","USGS","02075045",1996-03-02,1970,"A"
"155","USGS","02075045",1996-03-03,1790,"A"
"156","USGS","02075045",1996-03-04,1570,"A"
"157","USGS","02075045",1996-03-05,1690,"A"
"158","USGS","02075045",1996-03-06,1830,"A"
"159","USGS","02075045",1996-03-07,1870,"A"
"160","USGS","02075045",1996-03-08,2300,"A e"
"161","USGS","02075045",1996-03-09,2000,"A e"
"162","USGS","02075045",1996-03-10,1900,"A"
"163","USGS","02075045",1996-03-11,1870,"A"
"164","USGS","02075045",1996-03-12,2030,"A"
"165","USGS","02075045",1996-03-13,1910,"A"
"166","USGS","02075045",1996-03-14,1830,"A"
"167","USGS","02075045",1996-03-15,1850,"A"
"168","USGS","02075045",1996-03-16,1870,"A"
"169","USGS","02075045",1996-03-17,2820,"A"
"170","USGS","02075045",1996-03-18,3290,"A"
"171","USGS","02075045",1996-03-19,3860,"A"
"172","USGS","02075045",1996-03-20,8990,"A"
"173","USGS","02075045",1996-03-21,5000,"A"
"174","USGS","02075045",1996-03-22,3500,"A"
"175","USGS","02075045",1996-03-23,2980,"A"
"176","USGS","02075045",1996-03-24,2640,"A"
"177","USGS","02075045",1996-03-25,1990,"A"
"178","USGS","02075045",1996-03-26,2200,"A"
"179","USGS","02075045",1996-03-27,2250,"A"
"180","USGS","02075045",1996-03-28,2520,"A"
"181","USGS","02075045",1996-03-29,5660,"A"
"182","USGS","02075045",1996-03-30,4210,"A"
"183","USGS","02075045",1996-03-31,2770,"A"
"184","USGS","02075045",1996-04-01,2430,"A"
"185","USGS","02075045",1996-04-02,3460,"A"
