"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","02077000",1984-01-01,453,"A"
"2","USGS","02077000",1984-01-02,480,"A"
"3","USGS","02077000",1984-01-03,504,"A"
"4","USGS","02077000",1984-01-04,476,"A"
"5","USGS","02077000",1984-01-05,476,"A"
"6","USGS","02077000",1984-01-06,457,"A"
"7","USGS","02077000",1984-01-07,436,"A"
"8","USGS","02077000",1984-01-08,412,"A"
"9","USGS","02077000",1984-01-09,385,"A"
"10","USGS","02077000",1984-01-10,478,"A"
"11","USGS","02077000",1984-01-11,3010,"A"
"12","USGS","02077000",1984-01-12,3270,"A"
"13","USGS","02077000",1984-01-13,1440,"A"
"14","USGS","02077000",1984-01-14,835,"A"
"15","USGS","02077000",1984-01-15,747,"A"
"16","USGS","02077000",1984-01-16,683,"A"
"17","USGS","02077000",1984-01-17,609,"A"
"18","USGS","02077000",1984-01-18,624,"A"
"19","USGS","02077000",1984-01-19,960,"A"
"20","USGS","02077000",1984-01-20,1010,"A"
"21","USGS","02077000",1984-01-21,731,"A"
"22","USGS","02077000",1984-01-22,546,"A"
"23","USGS","02077000",1984-01-23,445,"A"
"24","USGS","02077000",1984-01-24,515,"A"
"25","USGS","02077000",1984-01-25,859,"A"
"26","USGS","02077000",1984-01-26,957,"A"
"27","USGS","02077000",1984-01-27,738,"A"
"28","USGS","02077000",1984-01-28,639,"A"
"29","USGS","02077000",1984-01-29,583,"A"
"30","USGS","02077000",1984-01-30,542,"A"
"31","USGS","02077000",1984-01-31,515,"A"
"32","USGS","02077000",1984-02-01,476,"A"
"33","USGS","02077000",1984-02-02,445,"A"
"34","USGS","02077000",1984-02-03,430,"A"
"35","USGS","02077000",1984-02-04,457,"A"
"36","USGS","02077000",1984-02-05,495,"A"
"37","USGS","02077000",1984-02-06,496,"A"
"38","USGS","02077000",1984-02-07,469,"A"
"39","USGS","02077000",1984-02-08,428,"A"
"40","USGS","02077000",1984-02-09,402,"A"
"41","USGS","02077000",1984-02-10,390,"A"
"42","USGS","02077000",1984-02-11,391,"A"
"43","USGS","02077000",1984-02-12,400,"A"
"44","USGS","02077000",1984-02-13,401,"A"
"45","USGS","02077000",1984-02-14,2930,"A"
"46","USGS","02077000",1984-02-15,8410,"A"
"47","USGS","02077000",1984-02-16,6070,"A"
"48","USGS","02077000",1984-02-17,1840,"A"
"49","USGS","02077000",1984-02-18,982,"A"
"50","USGS","02077000",1984-02-19,815,"A"
"51","USGS","02077000",1984-02-20,712,"A"
"52","USGS","02077000",1984-02-21,634,"A"
"53","USGS","02077000",1984-02-22,569,"A"
"54","USGS","02077000",1984-02-23,954,"A"
"55","USGS","02077000",1984-02-24,3810,"A"
"56","USGS","02077000",1984-02-25,3330,"A"
"57","USGS","02077000",1984-02-26,1400,"A"
"58","USGS","02077000",1984-02-27,927,"A"
"59","USGS","02077000",1984-02-28,1140,"A"
"60","USGS","02077000",1984-02-29,1220,"A"
"61","USGS","02077000",1984-03-01,922,"A"
"62","USGS","02077000",1984-03-02,743,"A"
"63","USGS","02077000",1984-03-03,674,"A"
"64","USGS","02077000",1984-03-04,624,"A"
"65","USGS","02077000",1984-03-05,649,"A"
"66","USGS","02077000",1984-03-06,1360,"A"
"67","USGS","02077000",1984-03-07,1530,"A"
"68","USGS","02077000",1984-03-08,1250,"A"
"69","USGS","02077000",1984-03-09,927,"A"
"70","USGS","02077000",1984-03-10,757,"A"
"71","USGS","02077000",1984-03-11,679,"A"
"72","USGS","02077000",1984-03-12,627,"A"
"73","USGS","02077000",1984-03-13,822,"A"
"74","USGS","02077000",1984-03-14,2190,"A"
"75","USGS","02077000",1984-03-15,1660,"A"
"76","USGS","02077000",1984-03-16,1030,"A"
"77","USGS","02077000",1984-03-17,822,"A"
"78","USGS","02077000",1984-03-18,717,"A"
"79","USGS","02077000",1984-03-19,672,"A"
"80","USGS","02077000",1984-03-20,677,"A"
"81","USGS","02077000",1984-03-21,1040,"A"
"82","USGS","02077000",1984-03-22,1790,"A"
"83","USGS","02077000",1984-03-23,1260,"A"
"84","USGS","02077000",1984-03-24,850,"A"
"85","USGS","02077000",1984-03-25,1530,"A"
"86","USGS","02077000",1984-03-26,3540,"A"
"87","USGS","02077000",1984-03-27,4040,"A"
"88","USGS","02077000",1984-03-28,2400,"A"
"89","USGS","02077000",1984-03-29,5170,"A"
"90","USGS","02077000",1984-03-30,6700,"A"
"91","USGS","02077000",1984-03-31,3510,"A"
"92","USGS","02077000",1984-04-01,1380,"A"
"93","USGS","02077000",1984-04-02,986,"A"
"94","USGS","02077000",1984-04-03,883,"A"
"95","USGS","02077000",1984-04-04,940,"A"
"96","USGS","02077000",1984-04-05,2660,"A"
"97","USGS","02077000",1984-04-06,3050,"A"
"98","USGS","02077000",1984-04-07,1490,"A"
"99","USGS","02077000",1984-04-08,1010,"A"
"100","USGS","02077000",1984-04-09,867,"A"
"101","USGS","02077000",1984-04-10,1520,"A"
"102","USGS","02077000",1984-04-11,2710,"A"
"103","USGS","02077000",1984-04-12,1860,"A"
"104","USGS","02077000",1984-04-13,1140,"A"
"105","USGS","02077000",1984-04-14,1160,"A"
"106","USGS","02077000",1984-04-15,2020,"A"
"107","USGS","02077000",1984-04-16,1730,"A"
"108","USGS","02077000",1984-04-17,1170,"A"
"109","USGS","02077000",1984-04-18,922,"A"
"110","USGS","02077000",1984-04-19,814,"A"
"111","USGS","02077000",1984-04-20,751,"A"
"112","USGS","02077000",1984-04-21,710,"A"
"113","USGS","02077000",1984-04-22,693,"A"
"114","USGS","02077000",1984-04-23,864,"A"
"115","USGS","02077000",1984-04-24,1050,"A"
"116","USGS","02077000",1984-04-25,842,"A"
"117","USGS","02077000",1984-04-26,718,"A"
"118","USGS","02077000",1984-04-27,663,"A"
"119","USGS","02077000",1984-04-28,626,"A"
"120","USGS","02077000",1984-04-29,607,"A"
"121","USGS","02077000",1984-04-30,595,"A"
"122","USGS","02077000",1984-05-01,581,"A"
"123","USGS","02077000",1984-05-02,551,"A"
"124","USGS","02077000",1984-05-03,540,"A"
"125","USGS","02077000",1984-05-04,659,"A"
"126","USGS","02077000",1984-05-05,763,"A"
"127","USGS","02077000",1984-05-06,670,"A"
"128","USGS","02077000",1984-05-07,852,"A"
"129","USGS","02077000",1984-05-08,890,"A"
"130","USGS","02077000",1984-05-09,739,"A"
"131","USGS","02077000",1984-05-10,640,"A"
"132","USGS","02077000",1984-05-11,574,"A"
"133","USGS","02077000",1984-05-12,536,"A"
"134","USGS","02077000",1984-05-13,501,"A"
"135","USGS","02077000",1984-05-14,465,"A"
"136","USGS","02077000",1984-05-15,422,"A"
"137","USGS","02077000",1984-05-16,401,"A"
"138","USGS","02077000",1984-05-17,260,"A"
"139","USGS","02077000",1984-05-18,316,"A"
"140","USGS","02077000",1984-05-19,377,"A"
"141","USGS","02077000",1984-05-20,367,"A"
"142","USGS","02077000",1984-05-21,351,"A"
"143","USGS","02077000",1984-05-22,340,"A"
"144","USGS","02077000",1984-05-23,365,"A"
"145","USGS","02077000",1984-05-24,433,"A"
"146","USGS","02077000",1984-05-25,399,"A"
"147","USGS","02077000",1984-05-26,354,"A"
"148","USGS","02077000",1984-05-27,587,"A"
"149","USGS","02077000",1984-05-28,1210,"A"
"150","USGS","02077000",1984-05-29,1250,"A"
"151","USGS","02077000",1984-05-30,970,"A"
"152","USGS","02077000",1984-05-31,708,"A"
"153","USGS","02077000",1984-06-01,540,"A"
"154","USGS","02077000",1984-06-02,451,"A"
"155","USGS","02077000",1984-06-03,391,"A"
"156","USGS","02077000",1984-06-04,366,"A"
"157","USGS","02077000",1984-06-05,313,"A"
"158","USGS","02077000",1984-06-06,305,"A"
"159","USGS","02077000",1984-06-07,306,"A"
"160","USGS","02077000",1984-06-08,299,"A"
"161","USGS","02077000",1984-06-09,289,"A"
"162","USGS","02077000",1984-06-10,277,"A"
"163","USGS","02077000",1984-06-11,188,"A"
"164","USGS","02077000",1984-06-12,179,"A"
"165","USGS","02077000",1984-06-13,233,"A"
"166","USGS","02077000",1984-06-14,231,"A"
"167","USGS","02077000",1984-06-15,227,"A"
"168","USGS","02077000",1984-06-16,293,"A"
