"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","02054500",1984-01-01,235,"A"
"2","USGS","02054500",1984-01-02,205,"A"
"3","USGS","02054500",1984-01-03,185,"A"
"4","USGS","02054500",1984-01-04,171,"A"
"5","USGS","02054500",1984-01-05,164,"A"
"6","USGS","02054500",1984-01-06,157,"A"
"7","USGS","02054500",1984-01-07,150,"A"
"8","USGS","02054500",1984-01-08,132,"A"
"9","USGS","02054500",1984-01-09,129,"A"
"10","USGS","02054500",1984-01-10,131,"A"
"11","USGS","02054500",1984-01-11,198,"A"
"12","USGS","02054500",1984-01-12,152,"A"
"13","USGS","02054500",1984-01-13,132,"A"
"14","USGS","02054500",1984-01-14,140,"A"
"15","USGS","02054500",1984-01-15,135,"A"
"16","USGS","02054500",1984-01-16,127,"A"
"17","USGS","02054500",1984-01-17,128,"A"
"18","USGS","02054500",1984-01-18,150,"A"
"19","USGS","02054500",1984-01-19,140,"A"
"20","USGS","02054500",1984-01-20,115,"A"
"21","USGS","02054500",1984-01-21,110,"A"
"22","USGS","02054500",1984-01-22,105,"A"
"23","USGS","02054500",1984-01-23,135,"A"
"24","USGS","02054500",1984-01-24,165,"A"
"25","USGS","02054500",1984-01-25,230,"A"
"26","USGS","02054500",1984-01-26,255,"A"
"27","USGS","02054500",1984-01-27,238,"A"
"28","USGS","02054500",1984-01-28,224,"A"
"29","USGS","02054500",1984-01-29,208,"A"
"30","USGS","02054500",1984-01-30,195,"A"
"31","USGS","02054500",1984-01-31,182,"A"
"32","USGS","02054500",1984-02-01,151,"A"
"33","USGS","02054500",1984-02-02,157,"A"
"34","USGS","02054500",1984-02-03,161,"A"
"35","USGS","02054500",1984-02-04,177,"A"
"36","USGS","02054500",1984-02-05,162,"A"
"37","USGS","02054500",1984-02-06,149,"A"
"38","USGS","02054500",1984-02-07,120,"A"
"39","USGS","02054500",1984-02-08,114,"A"
"40","USGS","02054500",1984-02-09,120,"A"
"41","USGS","02054500",1984-02-10,125,"A"
"42","USGS","02054500",1984-02-11,127,"A"
"43","USGS","02054500",1984-02-12,128,"A"
"44","USGS","02054500",1984-02-13,147,"A"
"45","USGS","02054500",1984-02-14,2830,"A"
"46","USGS","02054500",1984-02-15,1400,"A"
"47","USGS","02054500",1984-02-16,813,"A"
"48","USGS","02054500",1984-02-17,588,"A"
"49","USGS","02054500",1984-02-18,455,"A"
"50","USGS","02054500",1984-02-19,377,"A"
"51","USGS","02054500",1984-02-20,339,"A"
"52","USGS","02054500",1984-02-21,295,"A"
"53","USGS","02054500",1984-02-22,275,"A"
"54","USGS","02054500",1984-02-23,1180,"A"
"55","USGS","02054500",1984-02-24,1840,"A"
"56","USGS","02054500",1984-02-25,1320,"A"
"57","USGS","02054500",1984-02-26,854,"A"
"58","USGS","02054500",1984-02-27,647,"A"
"59","USGS","02054500",1984-02-28,588,"A"
"60","USGS","02054500",1984-02-29,502,"A"
"61","USGS","02054500",1984-03-01,404,"A"
"62","USGS","02054500",1984-03-02,357,"A"
"63","USGS","02054500",1984-03-03,318,"A"
"64","USGS","02054500",1984-03-04,287,"A"
"65","USGS","02054500",1984-03-05,295,"A"
"66","USGS","02054500",1984-03-06,322,"A"
"67","USGS","02054500",1984-03-07,314,"A"
"68","USGS","02054500",1984-03-08,300,"A"
"69","USGS","02054500",1984-03-09,284,"A"
"70","USGS","02054500",1984-03-10,275,"A"
"71","USGS","02054500",1984-03-11,264,"A"
"72","USGS","02054500",1984-03-12,235,"A"
"73","USGS","02054500",1984-03-13,411,"A"
"74","USGS","02054500",1984-03-14,603,"A"
"75","USGS","02054500",1984-03-15,498,"A"
"76","USGS","02054500",1984-03-16,434,"A"
"77","USGS","02054500",1984-03-17,378,"A"
"78","USGS","02054500",1984-03-18,336,"A"
"79","USGS","02054500",1984-03-19,314,"A"
"80","USGS","02054500",1984-03-20,290,"A"
"81","USGS","02054500",1984-03-21,1310,"A"
"82","USGS","02054500",1984-03-22,1040,"A"
"83","USGS","02054500",1984-03-23,702,"A"
"84","USGS","02054500",1984-03-24,545,"A"
"85","USGS","02054500",1984-03-25,553,"A"
"86","USGS","02054500",1984-03-26,639,"A"
"87","USGS","02054500",1984-03-27,522,"A"
"88","USGS","02054500",1984-03-28,661,"A"
"89","USGS","02054500",1984-03-29,1610,"A"
"90","USGS","02054500",1984-03-30,1100,"A"
"91","USGS","02054500",1984-03-31,780,"A"
"92","USGS","02054500",1984-04-01,617,"A"
"93","USGS","02054500",1984-04-02,508,"A"
"94","USGS","02054500",1984-04-03,439,"A"
"95","USGS","02054500",1984-04-04,430,"A"
"96","USGS","02054500",1984-04-05,634,"A"
"97","USGS","02054500",1984-04-06,518,"A"
"98","USGS","02054500",1984-04-07,442,"A"
"99","USGS","02054500",1984-04-08,387,"A"
"100","USGS","02054500",1984-04-09,362,"A"
"101","USGS","02054500",1984-04-10,1530,"A"
"102","USGS","02054500",1984-04-11,1190,"A"
