"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","02058400",1984-01-01,410,"A"
"2","USGS","02058400",1984-01-02,380,"A"
"3","USGS","02058400",1984-01-03,370,"A"
"4","USGS","02058400",1984-01-04,396,"A"
"5","USGS","02058400",1984-01-05,345,"A"
"6","USGS","02058400",1984-01-06,289,"A"
"7","USGS","02058400",1984-01-07,282,"A"
"8","USGS","02058400",1984-01-08,261,"A"
"9","USGS","02058400",1984-01-09,252,"A"
"10","USGS","02058400",1984-01-10,275,"A"
"11","USGS","02058400",1984-01-11,661,"A"
"12","USGS","02058400",1984-01-12,473,"A"
"13","USGS","02058400",1984-01-13,355,"A"
"14","USGS","02058400",1984-01-14,340,"A"
"15","USGS","02058400",1984-01-15,338,"A"
"16","USGS","02058400",1984-01-16,314,"A"
"17","USGS","02058400",1984-01-17,299,"A"
"18","USGS","02058400",1984-01-18,309,"A"
"19","USGS","02058400",1984-01-19,389,"A"
"20","USGS","02058400",1984-01-20,338,"A"
"21","USGS","02058400",1984-01-21,280,"A"
"22","USGS","02058400",1984-01-22,225,"A"
"23","USGS","02058400",1984-01-23,260,"A"
"24","USGS","02058400",1984-01-24,333,"A"
"25","USGS","02058400",1984-01-25,385,"A"
"26","USGS","02058400",1984-01-26,339,"A"
"27","USGS","02058400",1984-01-27,309,"A"
"28","USGS","02058400",1984-01-28,294,"A"
"29","USGS","02058400",1984-01-29,283,"A"
"30","USGS","02058400",1984-01-30,273,"A"
"31","USGS","02058400",1984-01-31,269,"A"
"32","USGS","02058400",1984-02-01,253,"A"
"33","USGS","02058400",1984-02-02,245,"A"
"34","USGS","02058400",1984-02-03,257,"A"
"35","USGS","02058400",1984-02-04,290,"A"
"36","USGS","02058400",1984-02-05,279,"A"
"37","USGS","02058400",1984-02-06,263,"A"
"38","USGS","02058400",1984-02-07,249,"A"
"39","USGS","02058400",1984-02-08,227,"A"
"40","USGS","02058400",1984-02-09,235,"A"
"41","USGS","02058400",1984-02-10,239,"A"
"42","USGS","02058400",1984-02-11,243,"A"
"43","USGS","02058400",1984-02-12,241,"A"
"44","USGS","02058400",1984-02-13,241,"A"
"45","USGS","02058400",1984-02-14,4170,"A"
"46","USGS","02058400",1984-02-15,2100,"A"
"47","USGS","02058400",1984-02-16,798,"A"
"48","USGS","02058400",1984-02-17,566,"A"
"49","USGS","02058400",1984-02-18,464,"A"
"50","USGS","02058400",1984-02-19,406,"A"
"51","USGS","02058400",1984-02-20,372,"A"
"52","USGS","02058400",1984-02-21,342,"A"
"53","USGS","02058400",1984-02-22,322,"A"
"54","USGS","02058400",1984-02-23,1200,"A"
"55","USGS","02058400",1984-02-24,2570,"A"
"56","USGS","02058400",1984-02-25,881,"A"
"57","USGS","02058400",1984-02-26,577,"A"
"58","USGS","02058400",1984-02-27,496,"A"
"59","USGS","02058400",1984-02-28,567,"A"
"60","USGS","02058400",1984-02-29,560,"A"
"61","USGS","02058400",1984-03-01,461,"A"
"62","USGS","02058400",1984-03-02,417,"A"
"63","USGS","02058400",1984-03-03,385,"A"
"64","USGS","02058400",1984-03-04,364,"A"
"65","USGS","02058400",1984-03-05,401,"A"
"66","USGS","02058400",1984-03-06,537,"A"
"67","USGS","02058400",1984-03-07,468,"A"
"68","USGS","02058400",1984-03-08,412,"A"
"69","USGS","02058400",1984-03-09,375,"A"
"70","USGS","02058400",1984-03-10,348,"A"
"71","USGS","02058400",1984-03-11,341,"A"
"72","USGS","02058400",1984-03-12,329,"A"
"73","USGS","02058400",1984-03-13,840,"A"
"74","USGS","02058400",1984-03-14,1090,"A"
"75","USGS","02058400",1984-03-15,612,"A"
"76","USGS","02058400",1984-03-16,489,"A"
"77","USGS","02058400",1984-03-17,433,"A"
"78","USGS","02058400",1984-03-18,394,"A"
"79","USGS","02058400",1984-03-19,395,"A"
"80","USGS","02058400",1984-03-20,394,"A"
"81","USGS","02058400",1984-03-21,1150,"A"
"82","USGS","02058400",1984-03-22,923,"A"
"83","USGS","02058400",1984-03-23,570,"A"
"84","USGS","02058400",1984-03-24,468,"A"
"85","USGS","02058400",1984-03-25,1070,"A"
"86","USGS","02058400",1984-03-26,1580,"A"
"87","USGS","02058400",1984-03-27,818,"A"
"88","USGS","02058400",1984-03-28,1980,"A"
"89","USGS","02058400",1984-03-29,4950,"A"
"90","USGS","02058400",1984-03-30,1410,"A"
"91","USGS","02058400",1984-03-31,829,"A"
"92","USGS","02058400",1984-04-01,660,"A"
"93","USGS","02058400",1984-04-02,573,"A"
"94","USGS","02058400",1984-04-03,523,"A"
"95","USGS","02058400",1984-04-04,607,"A"
"96","USGS","02058400",1984-04-05,1090,"A"
"97","USGS","02058400",1984-04-06,709,"A"
"98","USGS","02058400",1984-04-07,566,"A"
"99","USGS","02058400",1984-04-08,504,"A"
