"","Overall.Mean.Flow","Jan..Low.Flow","Feb..Low.Flow","Mar..Low.Flow","Apr..Low.Flow","May.Low.Flow","Jun..Low.Flow","Jul..Low.Flow","Aug..Low.Flow","Sep..Low.Flow","Oct..Low.Flow","Nov..Low.Flow","Dec..Low.Flow","Jan..Mean.Flow","Feb..Mean.Flow","Mar..Mean.Flow","Apr..Mean.Flow","May.Mean.Flow","Jun..Mean.Flow","Jul..Mean.Flow","Aug..Mean.Flow","Sep..Mean.Flow","Oct..Mean.Flow","Nov..Mean.Flow","Dec..Mean.Flow","Min..1.Day.Min","Med..1.Day.Min.","Min..3.Day.Min","Med..3.Day.Min.","Min..7.Day.Min","Med..7.Day.Min.","Min..30.Day.Min","Med..30.Day.Min.","Min..90.Day.Min","Med..90.Day.Min.","X7Q10","Year.of.90.Day.Low.Flow","X1..Non.Exceedance","X5..Non.Exceedance","X50..Non.Exceedance","X95..Non.Exceedance","X99..Non.Exceedance","Sept..10..Non.Exceedance","Mean.Baseflow","Jan..High.Flow","Feb..High.Flow","Mar..High.Flow","Apr..High.Flow","May.High.Flow","Jun..High.Flow","Jul..High.Flow","Aug..High.Flow","Sep..High.Flow","Oct..High.Flow","Nov..High.Flow","Dec..High.Flow","Max..1.Day.Max","Med..1.Day.Max.","Max..3.Day.Max","Med..3.Day.Max.","Max..7.Day.Max","Med..7.Day.Max.","Max..30.Day.Max","Med..30.Day.Max.","Max..90.Day.Max","Med..90.Day.Max.","Drought.Year.Mean"
"OD2_8830_8710",2.29,-60.1,168,203,252,165,93.1,118,-13.6,34.6,-12.9,-73.5,-63.2,1.67,-1.08,-5.36,8.94,-11.9,14,4.55,-29.3,17.6,47.3,13.2,2.68,-100,-83.2,-100,-82.1,-100,-82.3,-96.6,-58.2,-64.4,-20.8,-100,100,-100,-75.8,132,-26.6,-32.1,-92.9,96.3,9.82,37.9,-17.3,-45.2,-42.5,-44.8,-26.2,-16.8,-12.3,-29.1,82.4,0,43.9,-13.2,26.6,-35.9,19.9,-30.1,-19.3,-22.9,-18.6,5.39,2.29
"OD2_8920_8830",33.1,-6.87,318,513,728,291,237,770,-21.8,111,40,-7.86,-10.4,29.2,22.5,10.1,45.5,6.6,60.4,61.9,0.93,68,106,58.7,44.9,4680,46.6,3770,46.6,2790,42.9,1510,-4.44,213,39.8,646,100,548,206,409,-4.3,-32,98.8,195,282,950,-28.2,-49.7,-47.4,-52.4,-48.9,51.1,158,61.4,-5.83,143,57.1,-51.8,33,-48.4,36.2,-29.9,3.2,-13.7,6.61,34.3,33.1
"OD4_9140_8990",2.59,-34.7,-27.6,-6.6,6.96,19.3,8.64,1.49,-1.82,-11.2,-7.79,-0.512,-7.69,3.73,11.3,14.3,9.82,0.82,1.87,-18.7,-5.44,5.3,-3.21,-8.04,-3.81,48.9,-18.2,49.9,-21,52.5,-24.4,7.43,-18.9,19.9,-25.4,0.704,0,-7.56,-21.6,-2.89,10.1,10.5,-0.678,5.36,-23.3,2.42,-33.2,2.03,-37.1,2.53,23.6,23,-27.1,-37.8,-61.5,-40.7,11.5,-10.9,4.79,-0.209,6.93,-0.179,14.1,9.77,13.9,25.2,2.59
"OD2_8840_9020",6.22,-9.73,-13.7,3.63,10.4,21.1,23.7,-3.73,-18.2,-27.2,-32.7,-33.2,-17.5,14.9,29.2,26.1,6.37,-2.54,-4.06,-26.1,-11,6.25,-1.63,12.7,4.86,-11,-36.2,-26.5,-38.3,-51.2,-42.2,-53.5,-38.1,-33.3,-35.9,-45.3,100,-42.4,-31.7,-2.1,24.2,24.9,-27.5,-2.31,-6.9,22.4,-24.7,7.62,17.9,103,60.6,28.3,-26.4,-31.3,-4.21,-15.7,-10.1,30.2,4.98,54,5.84,51.1,1.95,31.5,7.8,11.6,6.22
"OD3_8630_8720",-14.1,-44.1,-43.4,-23.3,-11.6,29.7,21.9,-32.4,-32.2,-65.2,-61.4,-48.9,-50.7,-13,12.8,15.8,-0.438,-14.3,-25.7,-41.9,-40.7,-31.9,-16.5,-15.4,-8.37,-58.5,-40,-46.8,-58.9,-27.2,-49.5,-27.9,-50,-24.6,-42.2,-41,100,-45.7,-44.2,-23.3,-8.09,-6.11,-45.1,-19.6,-11.5,38.2,5.96,-18.5,-17.5,66.4,-21.9,-32.1,-30.8,-49.9,-59.1,-68.1,-25.2,17,-29.7,-3.46,-24.3,-6.97,2.25,-9.48,-3.23,-3.55,-14.1
"OD5_8780_8660",-2.13,-27.9,-15,-2.54,1.53,27.3,33.9,4.95,2.08,-4.76,-17.8,-15.3,-17.8,-5.25,8.76,13.7,7.83,-2.05,-5.04,-24.1,-19.5,-6.87,-2.06,-11,-7.51,61.7,-26.5,60.7,-42.4,53.1,-39.8,2.61,-40,9.63,-32,-27.8,0,-25.1,-36.9,-10.5,6.61,-0.529,-27.4,5.84,-38,8.73,-27.9,-32.6,-40.5,-14.4,-25,-25.4,-21.1,-49.9,-61.2,-48.7,58.1,-12.9,33.3,-15.2,16.9,-11.4,16,1.12,18.4,12.7,-2.13
"OD3_8720_8900",-7.55,-49,-25,12.1,32.7,50,71.5,-22.8,-21.9,-31,-37.3,-43.3,-36.6,-3.42,20.1,19.7,2.25,-13,-21.3,-38,-33.8,-20.7,-12.5,-10.5,-0.847,-23.6,-36.1,-28.4,-50.3,-24.4,-51.7,-25.5,-52.3,-14.6,-45.6,-42.9,100,-31.8,-37.8,-19.2,1.13,5.78,-33,0.336,4.26,48.6,-3.01,2.55,-22.1,89,-0.568,-16.2,-45.6,-58.9,-57.7,-57.4,1.31,22.2,20,9.78,6.36,-0.352,5.9,0.658,5.37,-5.22,-7.55
"NR2_8600_8700",5.15,-34,-32.1,-14.4,35.3,26.8,32.9,4.87,24.3,18.8,4.21,-6.11,-29.7,2.78,10.8,5.89,9.14,-0.599,8.58,3.12,7.89,31.5,1.92,-7.6,-8.9,-63.2,-44.7,-65.5,-44.2,-66,-43.1,-67.5,-34,-57.3,-23.7,-62.8,0,-60.2,-48.4,9.7,-1.38,21.4,-40.4,13.1,-15.7,-21.7,-56,15.8,-21.2,23.1,11.2,-27.3,4.26,3.15,0.625,-13.3,8.66,45.3,20.4,27.7,21.5,12,25.9,-2.27,22.2,-2.34,5.15
"TU3_9230_9260",-1.85,29.3,103,15.4,32.2,8.97,-8.87,-30,-26,-4.03,-3.75,25.9,32.9,-6.84,-3.67,-8.16,-17.5,-20.5,-20.3,8.48,24.7,79.5,86.9,33.4,0.729,-85.8,-0.682,-83.4,-0.652,-76,9.7,-33.3,24.6,11,16.2,-64.7,100,-27.6,19,14.8,-11.5,-7.95,-2.22,2.99,178,-6.22,-23.6,-21.1,-12.2,-8.91,-22.4,-29.9,17.5,-22.4,94.8,24.9,-26.2,-1.51,-18.3,-7.61,-15.2,-7.92,-6.31,-14.2,-2.75,-11.3,-1.85
"NR3_9310_9240",0,-14.7,-17.6,-2.21,-15.3,7.78,-3.37,-13,-10.2,-19.6,-8.33,-2.31,-10.2,5.06,17.7,11.7,1.65,-1.4,-3.7,-13.6,-8.61,-1.16,0.319,-8.23,-10.6,-20.3,-22.5,-20.9,-22.9,-24.7,-25.3,-27.5,-15.5,-7.3,-8.15,-18.6,100,-11.9,-9.42,-9.73,17.8,28.5,-2.9,-7.56,-13.8,-28.6,-33.9,28.2,10.6,35.9,10.8,37,-25.7,-30.2,-31.9,-8.99,-28.6,55,3.77,49.6,5.15,15.2,14.7,3.37,34,1.32,0
