gage_number,river_segment,original_gage_area,original_segment_area,gage_area,segment_area
1485500,EL1_5430_0001,44.9,45.38,44.9,45.38
1488500,EL2_4400_4590,46.8,47.55,46.8,47.55
1491000,EM2_3980_0001,113,114.19,113,114.19
1493000,EU0_3830_0001,19.7,20.08,19.7,20.08
1495000,EU1_2650_0001,51.6,53.21,51.6,53.21
2039500,JA2_7550_7280,302,312.81,302,312.81
2042500,JB3_6820_7053,251,251.24,251,251.24
2031000,JL1_6560_6440,95.3,95.35,95.3,95.35
2032680,JL2_6240_6520,174,177.19,174,177.19
2015700,JU1_6300_6650,110,110.4,110,110.4
2017500,JU1_7630_7490,105,105.15,105,105.15
2020500,JU2_6410_6640,141,141.52,141,141.52
2013000,JU2_7140_7330,162,169.06,162,169.06
2011400,JU3_6380_6900,157,158.57,157,158.57
1654000,PL0_5010_5130,23.9,23.94,23.9,23.94
1661050,PL0_5750_0001,18.5,18.55,18.5,18.55
1648000,PL1_4460_4780,62.2,62.4,62.2,62.4
1649500,PL1_4540_0001,72.8,75.04,72.8,75.04
1660920,PL2_5300_5630,79.9,80.21,79.9,80.21
1637500,PM1_3510_4000,66.9,67.16,66.9,67.16
1645000,PM1_4250_4500,101,101.83,101,101.83
1638480,PM1_4430_4200,89.5,92.56,89.5,92.56
1626000,PS2_6730_6660,127,127.32,127,127.32
1625000,PS3_6460_6230,373,374.71,373,374.71
1610155,PU1_3100_3690,102,104.47,102,104.47
1596500,PU1_3850_4190,49.1,48.52,49.1,48.52
1595000,PU2_4720_4750,73.1,73.17,73.1,73.17
1615000,PU2_4730_4220,58.2,58.41,58.2,58.41
1589300,WM1_3910_0001,32.5,32.43,32.5,32.43
1594670,XL0_5320_0001,9.38,9.28,9.38,9.28
1594526,XL1_4690_0001,89.7,93.03,89.7,93.03
1671100,YP1_6570_6680,107,106.75,107,106.75
2041000,JA1_7600_7570,158,157.944,158,157.944
2030000,JL1_6760_6910,116,115.679,116,115.679
2027500,JL1_7080_7190,47.7,47.5029,47.7,47.5029
2027000,JL1_6940_7200,93,93.3617,93,93.3617
2028500,JL1_6770_6850,94.8,93.1323,94.8,93.1323
2030500,JL2_7110_7120,226,226.756,226,226.756
2027800,JL2_7240_7350,148,146.122,148,146.122
2018500,JU1_7750_7560,34.3,34.2917,34.3,34.2917
2014000,JU2_7450_7360,153,156.004,153,156.004
1658000,PL1_5230_0001,54.8,55.5269,54.8,55.5269
1658500,PL0_5540_5490,7.62,7.38524,7.62,7.38524
1661500,PL1_5910_0001,24,24.5351,24,24.5351
1656000,PL1_5370_5470,93.4,93.2341,93.4,93.2341
1639000,PM2_2860_3040,173,172.642,173,172.642
1643700,PM2_4860_4670,122,121.177,122,121.177
1634500,PS1_4790_4830,102,102.077,102,102.077
1632000,PS2_5550_5560,210,209.871,210,209.871
1605500,PU0_6080_5620,179,180.014,179,180.014
1595200,PU1_4840_4760,48.7,49.1478,48.7,49.1478
1604500,PU2_4360_4160,221,218.623,221,218.623
1666500,RU2_5940_6200,179,179.826,179,179.826
1665500,RU2_6090_6220,115,114.69,115,114.69
1663500,RU2_5810_5610+RU2_5500_5610,285,281.822,285,281.822
1581700,WU1_3240_3331,34.8,34.9787,34.8,34.9787
