"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","01633000",1984-01-01,505,"A"
"2","USGS","01633000",1984-01-02,480,"A"
"3","USGS","01633000",1984-01-03,466,"A"
"4","USGS","01633000",1984-01-04,461,"A"
"5","USGS","01633000",1984-01-05,442,"A"
"6","USGS","01633000",1984-01-06,446,"A"
"7","USGS","01633000",1984-01-07,418,"A"
"8","USGS","01633000",1984-01-08,361,"A"
"9","USGS","01633000",1984-01-09,334,"A"
"10","USGS","01633000",1984-01-10,497,"A"
"11","USGS","01633000",1984-01-11,1180,"A"
"12","USGS","01633000",1984-01-12,596,"A"
"13","USGS","01633000",1984-01-13,510,"A"
"14","USGS","01633000",1984-01-14,470,"A"
"15","USGS","01633000",1984-01-15,418,"A"
"16","USGS","01633000",1984-01-16,384,"A"
"17","USGS","01633000",1984-01-17,356,"A"
"18","USGS","01633000",1984-01-18,338,"A"
"19","USGS","01633000",1984-01-19,316,"A"
"20","USGS","01633000",1984-01-20,264,"A"
"21","USGS","01633000",1984-01-21,250,"A"
"22","USGS","01633000",1984-01-22,250,"A"
"23","USGS","01633000",1984-01-23,260,"A"
"24","USGS","01633000",1984-01-24,376,"A"
"25","USGS","01633000",1984-01-25,1150,"A"
"26","USGS","01633000",1984-01-26,954,"A"
"27","USGS","01633000",1984-01-27,718,"A"
"28","USGS","01633000",1984-01-28,602,"A"
"29","USGS","01633000",1984-01-29,535,"A"
"30","USGS","01633000",1984-01-30,485,"A"
"31","USGS","01633000",1984-01-31,442,"A"
"32","USGS","01633000",1984-02-01,384,"A"
"33","USGS","01633000",1984-02-02,366,"A"
"34","USGS","01633000",1984-02-03,356,"A"
"35","USGS","01633000",1984-02-04,384,"A"
"36","USGS","01633000",1984-02-05,418,"A"
"37","USGS","01633000",1984-02-06,418,"A"
"38","USGS","01633000",1984-02-07,352,"A"
"39","USGS","01633000",1984-02-08,316,"A"
"40","USGS","01633000",1984-02-09,316,"A"
"41","USGS","01633000",1984-02-10,302,"A"
"42","USGS","01633000",1984-02-11,311,"A"
"43","USGS","01633000",1984-02-12,334,"A"
"44","USGS","01633000",1984-02-13,352,"A"
"45","USGS","01633000",1984-02-14,8040,"A"
"46","USGS","01633000",1984-02-15,7010,"A"
"47","USGS","01633000",1984-02-16,2490,"A"
"48","USGS","01633000",1984-02-17,1640,"A"
"49","USGS","01633000",1984-02-18,1260,"A"
"50","USGS","01633000",1984-02-19,1040,"A"
"51","USGS","01633000",1984-02-20,914,"A"
"52","USGS","01633000",1984-02-21,800,"A"
"53","USGS","01633000",1984-02-22,712,"A"
"54","USGS","01633000",1984-02-23,904,"A"
"55","USGS","01633000",1984-02-24,3560,"A"
"56","USGS","01633000",1984-02-25,2360,"A"
"57","USGS","01633000",1984-02-26,1590,"A"
"58","USGS","01633000",1984-02-27,1220,"A"
"59","USGS","01633000",1984-02-28,1120,"A"
"60","USGS","01633000",1984-02-29,1090,"A"
"61","USGS","01633000",1984-03-01,896,"A"
"62","USGS","01633000",1984-03-02,806,"A"
"63","USGS","01633000",1984-03-03,756,"A"
"64","USGS","01633000",1984-03-04,712,"A"
"65","USGS","01633000",1984-03-05,696,"A"
"66","USGS","01633000",1984-03-06,718,"A"
"67","USGS","01633000",1984-03-07,718,"A"
"68","USGS","01633000",1984-03-08,684,"A"
"69","USGS","01633000",1984-03-09,652,"A"
"70","USGS","01633000",1984-03-10,575,"A"
"71","USGS","01633000",1984-03-11,560,"A"
"72","USGS","01633000",1984-03-12,515,"A"
"73","USGS","01633000",1984-03-13,520,"A"
"74","USGS","01633000",1984-03-14,575,"A"
"75","USGS","01633000",1984-03-15,789,"A"
"76","USGS","01633000",1984-03-16,800,"A"
"77","USGS","01633000",1984-03-17,767,"A"
"78","USGS","01633000",1984-03-18,740,"A"
"79","USGS","01633000",1984-03-19,696,"A"
"80","USGS","01633000",1984-03-20,635,"A"
"81","USGS","01633000",1984-03-21,1170,"A"
"82","USGS","01633000",1984-03-22,2230,"A"
"83","USGS","01633000",1984-03-23,1370,"A"
"84","USGS","01633000",1984-03-24,992,"A"
"85","USGS","01633000",1984-03-25,842,"A"
"86","USGS","01633000",1984-03-26,962,"A"
"87","USGS","01633000",1984-03-27,944,"A"
"88","USGS","01633000",1984-03-28,3880,"A"
"89","USGS","01633000",1984-03-29,9830,"A"
"90","USGS","01633000",1984-03-30,4010,"A"
"91","USGS","01633000",1984-03-31,2820,"A"
"92","USGS","01633000",1984-04-01,2270,"A"
"93","USGS","01633000",1984-04-02,1810,"A"
"94","USGS","01633000",1984-04-03,1500,"A"
"95","USGS","01633000",1984-04-04,1310,"A"
"96","USGS","01633000",1984-04-05,5270,"A"
"97","USGS","01633000",1984-04-06,2790,"A"
"98","USGS","01633000",1984-04-07,1770,"A"
"99","USGS","01633000",1984-04-08,1320,"A"
"100","USGS","01633000",1984-04-09,1080,"A"
