"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","01668500",1984-01-01,110,"A"
"2","USGS","01668500",1984-01-02,112,"A"
"3","USGS","01668500",1984-01-03,113,"A"
"4","USGS","01668500",1984-01-04,116,"A"
"5","USGS","01668500",1984-01-05,121,"A"
"6","USGS","01668500",1984-01-06,119,"A"
"7","USGS","01668500",1984-01-07,117,"A"
"8","USGS","01668500",1984-01-08,116,"A"
"9","USGS","01668500",1984-01-09,115,"A"
"10","USGS","01668500",1984-01-10,128,"A"
"11","USGS","01668500",1984-01-11,296,"A"
"12","USGS","01668500",1984-01-12,220,"A"
"13","USGS","01668500",1984-01-13,160,"A"
"14","USGS","01668500",1984-01-14,120,"A"
"15","USGS","01668500",1984-01-15,115,"A"
"16","USGS","01668500",1984-01-16,115,"A"
"17","USGS","01668500",1984-01-17,120,"A"
"18","USGS","01668500",1984-01-18,123,"A"
"19","USGS","01668500",1984-01-19,135,"A"
"20","USGS","01668500",1984-01-20,130,"A"
"21","USGS","01668500",1984-01-21,113,"A"
"22","USGS","01668500",1984-01-22,105,"A"
"23","USGS","01668500",1984-01-23,105,"A"
"24","USGS","01668500",1984-01-24,120,"A"
"25","USGS","01668500",1984-01-25,145,"A"
"26","USGS","01668500",1984-01-26,135,"A"
"27","USGS","01668500",1984-01-27,125,"A"
"28","USGS","01668500",1984-01-28,115,"A"
"29","USGS","01668500",1984-01-29,110,"A"
"30","USGS","01668500",1984-01-30,110,"A"
"31","USGS","01668500",1984-01-31,114,"A"
"32","USGS","01668500",1984-02-01,111,"A"
"33","USGS","01668500",1984-02-02,104,"A"
"34","USGS","01668500",1984-02-03,91,"A"
"35","USGS","01668500",1984-02-04,111,"A"
"36","USGS","01668500",1984-02-05,111,"A"
"37","USGS","01668500",1984-02-06,106,"A"
"38","USGS","01668500",1984-02-07,92,"A"
"39","USGS","01668500",1984-02-08,84,"A"
"40","USGS","01668500",1984-02-09,84,"A"
"41","USGS","01668500",1984-02-10,78,"A"
"42","USGS","01668500",1984-02-11,81,"A"
"43","USGS","01668500",1984-02-12,84,"A"
"44","USGS","01668500",1984-02-13,79,"A"
"45","USGS","01668500",1984-02-14,89,"A"
"46","USGS","01668500",1984-02-15,139,"A"
"47","USGS","01668500",1984-02-16,139,"A"
"48","USGS","01668500",1984-02-17,118,"A"
"49","USGS","01668500",1984-02-18,103,"A"
"50","USGS","01668500",1984-02-19,94,"A"
"51","USGS","01668500",1984-02-20,89,"A"
"52","USGS","01668500",1984-02-21,84,"A"
"53","USGS","01668500",1984-02-22,79,"A"
"54","USGS","01668500",1984-02-23,86,"A"
"55","USGS","01668500",1984-02-24,108,"A"
"56","USGS","01668500",1984-02-25,99,"A"
"57","USGS","01668500",1984-02-26,86,"A"
"58","USGS","01668500",1984-02-27,79,"A"
"59","USGS","01668500",1984-02-28,92,"A"
"60","USGS","01668500",1984-02-29,94,"A"
"61","USGS","01668500",1984-03-01,83,"A"
"62","USGS","01668500",1984-03-02,76,"A"
"63","USGS","01668500",1984-03-03,73,"A"
"64","USGS","01668500",1984-03-04,70,"A"
"65","USGS","01668500",1984-03-05,78,"A"
"66","USGS","01668500",1984-03-06,127,"A"
"67","USGS","01668500",1984-03-07,127,"A"
"68","USGS","01668500",1984-03-08,108,"A"
"69","USGS","01668500",1984-03-09,111,"A"
"70","USGS","01668500",1984-03-10,103,"A"
"71","USGS","01668500",1984-03-11,94,"A"
"72","USGS","01668500",1984-03-12,87,"A"
"73","USGS","01668500",1984-03-13,139,"A"
"74","USGS","01668500",1984-03-14,239,"A"
"75","USGS","01668500",1984-03-15,168,"A"
"76","USGS","01668500",1984-03-16,137,"A"
"77","USGS","01668500",1984-03-17,118,"A"
"78","USGS","01668500",1984-03-18,109,"A"
"79","USGS","01668500",1984-03-19,103,"A"
"80","USGS","01668500",1984-03-20,98,"A"
"81","USGS","01668500",1984-03-21,114,"A"
"82","USGS","01668500",1984-03-22,118,"A"
"83","USGS","01668500",1984-03-23,103,"A"
"84","USGS","01668500",1984-03-24,91,"A"
"85","USGS","01668500",1984-03-25,268,"A"
"86","USGS","01668500",1984-03-26,878,"A"
"87","USGS","01668500",1984-03-27,480,"A"
"88","USGS","01668500",1984-03-28,305,"A"
"89","USGS","01668500",1984-03-29,943,"A"
"90","USGS","01668500",1984-03-30,475,"A"
"91","USGS","01668500",1984-03-31,246,"A"
"92","USGS","01668500",1984-04-01,197,"A"
"93","USGS","01668500",1984-04-02,174,"A"
"94","USGS","01668500",1984-04-03,155,"A"
"95","USGS","01668500",1984-04-04,191,"A"
"96","USGS","01668500",1984-04-05,262,"A"
"97","USGS","01668500",1984-04-06,203,"A"
"98","USGS","01668500",1984-04-07,165,"A"
"99","USGS","01668500",1984-04-08,145,"A"
"100","USGS","01668500",1984-04-09,136,"A"
