"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","01667500",1984-01-01,687,"A"
"2","USGS","01667500",1984-01-02,691,"A"
"3","USGS","01667500",1984-01-03,607,"A"
"4","USGS","01667500",1984-01-04,519,"A"
"5","USGS","01667500",1984-01-05,506,"A"
"6","USGS","01667500",1984-01-06,497,"A"
"7","USGS","01667500",1984-01-07,477,"A"
"8","USGS","01667500",1984-01-08,439,"A"
"9","USGS","01667500",1984-01-09,415,"A"
"10","USGS","01667500",1984-01-10,448,"A"
"11","USGS","01667500",1984-01-11,1330,"A"
"12","USGS","01667500",1984-01-12,646,"A"
"13","USGS","01667500",1984-01-13,531,"A"
"14","USGS","01667500",1984-01-14,500,"A"
"15","USGS","01667500",1984-01-15,491,"A"
"16","USGS","01667500",1984-01-16,440,"A"
"17","USGS","01667500",1984-01-17,414,"A"
"18","USGS","01667500",1984-01-18,407,"A"
"19","USGS","01667500",1984-01-19,414,"A"
"20","USGS","01667500",1984-01-20,329,"A"
"21","USGS","01667500",1984-01-21,324,"A"
"22","USGS","01667500",1984-01-22,400,"A"
"23","USGS","01667500",1984-01-23,475,"A"
"24","USGS","01667500",1984-01-24,528,"A"
"25","USGS","01667500",1984-01-25,671,"A"
"26","USGS","01667500",1984-01-26,1010,"A"
"27","USGS","01667500",1984-01-27,658,"A"
"28","USGS","01667500",1984-01-28,534,"A"
"29","USGS","01667500",1984-01-29,480,"A"
"30","USGS","01667500",1984-01-30,454,"A"
"31","USGS","01667500",1984-01-31,436,"A"
"32","USGS","01667500",1984-02-01,393,"A"
"33","USGS","01667500",1984-02-02,372,"A"
"34","USGS","01667500",1984-02-03,380,"A"
"35","USGS","01667500",1984-02-04,642,"A"
"36","USGS","01667500",1984-02-05,751,"A"
"37","USGS","01667500",1984-02-06,913,"A"
"38","USGS","01667500",1984-02-07,612,"A"
"39","USGS","01667500",1984-02-08,493,"A"
"40","USGS","01667500",1984-02-09,478,"A"
"41","USGS","01667500",1984-02-10,450,"A"
"42","USGS","01667500",1984-02-11,450,"A"
"43","USGS","01667500",1984-02-12,467,"A"
"44","USGS","01667500",1984-02-13,464,"A"
"45","USGS","01667500",1984-02-14,7360,"A"
"46","USGS","01667500",1984-02-15,11700,"A"
"47","USGS","01667500",1984-02-16,3010,"A"
"48","USGS","01667500",1984-02-17,2150,"A"
"49","USGS","01667500",1984-02-18,1750,"A"
"50","USGS","01667500",1984-02-19,1400,"A"
"51","USGS","01667500",1984-02-20,1200,"A"
"52","USGS","01667500",1984-02-21,1100,"A"
"53","USGS","01667500",1984-02-22,1080,"A"
"54","USGS","01667500",1984-02-23,1450,"A"
"55","USGS","01667500",1984-02-24,2750,"A"
"56","USGS","01667500",1984-02-25,1900,"A"
"57","USGS","01667500",1984-02-26,1500,"A"
"58","USGS","01667500",1984-02-27,1180,"A"
"59","USGS","01667500",1984-02-28,1380,"A"
"60","USGS","01667500",1984-02-29,1330,"A"
"61","USGS","01667500",1984-03-01,1110,"A"
"62","USGS","01667500",1984-03-02,1010,"A"
"63","USGS","01667500",1984-03-03,930,"A"
"64","USGS","01667500",1984-03-04,856,"A"
"65","USGS","01667500",1984-03-05,827,"A"
"66","USGS","01667500",1984-03-06,858,"A"
"67","USGS","01667500",1984-03-07,783,"A"
"68","USGS","01667500",1984-03-08,711,"A"
"69","USGS","01667500",1984-03-09,703,"A"
"70","USGS","01667500",1984-03-10,634,"A"
"71","USGS","01667500",1984-03-11,618,"A"
"72","USGS","01667500",1984-03-12,585,"A"
"73","USGS","01667500",1984-03-13,705,"A"
"74","USGS","01667500",1984-03-14,1150,"A"
"75","USGS","01667500",1984-03-15,1060,"A"
"76","USGS","01667500",1984-03-16,903,"A"
"77","USGS","01667500",1984-03-17,814,"A"
"78","USGS","01667500",1984-03-18,749,"A"
"79","USGS","01667500",1984-03-19,711,"A"
"80","USGS","01667500",1984-03-20,673,"A"
"81","USGS","01667500",1984-03-21,969,"A"
"82","USGS","01667500",1984-03-22,1240,"A"
"83","USGS","01667500",1984-03-23,1020,"A"
"84","USGS","01667500",1984-03-24,908,"A"
"85","USGS","01667500",1984-03-25,959,"A"
"86","USGS","01667500",1984-03-26,1490,"A"
"87","USGS","01667500",1984-03-27,1100,"A"
"88","USGS","01667500",1984-03-28,3440,"A"
"89","USGS","01667500",1984-03-29,10100,"A"
"90","USGS","01667500",1984-03-30,5800,"A"
"91","USGS","01667500",1984-03-31,2540,"A"
"92","USGS","01667500",1984-04-01,1940,"A"
"93","USGS","01667500",1984-04-02,1690,"A"
"94","USGS","01667500",1984-04-03,1470,"A"
"95","USGS","01667500",1984-04-04,1950,"A"
"96","USGS","01667500",1984-04-05,5500,"A"
"97","USGS","01667500",1984-04-06,2950,"A"
"98","USGS","01667500",1984-04-07,2000,"A"
"99","USGS","01667500",1984-04-08,1600,"A"
"100","USGS","01667500",1984-04-09,1300,"A"
"101","USGS","01667500",1984-04-10,1210,"A"
"102","USGS","01667500",1984-04-11,1100,"A"
"103","USGS","01667500",1984-04-12,1020,"A"
"104","USGS","01667500",1984-04-13,960,"A"
"105","USGS","01667500",1984-04-14,1300,"A"
"106","USGS","01667500",1984-04-15,2650,"A"
"107","USGS","01667500",1984-04-16,2250,"A"
"108","USGS","01667500",1984-04-17,1650,"A"
"109","USGS","01667500",1984-04-18,1350,"A"
"110","USGS","01667500",1984-04-19,1200,"A"
"111","USGS","01667500",1984-04-20,1100,"A"
"112","USGS","01667500",1984-04-21,1010,"A"
"113","USGS","01667500",1984-04-22,1400,"A"
"114","USGS","01667500",1984-04-23,2800,"A"
"115","USGS","01667500",1984-04-24,1900,"A"
"116","USGS","01667500",1984-04-25,1500,"A"
"117","USGS","01667500",1984-04-26,1300,"A"
"118","USGS","01667500",1984-04-27,1200,"A"
"119","USGS","01667500",1984-04-28,1060,"A"
"120","USGS","01667500",1984-04-29,1010,"A"
"121","USGS","01667500",1984-04-30,940,"A"
"122","USGS","01667500",1984-05-01,874,"A"
"123","USGS","01667500",1984-05-02,775,"A"
"124","USGS","01667500",1984-05-03,811,"A"
"125","USGS","01667500",1984-05-04,2470,"A"
"126","USGS","01667500",1984-05-05,1480,"A"
"127","USGS","01667500",1984-05-06,1440,"A"
"128","USGS","01667500",1984-05-07,1600,"A"
"129","USGS","01667500",1984-05-08,1480,"A"
"130","USGS","01667500",1984-05-09,1680,"A"
"131","USGS","01667500",1984-05-10,1240,"A"
"132","USGS","01667500",1984-05-11,1090,"A"
"133","USGS","01667500",1984-05-12,980,"A"
"134","USGS","01667500",1984-05-13,885,"A"
"135","USGS","01667500",1984-05-14,806,"A"
"136","USGS","01667500",1984-05-15,723,"A"
"137","USGS","01667500",1984-05-16,673,"A"
"138","USGS","01667500",1984-05-17,625,"A"
"139","USGS","01667500",1984-05-18,600,"A"
"140","USGS","01667500",1984-05-19,586,"A"
"141","USGS","01667500",1984-05-20,543,"A"
"142","USGS","01667500",1984-05-21,510,"A"
"143","USGS","01667500",1984-05-22,479,"A"
"144","USGS","01667500",1984-05-23,464,"A"
"145","USGS","01667500",1984-05-24,535,"A"
"146","USGS","01667500",1984-05-25,455,"A"
"147","USGS","01667500",1984-05-26,423,"A"
"148","USGS","01667500",1984-05-27,414,"A"
"149","USGS","01667500",1984-05-28,464,"A"
"150","USGS","01667500",1984-05-29,559,"A"
"151","USGS","01667500",1984-05-30,1080,"A"
"152","USGS","01667500",1984-05-31,630,"A"
"153","USGS","01667500",1984-06-01,495,"A"
"154","USGS","01667500",1984-06-02,457,"A"
"155","USGS","01667500",1984-06-03,408,"A"
"156","USGS","01667500",1984-06-04,376,"A"
"157","USGS","01667500",1984-06-05,353,"A"
"158","USGS","01667500",1984-06-06,351,"A"
"159","USGS","01667500",1984-06-07,339,"A"
"160","USGS","01667500",1984-06-08,321,"A"
"161","USGS","01667500",1984-06-09,301,"A"
"162","USGS","01667500",1984-06-10,286,"A"
"163","USGS","01667500",1984-06-11,283,"A"
"164","USGS","01667500",1984-06-12,289,"A"
"165","USGS","01667500",1984-06-13,296,"A"
"166","USGS","01667500",1984-06-14,262,"A"
"167","USGS","01667500",1984-06-15,246,"A"
"168","USGS","01667500",1984-06-16,232,"A"
"169","USGS","01667500",1984-06-17,250,"A"
"170","USGS","01667500",1984-06-18,328,"A"
"171","USGS","01667500",1984-06-19,281,"A"
"172","USGS","01667500",1984-06-20,233,"A"
"173","USGS","01667500",1984-06-21,216,"A"
"174","USGS","01667500",1984-06-22,209,"A"
"175","USGS","01667500",1984-06-23,208,"A"
"176","USGS","01667500",1984-06-24,208,"A"
"177","USGS","01667500",1984-06-25,303,"A"
"178","USGS","01667500",1984-06-26,244,"A"
"179","USGS","01667500",1984-06-27,197,"A"
"180","USGS","01667500",1984-06-28,188,"A"
"181","USGS","01667500",1984-06-29,427,"A"
"182","USGS","01667500",1984-06-30,456,"A"
"183","USGS","01667500",1984-07-01,1070,"A"
"184","USGS","01667500",1984-07-02,701,"A"
"185","USGS","01667500",1984-07-03,1260,"A"
"186","USGS","01667500",1984-07-04,544,"A"
"187","USGS","01667500",1984-07-05,384,"A"
"188","USGS","01667500",1984-07-06,405,"A"
"189","USGS","01667500",1984-07-07,431,"A"
"190","USGS","01667500",1984-07-08,363,"A"
"191","USGS","01667500",1984-07-09,290,"A"
"192","USGS","01667500",1984-07-10,267,"A"
"193","USGS","01667500",1984-07-11,301,"A"
"194","USGS","01667500",1984-07-12,260,"A"
"195","USGS","01667500",1984-07-13,222,"A"
"196","USGS","01667500",1984-07-14,207,"A"
"197","USGS","01667500",1984-07-15,194,"A"
"198","USGS","01667500",1984-07-16,284,"A"
"199","USGS","01667500",1984-07-17,1370,"A"
"200","USGS","01667500",1984-07-18,360,"A"
"201","USGS","01667500",1984-07-19,298,"A"
"202","USGS","01667500",1984-07-20,226,"A"
"203","USGS","01667500",1984-07-21,885,"A"
"204","USGS","01667500",1984-07-22,581,"A"
"205","USGS","01667500",1984-07-23,375,"A"
"206","USGS","01667500",1984-07-24,303,"A"
"207","USGS","01667500",1984-07-25,252,"A"
"208","USGS","01667500",1984-07-26,223,"A"
"209","USGS","01667500",1984-07-27,310,"A"
"210","USGS","01667500",1984-07-28,285,"A"
"211","USGS","01667500",1984-07-29,231,"A"
"212","USGS","01667500",1984-07-30,216,"A"
"213","USGS","01667500",1984-07-31,207,"A"
"214","USGS","01667500",1984-08-01,197,"A"
"215","USGS","01667500",1984-08-02,276,"A"
"216","USGS","01667500",1984-08-03,438,"A"
"217","USGS","01667500",1984-08-04,1760,"A"
"218","USGS","01667500",1984-08-05,1570,"A"
"219","USGS","01667500",1984-08-06,593,"A"
"220","USGS","01667500",1984-08-07,426,"A"
"221","USGS","01667500",1984-08-08,343,"A"
"222","USGS","01667500",1984-08-09,1580,"A"
"223","USGS","01667500",1984-08-10,4790,"A"
"224","USGS","01667500",1984-08-11,4730,"A"
"225","USGS","01667500",1984-08-12,2210,"A"
"226","USGS","01667500",1984-08-13,1790,"A"
"227","USGS","01667500",1984-08-14,3200,"A"
"228","USGS","01667500",1984-08-15,2110,"A"
"229","USGS","01667500",1984-08-16,1340,"A"
"230","USGS","01667500",1984-08-17,1040,"A"
"231","USGS","01667500",1984-08-18,870,"A"
"232","USGS","01667500",1984-08-19,703,"A"
"233","USGS","01667500",1984-08-20,598,"A"
"234","USGS","01667500",1984-08-21,513,"A"
"235","USGS","01667500",1984-08-22,463,"A"
"236","USGS","01667500",1984-08-23,423,"A"
"237","USGS","01667500",1984-08-24,389,"A"
"238","USGS","01667500",1984-08-25,359,"A"
"239","USGS","01667500",1984-08-26,331,"A"
"240","USGS","01667500",1984-08-27,302,"A"
"241","USGS","01667500",1984-08-28,289,"A"
"242","USGS","01667500",1984-08-29,285,"A"
"243","USGS","01667500",1984-08-30,284,"A"
"244","USGS","01667500",1984-08-31,267,"A"
