"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","01671100",1984-01-01,152,"A"
"2","USGS","01671100",1984-01-02,114,"A"
"3","USGS","01671100",1984-01-03,92,"A"
"4","USGS","01671100",1984-01-04,92,"A"
"5","USGS","01671100",1984-01-05,90,"A"
"6","USGS","01671100",1984-01-06,90,"A"
"7","USGS","01671100",1984-01-07,90,"A"
"8","USGS","01671100",1984-01-08,79,"A"
"9","USGS","01671100",1984-01-09,79,"A"
"10","USGS","01671100",1984-01-10,92,"A"
"11","USGS","01671100",1984-01-11,455,"A"
"12","USGS","01671100",1984-01-12,403,"A"
"13","USGS","01671100",1984-01-13,305,"A"
"14","USGS","01671100",1984-01-14,172,"A"
"15","USGS","01671100",1984-01-15,144,"A"
"16","USGS","01671100",1984-01-16,131,"A"
"17","USGS","01671100",1984-01-17,123,"A"
"18","USGS","01671100",1984-01-18,113,"A"
"19","USGS","01671100",1984-01-19,111,"A"
"20","USGS","01671100",1984-01-20,95,"A"
"21","USGS","01671100",1984-01-21,85,"A"
"22","USGS","01671100",1984-01-22,78,"A"
"23","USGS","01671100",1984-01-23,75,"A"
"24","USGS","01671100",1984-01-24,73,"A"
"25","USGS","01671100",1984-01-25,119,"A"
"26","USGS","01671100",1984-01-26,172,"A"
"27","USGS","01671100",1984-01-27,194,"A"
"28","USGS","01671100",1984-01-28,174,"A"
"29","USGS","01671100",1984-01-29,142,"A"
"30","USGS","01671100",1984-01-30,123,"A"
"31","USGS","01671100",1984-01-31,133,"A"
"32","USGS","01671100",1984-02-01,140,"A"
"33","USGS","01671100",1984-02-02,127,"A"
"34","USGS","01671100",1984-02-03,118,"A"
"35","USGS","01671100",1984-02-04,118,"A"
"36","USGS","01671100",1984-02-05,140,"A"
"37","USGS","01671100",1984-02-06,196,"A"
"38","USGS","01671100",1984-02-07,199,"A"
"39","USGS","01671100",1984-02-08,160,"A"
"40","USGS","01671100",1984-02-09,136,"A"
"41","USGS","01671100",1984-02-10,129,"A"
"42","USGS","01671100",1984-02-11,127,"A"
"43","USGS","01671100",1984-02-12,125,"A"
"44","USGS","01671100",1984-02-13,122,"A"
"45","USGS","01671100",1984-02-14,349,"A"
"46","USGS","01671100",1984-02-15,1310,"A"
"47","USGS","01671100",1984-02-16,1260,"A"
"48","USGS","01671100",1984-02-17,408,"A"
"49","USGS","01671100",1984-02-18,253,"A"
"50","USGS","01671100",1984-02-19,195,"A"
"51","USGS","01671100",1984-02-20,143,"A"
"52","USGS","01671100",1984-02-21,114,"A"
"53","USGS","01671100",1984-02-22,110,"A"
"54","USGS","01671100",1984-02-23,117,"A"
"55","USGS","01671100",1984-02-24,378,"A"
"56","USGS","01671100",1984-02-25,477,"A"
"57","USGS","01671100",1984-02-26,280,"A"
"58","USGS","01671100",1984-02-27,173,"A"
"59","USGS","01671100",1984-02-28,158,"A"
"60","USGS","01671100",1984-02-29,163,"A"
"61","USGS","01671100",1984-03-01,148,"A"
"62","USGS","01671100",1984-03-02,126,"A"
"63","USGS","01671100",1984-03-03,113,"A"
"64","USGS","01671100",1984-03-04,105,"A"
"65","USGS","01671100",1984-03-05,100,"A"
"66","USGS","01671100",1984-03-06,144,"A"
"67","USGS","01671100",1984-03-07,192,"A"
"68","USGS","01671100",1984-03-08,175,"A"
"69","USGS","01671100",1984-03-09,155,"A"
"70","USGS","01671100",1984-03-10,133,"A"
"71","USGS","01671100",1984-03-11,121,"A"
"72","USGS","01671100",1984-03-12,111,"A"
"73","USGS","01671100",1984-03-13,159,"A"
"74","USGS","01671100",1984-03-14,419,"A"
"75","USGS","01671100",1984-03-15,370,"A"
"76","USGS","01671100",1984-03-16,253,"A"
"77","USGS","01671100",1984-03-17,185,"A"
"78","USGS","01671100",1984-03-18,150,"A"
"79","USGS","01671100",1984-03-19,130,"A"
"80","USGS","01671100",1984-03-20,122,"A"
"81","USGS","01671100",1984-03-21,122,"A"
"82","USGS","01671100",1984-03-22,134,"A"
"83","USGS","01671100",1984-03-23,134,"A"
"84","USGS","01671100",1984-03-24,121,"A"
"85","USGS","01671100",1984-03-25,220,"A"
"86","USGS","01671100",1984-03-26,892,"A"
"87","USGS","01671100",1984-03-27,1400,"A"
"88","USGS","01671100",1984-03-28,858,"A"
"89","USGS","01671100",1984-03-29,2400,"A"
"90","USGS","01671100",1984-03-30,2750,"A"
"91","USGS","01671100",1984-03-31,1000,"A"
"92","USGS","01671100",1984-04-01,439,"A"
"93","USGS","01671100",1984-04-02,282,"A"
"94","USGS","01671100",1984-04-03,208,"A"
"95","USGS","01671100",1984-04-04,249,"A"
"96","USGS","01671100",1984-04-05,640,"A"
"97","USGS","01671100",1984-04-06,655,"A"
"98","USGS","01671100",1984-04-07,350,"A"
"99","USGS","01671100",1984-04-08,233,"A"
"100","USGS","01671100",1984-04-09,182,"A"
"101","USGS","01671100",1984-04-10,159,"A"
"102","USGS","01671100",1984-04-11,145,"A"
"103","USGS","01671100",1984-04-12,134,"A"
"104","USGS","01671100",1984-04-13,130,"A"
"105","USGS","01671100",1984-04-14,224,"A"
"106","USGS","01671100",1984-04-15,675,"A"
"107","USGS","01671100",1984-04-16,880,"A"
"108","USGS","01671100",1984-04-17,751,"A"
"109","USGS","01671100",1984-04-18,530,"A"
"110","USGS","01671100",1984-04-19,282,"A"
"111","USGS","01671100",1984-04-20,214,"A"
"112","USGS","01671100",1984-04-21,179,"A"
"113","USGS","01671100",1984-04-22,188,"A"
"114","USGS","01671100",1984-04-23,635,"A"
"115","USGS","01671100",1984-04-24,924,"A"
"116","USGS","01671100",1984-04-25,515,"A"
"117","USGS","01671100",1984-04-26,272,"A"
"118","USGS","01671100",1984-04-27,208,"A"
"119","USGS","01671100",1984-04-28,174,"A"
"120","USGS","01671100",1984-04-29,154,"A"
"121","USGS","01671100",1984-04-30,143,"A"
"122","USGS","01671100",1984-05-01,134,"A"
"123","USGS","01671100",1984-05-02,121,"A"
"124","USGS","01671100",1984-05-03,115,"A"
"125","USGS","01671100",1984-05-04,117,"A"
"126","USGS","01671100",1984-05-05,166,"A"
"127","USGS","01671100",1984-05-06,191,"A"
"128","USGS","01671100",1984-05-07,256,"A"
"129","USGS","01671100",1984-05-08,259,"A"
"130","USGS","01671100",1984-05-09,202,"A"
"131","USGS","01671100",1984-05-10,159,"A"
"132","USGS","01671100",1984-05-11,128,"A"
"133","USGS","01671100",1984-05-12,109,"A"
"134","USGS","01671100",1984-05-13,96,"A"
"135","USGS","01671100",1984-05-14,90,"A"
"136","USGS","01671100",1984-05-15,81,"A"
"137","USGS","01671100",1984-05-16,73,"A"
"138","USGS","01671100",1984-05-17,64,"A"
"139","USGS","01671100",1984-05-18,59,"A"
"140","USGS","01671100",1984-05-19,59,"A"
"141","USGS","01671100",1984-05-20,57,"A"
"142","USGS","01671100",1984-05-21,54,"A"
