"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","01631000",1984-01-01,2800,"A"
"2","USGS","01631000",1984-01-02,2350,"A"
"3","USGS","01631000",1984-01-03,2160,"A"
"4","USGS","01631000",1984-01-04,1980,"A"
"5","USGS","01631000",1984-01-05,1870,"A"
"6","USGS","01631000",1984-01-06,1790,"A"
"7","USGS","01631000",1984-01-07,1670,"A"
"8","USGS","01631000",1984-01-08,1600,"A"
"9","USGS","01631000",1984-01-09,1520,"A"
"10","USGS","01631000",1984-01-10,1450,"A"
"11","USGS","01631000",1984-01-11,1600,"A"
"12","USGS","01631000",1984-01-12,2380,"A"
"13","USGS","01631000",1984-01-13,1960,"A"
"14","USGS","01631000",1984-01-14,1720,"A"
"15","USGS","01631000",1984-01-15,1600,"A"
"16","USGS","01631000",1984-01-16,1540,"A"
"17","USGS","01631000",1984-01-17,1480,"A"
"18","USGS","01631000",1984-01-18,1440,"A"
"19","USGS","01631000",1984-01-19,1380,"A"
"20","USGS","01631000",1984-01-20,1350,"A"
"21","USGS","01631000",1984-01-21,1150,"A"
"22","USGS","01631000",1984-01-22,930,"A"
"23","USGS","01631000",1984-01-23,869,"A"
"24","USGS","01631000",1984-01-24,939,"A"
"25","USGS","01631000",1984-01-25,1130,"A"
"26","USGS","01631000",1984-01-26,3450,"A"
"27","USGS","01631000",1984-01-27,2800,"A"
"28","USGS","01631000",1984-01-28,2140,"A"
"29","USGS","01631000",1984-01-29,1880,"A"
"30","USGS","01631000",1984-01-30,1740,"A"
"31","USGS","01631000",1984-01-31,1630,"A"
"32","USGS","01631000",1984-02-01,1520,"A"
"33","USGS","01631000",1984-02-02,1430,"A"
"34","USGS","01631000",1984-02-03,1370,"A"
"35","USGS","01631000",1984-02-04,1380,"A"
"36","USGS","01631000",1984-02-05,1430,"A"
"37","USGS","01631000",1984-02-06,1560,"A"
"38","USGS","01631000",1984-02-07,1580,"A"
"39","USGS","01631000",1984-02-08,1380,"A"
"40","USGS","01631000",1984-02-09,1280,"A"
"41","USGS","01631000",1984-02-10,1190,"A"
"42","USGS","01631000",1984-02-11,1200,"A"
"43","USGS","01631000",1984-02-12,1230,"A"
"44","USGS","01631000",1984-02-13,1270,"A"
"45","USGS","01631000",1984-02-14,10200,"A"
"46","USGS","01631000",1984-02-15,35100,"A"
"47","USGS","01631000",1984-02-16,17200,"A"
"48","USGS","01631000",1984-02-17,9150,"A"
"49","USGS","01631000",1984-02-18,6550,"A"
"50","USGS","01631000",1984-02-19,5160,"A"
"51","USGS","01631000",1984-02-20,4420,"A"
"52","USGS","01631000",1984-02-21,3650,"A"
"53","USGS","01631000",1984-02-22,3140,"A"
"54","USGS","01631000",1984-02-23,3040,"A"
"55","USGS","01631000",1984-02-24,7990,"A"
"56","USGS","01631000",1984-02-25,10200,"A"
"57","USGS","01631000",1984-02-26,7240,"A"
"58","USGS","01631000",1984-02-27,5590,"A"
"59","USGS","01631000",1984-02-28,4970,"A"
"60","USGS","01631000",1984-02-29,4940,"A"
"61","USGS","01631000",1984-03-01,4540,"A"
"62","USGS","01631000",1984-03-02,3670,"A"
"63","USGS","01631000",1984-03-03,3200,"A"
"64","USGS","01631000",1984-03-04,2880,"A"
"65","USGS","01631000",1984-03-05,2690,"A"
"66","USGS","01631000",1984-03-06,2550,"A"
"67","USGS","01631000",1984-03-07,2500,"A"
"68","USGS","01631000",1984-03-08,2370,"A"
"69","USGS","01631000",1984-03-09,2270,"A"
"70","USGS","01631000",1984-03-10,2150,"A"
"71","USGS","01631000",1984-03-11,2050,"A"
"72","USGS","01631000",1984-03-12,1950,"A"
"73","USGS","01631000",1984-03-13,1940,"A"
"74","USGS","01631000",1984-03-14,2090,"A"
"75","USGS","01631000",1984-03-15,3130,"A"
"76","USGS","01631000",1984-03-16,3270,"A"
"77","USGS","01631000",1984-03-17,3160,"A"
"78","USGS","01631000",1984-03-18,2950,"A"
"79","USGS","01631000",1984-03-19,2820,"A"
"80","USGS","01631000",1984-03-20,2680,"A"
"81","USGS","01631000",1984-03-21,2930,"A"
"82","USGS","01631000",1984-03-22,4290,"A"
"83","USGS","01631000",1984-03-23,6660,"A"
"84","USGS","01631000",1984-03-24,5030,"A"
"85","USGS","01631000",1984-03-25,4090,"A"
"86","USGS","01631000",1984-03-26,3920,"A"
"87","USGS","01631000",1984-03-27,3730,"A"
"88","USGS","01631000",1984-03-28,4250,"A"
"89","USGS","01631000",1984-03-29,14400,"A"
"90","USGS","01631000",1984-03-30,24400,"A"
"91","USGS","01631000",1984-03-31,12700,"A"
"92","USGS","01631000",1984-04-01,8660,"A"
"93","USGS","01631000",1984-04-02,6920,"A"
"94","USGS","01631000",1984-04-03,5810,"A"
"95","USGS","01631000",1984-04-04,5100,"A"
"96","USGS","01631000",1984-04-05,9380,"A"
"97","USGS","01631000",1984-04-06,13500,"A"
"98","USGS","01631000",1984-04-07,8640,"A"
"99","USGS","01631000",1984-04-08,6400,"A"
"100","USGS","01631000",1984-04-09,5130,"A"
"101","USGS","01631000",1984-04-10,4450,"A"
"102","USGS","01631000",1984-04-11,3920,"A"
"103","USGS","01631000",1984-04-12,3560,"A"
"104","USGS","01631000",1984-04-13,3260,"A"
"105","USGS","01631000",1984-04-14,3110,"A"
"106","USGS","01631000",1984-04-15,3510,"A"
"107","USGS","01631000",1984-04-16,6830,"A"
"108","USGS","01631000",1984-04-17,8210,"A"
"109","USGS","01631000",1984-04-18,6490,"A"
"110","USGS","01631000",1984-04-19,5210,"A"
"111","USGS","01631000",1984-04-20,4420,"A"
"112","USGS","01631000",1984-04-21,3780,"A"
"113","USGS","01631000",1984-04-22,3540,"A"
"114","USGS","01631000",1984-04-23,6460,"A"
"115","USGS","01631000",1984-04-24,8100,"A"
"116","USGS","01631000",1984-04-25,6410,"A"
"117","USGS","01631000",1984-04-26,5300,"A"
"118","USGS","01631000",1984-04-27,4460,"A"
"119","USGS","01631000",1984-04-28,3870,"A"
"120","USGS","01631000",1984-04-29,3520,"A"
"121","USGS","01631000",1984-04-30,5050,"A"
"122","USGS","01631000",1984-05-01,4320,"A"
"123","USGS","01631000",1984-05-02,3700,"A"
"124","USGS","01631000",1984-05-03,3280,"A"
"125","USGS","01631000",1984-05-04,4330,"A"
"126","USGS","01631000",1984-05-05,5590,"A"
"127","USGS","01631000",1984-05-06,4810,"A"
"128","USGS","01631000",1984-05-07,5530,"A"
"129","USGS","01631000",1984-05-08,5940,"A"
"130","USGS","01631000",1984-05-09,5110,"A"
"131","USGS","01631000",1984-05-10,4410,"A"
"132","USGS","01631000",1984-05-11,3760,"A"
"133","USGS","01631000",1984-05-12,3290,"A"
"134","USGS","01631000",1984-05-13,2940,"A"
"135","USGS","01631000",1984-05-14,2660,"A"
"136","USGS","01631000",1984-05-15,2430,"A"
"137","USGS","01631000",1984-05-16,2240,"A"
"138","USGS","01631000",1984-05-17,2080,"A"
"139","USGS","01631000",1984-05-18,1960,"A"
"140","USGS","01631000",1984-05-19,1860,"A"
"141","USGS","01631000",1984-05-20,1760,"A"
"142","USGS","01631000",1984-05-21,1680,"A"
"143","USGS","01631000",1984-05-22,1570,"A"
"144","USGS","01631000",1984-05-23,1500,"A"
"145","USGS","01631000",1984-05-24,1450,"A"
"146","USGS","01631000",1984-05-25,1470,"A"
"147","USGS","01631000",1984-05-26,1410,"A"
"148","USGS","01631000",1984-05-27,1340,"A"
"149","USGS","01631000",1984-05-28,1250,"A"
"150","USGS","01631000",1984-05-29,1350,"A"
"151","USGS","01631000",1984-05-30,1450,"A"
"152","USGS","01631000",1984-05-31,1370,"A"
"153","USGS","01631000",1984-06-01,1240,"A"
"154","USGS","01631000",1984-06-02,1200,"A"
"155","USGS","01631000",1984-06-03,1150,"A"
"156","USGS","01631000",1984-06-04,1120,"A"
"157","USGS","01631000",1984-06-05,1060,"A"
"158","USGS","01631000",1984-06-06,1040,"A"
"159","USGS","01631000",1984-06-07,1100,"A"
"160","USGS","01631000",1984-06-08,898,"A"
"161","USGS","01631000",1984-06-09,977,"A"
"162","USGS","01631000",1984-06-10,873,"A"
"163","USGS","01631000",1984-06-11,863,"A"
"164","USGS","01631000",1984-06-12,857,"A"
"165","USGS","01631000",1984-06-13,925,"A"
"166","USGS","01631000",1984-06-14,858,"A"
"167","USGS","01631000",1984-06-15,782,"A"
"168","USGS","01631000",1984-06-16,842,"A"
"169","USGS","01631000",1984-06-17,821,"A"
"170","USGS","01631000",1984-06-18,809,"A"
"171","USGS","01631000",1984-06-19,815,"A"
"172","USGS","01631000",1984-06-20,814,"A"
"173","USGS","01631000",1984-06-21,783,"A"
"174","USGS","01631000",1984-06-22,722,"A"
"175","USGS","01631000",1984-06-23,687,"A"
"176","USGS","01631000",1984-06-24,709,"A"
"177","USGS","01631000",1984-06-25,745,"A"
"178","USGS","01631000",1984-06-26,722,"A"
"179","USGS","01631000",1984-06-27,743,"A"
"180","USGS","01631000",1984-06-28,709,"A"
