"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","01626850",1984-01-01,295,"A"
"2","USGS","01626850",1984-01-02,271,"A"
"3","USGS","01626850",1984-01-03,252,"A"
"4","USGS","01626850",1984-01-04,239,"A"
"5","USGS","01626850",1984-01-05,230,"A"
"6","USGS","01626850",1984-01-06,222,"A"
"7","USGS","01626850",1984-01-07,212,"A"
"8","USGS","01626850",1984-01-08,198,"A"
"9","USGS","01626850",1984-01-09,185,"A"
"10","USGS","01626850",1984-01-10,211,"A"
"11","USGS","01626850",1984-01-11,292,"A"
"12","USGS","01626850",1984-01-12,233,"A"
"13","USGS","01626850",1984-01-13,207,"A"
"14","USGS","01626850",1984-01-14,201,"A"
"15","USGS","01626850",1984-01-15,191,"A"
"16","USGS","01626850",1984-01-16,184,"A"
"17","USGS","01626850",1984-01-17,181,"A"
"18","USGS","01626850",1984-01-18,180,"A"
"19","USGS","01626850",1984-01-19,176,"A"
"20","USGS","01626850",1984-01-20,157,"A"
"21","USGS","01626850",1984-01-21,140,"A"
"22","USGS","01626850",1984-01-22,135,"A"
"23","USGS","01626850",1984-01-23,151,"A"
"24","USGS","01626850",1984-01-24,192,"A"
"25","USGS","01626850",1984-01-25,384,"A"
"26","USGS","01626850",1984-01-26,292,"A"
"27","USGS","01626850",1984-01-27,240,"A"
"28","USGS","01626850",1984-01-28,220,"A"
"29","USGS","01626850",1984-01-29,206,"A"
"30","USGS","01626850",1984-01-30,193,"A"
"31","USGS","01626850",1984-01-31,184,"A"
"32","USGS","01626850",1984-02-01,172,"A"
"33","USGS","01626850",1984-02-02,163,"A"
"34","USGS","01626850",1984-02-03,167,"A"
"35","USGS","01626850",1984-02-04,199,"A"
"36","USGS","01626850",1984-02-05,196,"A"
"37","USGS","01626850",1984-02-06,185,"A"
"38","USGS","01626850",1984-02-07,170,"A"
"39","USGS","01626850",1984-02-08,157,"A"
"40","USGS","01626850",1984-02-09,157,"A"
"41","USGS","01626850",1984-02-10,154,"A"
"42","USGS","01626850",1984-02-11,155,"A"
"43","USGS","01626850",1984-02-12,155,"A"
"44","USGS","01626850",1984-02-13,173,"A"
"45","USGS","01626850",1984-02-14,2790,"A"
"46","USGS","01626850",1984-02-15,2450,"A"
