"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","02030500",1984-01-01,223,"A"
"2","USGS","02030500",1984-01-02,210,"A"
"3","USGS","02030500",1984-01-03,190,"A"
"4","USGS","02030500",1984-01-04,184,"A"
"5","USGS","02030500",1984-01-05,176,"A"
"6","USGS","02030500",1984-01-06,170,"A"
"7","USGS","02030500",1984-01-07,164,"A"
"8","USGS","02030500",1984-01-08,156,"A"
"9","USGS","02030500",1984-01-09,150,"A"
"10","USGS","02030500",1984-01-10,158,"A"
"11","USGS","02030500",1984-01-11,650,"A"
"12","USGS","02030500",1984-01-12,364,"A"
"13","USGS","02030500",1984-01-13,232,"A"
"14","USGS","02030500",1984-01-14,215,"A"
"15","USGS","02030500",1984-01-15,223,"A"
"16","USGS","02030500",1984-01-16,205,"A"
"17","USGS","02030500",1984-01-17,192,"A"
"18","USGS","02030500",1984-01-18,190,"A"
"19","USGS","02030500",1984-01-19,205,"A"
"20","USGS","02030500",1984-01-20,189,"A"
"21","USGS","02030500",1984-01-21,169,"A"
"22","USGS","02030500",1984-01-22,138,"A"
"23","USGS","02030500",1984-01-23,160,"A"
"24","USGS","02030500",1984-01-24,177,"A"
"25","USGS","02030500",1984-01-25,222,"A"
"26","USGS","02030500",1984-01-26,256,"A"
"27","USGS","02030500",1984-01-27,216,"A"
"28","USGS","02030500",1984-01-28,199,"A"
"29","USGS","02030500",1984-01-29,183,"A"
"30","USGS","02030500",1984-01-30,176,"A"
"31","USGS","02030500",1984-01-31,183,"A"
"32","USGS","02030500",1984-02-01,172,"A"
"33","USGS","02030500",1984-02-02,159,"A"
"34","USGS","02030500",1984-02-03,156,"A"
"35","USGS","02030500",1984-02-04,184,"A"
"36","USGS","02030500",1984-02-05,308,"A"
"37","USGS","02030500",1984-02-06,333,"A"
"38","USGS","02030500",1984-02-07,232,"A"
"39","USGS","02030500",1984-02-08,191,"A"
"40","USGS","02030500",1984-02-09,183,"A"
"41","USGS","02030500",1984-02-10,178,"A"
"42","USGS","02030500",1984-02-11,177,"A"
"43","USGS","02030500",1984-02-12,180,"A"
"44","USGS","02030500",1984-02-13,174,"A"
"45","USGS","02030500",1984-02-14,2060,"A"
"46","USGS","02030500",1984-02-15,2210,"A"
"47","USGS","02030500",1984-02-16,606,"A"
"48","USGS","02030500",1984-02-17,371,"A"
"49","USGS","02030500",1984-02-18,296,"A"
"50","USGS","02030500",1984-02-19,253,"A"
"51","USGS","02030500",1984-02-20,230,"A"
"52","USGS","02030500",1984-02-21,209,"A"
"53","USGS","02030500",1984-02-22,194,"A"
"54","USGS","02030500",1984-02-23,650,"A"
"55","USGS","02030500",1984-02-24,2670,"A"
"56","USGS","02030500",1984-02-25,738,"A"
"57","USGS","02030500",1984-02-26,398,"A"
"58","USGS","02030500",1984-02-27,309,"A"
"59","USGS","02030500",1984-02-28,364,"A"
"60","USGS","02030500",1984-02-29,407,"A"
"61","USGS","02030500",1984-03-01,299,"A"
"62","USGS","02030500",1984-03-02,257,"A"
"63","USGS","02030500",1984-03-03,236,"A"
"64","USGS","02030500",1984-03-04,219,"A"
"65","USGS","02030500",1984-03-05,228,"A"
"66","USGS","02030500",1984-03-06,404,"A"
"67","USGS","02030500",1984-03-07,413,"A"
"68","USGS","02030500",1984-03-08,306,"A"
"69","USGS","02030500",1984-03-09,269,"A"
"70","USGS","02030500",1984-03-10,235,"A"
"71","USGS","02030500",1984-03-11,223,"A"
"72","USGS","02030500",1984-03-12,212,"A"
"73","USGS","02030500",1984-03-13,407,"A"
"74","USGS","02030500",1984-03-14,1020,"A"
"75","USGS","02030500",1984-03-15,710,"A"
"76","USGS","02030500",1984-03-16,432,"A"
"77","USGS","02030500",1984-03-17,332,"A"
"78","USGS","02030500",1984-03-18,282,"A"
"79","USGS","02030500",1984-03-19,257,"A"
"80","USGS","02030500",1984-03-20,240,"A"
"81","USGS","02030500",1984-03-21,327,"A"
"82","USGS","02030500",1984-03-22,373,"A"
"83","USGS","02030500",1984-03-23,274,"A"
"84","USGS","02030500",1984-03-24,238,"A"
"85","USGS","02030500",1984-03-25,1120,"A"
"86","USGS","02030500",1984-03-26,3070,"A"
"87","USGS","02030500",1984-03-27,1010,"A"
"88","USGS","02030500",1984-03-28,1700,"A"
"89","USGS","02030500",1984-03-29,5480,"A"
"90","USGS","02030500",1984-03-30,3530,"A"
"91","USGS","02030500",1984-03-31,825,"A"
"92","USGS","02030500",1984-04-01,515,"A"
"93","USGS","02030500",1984-04-02,387,"A"
"94","USGS","02030500",1984-04-03,337,"A"
"95","USGS","02030500",1984-04-04,857,"A"
"96","USGS","02030500",1984-04-05,2990,"A"
"97","USGS","02030500",1984-04-06,1470,"A"
"98","USGS","02030500",1984-04-07,559,"A"
"99","USGS","02030500",1984-04-08,424,"A"
"100","USGS","02030500",1984-04-09,364,"A"
"101","USGS","02030500",1984-04-10,330,"A"
"102","USGS","02030500",1984-04-11,308,"A"
"103","USGS","02030500",1984-04-12,288,"A"
"104","USGS","02030500",1984-04-13,302,"A"
"105","USGS","02030500",1984-04-14,1480,"A"
"106","USGS","02030500",1984-04-15,3050,"A"
"107","USGS","02030500",1984-04-16,1150,"A"
"108","USGS","02030500",1984-04-17,608,"A"
"109","USGS","02030500",1984-04-18,453,"A"
"110","USGS","02030500",1984-04-19,380,"A"
"111","USGS","02030500",1984-04-20,344,"A"
"112","USGS","02030500",1984-04-21,317,"A"
"113","USGS","02030500",1984-04-22,647,"A"
"114","USGS","02030500",1984-04-23,1580,"A"
"115","USGS","02030500",1984-04-24,781,"A"
"116","USGS","02030500",1984-04-25,498,"A"
"117","USGS","02030500",1984-04-26,396,"A"
"118","USGS","02030500",1984-04-27,346,"A"
"119","USGS","02030500",1984-04-28,318,"A"
"120","USGS","02030500",1984-04-29,313,"A"
"121","USGS","02030500",1984-04-30,300,"A"
"122","USGS","02030500",1984-05-01,284,"A"
"123","USGS","02030500",1984-05-02,257,"A"
"124","USGS","02030500",1984-05-03,283,"A"
"125","USGS","02030500",1984-05-04,669,"A"
"126","USGS","02030500",1984-05-05,412,"A"
"127","USGS","02030500",1984-05-06,508,"A"
"128","USGS","02030500",1984-05-07,836,"A"
"129","USGS","02030500",1984-05-08,474,"A"
"130","USGS","02030500",1984-05-09,379,"A"
"131","USGS","02030500",1984-05-10,312,"A"
"132","USGS","02030500",1984-05-11,276,"A"
