"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","02027000",1984-01-01,225,"A"
"2","USGS","02027000",1984-01-02,206,"A"
"3","USGS","02027000",1984-01-03,192,"A"
"4","USGS","02027000",1984-01-04,180,"A"
"5","USGS","02027000",1984-01-05,170,"A"
"6","USGS","02027000",1984-01-06,157,"A"
"7","USGS","02027000",1984-01-07,145,"A"
"8","USGS","02027000",1984-01-08,136,"A"
"9","USGS","02027000",1984-01-09,129,"A"
"10","USGS","02027000",1984-01-10,137,"A"
"11","USGS","02027000",1984-01-11,176,"A"
"12","USGS","02027000",1984-01-12,131,"A"
"13","USGS","02027000",1984-01-13,133,"A"
"14","USGS","02027000",1984-01-14,134,"A"
"15","USGS","02027000",1984-01-15,127,"A"
"16","USGS","02027000",1984-01-16,123,"A"
"17","USGS","02027000",1984-01-17,119,"A"
"18","USGS","02027000",1984-01-18,123,"A"
"19","USGS","02027000",1984-01-19,117,"A"
"20","USGS","02027000",1984-01-20,100,"A"
"21","USGS","02027000",1984-01-21,95,"A"
"22","USGS","02027000",1984-01-22,91,"A"
"23","USGS","02027000",1984-01-23,121,"A"
"24","USGS","02027000",1984-01-24,133,"A"
"25","USGS","02027000",1984-01-25,158,"A"
"26","USGS","02027000",1984-01-26,140,"A"
"27","USGS","02027000",1984-01-27,132,"A"
"28","USGS","02027000",1984-01-28,127,"A"
"29","USGS","02027000",1984-01-29,124,"A"
"30","USGS","02027000",1984-01-30,119,"A"
"31","USGS","02027000",1984-01-31,115,"A"
"32","USGS","02027000",1984-02-01,106,"A"
"33","USGS","02027000",1984-02-02,107,"A"
"34","USGS","02027000",1984-02-03,137,"A"
"35","USGS","02027000",1984-02-04,170,"A"
"36","USGS","02027000",1984-02-05,151,"A"
"37","USGS","02027000",1984-02-06,140,"A"
"38","USGS","02027000",1984-02-07,129,"A"
"39","USGS","02027000",1984-02-08,124,"A"
"40","USGS","02027000",1984-02-09,127,"A"
"41","USGS","02027000",1984-02-10,123,"A"
"42","USGS","02027000",1984-02-11,124,"A"
"43","USGS","02027000",1984-02-12,121,"A"
"44","USGS","02027000",1984-02-13,143,"A"
"45","USGS","02027000",1984-02-14,2030,"A"
"46","USGS","02027000",1984-02-15,1250,"A"
"47","USGS","02027000",1984-02-16,761,"A"
"48","USGS","02027000",1984-02-17,557,"A"
"49","USGS","02027000",1984-02-18,436,"A"
"50","USGS","02027000",1984-02-19,358,"A"
"51","USGS","02027000",1984-02-20,309,"A"
"52","USGS","02027000",1984-02-21,266,"A"
"53","USGS","02027000",1984-02-22,238,"A"
"54","USGS","02027000",1984-02-23,426,"A"
