"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","02032680",1984-01-01,310,"A"
"2","USGS","02032680",1984-01-02,285,"A"
"3","USGS","02032680",1984-01-03,260,"A"
"4","USGS","02032680",1984-01-04,242,"A"
"5","USGS","02032680",1984-01-05,237,"A"
"6","USGS","02032680",1984-01-06,232,"A"
"7","USGS","02032680",1984-01-07,206,"A"
"8","USGS","02032680",1984-01-08,191,"A"
"9","USGS","02032680",1984-01-09,183,"A"
"10","USGS","02032680",1984-01-10,187,"A"
"11","USGS","02032680",1984-01-11,423,"A"
"12","USGS","02032680",1984-01-12,280,"A"
"13","USGS","02032680",1984-01-13,245,"A"
"14","USGS","02032680",1984-01-14,232,"A"
"15","USGS","02032680",1984-01-15,227,"A"
"16","USGS","02032680",1984-01-16,213,"A"
"17","USGS","02032680",1984-01-17,202,"A"
"18","USGS","02032680",1984-01-18,198,"A"
"19","USGS","02032680",1984-01-19,198,"A"
"20","USGS","02032680",1984-01-20,175,"A"
"21","USGS","02032680",1984-01-21,170,"A"
"22","USGS","02032680",1984-01-22,148,"A"
"23","USGS","02032680",1984-01-23,187,"A"
"24","USGS","02032680",1984-01-24,213,"A"
"25","USGS","02032680",1984-01-25,256,"A"
"26","USGS","02032680",1984-01-26,339,"A"
"27","USGS","02032680",1984-01-27,285,"A"
"28","USGS","02032680",1984-01-28,260,"A"
"29","USGS","02032680",1984-01-29,242,"A"
"30","USGS","02032680",1984-01-30,230,"A"
"31","USGS","02032680",1984-01-31,218,"A"
"32","USGS","02032680",1984-02-01,198,"A"
"33","USGS","02032680",1984-02-02,189,"A"
"34","USGS","02032680",1984-02-03,191,"A"
"35","USGS","02032680",1984-02-04,258,"A"
"36","USGS","02032680",1984-02-05,309,"A"
"37","USGS","02032680",1984-02-06,375,"A"
"38","USGS","02032680",1984-02-07,291,"A"
"39","USGS","02032680",1984-02-08,240,"A"
"40","USGS","02032680",1984-02-09,223,"A"
"41","USGS","02032680",1984-02-10,213,"A"
"42","USGS","02032680",1984-02-11,218,"A"
"43","USGS","02032680",1984-02-12,223,"A"
"44","USGS","02032680",1984-02-13,225,"A"
"45","USGS","02032680",1984-02-14,4670,"A"
"46","USGS","02032680",1984-02-15,3950,"A"
"47","USGS","02032680",1984-02-16,1310,"A"
"48","USGS","02032680",1984-02-17,820,"A"
"49","USGS","02032680",1984-02-18,590,"A"
"50","USGS","02032680",1984-02-19,460,"A"
"51","USGS","02032680",1984-02-20,380,"A"
"52","USGS","02032680",1984-02-21,350,"A"
"53","USGS","02032680",1984-02-22,305,"A"
"54","USGS","02032680",1984-02-23,394,"A"
"55","USGS","02032680",1984-02-24,1080,"A"
"56","USGS","02032680",1984-02-25,753,"A"
"57","USGS","02032680",1984-02-26,585,"A"
"58","USGS","02032680",1984-02-27,492,"A"
"59","USGS","02032680",1984-02-28,525,"A"
"60","USGS","02032680",1984-02-29,537,"A"
"61","USGS","02032680",1984-03-01,450,"A"
"62","USGS","02032680",1984-03-02,399,"A"
"63","USGS","02032680",1984-03-03,363,"A"
"64","USGS","02032680",1984-03-04,330,"A"
"65","USGS","02032680",1984-03-05,309,"A"
"66","USGS","02032680",1984-03-06,312,"A"
"67","USGS","02032680",1984-03-07,300,"A"
"68","USGS","02032680",1984-03-08,277,"A"
"69","USGS","02032680",1984-03-09,258,"A"
"70","USGS","02032680",1984-03-10,235,"A"
"71","USGS","02032680",1984-03-11,227,"A"
"72","USGS","02032680",1984-03-12,223,"A"
"73","USGS","02032680",1984-03-13,256,"A"
"74","USGS","02032680",1984-03-14,450,"A"
"75","USGS","02032680",1984-03-15,447,"A"
"76","USGS","02032680",1984-03-16,399,"A"
"77","USGS","02032680",1984-03-17,363,"A"
"78","USGS","02032680",1984-03-18,330,"A"
"79","USGS","02032680",1984-03-19,309,"A"
"80","USGS","02032680",1984-03-20,288,"A"
"81","USGS","02032680",1984-03-21,387,"A"
"82","USGS","02032680",1984-03-22,501,"A"
"83","USGS","02032680",1984-03-23,423,"A"
"84","USGS","02032680",1984-03-24,366,"A"
"85","USGS","02032680",1984-03-25,357,"A"
"86","USGS","02032680",1984-03-26,501,"A"
"87","USGS","02032680",1984-03-27,459,"A"
"88","USGS","02032680",1984-03-28,1280,"A"
"89","USGS","02032680",1984-03-29,5170,"A"
"90","USGS","02032680",1984-03-30,1730,"A"
"91","USGS","02032680",1984-03-31,979,"A"
"92","USGS","02032680",1984-04-01,729,"A"
"93","USGS","02032680",1984-04-02,585,"A"
"94","USGS","02032680",1984-04-03,495,"A"
"95","USGS","02032680",1984-04-04,522,"A"
"96","USGS","02032680",1984-04-05,2650,"A"
"97","USGS","02032680",1984-04-06,1180,"A"
"98","USGS","02032680",1984-04-07,801,"A"
"99","USGS","02032680",1984-04-08,615,"A"
"100","USGS","02032680",1984-04-09,522,"A"
"101","USGS","02032680",1984-04-10,441,"A"
"102","USGS","02032680",1984-04-11,399,"A"
"103","USGS","02032680",1984-04-12,381,"A"
"104","USGS","02032680",1984-04-13,366,"A"
"105","USGS","02032680",1984-04-14,396,"A"
"106","USGS","02032680",1984-04-15,1180,"A"
"107","USGS","02032680",1984-04-16,926,"A"
"108","USGS","02032680",1984-04-17,708,"A"
"109","USGS","02032680",1984-04-18,597,"A"
"110","USGS","02032680",1984-04-19,525,"A"
"111","USGS","02032680",1984-04-20,471,"A"
"112","USGS","02032680",1984-04-21,429,"A"
"113","USGS","02032680",1984-04-22,478,"A"
"114","USGS","02032680",1984-04-23,1540,"A"
"115","USGS","02032680",1984-04-24,951,"A"
"116","USGS","02032680",1984-04-25,681,"A"
"117","USGS","02032680",1984-04-26,567,"A"
"118","USGS","02032680",1984-04-27,507,"A"
"119","USGS","02032680",1984-04-28,453,"A"
"120","USGS","02032680",1984-04-29,438,"A"
"121","USGS","02032680",1984-04-30,414,"A"
"122","USGS","02032680",1984-05-01,387,"A"
"123","USGS","02032680",1984-05-02,351,"A"
"124","USGS","02032680",1984-05-03,351,"A"
"125","USGS","02032680",1984-05-04,1100,"A"
"126","USGS","02032680",1984-05-05,756,"A"
"127","USGS","02032680",1984-05-06,688,"A"
"128","USGS","02032680",1984-05-07,762,"A"
"129","USGS","02032680",1984-05-08,639,"A"
"130","USGS","02032680",1984-05-09,663,"A"
"131","USGS","02032680",1984-05-10,501,"A"
"132","USGS","02032680",1984-05-11,426,"A"
"133","USGS","02032680",1984-05-12,393,"A"
"134","USGS","02032680",1984-05-13,360,"A"
"135","USGS","02032680",1984-05-14,330,"A"
"136","USGS","02032680",1984-05-15,297,"A"
"137","USGS","02032680",1984-05-16,277,"A"
"138","USGS","02032680",1984-05-17,258,"A"
"139","USGS","02032680",1984-05-18,245,"A"
"140","USGS","02032680",1984-05-19,237,"A"
"141","USGS","02032680",1984-05-20,223,"A"
"142","USGS","02032680",1984-05-21,204,"A"
"143","USGS","02032680",1984-05-22,187,"A"
"144","USGS","02032680",1984-05-23,181,"A"
"145","USGS","02032680",1984-05-24,195,"A"
"146","USGS","02032680",1984-05-25,177,"A"
"147","USGS","02032680",1984-05-26,168,"A"
"148","USGS","02032680",1984-05-27,166,"A"
"149","USGS","02032680",1984-05-28,185,"A"
"150","USGS","02032680",1984-05-29,225,"A"
"151","USGS","02032680",1984-05-30,312,"A"
"152","USGS","02032680",1984-05-31,223,"A"
"153","USGS","02032680",1984-06-01,183,"A"
"154","USGS","02032680",1984-06-02,171,"A"
"155","USGS","02032680",1984-06-03,164,"A"
"156","USGS","02032680",1984-06-04,157,"A"
"157","USGS","02032680",1984-06-05,149,"A"
"158","USGS","02032680",1984-06-06,164,"A"
"159","USGS","02032680",1984-06-07,149,"A"
"160","USGS","02032680",1984-06-08,141,"A"
"161","USGS","02032680",1984-06-09,132,"A"
"162","USGS","02032680",1984-06-10,127,"A"
"163","USGS","02032680",1984-06-11,122,"A"
"164","USGS","02032680",1984-06-12,118,"A"
"165","USGS","02032680",1984-06-13,113,"A"
"166","USGS","02032680",1984-06-14,113,"A"
"167","USGS","02032680",1984-06-15,112,"A"
"168","USGS","02032680",1984-06-16,102,"A"
"169","USGS","02032680",1984-06-17,104,"A"
"170","USGS","02032680",1984-06-18,108,"A"
"171","USGS","02032680",1984-06-19,106,"A"
"172","USGS","02032680",1984-06-20,98,"A"
"173","USGS","02032680",1984-06-21,94,"A"
"174","USGS","02032680",1984-06-22,89,"A"
"175","USGS","02032680",1984-06-23,89,"A"
"176","USGS","02032680",1984-06-24,92,"A"
"177","USGS","02032680",1984-06-25,98,"A"
"178","USGS","02032680",1984-06-26,89,"A"
"179","USGS","02032680",1984-06-27,80,"A"
"180","USGS","02032680",1984-06-28,82,"A"
"181","USGS","02032680",1984-06-29,227,"A"
"182","USGS","02032680",1984-06-30,362,"A"
"183","USGS","02032680",1984-07-01,507,"A"
"184","USGS","02032680",1984-07-02,224,"A"
"185","USGS","02032680",1984-07-03,146,"A"
"186","USGS","02032680",1984-07-04,119,"A"
"187","USGS","02032680",1984-07-05,104,"A"
"188","USGS","02032680",1984-07-06,113,"A"
"189","USGS","02032680",1984-07-07,156,"A"
"190","USGS","02032680",1984-07-08,116,"A"
"191","USGS","02032680",1984-07-09,94,"A"
"192","USGS","02032680",1984-07-10,95,"A"
"193","USGS","02032680",1984-07-11,122,"A"
"194","USGS","02032680",1984-07-12,95,"A"
"195","USGS","02032680",1984-07-13,82,"A"
"196","USGS","02032680",1984-07-14,76,"A"
"197","USGS","02032680",1984-07-15,70,"A"
"198","USGS","02032680",1984-07-16,68,"A"
"199","USGS","02032680",1984-07-17,68,"A"
"200","USGS","02032680",1984-07-18,83,"A"
"201","USGS","02032680",1984-07-19,82,"A"
"202","USGS","02032680",1984-07-20,65,"A"
"203","USGS","02032680",1984-07-21,306,"A"
"204","USGS","02032680",1984-07-22,155,"A"
"205","USGS","02032680",1984-07-23,118,"A"
"206","USGS","02032680",1984-07-24,100,"A"
"207","USGS","02032680",1984-07-25,88,"A"
"208","USGS","02032680",1984-07-26,82,"A"
"209","USGS","02032680",1984-07-27,106,"A"
"210","USGS","02032680",1984-07-28,89,"A"
"211","USGS","02032680",1984-07-29,80,"A"
"212","USGS","02032680",1984-07-30,74,"A"
"213","USGS","02032680",1984-07-31,76,"A"
"214","USGS","02032680",1984-08-01,185,"A"
"215","USGS","02032680",1984-08-02,370,"A"
"216","USGS","02032680",1984-08-03,130,"A"
"217","USGS","02032680",1984-08-04,128,"A"
"218","USGS","02032680",1984-08-05,250,"A"
"219","USGS","02032680",1984-08-06,166,"A"
"220","USGS","02032680",1984-08-07,162,"A"
"221","USGS","02032680",1984-08-08,157,"A"
"222","USGS","02032680",1984-08-09,231,"A"
"223","USGS","02032680",1984-08-10,822,"A"
"224","USGS","02032680",1984-08-11,3870,"A"
"225","USGS","02032680",1984-08-12,1730,"A"
"226","USGS","02032680",1984-08-13,1000,"A"
"227","USGS","02032680",1984-08-14,720,"A"
"228","USGS","02032680",1984-08-15,567,"A"
"229","USGS","02032680",1984-08-16,312,"A"
"230","USGS","02032680",1984-08-17,223,"A"
"231","USGS","02032680",1984-08-18,185,"A"
