"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","01644000",1984-01-01,470,"A"
"2","USGS","01644000",1984-01-02,430,"A"
"3","USGS","01644000",1984-01-03,399,"A"
"4","USGS","01644000",1984-01-04,360,"A"
"5","USGS","01644000",1984-01-05,350,"A"
"6","USGS","01644000",1984-01-06,350,"A"
"7","USGS","01644000",1984-01-07,333,"A"
"8","USGS","01644000",1984-01-08,293,"A"
"9","USGS","01644000",1984-01-09,274,"A"
"10","USGS","01644000",1984-01-10,303,"A"
"11","USGS","01644000",1984-01-11,665,"A"
"12","USGS","01644000",1984-01-12,265,"A"
"13","USGS","01644000",1984-01-13,260,"A"
"14","USGS","01644000",1984-01-14,255,"A"
"15","USGS","01644000",1984-01-15,274,"A"
"16","USGS","01644000",1984-01-16,193,"A"
"17","USGS","01644000",1984-01-17,180,"A"
"18","USGS","01644000",1984-01-18,190,"A"
"19","USGS","01644000",1984-01-19,210,"A"
"20","USGS","01644000",1984-01-20,145,"A"
"21","USGS","01644000",1984-01-21,140,"A"
"22","USGS","01644000",1984-01-22,135,"A"
"23","USGS","01644000",1984-01-23,140,"A"
"24","USGS","01644000",1984-01-24,180,"A"
"25","USGS","01644000",1984-01-25,252,"A"
"26","USGS","01644000",1984-01-26,500,"A"
"27","USGS","01644000",1984-01-27,1000,"A"
"28","USGS","01644000",1984-01-28,1700,"A"
"29","USGS","01644000",1984-01-29,607,"A"
"30","USGS","01644000",1984-01-30,464,"A"
"31","USGS","01644000",1984-01-31,399,"A"
"32","USGS","01644000",1984-02-01,318,"A"
"33","USGS","01644000",1984-02-02,290,"A"
"34","USGS","01644000",1984-02-03,482,"A"
"35","USGS","01644000",1984-02-04,1000,"A"
"36","USGS","01644000",1984-02-05,710,"A"
"37","USGS","01644000",1984-02-06,657,"A"
"38","USGS","01644000",1984-02-07,428,"A"
"39","USGS","01644000",1984-02-08,310,"A"
"40","USGS","01644000",1984-02-09,310,"A"
"41","USGS","01644000",1984-02-10,310,"A"
"42","USGS","01644000",1984-02-11,366,"A"
"43","USGS","01644000",1984-02-12,394,"A"
"44","USGS","01644000",1984-02-13,405,"A"
"45","USGS","01644000",1984-02-14,6010,"A"
"46","USGS","01644000",1984-02-15,9000,"A"
"47","USGS","01644000",1984-02-16,2660,"A"
"48","USGS","01644000",1984-02-17,1950,"A"
"49","USGS","01644000",1984-02-18,1750,"A"
"50","USGS","01644000",1984-02-19,1310,"A"
"51","USGS","01644000",1984-02-20,1110,"A"
"52","USGS","01644000",1984-02-21,901,"A"
"53","USGS","01644000",1984-02-22,769,"A"
"54","USGS","01644000",1984-02-23,967,"A"
"55","USGS","01644000",1984-02-24,3080,"A"
"56","USGS","01644000",1984-02-25,1800,"A"
"57","USGS","01644000",1984-02-26,1320,"A"
"58","USGS","01644000",1984-02-27,1060,"A"
"59","USGS","01644000",1984-02-28,1890,"A"
