"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","01634000",1984-01-01,870,"A"
"2","USGS","01634000",1984-01-02,800,"A"
"3","USGS","01634000",1984-01-03,750,"A"
"4","USGS","01634000",1984-01-04,700,"A"
"5","USGS","01634000",1984-01-05,680,"A"
"6","USGS","01634000",1984-01-06,669,"A"
"7","USGS","01634000",1984-01-07,649,"A"
"8","USGS","01634000",1984-01-08,592,"A"
"9","USGS","01634000",1984-01-09,520,"A"
"10","USGS","01634000",1984-01-10,525,"A"
"11","USGS","01634000",1984-01-11,1240,"A"
"12","USGS","01634000",1984-01-12,1220,"A"
"13","USGS","01634000",1984-01-13,823,"A"
"14","USGS","01634000",1984-01-14,706,"A"
"15","USGS","01634000",1984-01-15,643,"A"
"16","USGS","01634000",1984-01-16,582,"A"
"17","USGS","01634000",1984-01-17,532,"A"
"18","USGS","01634000",1984-01-18,513,"A"
"19","USGS","01634000",1984-01-19,483,"A"
"20","USGS","01634000",1984-01-20,460,"A"
"21","USGS","01634000",1984-01-21,410,"A"
"22","USGS","01634000",1984-01-22,380,"A"
"23","USGS","01634000",1984-01-23,410,"A"
"24","USGS","01634000",1984-01-24,460,"A"
"25","USGS","01634000",1984-01-25,600,"A"
"26","USGS","01634000",1984-01-26,1500,"A"
"27","USGS","01634000",1984-01-27,1380,"A"
"28","USGS","01634000",1984-01-28,1020,"A"
"29","USGS","01634000",1984-01-29,833,"A"
"30","USGS","01634000",1984-01-30,747,"A"
"31","USGS","01634000",1984-01-31,676,"A"
"32","USGS","01634000",1984-02-01,618,"A"
"33","USGS","01634000",1984-02-02,547,"A"
"34","USGS","01634000",1984-02-03,528,"A"
"35","USGS","01634000",1984-02-04,534,"A"
"36","USGS","01634000",1984-02-05,597,"A"
"37","USGS","01634000",1984-02-06,633,"A"
"38","USGS","01634000",1984-02-07,594,"A"
"39","USGS","01634000",1984-02-08,513,"A"
"40","USGS","01634000",1984-02-09,460,"A"
"41","USGS","01634000",1984-02-10,453,"A"
"42","USGS","01634000",1984-02-11,464,"A"
"43","USGS","01634000",1984-02-12,502,"A"
"44","USGS","01634000",1984-02-13,527,"A"
"45","USGS","01634000",1984-02-14,3730,"A"
"46","USGS","01634000",1984-02-15,14300,"A"
"47","USGS","01634000",1984-02-16,4940,"A"
"48","USGS","01634000",1984-02-17,2900,"A"
"49","USGS","01634000",1984-02-18,2210,"A"
"50","USGS","01634000",1984-02-19,1790,"A"
"51","USGS","01634000",1984-02-20,1520,"A"
"52","USGS","01634000",1984-02-21,1330,"A"
"53","USGS","01634000",1984-02-22,1170,"A"
"54","USGS","01634000",1984-02-23,1160,"A"
"55","USGS","01634000",1984-02-24,4100,"A"
"56","USGS","01634000",1984-02-25,3900,"A"
"57","USGS","01634000",1984-02-26,2770,"A"
"58","USGS","01634000",1984-02-27,2040,"A"
"59","USGS","01634000",1984-02-28,1770,"A"
"60","USGS","01634000",1984-02-29,1740,"A"
"61","USGS","01634000",1984-03-01,1520,"A"
"62","USGS","01634000",1984-03-02,1290,"A"
"63","USGS","01634000",1984-03-03,1190,"A"
"64","USGS","01634000",1984-03-04,1110,"A"
"65","USGS","01634000",1984-03-05,1050,"A"
"66","USGS","01634000",1984-03-06,1040,"A"
"67","USGS","01634000",1984-03-07,1040,"A"
"68","USGS","01634000",1984-03-08,1010,"A"
"69","USGS","01634000",1984-03-09,971,"A"
"70","USGS","01634000",1984-03-10,905,"A"
"71","USGS","01634000",1984-03-11,830,"A"
"72","USGS","01634000",1984-03-12,803,"A"
"73","USGS","01634000",1984-03-13,778,"A"
"74","USGS","01634000",1984-03-14,797,"A"
"75","USGS","01634000",1984-03-15,979,"A"
"76","USGS","01634000",1984-03-16,1240,"A"
"77","USGS","01634000",1984-03-17,1220,"A"
"78","USGS","01634000",1984-03-18,1130,"A"
"79","USGS","01634000",1984-03-19,1080,"A"
"80","USGS","01634000",1984-03-20,996,"A"
"81","USGS","01634000",1984-03-21,1140,"A"
"82","USGS","01634000",1984-03-22,2590,"A"
"83","USGS","01634000",1984-03-23,2480,"A"
"84","USGS","01634000",1984-03-24,1730,"A"
"85","USGS","01634000",1984-03-25,1390,"A"
"86","USGS","01634000",1984-03-26,1460,"A"
"87","USGS","01634000",1984-03-27,1580,"A"
"88","USGS","01634000",1984-03-28,2280,"A"
"89","USGS","01634000",1984-03-29,13200,"A"
"90","USGS","01634000",1984-03-30,8660,"A"
"91","USGS","01634000",1984-03-31,4880,"A"
"92","USGS","01634000",1984-04-01,3720,"A"
"93","USGS","01634000",1984-04-02,3020,"A"
"94","USGS","01634000",1984-04-03,2450,"A"
"95","USGS","01634000",1984-04-04,2110,"A"
"96","USGS","01634000",1984-04-05,4280,"A"
"97","USGS","01634000",1984-04-06,5450,"A"
"98","USGS","01634000",1984-04-07,3110,"A"
"99","USGS","01634000",1984-04-08,2270,"A"
"100","USGS","01634000",1984-04-09,1830,"A"
"101","USGS","01634000",1984-04-10,1570,"A"
"102","USGS","01634000",1984-04-11,1400,"A"
"103","USGS","01634000",1984-04-12,1260,"A"
"104","USGS","01634000",1984-04-13,1140,"A"
"105","USGS","01634000",1984-04-14,1100,"A"
"106","USGS","01634000",1984-04-15,1760,"A"
"107","USGS","01634000",1984-04-16,3890,"A"
"108","USGS","01634000",1984-04-17,4340,"A"
"109","USGS","01634000",1984-04-18,3070,"A"
"110","USGS","01634000",1984-04-19,2310,"A"
"111","USGS","01634000",1984-04-20,1880,"A"
"112","USGS","01634000",1984-04-21,1600,"A"
"113","USGS","01634000",1984-04-22,1610,"A"
"114","USGS","01634000",1984-04-23,3890,"A"
"115","USGS","01634000",1984-04-24,3260,"A"
"116","USGS","01634000",1984-04-25,2490,"A"
"117","USGS","01634000",1984-04-26,1980,"A"
"118","USGS","01634000",1984-04-27,1660,"A"
"119","USGS","01634000",1984-04-28,1460,"A"
"120","USGS","01634000",1984-04-29,1380,"A"
"121","USGS","01634000",1984-04-30,1350,"A"
