"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","02037000",1984-01-01,950,"A"
"2","USGS","02037000",1984-01-02,950,"A"
"3","USGS","02037000",1984-01-03,950,"A"
"4","USGS","02037000",1984-01-04,940,"A"
"5","USGS","02037000",1984-01-05,890,"A"
"6","USGS","02037000",1984-01-06,870,"A"
"7","USGS","02037000",1984-01-07,856,"A"
"8","USGS","02037000",1984-01-08,840,"A"
"9","USGS","02037000",1984-01-09,830,"A"
"10","USGS","02037000",1984-01-10,850,"A"
"11","USGS","02037000",1984-01-11,958,"A"
"12","USGS","02037000",1984-01-12,954,"A"
"13","USGS","02037000",1984-01-13,920,"A"
"14","USGS","02037000",1984-01-14,910,"A"
"15","USGS","02037000",1984-01-15,908,"A"
"16","USGS","02037000",1984-01-16,880,"A"
"17","USGS","02037000",1984-01-17,840,"A"
"18","USGS","02037000",1984-01-18,850,"A"
"19","USGS","02037000",1984-01-19,852,"A"
"20","USGS","02037000",1984-01-20,852,"A"
"21","USGS","02037000",1984-01-21,830,"A"
"22","USGS","02037000",1984-01-22,823,"A"
"23","USGS","02037000",1984-01-23,821,"A"
"24","USGS","02037000",1984-01-24,817,"A"
"25","USGS","02037000",1984-01-25,886,"A"
"26","USGS","02037000",1984-01-26,912,"A"
"27","USGS","02037000",1984-01-27,938,"A"
"28","USGS","02037000",1984-01-28,942,"A"
"29","USGS","02037000",1984-01-29,946,"A"
"30","USGS","02037000",1984-01-30,940,"A"
"31","USGS","02037000",1984-01-31,922,"A"
"32","USGS","02037000",1984-02-01,918,"A"
"33","USGS","02037000",1984-02-02,892,"A"
"34","USGS","02037000",1984-02-03,880,"A"
"35","USGS","02037000",1984-02-04,874,"A"
"36","USGS","02037000",1984-02-05,904,"A"
"37","USGS","02037000",1984-02-06,968,"A"
"38","USGS","02037000",1984-02-07,944,"A"
"39","USGS","02037000",1984-02-08,914,"A"
"40","USGS","02037000",1984-02-09,890,"A"
"41","USGS","02037000",1984-02-10,878,"A"
"42","USGS","02037000",1984-02-11,864,"A"
"43","USGS","02037000",1984-02-12,866,"A"
"44","USGS","02037000",1984-02-13,850,"A"
"45","USGS","02037000",1984-02-14,952,"A"
"46","USGS","02037000",1984-02-15,1020,"A"
"47","USGS","02037000",1984-02-16,831,"A"
"48","USGS","02037000",1984-02-17,928,"A"
"49","USGS","02037000",1984-02-18,894,"A"
"50","USGS","02037000",1984-02-19,920,"A"
"51","USGS","02037000",1984-02-20,902,"A"
"52","USGS","02037000",1984-02-21,884,"A"
"53","USGS","02037000",1984-02-22,874,"A"
"54","USGS","02037000",1984-02-23,880,"A"
"55","USGS","02037000",1984-02-24,912,"A"
"56","USGS","02037000",1984-02-25,926,"A"
"57","USGS","02037000",1984-02-26,918,"A"
"58","USGS","02037000",1984-02-27,902,"A"
"59","USGS","02037000",1984-02-28,890,"A"
"60","USGS","02037000",1984-02-29,886,"A"
"61","USGS","02037000",1984-03-01,874,"A"
"62","USGS","02037000",1984-03-02,872,"A"
"63","USGS","02037000",1984-03-03,870,"A"
"64","USGS","02037000",1984-03-04,868,"A"
"65","USGS","02037000",1984-03-05,854,"A"
"66","USGS","02037000",1984-03-06,862,"A"
"67","USGS","02037000",1984-03-07,842,"A"
"68","USGS","02037000",1984-03-08,836,"A"
"69","USGS","02037000",1984-03-09,834,"A"
"70","USGS","02037000",1984-03-10,828,"A"
"71","USGS","02037000",1984-03-11,810,"A"
"72","USGS","02037000",1984-03-12,785,"A"
"73","USGS","02037000",1984-03-13,812,"A"
"74","USGS","02037000",1984-03-14,856,"A"
"75","USGS","02037000",1984-03-15,848,"A"
"76","USGS","02037000",1984-03-16,842,"A"
"77","USGS","02037000",1984-03-17,834,"A"
"78","USGS","02037000",1984-03-18,836,"A"
"79","USGS","02037000",1984-03-19,821,"A"
"80","USGS","02037000",1984-03-20,814,"A"
"81","USGS","02037000",1984-03-21,812,"A"
"82","USGS","02037000",1984-03-22,828,"A"
"83","USGS","02037000",1984-03-23,842,"A"
"84","USGS","02037000",1984-03-24,821,"A"
"85","USGS","02037000",1984-03-25,838,"A"
"86","USGS","02037000",1984-03-26,774,"A"
"87","USGS","02037000",1984-03-27,799,"A"
"88","USGS","02037000",1984-03-28,796,"A"
"89","USGS","02037000",1984-03-29,814,"A"
"90","USGS","02037000",1984-03-30,832,"A"
"91","USGS","02037000",1984-03-31,846,"A"
"92","USGS","02037000",1984-04-01,935,"A"
"93","USGS","02037000",1984-04-02,1030,"A"
"94","USGS","02037000",1984-04-03,1020,"A"
"95","USGS","02037000",1984-04-04,1010,"A"
"96","USGS","02037000",1984-04-05,1030,"A"
"97","USGS","02037000",1984-04-06,1020,"A"
"98","USGS","02037000",1984-04-07,1030,"A"
"99","USGS","02037000",1984-04-08,1020,"A"
"100","USGS","02037000",1984-04-09,1020,"A"
"101","USGS","02037000",1984-04-10,1010,"A"
"102","USGS","02037000",1984-04-11,1010,"A"
"103","USGS","02037000",1984-04-12,1010,"A"
"104","USGS","02037000",1984-04-13,1020,"A"
"105","USGS","02037000",1984-04-14,986,"A"
"106","USGS","02037000",1984-04-15,1000,"A"
"107","USGS","02037000",1984-04-16,982,"A"
"108","USGS","02037000",1984-04-17,1000,"A"
"109","USGS","02037000",1984-04-18,1000,"A"
"110","USGS","02037000",1984-04-19,1010,"A"
"111","USGS","02037000",1984-04-20,1010,"A"
"112","USGS","02037000",1984-04-21,1000,"A"
"113","USGS","02037000",1984-04-22,1010,"A"
"114","USGS","02037000",1984-04-23,1030,"A"
"115","USGS","02037000",1984-04-24,1040,"A"
"116","USGS","02037000",1984-04-25,1030,"A"
"117","USGS","02037000",1984-04-26,1010,"A"
"118","USGS","02037000",1984-04-27,1010,"A"
"119","USGS","02037000",1984-04-28,994,"A"
"120","USGS","02037000",1984-04-29,988,"A"
"121","USGS","02037000",1984-04-30,1000,"A"
"122","USGS","02037000",1984-05-01,1010,"A"
