"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","02032515",1984-01-01,420,"A"
"2","USGS","02032515",1984-01-02,370,"A"
"3","USGS","02032515",1984-01-03,340,"A"
"4","USGS","02032515",1984-01-04,320,"A"
"5","USGS","02032515",1984-01-05,313,"A"
"6","USGS","02032515",1984-01-06,302,"A"
"7","USGS","02032515",1984-01-07,294,"A"
"8","USGS","02032515",1984-01-08,270,"A"
"9","USGS","02032515",1984-01-09,257,"A"
"10","USGS","02032515",1984-01-10,274,"A"
"11","USGS","02032515",1984-01-11,492,"A"
"12","USGS","02032515",1984-01-12,336,"A"
"13","USGS","02032515",1984-01-13,302,"A"
"14","USGS","02032515",1984-01-14,302,"A"
"15","USGS","02032515",1984-01-15,297,"A"
"16","USGS","02032515",1984-01-16,277,"A"
"17","USGS","02032515",1984-01-17,270,"A"
"18","USGS","02032515",1984-01-18,280,"A"
"19","USGS","02032515",1984-01-19,274,"A"
"20","USGS","02032515",1984-01-20,232,"A"
"21","USGS","02032515",1984-01-21,210,"A"
"22","USGS","02032515",1984-01-22,180,"A"
"23","USGS","02032515",1984-01-23,220,"A"
"24","USGS","02032515",1984-01-24,257,"A"
"25","USGS","02032515",1984-01-25,422,"A"
"26","USGS","02032515",1984-01-26,394,"A"
"27","USGS","02032515",1984-01-27,316,"A"
"28","USGS","02032515",1984-01-28,292,"A"
"29","USGS","02032515",1984-01-29,282,"A"
"30","USGS","02032515",1984-01-30,272,"A"
"31","USGS","02032515",1984-01-31,264,"A"
"32","USGS","02032515",1984-02-01,242,"A"
"33","USGS","02032515",1984-02-02,242,"A"
"34","USGS","02032515",1984-02-03,252,"A"
"35","USGS","02032515",1984-02-04,338,"A"
"36","USGS","02032515",1984-02-05,350,"A"
"37","USGS","02032515",1984-02-06,324,"A"
"38","USGS","02032515",1984-02-07,272,"A"
"39","USGS","02032515",1984-02-08,248,"A"
"40","USGS","02032515",1984-02-09,260,"A"
"41","USGS","02032515",1984-02-10,250,"A"
"42","USGS","02032515",1984-02-11,246,"A"
"43","USGS","02032515",1984-02-12,244,"A"
"44","USGS","02032515",1984-02-13,262,"A"
"45","USGS","02032515",1984-02-14,6390,"A"
"46","USGS","02032515",1984-02-15,4040,"A"
"47","USGS","02032515",1984-02-16,1570,"A"
"48","USGS","02032515",1984-02-17,1050,"A"
"49","USGS","02032515",1984-02-18,784,"A"
"50","USGS","02032515",1984-02-19,656,"A"
"51","USGS","02032515",1984-02-20,573,"A"
"52","USGS","02032515",1984-02-21,501,"A"
"53","USGS","02032515",1984-02-22,438,"A"
"54","USGS","02032515",1984-02-23,822,"A"
"55","USGS","02032515",1984-02-24,1810,"A"
"56","USGS","02032515",1984-02-25,1080,"A"
"57","USGS","02032515",1984-02-26,788,"A"
"58","USGS","02032515",1984-02-27,688,"A"
"59","USGS","02032515",1984-02-28,807,"A"
"60","USGS","02032515",1984-02-29,659,"A"
"61","USGS","02032515",1984-03-01,580,"A"
"62","USGS","02032515",1984-03-02,537,"A"
"63","USGS","02032515",1984-03-03,486,"A"
"64","USGS","02032515",1984-03-04,444,"A"
"65","USGS","02032515",1984-03-05,432,"A"
"66","USGS","02032515",1984-03-06,508,"A"
"67","USGS","02032515",1984-03-07,461,"A"
"68","USGS","02032515",1984-03-08,440,"A"
"69","USGS","02032515",1984-03-09,350,"A"
"70","USGS","02032515",1984-03-10,319,"A"
"71","USGS","02032515",1984-03-11,308,"A"
"72","USGS","02032515",1984-03-12,290,"A"
"73","USGS","02032515",1984-03-13,426,"A"
"74","USGS","02032515",1984-03-14,620,"A"
"75","USGS","02032515",1984-03-15,562,"A"
"76","USGS","02032515",1984-03-16,504,"A"
"77","USGS","02032515",1984-03-17,444,"A"
"78","USGS","02032515",1984-03-18,412,"A"
"79","USGS","02032515",1984-03-19,412,"A"
"80","USGS","02032515",1984-03-20,396,"A"
"81","USGS","02032515",1984-03-21,573,"A"
"82","USGS","02032515",1984-03-22,677,"A"
"83","USGS","02032515",1984-03-23,584,"A"
"84","USGS","02032515",1984-03-24,504,"A"
"85","USGS","02032515",1984-03-25,555,"A"
"86","USGS","02032515",1984-03-26,731,"A"
"87","USGS","02032515",1984-03-27,627,"A"
"88","USGS","02032515",1984-03-28,1800,"A"
"89","USGS","02032515",1984-03-29,6370,"A"
"90","USGS","02032515",1984-03-30,2180,"A"
"91","USGS","02032515",1984-03-31,1350,"A"
"92","USGS","02032515",1984-04-01,988,"A"
"93","USGS","02032515",1984-04-02,837,"A"
"94","USGS","02032515",1984-04-03,728,"A"
"95","USGS","02032515",1984-04-04,858,"A"
"96","USGS","02032515",1984-04-05,3430,"A"
"97","USGS","02032515",1984-04-06,1590,"A"
"98","USGS","02032515",1984-04-07,1100,"A"
"99","USGS","02032515",1984-04-08,854,"A"
"100","USGS","02032515",1984-04-09,735,"A"
"101","USGS","02032515",1984-04-10,659,"A"
"102","USGS","02032515",1984-04-11,598,"A"
