"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","01653000",1986-10-01,2.9,"A"
"2","USGS","01653000",1986-10-02,2.9,"A"
"3","USGS","01653000",1986-10-03,2.7,"A"
"4","USGS","01653000",1986-10-04,3.1,"A"
"5","USGS","01653000",1986-10-05,3.2,"A"
"6","USGS","01653000",1986-10-06,2.4,"A"
"7","USGS","01653000",1986-10-07,2,"A"
"8","USGS","01653000",1986-10-08,2.4,"A"
"9","USGS","01653000",1986-10-09,2.7,"A"
"10","USGS","01653000",1986-10-10,2.6,"A"
"11","USGS","01653000",1986-10-11,2.6,"A"
"12","USGS","01653000",1986-10-12,2.7,"A"
"13","USGS","01653000",1986-10-13,15,"A"
"14","USGS","01653000",1986-10-14,44,"A"
"15","USGS","01653000",1986-10-15,5.8,"A"
"16","USGS","01653000",1986-10-16,4.2,"A"
"17","USGS","01653000",1986-10-17,4.2,"A"
"18","USGS","01653000",1986-10-18,3.9,"A"
"19","USGS","01653000",1986-10-19,3.8,"A"
"20","USGS","01653000",1986-10-20,3.8,"A"
"21","USGS","01653000",1986-10-21,3.8,"A"
"22","USGS","01653000",1986-10-22,4.1,"A"
"23","USGS","01653000",1986-10-23,4.2,"A"
"24","USGS","01653000",1986-10-24,4.4,"A"
"25","USGS","01653000",1986-10-25,4.5,"A"
"26","USGS","01653000",1986-10-26,22,"A"
"27","USGS","01653000",1986-10-27,29,"A"
"28","USGS","01653000",1986-10-28,13,"A"
"29","USGS","01653000",1986-10-29,6.5,"A"
"30","USGS","01653000",1986-10-30,4.9,"A"
"31","USGS","01653000",1986-10-31,3.9,"A"
"32","USGS","01653000",1986-11-01,3.8,"A"
"33","USGS","01653000",1986-11-02,81,"A"
"34","USGS","01653000",1986-11-03,11,"A"
"35","USGS","01653000",1986-11-04,7.3,"A"
"36","USGS","01653000",1986-11-05,104,"A"
"37","USGS","01653000",1986-11-06,26,"A"
"38","USGS","01653000",1986-11-07,17,"A"
"39","USGS","01653000",1986-11-08,30,"A"
"40","USGS","01653000",1986-11-09,13,"A"
"41","USGS","01653000",1986-11-10,9,"A"
"42","USGS","01653000",1986-11-11,104,"A"
"43","USGS","01653000",1986-11-12,23,"A"
"44","USGS","01653000",1986-11-13,12,"A"
