"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","02041650",1984-01-01,1850,"A"
"2","USGS","02041650",1984-01-02,1210,"A"
"3","USGS","02041650",1984-01-03,1050,"A"
"4","USGS","02041650",1984-01-04,978,"A"
"5","USGS","02041650",1984-01-05,982,"A"
"6","USGS","02041650",1984-01-06,978,"A"
"7","USGS","02041650",1984-01-07,907,"A"
"8","USGS","02041650",1984-01-08,811,"A"
"9","USGS","02041650",1984-01-09,745,"A"
"10","USGS","02041650",1984-01-10,836,"A"
"11","USGS","02041650",1984-01-11,4130,"A"
"12","USGS","02041650",1984-01-12,6630,"A"
"13","USGS","02041650",1984-01-13,6760,"A"
"14","USGS","02041650",1984-01-14,6050,"A"
"15","USGS","02041650",1984-01-15,5220,"A"
"16","USGS","02041650",1984-01-16,2750,"A"
"17","USGS","02041650",1984-01-17,1670,"A"
"18","USGS","02041650",1984-01-18,1580,"A"
"19","USGS","02041650",1984-01-19,2270,"A"
"20","USGS","02041650",1984-01-20,2490,"A"
"21","USGS","02041650",1984-01-21,2440,"A"
"22","USGS","02041650",1984-01-22,1940,"A"
"23","USGS","02041650",1984-01-23,1140,"A"
"24","USGS","02041650",1984-01-24,1050,"A"
"25","USGS","02041650",1984-01-25,2320,"A"
"26","USGS","02041650",1984-01-26,4020,"A"
"27","USGS","02041650",1984-01-27,4180,"A"
"28","USGS","02041650",1984-01-28,2880,"A"
"29","USGS","02041650",1984-01-29,1940,"A"
"30","USGS","02041650",1984-01-30,1480,"A"
"31","USGS","02041650",1984-01-31,1350,"A"
"32","USGS","02041650",1984-02-01,1210,"A"
"33","USGS","02041650",1984-02-02,1130,"A"
"34","USGS","02041650",1984-02-03,1040,"A"
"35","USGS","02041650",1984-02-04,1120,"A"
"36","USGS","02041650",1984-02-05,1280,"A"
"37","USGS","02041650",1984-02-06,1880,"A"
"38","USGS","02041650",1984-02-07,2060,"A"
"39","USGS","02041650",1984-02-08,1590,"A"
"40","USGS","02041650",1984-02-09,1270,"A"
"41","USGS","02041650",1984-02-10,1110,"A"
"42","USGS","02041650",1984-02-11,1040,"A"
"43","USGS","02041650",1984-02-12,1060,"A"
"44","USGS","02041650",1984-02-13,1050,"A"
"45","USGS","02041650",1984-02-14,3540,"A"
"46","USGS","02041650",1984-02-15,11400,"A"
"47","USGS","02041650",1984-02-16,15500,"A"
"48","USGS","02041650",1984-02-17,12000,"A"
"49","USGS","02041650",1984-02-18,9260,"A"
"50","USGS","02041650",1984-02-19,6270,"A"
"51","USGS","02041650",1984-02-20,2510,"A"
"52","USGS","02041650",1984-02-21,1620,"A"
"53","USGS","02041650",1984-02-22,1300,"A"
"54","USGS","02041650",1984-02-23,1600,"A"
"55","USGS","02041650",1984-02-24,5070,"A"
"56","USGS","02041650",1984-02-25,6540,"A"
"57","USGS","02041650",1984-02-26,5830,"A"
"58","USGS","02041650",1984-02-27,5100,"A"
"59","USGS","02041650",1984-02-28,3730,"A"
"60","USGS","02041650",1984-02-29,3030,"A"
