"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","01660400",1984-01-01,45,"A"
"2","USGS","01660400",1984-01-02,36,"A"
"3","USGS","01660400",1984-01-03,31,"A"
"4","USGS","01660400",1984-01-04,25,"A"
"5","USGS","01660400",1984-01-05,26,"A"
"6","USGS","01660400",1984-01-06,28,"A"
"7","USGS","01660400",1984-01-07,27,"A"
"8","USGS","01660400",1984-01-08,25,"A"
"9","USGS","01660400",1984-01-09,23,"A"
"10","USGS","01660400",1984-01-10,45,"A"
"11","USGS","01660400",1984-01-11,135,"A"
"12","USGS","01660400",1984-01-12,55,"A"
"13","USGS","01660400",1984-01-13,43,"A"
"14","USGS","01660400",1984-01-14,37,"A"
"15","USGS","01660400",1984-01-15,38,"A"
"16","USGS","01660400",1984-01-16,36,"A"
"17","USGS","01660400",1984-01-17,28,"A"
"18","USGS","01660400",1984-01-18,28,"A"
"19","USGS","01660400",1984-01-19,29,"A"
"20","USGS","01660400",1984-01-20,27,"A"
"21","USGS","01660400",1984-01-21,26,"A"
"22","USGS","01660400",1984-01-22,25,"A"
"23","USGS","01660400",1984-01-23,27,"A"
"24","USGS","01660400",1984-01-24,37,"A"
"25","USGS","01660400",1984-01-25,66,"A"
"26","USGS","01660400",1984-01-26,88,"A"
"27","USGS","01660400",1984-01-27,74,"A"
"28","USGS","01660400",1984-01-28,54,"A"
"29","USGS","01660400",1984-01-29,39,"A"
"30","USGS","01660400",1984-01-30,35,"A"
"31","USGS","01660400",1984-01-31,35,"A"
"32","USGS","01660400",1984-02-01,30,"A"
"33","USGS","01660400",1984-02-02,29,"A"
"34","USGS","01660400",1984-02-03,26,"A"
"35","USGS","01660400",1984-02-04,40,"A"
"36","USGS","01660400",1984-02-05,69,"A"
"37","USGS","01660400",1984-02-06,73,"A"
"38","USGS","01660400",1984-02-07,46,"A"
"39","USGS","01660400",1984-02-08,35,"A"
"40","USGS","01660400",1984-02-09,32,"A"
"41","USGS","01660400",1984-02-10,29,"A"
"42","USGS","01660400",1984-02-11,30,"A"
"43","USGS","01660400",1984-02-12,31,"A"
"44","USGS","01660400",1984-02-13,30,"A"
"45","USGS","01660400",1984-02-14,484,"A"
"46","USGS","01660400",1984-02-15,227,"A"
"47","USGS","01660400",1984-02-16,98,"A"
"48","USGS","01660400",1984-02-17,66,"A"
"49","USGS","01660400",1984-02-18,71,"A"
"50","USGS","01660400",1984-02-19,58,"A"
"51","USGS","01660400",1984-02-20,46,"A"
"52","USGS","01660400",1984-02-21,38,"A"
