"site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","GroupID","q1","med","q3","iqr","duration"
"01633000",1943-11-10,70,0.0447761194029851,0,"11","Fall",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-11-11,70,0,-1,"11","Fall",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-11-12,64,-0.0857142857142857,0,"11","Fall",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-11-13,64,0,-1,"11","Fall",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-11-14,58,-0.09375,0,"11","Fall",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-11-15,56,-0.0344827586206897,-0.632183908045977,"11","Fall",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-11-16,53,-0.0535714285714286,0.553571428571428,"11","Fall",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-11-17,53,0,-1,"11","Fall",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-11-18,53,0,0,"11","Fall",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-11-19,56,0.0566037735849057,0,"11","Fall",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-11-20,53,-0.0535714285714286,-1.94642857142857,"11","Fall",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-11-21,53,0,-1,"11","Fall",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-11-22,53,0,0,"11","Fall",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-11-23,53,0,0,"11","Fall",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-11-24,50,-0.0566037735849057,0,"11","Fall",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-11-25,48,-0.04,-0.293333333333333,"11","Fall",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-11-26,50,0.0416666666666667,-2.04166666666667,"11","Fall",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-11-27,50,0,-1,"11","Fall",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-11-28,50,0,0,"11","Fall",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-11-29,48,-0.04,0,"11","Fall",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-11-30,48,0,-1,"11","Fall",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-12-01,46,-0.0416666666666667,0,"12","Winter",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-12-02,48,0.0434782608695652,-2.04347826086956,"12","Winter",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-12-03,48,0,-1,"12","Winter",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-12-04,47,-0.0208333333333333,0,"12","Winter",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-12-05,47,0,-1,"12","Winter",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-12-06,48,0.0212765957446809,0,"12","Winter",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-12-07,50,0.0416666666666667,0.958333333333333,"12","Winter",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-12-08,53,0.06,0.44,"12","Winter",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-12-09,53,0,-1,"12","Winter",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-12-10,48,-0.0943396226415094,0,"12","Winter",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-12-11,46,-0.0416666666666667,-0.558333333333333,"12","Winter",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-12-12,40,-0.130434782608696,2.1304347826087,"12","Winter",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-12-13,40,0,-1,"12","Winter",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-12-14,40,0,0,"12","Winter",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-12-15,36,-0.1,0,"12","Winter",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-12-16,35,-0.0277777777777778,-0.722222222222222,"12","Winter",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-12-17,33,-0.0571428571428571,1.05714285714286,"12","Winter",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-12-18,35,0.0606060606060606,-2.06060606060606,"12","Winter",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-12-19,38,0.0857142857142857,0.414285714285714,"12","Winter",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1943-12-20,41,0.0789473684210526,-0.0789473684210527,"12","Winter",1,-0.0416666666666667,0,0,0.0416666666666667,41
"01633000",1944-07-03,61,-0.0895522388059701,0,"07","Summer",2,-0.0716281669150522,-0.05,0,0.0716281669150522,16
"01633000",1944-07-04,61,0,-1,"07","Summer",2,-0.0716281669150522,-0.05,0,0.0716281669150522,16
"01633000",1944-07-05,56,-0.0819672131147541,0,"07","Summer",2,-0.0716281669150522,-0.05,0,0.0716281669150522,16
"01633000",1944-07-06,50,-0.107142857142857,0.307142857142857,"07","Summer",2,-0.0716281669150522,-0.05,0,0.0716281669150522,16
"01633000",1944-07-07,50,0,-1,"07","Summer",2,-0.0716281669150522,-0.05,0,0.0716281669150522,16
"01633000",1944-07-08,48,-0.04,0,"07","Summer",2,-0.0716281669150522,-0.05,0,0.0716281669150522,16
"01633000",1944-07-09,47,-0.0208333333333333,-0.479166666666667,"07","Summer",2,-0.0716281669150522,-0.05,0,0.0716281669150522,16
"01633000",1944-07-10,47,0,-1,"07","Summer",2,-0.0716281669150522,-0.05,0,0.0716281669150522,16
"01633000",1944-07-11,44,-0.0638297872340425,0,"07","Summer",2,-0.0716281669150522,-0.05,0,0.0716281669150522,16
"01633000",1944-07-12,44,0,-1,"07","Summer",2,-0.0716281669150522,-0.05,0,0.0716281669150522,16
"01633000",1944-07-13,56,0.272727272727273,0,"07","Summer",2,-0.0716281669150522,-0.05,0,0.0716281669150522,16
"01633000",1944-07-14,56,0,-1,"07","Summer",2,-0.0716281669150522,-0.05,0,0.0716281669150522,16
"01633000",1944-07-15,50,-0.107142857142857,0,"07","Summer",2,-0.0716281669150522,-0.05,0,0.0716281669150522,16
"01633000",1944-07-16,47,-0.06,-0.44,"07","Summer",2,-0.0716281669150522,-0.05,0,0.0716281669150522,16
"01633000",1944-07-17,44,-0.0638297872340425,0.0638297872340425,"07","Summer",2,-0.0716281669150522,-0.05,0,0.0716281669150522,16
"01633000",1944-07-18,41,-0.0681818181818182,0.0681818181818182,"07","Summer",2,-0.0716281669150522,-0.05,0,0.0716281669150522,16
"01633000",1944-08-29,36,-0.0526315789473684,0,"08","Summer",3,-0.0604066985645933,-0.0277777777777778,0.0629011553273428,0.123307853891936,15
"01633000",1944-08-30,35,-0.0277777777777778,-0.472222222222222,"08","Summer",3,-0.0604066985645933,-0.0277777777777778,0.0629011553273428,0.123307853891936,15
"01633000",1944-08-31,34,-0.0285714285714286,0.0285714285714286,"08","Summer",3,-0.0604066985645933,-0.0277777777777778,0.0629011553273428,0.123307853891936,15
"01633000",1944-09-01,44,0.294117647058824,-11.2941176470588,"09","Fall",3,-0.0604066985645933,-0.0277777777777778,0.0629011553273428,0.123307853891936,15
"01633000",1944-09-02,41,-0.0681818181818182,-1.23181818181818,"09","Fall",3,-0.0604066985645933,-0.0277777777777778,0.0629011553273428,0.123307853891936,15
"01633000",1944-09-03,41,0,-1,"09","Fall",3,-0.0604066985645933,-0.0277777777777778,0.0629011553273428,0.123307853891936,15
"01633000",1944-09-04,44,0.0731707317073171,0,"09","Fall",3,-0.0604066985645933,-0.0277777777777778,0.0629011553273428,0.123307853891936,15
"01633000",1944-09-05,41,-0.0681818181818182,-1.93181818181818,"09","Fall",3,-0.0604066985645933,-0.0277777777777778,0.0629011553273428,0.123307853891936,15
"01633000",1944-09-06,38,-0.0731707317073171,0.0731707317073171,"09","Fall",3,-0.0604066985645933,-0.0277777777777778,0.0629011553273428,0.123307853891936,15
"01633000",1944-09-07,40,0.0526315789473684,-1.71929824561404,"09","Fall",3,-0.0604066985645933,-0.0277777777777778,0.0629011553273428,0.123307853891936,15
"01633000",1944-09-08,40,0,-1,"09","Fall",3,-0.0604066985645933,-0.0277777777777778,0.0629011553273428,0.123307853891936,15
"01633000",1944-09-09,38,-0.05,0,"09","Fall",3,-0.0604066985645933,-0.0277777777777778,0.0629011553273428,0.123307853891936,15
"01633000",1944-09-10,35,-0.0789473684210526,0.578947368421052,"09","Fall",3,-0.0604066985645933,-0.0277777777777778,0.0629011553273428,0.123307853891936,15
"01633000",1944-09-11,38,0.0857142857142857,-2.08571428571429,"09","Fall",3,-0.0604066985645933,-0.0277777777777778,0.0629011553273428,0.123307853891936,15
"01633000",1944-09-12,41,0.0789473684210526,-0.0789473684210527,"09","Fall",3,-0.0604066985645933,-0.0277777777777778,0.0629011553273428,0.123307853891936,15
"01633000",1946-08-16,47,0,0,"08","Summer",4,-0.0523809523809524,0,0,0.0523809523809524,27
"01633000",1946-08-17,48,0.0212765957446809,0,"08","Summer",4,-0.0523809523809524,0,0,0.0523809523809524,27
"01633000",1946-08-18,48,0,-1,"08","Summer",4,-0.0523809523809524,0,0,0.0523809523809524,27
"01633000",1946-08-19,42,-0.125,0,"08","Summer",4,-0.0523809523809524,0,0,0.0523809523809524,27
"01633000",1946-08-20,44,0.0476190476190476,-1.38095238095238,"08","Summer",4,-0.0523809523809524,0,0,0.0523809523809524,27
"01633000",1946-08-21,42,-0.0454545454545455,-1.95454545454545,"08","Summer",4,-0.0523809523809524,0,0,0.0523809523809524,27
"01633000",1946-08-22,42,0,-1,"08","Summer",4,-0.0523809523809524,0,0,0.0523809523809524,27
"01633000",1946-08-23,44,0.0476190476190476,0,"08","Summer",4,-0.0523809523809524,0,0,0.0523809523809524,27
"01633000",1946-08-24,47,0.0681818181818182,0.431818181818182,"08","Summer",4,-0.0523809523809524,0,0,0.0523809523809524,27
"01633000",1946-08-25,44,-0.0638297872340425,-1.93617021276596,"08","Summer",4,-0.0523809523809524,0,0,0.0523809523809524,27
"01633000",1946-08-26,44,0,-1,"08","Summer",4,-0.0523809523809524,0,0,0.0523809523809524,27
"01633000",1946-08-27,41,-0.0681818181818182,0,"08","Summer",4,-0.0523809523809524,0,0,0.0523809523809524,27
"01633000",1946-08-28,41,0,-1,"08","Summer",4,-0.0523809523809524,0,0,0.0523809523809524,27
"01633000",1946-08-29,38,-0.0731707317073171,0,"08","Summer",4,-0.0523809523809524,0,0,0.0523809523809524,27
"01633000",1946-08-30,42,0.105263157894737,-2.43859649122807,"08","Summer",4,-0.0523809523809524,0,0,0.0523809523809524,27
"01633000",1946-08-31,40,-0.0476190476190476,-1.45238095238095,"08","Summer",4,-0.0523809523809524,0,0,0.0523809523809524,27
"01633000",1946-09-01,40,0,-1,"09","Fall",4,-0.0523809523809524,0,0,0.0523809523809524,27
"01633000",1946-09-02,35,-0.125,0,"09","Fall",4,-0.0523809523809524,0,0,0.0523809523809524,27
"01633000",1946-09-03,35,0,-1,"09","Fall",4,-0.0523809523809524,0,0,0.0523809523809524,27
"01633000",1946-09-04,35,0,0,"09","Fall",4,-0.0523809523809524,0,0,0.0523809523809524,27
"01633000",1946-09-05,35,0,0,"09","Fall",4,-0.0523809523809524,0,0,0.0523809523809524,27
"01633000",1946-09-06,35,0,0,"09","Fall",4,-0.0523809523809524,0,0,0.0523809523809524,27
"01633000",1946-09-07,35,0,0,"09","Fall",4,-0.0523809523809524,0,0,0.0523809523809524,27
"01633000",1946-09-08,34,-0.0285714285714286,0,"09","Fall",4,-0.0523809523809524,0,0,0.0523809523809524,27
"01633000",1946-09-09,35,0.0294117647058824,-2.02941176470588,"09","Fall",4,-0.0523809523809524,0,0,0.0523809523809524,27
"01633000",1946-09-10,33,-0.0571428571428571,-2.94285714285714,"09","Fall",4,-0.0523809523809524,0,0,0.0523809523809524,27
"01633000",1946-09-11,31,-0.0606060606060606,0.0606060606060607,"09","Fall",4,-0.0523809523809524,0,0,0.0523809523809524,27
"01633000",1946-10-02,36,0,0,"10","Fall",5,-0.00694444444444444,0,0,0.00694444444444444,24
