"Index" "run_mode" "Qriver" "wd_last_mgd" "ps_last_mgd" "lake_elev" "drought_status" "pct_full" "rejected_demand_pct" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "flow_mode" "season" "wd_mgd" "discharge_mgd" "flowby" "current_mgy" "consumption" "future_mgd" "safe_yield_mgy" "safe_yield" "current_mgd" "unaccounted_losses" "fac_demand_mgd" "fac_current_mgy" "riverseg_frac" "wsp2020_2040_mgy" "wsp2020_2020_mgy" "vwp_exempt_mgd" "wsp2020_2030_mgy" "available_mgd" "max_mgd" "adj_demand_mgd" "drought_response_enabled" "unmet_demand_mgd" "Qintake" "gw_frac" "sw_frac" "gw_sw_factor" "gw_demand_mgd" "discharge_from_gw_mgd" "historic_mgd" "discharge_vpdes_mgd" "wd_bestest_mgd" "ps_bestest_mgd" "discharge_calc" "surface_mgd" "historic_monthly_pct" "current_monthly_discharge" "max_wd_annual" "week" "historic_annual" "Send.to.Parent" "Listen.on.Parent" "conservation" "ps_enabled" "fac_demand_mgy" "base_demand_mgd" "drought_pct"
"1984-01-01" "10" "   0.0000000" "0.0000000" "0" " 1.000000" "0" "0.0000000" "0" NA NA "0" NA NA " 1" " 1" "1984" "  0" "1984-01-01" NA "1984-01-01" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" "   0.0000000" "0" "0" "1" "0" "   0.0000000" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" "52" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-02" "10" "  40.7563712" "0.0000000" "0" " 1.000000" "0" "0.0000000" "0" NA NA "0" NA NA " 1" " 2" "1984" "  1" "1984-01-02" NA "1984-01-02" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" "  26.3454242" "0" "0" "1" "0" "  40.7563712" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 1" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-03" "10" " 135.4602925" "0.0000000" "0" " 1.000000" "0" "0.0898212" "0" NA NA "0" NA NA " 1" " 3" "1984" "  2" "1984-01-03" NA "1984-01-03" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" "  87.5632143" "0" "0" "1" "0" " 135.4602925" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 1" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-04" "10" " 182.7369647" "1.6293642" "0" " 1.808391" "0" "0.3883563" "0" NA NA "0" NA NA " 1" " 4" "1984" "  3" "1984-01-04" NA "1984-01-04" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" " 118.1234420" "0" "0" "1" "0" " 182.7369647" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 1" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-05" "10" " 205.3668745" "1.6293642" "0" " 4.495207" "0" "0.7910824" "0" NA NA "0" NA NA " 1" " 5" "1984" "  4" "1984-01-05" NA "1984-01-05" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" " 132.7516965" "0" "0" "1" "0" " 205.3668745" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 1" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-06" "10" " 191.4931500" "1.6293642" "0" " 8.119741" "0" "1.0000000" "0" NA NA "0" NA NA " 1" " 6" "1984" "  5" "1984-01-06" NA "1984-01-06" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" " 123.7835488" "0" "0" "1" "0" " 191.4931500" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 1" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-07" "10" " 186.6926196" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" " 7" "1984" "  6" "1984-01-07" NA "1984-01-07" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" " 120.6804264" "0" "0" "1" "0" " 186.6926196" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 1" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-08" "10" " 181.0523170" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" " 8" "1984" "  7" "1984-01-08" NA "1984-01-08" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" " 117.0344647" "0" "0" "1" "0" " 181.0523170" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 1" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-09" "10" " 176.1113762" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" " 9" "1984" "  8" "1984-01-09" NA "1984-01-09" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" " 113.8405793" "0" "0" "1" "0" " 176.1113762" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 2" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-10" "10" " 170.0578256" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" "10" "1984" "  9" "1984-01-10" NA "1984-01-10" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" " 109.9274891" "0" "0" "1" "0" " 170.0578256" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 2" " 0.000" "0" "0" NA "1" "0" "0" "0"
