"","USGS Gage","Model","Pct. Error"
"Min. 1 Day Min",17,5.03,-70.4
"Med. 1 Day Min",26,16.1,-38.1
"Min. 3 Day Min",18,5.36,-70.2
"Med. 3 Day Min",27,17.8,-34.1
"Min. 7 Day Min",21,6.11,-70.9
"Med. 7 Day Min",27.7,20.2,-27.1
"Min. 30 Day Min",25.1,14,-44.2
"Med. 30 Day Min",35.3,36.3,2.83
"Min. 90 Day Min",31.5,31.4,-0.317
"Med. 90 Day Min",62.8,75.5,20.2
"7Q10",22.5,8.53,-62.1
"Year of 90-Day Low Flow",1988,1988,0
"Drought Year Mean",135.046448087432,116.280041944384,-13.9
"Mean Baseflow",134,159,18.7
