"","USGS Gage","Model","Pct. Error"
"Min. 1 Day Min",21,18.7,-11
"Med. 1 Day Min",60.5,38.6,-36.2
"Min. 3 Day Min",25.7,18.9,-26.5
"Med. 3 Day Min",63.7,39.3,-38.3
"Min. 7 Day Min",41,20,-51.2
"Med. 7 Day Min",71.1,41.1,-42.2
"Min. 30 Day Min",52.7,24.5,-53.5
"Med. 30 Day Min",87.2,54,-38.1
"Min. 90 Day Min",66.3,44.2,-33.3
"Med. 90 Day Min",117,75,-35.9
"7Q10",46.4,25.4,-45.3
"Year of 90-Day Low Flow",2002,1986,100
"Drought Year Mean",93.5591780821918,91.0907252179776,-2.64
"Mean Baseflow",130,127,-2.31
