"","USGS Gage","Model","Pct. Error"
"Min. 1 Day Min",23.8,41.1,72.7
"Med. 1 Day Min",70,63.5,-9.29
"Min. 3 Day Min",29.3,41.3,41
"Med. 3 Day Min",72.3,64.3,-11.1
"Min. 7 Day Min",33.2,41.7,25.6
"Med. 7 Day Min",77.6,67,-13.7
"Min. 30 Day Min",37.7,49.1,30.2
"Med. 30 Day Min",103,101,-1.94
"Min. 90 Day Min",53.3,75.6,41.8
"Med. 90 Day Min",264,206,-22
"7Q10",45.2,46.6,3.1
"Year of 90-Day Low Flow",2002,2002,0
"Drought Year Mean",146.949589041096,136.988828787906,-6.78
"Mean Baseflow",432,464,7.41
