"","USGS Gage","Model","Pct. Error"
"Min. 1 Day Min",14,9.56,-31.7
"Med. 1 Day Min",36.9,28.7,-22.2
"Min. 3 Day Min",14.3,9.61,-32.8
"Med. 3 Day Min",38,29.5,-22.4
"Min. 7 Day Min",15.2,9.82,-35.4
"Med. 7 Day Min",39.4,31.3,-20.6
"Min. 30 Day Min",22.1,12.3,-44.3
"Med. 30 Day Min",49.5,42.5,-14.1
"Min. 90 Day Min",31.9,34.6,8.46
"Med. 90 Day Min",75.6,72.9,-3.57
"7Q10",26.4,16.5,-37.5
"Year of 90-Day Low Flow",2002,2002,0
"Drought Year Mean",73.7824657534247,86.7007301239562,17.5
"Mean Baseflow",126,154,22.2
