"","USGS Gage","Model","Pct. Error"
"Min. 1 Day Min",18,24.4,35.6
"Med. 1 Day Min",52,44.9,-13.7
"Min. 3 Day Min",18.2,25,37.4
"Med. 3 Day Min",56.7,45.9,-19
"Min. 7 Day Min",18.6,27.1,45.7
"Med. 7 Day Min",67.4,47.9,-28.9
"Min. 30 Day Min",28.5,36.2,27
"Med. 30 Day Min",94.4,69.5,-26.4
"Min. 90 Day Min",42.1,55.1,30.9
"Med. 90 Day Min",233,169,-27.5
"7Q10",28.4,31.5,10.9
"Year of 90-Day Low Flow",2002,1999,100
"Drought Year Mean",128.767945205479,121.62617870627,-5.55
"Mean Baseflow",337,394,16.9
