"","date","mod.flow"
"1",1984-01-01,512.614546
"2",1984-01-02,505.4226324
"3",1984-01-03,493.4377156
"4",1984-01-04,478.7430898
"5",1984-01-05,463.3236428
"6",1984-01-06,446.2932337
"7",1984-01-07,429.4564554
"8",1984-01-08,412.8357602
"9",1984-01-09,396.4698298
"10",1984-01-10,382.4877158
"11",1984-01-11,389.4701539
"12",1984-01-12,371.0062782
"13",1984-01-13,352.0243846
"14",1984-01-14,336.2747469
"15",1984-01-15,321.5114707
"16",1984-01-16,308.8005879
"17",1984-01-17,298.70636
"18",1984-01-18,290.1231691
"19",1984-01-19,288.1353862
"20",1984-01-20,275.5719911
"21",1984-01-21,264.6375969
"22",1984-01-22,254.6166201
"23",1984-01-23,245.5849707
"24",1984-01-24,239.08083148
"25",1984-01-25,244.7762098
"26",1984-01-26,265.3036501
"27",1984-01-27,291.4217529
"28",1984-01-28,306.5431299
"29",1984-01-29,304.9516298
"30",1984-01-30,294.9516069
"31",1984-01-31,289.7782754
"32",1984-02-01,282.6410606
"33",1984-02-02,271.1856312
"34",1984-02-03,264.7702314
"35",1984-02-04,280.7872095
"36",1984-02-05,296.4107419
"37",1984-02-06,304.8599376
"38",1984-02-07,301.1313171
"39",1984-02-08,288.6115332
"40",1984-02-09,275.4503681
"41",1984-02-10,263.0901431
"42",1984-02-11,260.8212764
"43",1984-02-12,262.8015107
"44",1984-02-13,257.2718134
"45",1984-02-14,381.7776611
"46",1984-02-15,1031.2641068
"47",1984-02-16,1210.8416939
"48",1984-02-17,890.5391196
"49",1984-02-18,678.6140958
"50",1984-02-19,538.2326659
"51",1984-02-20,451.12311
"52",1984-02-21,394.3289168
"53",1984-02-22,355.2830781
"54",1984-02-23,328.9885845
"55",1984-02-24,907.5112589
"56",1984-02-25,821.4628372
"57",1984-02-26,642.4294492
"58",1984-02-27,510.6663818
"59",1984-02-28,444.7684975
"60",1984-02-29,415.8673575
"61",1984-03-01,400.3093797
"62",1984-03-02,378.6805133
"63",1984-03-03,354.8046482
"64",1984-03-04,334.7507343
"65",1984-03-05,320.1994953
"66",1984-03-06,428.1002617
"67",1984-03-07,509.6761207
"68",1984-03-08,471.2031021
