"","date","mod.flow"
"1",1984-01-01,166.78402384
"2",1984-01-02,132.45480681
"3",1984-01-03,121.86613894
"4",1984-01-04,112.2245245
"5",1984-01-05,103.51012803
"6",1984-01-06,95.16508389
"7",1984-01-07,87.99874283
"8",1984-01-08,81.0643413
"9",1984-01-09,75.2334912
"10",1984-01-10,69.87971351
"11",1984-01-11,70.26815175
"12",1984-01-12,61.04892065
"13",1984-01-13,55.20190002
"14",1984-01-14,50.98479369
"15",1984-01-15,46.77259731
"16",1984-01-16,43.07431244
"17",1984-01-17,39.78360795
"18",1984-01-18,37.7669041
"19",1984-01-19,36.84451054
"20",1984-01-20,32.6926862
"21",1984-01-21,30.09303083
"22",1984-01-22,27.95216847
"23",1984-01-23,25.97357893
"24",1984-01-24,25.30874409
"25",1984-01-25,29.90324831
"26",1984-01-26,40.1891277
"27",1984-01-27,43.90478349
"28",1984-01-28,39.89723409
"29",1984-01-29,31.99349653
"30",1984-01-30,27.52289606
"31",1984-01-31,29.44904387
"32",1984-02-01,25.501962947
"33",1984-02-02,22.13035661
"34",1984-02-03,22.888106234
"35",1984-02-04,31.030821444
"36",1984-02-05,32.81963983
"37",1984-02-06,29.57033873
"38",1984-02-07,24.989363231
"39",1984-02-08,21.596303222
"40",1984-02-09,19.545214117
"41",1984-02-10,18.009887459
"42",1984-02-11,19.85936296
"43",1984-02-12,20.422441901
"44",1984-02-13,18.052158471
"45",1984-02-14,57.550944562
"46",1984-02-15,173.40416384
"47",1984-02-16,71.05622886
"48",1984-02-17,42.67393767
"49",1984-02-18,37.27999675
"50",1984-02-19,30.38412166
"51",1984-02-20,26.93435168
"52",1984-02-21,24.785515887
"53",1984-02-22,23.05640447
"54",1984-02-23,21.517312945
"55",1984-02-24,127.602509434
"56",1984-02-25,52.46399938
"57",1984-02-26,32.72830498
"58",1984-02-27,25.7357129
"59",1984-02-28,29.03381002
"60",1984-02-29,34.89278973
"61",1984-03-01,37.50070225
"62",1984-03-02,32.56959677
"63",1984-03-03,29.09560692
"64",1984-03-04,27.01656344
"65",1984-03-05,25.76961455
"66",1984-03-06,66.55110288
"67",1984-03-07,47.35114085
"68",1984-03-08,32.18169735
"69",1984-03-09,33.0421802
"70",1984-03-10,32.4600209
"71",1984-03-11,26.68666123
"72",1984-03-12,23.949712589
"73",1984-03-13,30.691848952
"74",1984-03-14,130.88954456
"75",1984-03-15,95.15636304
"76",1984-03-16,54.04906916
"77",1984-03-17,37.80667328
"78",1984-03-18,31.60675025
"79",1984-03-19,28.74684129
"80",1984-03-20,26.83800983
"81",1984-03-21,56.05014898
"82",1984-03-22,46.34083498
"83",1984-03-23,34.45706344
"84",1984-03-24,29.29578469
"85",1984-03-25,44.66277457
"86",1984-03-26,660.46823405
"87",1984-03-27,232.16118961
"88",1984-03-28,141.74912741
"89",1984-03-29,2279.5371116
"90",1984-03-30,767.0785253
"91",1984-03-31,309.53785134
"92",1984-04-01,160.13330843
"93",1984-04-02,110.09851074
"94",1984-04-03,91.13723447
"95",1984-04-04,85.54288603
"96",1984-04-05,735.34771388
"97",1984-04-06,236.70303741
"98",1984-04-07,122.05484296
"99",1984-04-08,93.42853333
"100",1984-04-09,82.44647027
"101",1984-04-10,77.06096434
"102",1984-04-11,72.53532432
"103",1984-04-12,68.25220345
"104",1984-04-13,64.0526111
"105",1984-04-14,61.81100963
"106",1984-04-15,199.43178225
"107",1984-04-16,403.4534159
"108",1984-04-17,193.66754484
"109",1984-04-18,117.21242144
"110",1984-04-19,87.60744952
"111",1984-04-20,77.04650783
"112",1984-04-21,71.47247937
"113",1984-04-22,75.33776951
"114",1984-04-23,828.23949575
"115",1984-04-24,145.07601165
"116",1984-04-25,94.7899611
"117",1984-04-26,78.10883376
"118",1984-04-27,70.81988382
"119",1984-04-28,65.60025929
"120",1984-04-29,61.59976578
"121",1984-04-30,57.32813239
"122",1984-05-01,53.08048607
"123",1984-05-02,49.15347124
"124",1984-05-03,45.62202083
"125",1984-05-04,64.79535697
"126",1984-05-05,72.64668036
"127",1984-05-06,53.50121354
"128",1984-05-07,62.41936837
"129",1984-05-08,60.40435909
"130",1984-05-09,81.59878657
"131",1984-05-10,57.08802724
"132",1984-05-11,43.48654972
