"","date","mod.flow"
"1",1984-01-01,1493.980923
"2",1984-01-02,848.6059572
"3",1984-01-03,770.6779653
"4",1984-01-04,725.7091368
"5",1984-01-05,693.8164731
"6",1984-01-06,687.5036736
"7",1984-01-07,688.8088534
"8",1984-01-08,641.6531792
"9",1984-01-09,594.7400932
"10",1984-01-10,635.1257532
"11",1984-01-11,684.1927908
"12",1984-01-12,578.812704
"13",1984-01-13,523.6415521
"14",1984-01-14,494.7421838
"15",1984-01-15,468.6664848
"16",1984-01-16,445.5483152
"17",1984-01-17,423.1053162
"18",1984-01-18,454.9310783
"19",1984-01-19,422.4204708
"20",1984-01-20,380.4552259
"21",1984-01-21,359.5685747
"22",1984-01-22,341.9315294
"23",1984-01-23,325.530429
"24",1984-01-24,316.5089425
"25",1984-01-25,386.8856478
"26",1984-01-26,429.6088496
"27",1984-01-27,432.9131698
"28",1984-01-28,397.610055
"29",1984-01-29,360.4376621
"30",1984-01-30,338.9035141
"31",1984-01-31,317.872614
"32",1984-02-01,300.0535966
"33",1984-02-02,283.2801675
"34",1984-02-03,291.6223468
"35",1984-02-04,320.4057827
"36",1984-02-05,342.3263513
"37",1984-02-06,318.6158446
"38",1984-02-07,287.1005021
"39",1984-02-08,265.4867886
"40",1984-02-09,248.8009712
"41",1984-02-10,242.98684398
"42",1984-02-11,327.9576769
"43",1984-02-12,483.8936366
"44",1984-02-13,633.851389
"45",1984-02-14,2418.1715749
"46",1984-02-15,2749.5657044
"47",1984-02-16,1864.447239
"48",1984-02-17,1263.4084588
"49",1984-02-18,972.4211232
"50",1984-02-19,824.4700588
"51",1984-02-20,737.9212776
"52",1984-02-21,675.4817276
"53",1984-02-22,630.2507494
"54",1984-02-23,671.4536285
"55",1984-02-24,2730.8833323
"56",1984-02-25,1981.733195
"57",1984-02-26,1240.8987542
"58",1984-02-27,970.155277
"59",1984-02-28,976.8705291
"60",1984-02-29,976.1333387
"61",1984-03-01,880.5623091
"62",1984-03-02,791.896166
"63",1984-03-03,737.9090098
"64",1984-03-04,705.5527248
"65",1984-03-05,698.3522128
"66",1984-03-06,714.7920152
"67",1984-03-07,696.7461625
"68",1984-03-08,674.3624741
"69",1984-03-09,654.401495
"70",1984-03-10,641.5384407
"71",1984-03-11,623.672762
"72",1984-03-12,607.5617027
"73",1984-03-13,742.7956294
"74",1984-03-14,997.2660065
"75",1984-03-15,1003.6441956
"76",1984-03-16,913.5776711
"77",1984-03-17,816.4497184
"78",1984-03-18,750.452425
"79",1984-03-19,702.4441583
"80",1984-03-20,664.1851732
"81",1984-03-21,1302.2387924
"82",1984-03-22,1266.3513222
"83",1984-03-23,1089.166855
"84",1984-03-24,920.2713586
"85",1984-03-25,822.3728868
"86",1984-03-26,1013.1998024
"87",1984-03-27,971.1268234
"88",1984-03-28,1451.2820551
"89",1984-03-29,7244.40793
"90",1984-03-30,4159.865616
"91",1984-03-31,2787.5607132
"92",1984-04-01,2019.8601685
"93",1984-04-02,1607.7788199
"94",1984-04-03,1365.2398374
"95",1984-04-04,1317.5589522
"96",1984-04-05,7454.570921
"97",1984-04-06,3135.944175
"98",1984-04-07,2070.9820863
"99",1984-04-08,1598.9078255
"100",1984-04-09,1332.6546592
"101",1984-04-10,1177.4665109
"102",1984-04-11,1077.3251612
"103",1984-04-12,1008.8288841
"104",1984-04-13,955.1056174
"105",1984-04-14,990.6743583
"106",1984-04-15,1855.8176042
"107",1984-04-16,3328.414451
"108",1984-04-17,2478.5271317
"109",1984-04-18,1869.9916001
"110",1984-04-19,1504.8085821
"111",1984-04-20,1301.6343802
"112",1984-04-21,1179.6634942
"113",1984-04-22,1852.0526934
"114",1984-04-23,5813.720611
"115",1984-04-24,2402.7155837
"116",1984-04-25,1814.8395309
"117",1984-04-26,1481.3968657
"118",1984-04-27,1288.6019742
"119",1984-04-28,1173.1174126
"120",1984-04-29,1891.4351349
"121",1984-04-30,1709.6051716
"122",1984-05-01,1349.7265511
"123",1984-05-02,1157.8581311
"124",1984-05-03,1088.6651801
"125",1984-05-04,1973.8121066
"126",1984-05-05,1893.5849225
"127",1984-05-06,1821.0156556
"128",1984-05-07,1698.9267007
"129",1984-05-08,2121.3342355
"130",1984-05-09,1523.647114
"131",1984-05-10,1240.0534401
"132",1984-05-11,1084.6035956
"133",1984-05-12,994.2116776
"134",1984-05-13,930.4989013
"135",1984-05-14,874.773918
"136",1984-05-15,827.8499756
"137",1984-05-16,786.2949792
"138",1984-05-17,747.8834345
"139",1984-05-18,710.9641742
"140",1984-05-19,674.7910997
"141",1984-05-20,639.1834204
"142",1984-05-21,603.5044442
"143",1984-05-22,569.6852818
"144",1984-05-23,548.057623
"145",1984-05-24,543.694401
"146",1984-05-25,517.8673649
"147",1984-05-26,485.7861614
"148",1984-05-27,468.7799303
"149",1984-05-28,454.5246277
"150",1984-05-29,565.9479313
"151",1984-05-30,503.928215
"152",1984-05-31,466.580967
"153",1984-06-01,436.3632146
"154",1984-06-02,408.4806938
"155",1984-06-03,382.3921441
"156",1984-06-04,358.7739294
"157",1984-06-05,341.1517132
"158",1984-06-06,322.8439552
"159",1984-06-07,301.6956291
"160",1984-06-08,280.0626183
"161",1984-06-09,258.1906061
"162",1984-06-10,237.51890365
"163",1984-06-11,220.53017998
"164",1984-06-12,208.63532638
"165",1984-06-13,200.81057547
