"","date","mod.flow"
"1",1984-01-01,76.17757776
"2",1984-01-02,83.62694047
"3",1984-01-03,80.63478755
"4",1984-01-04,75.62275288
"5",1984-01-05,70.46962477
"6",1984-01-06,65.57986614
"7",1984-01-07,61.11086179
"8",1984-01-08,57.36348439
"9",1984-01-09,53.58316659
"10",1984-01-10,64.42743517
"11",1984-01-11,77.90571949
"12",1984-01-12,56.98755669
"13",1984-01-13,48.62332833
"14",1984-01-14,46.018798
"15",1984-01-15,42.74307503
"16",1984-01-16,39.38173565
"17",1984-01-17,39.43912983
"18",1984-01-18,43.84353674
"19",1984-01-19,40.79467666
"20",1984-01-20,34.22498642
"21",1984-01-21,30.74774922
"22",1984-01-22,28.29475902
"23",1984-01-23,26.43933165
"24",1984-01-24,26.77842736
"25",1984-01-25,53.04878845
"26",1984-01-26,55.50150944
"27",1984-01-27,55.81389785
"28",1984-01-28,49.35062098
"29",1984-01-29,42.49335016
"30",1984-01-30,40.07044818
"31",1984-01-31,40.39878549
"32",1984-02-01,34.79444494
"33",1984-02-02,30.41536501
"34",1984-02-03,36.79008461
"35",1984-02-04,46.47188998
"36",1984-02-05,49.24401607
"37",1984-02-06,45.9904529
"38",1984-02-07,38.96655702
"39",1984-02-08,33.37550642
"40",1984-02-09,29.96288739
"41",1984-02-10,27.44591008
"42",1984-02-11,27.1419916
"43",1984-02-12,33.48439395
"44",1984-02-13,27.99054419
"45",1984-02-14,96.70977378
"46",1984-02-15,86.30888437
"47",1984-02-16,74.45109366
"48",1984-02-17,54.15185595
"49",1984-02-18,42.90666162
"50",1984-02-19,35.87456833
"51",1984-02-20,31.62878441
"52",1984-02-21,28.779603
"53",1984-02-22,26.65049241
"54",1984-02-23,41.11689031
"55",1984-02-24,77.27453732
"56",1984-02-25,60.32500197
"57",1984-02-26,46.38878726
"58",1984-02-27,37.68936323
"59",1984-02-28,51.29281735
"60",1984-02-29,46.70674289
"61",1984-03-01,39.33423174
"62",1984-03-02,34.55044462
"63",1984-03-03,31.37161921
"64",1984-03-04,29.05736614
"65",1984-03-05,33.9843068
"66",1984-03-06,87.54734063
"67",1984-03-07,72.96322845
"68",1984-03-08,58.02497887
"69",1984-03-09,53.72058583
"70",1984-03-10,48.52890908
"71",1984-03-11,43.17394947
"72",1984-03-12,39.36616312
"73",1984-03-13,116.21971238
"74",1984-03-14,207.80018477
"75",1984-03-15,154.53562212
"76",1984-03-16,100.38871979
"77",1984-03-17,73.70730114
"78",1984-03-18,59.86505055
"79",1984-03-19,52.79203891
"80",1984-03-20,47.84402991
