"","date","mod.flow"
"1",1984-01-01,758.6661016
"2",1984-01-02,577.1660805
"3",1984-01-03,484.1597784
"4",1984-01-04,426.0964315
"5",1984-01-05,388.3648948
"6",1984-01-06,361.1894274
"7",1984-01-07,341.3605851
"8",1984-01-08,325.2585269
"9",1984-01-09,311.4366454
"10",1984-01-10,302.8736837
"11",1984-01-11,316.1784353
"12",1984-01-12,300.3615675
"13",1984-01-13,286.0236415
"14",1984-01-14,275.3297273
"15",1984-01-15,265.6491669
"16",1984-01-16,256.6803897
"17",1984-01-17,250.01035
"18",1984-01-18,246.40942
"19",1984-01-19,249.6320068
"20",1984-01-20,239.29913794
"21",1984-01-21,230.71885204
"22",1984-01-22,223.55442617
"23",1984-01-23,217.42649745
"24",1984-01-24,213.5962553
"25",1984-01-25,222.220603
"26",1984-01-26,232.56937887
"27",1984-01-27,243.65370851
"28",1984-01-28,249.0141381
"29",1984-01-29,247.2884434
"30",1984-01-30,243.0411016
"31",1984-01-31,243.659522
"32",1984-02-01,238.65673837
"33",1984-02-02,231.72192861
"34",1984-02-03,229.6169701
"35",1984-02-04,240.54629158
"36",1984-02-05,250.5695436
"37",1984-02-06,254.8608666
"38",1984-02-07,251.6154243
"39",1984-02-08,243.6038934
"40",1984-02-09,235.65418528
"41",1984-02-10,228.25894738
"42",1984-02-11,225.0106306
"43",1984-02-12,226.00120543
"44",1984-02-13,221.91150474
"45",1984-02-14,302.47703942
"46",1984-02-15,561.6257134
"47",1984-02-16,846.6071816
"48",1984-02-17,1041.2848169
"49",1984-02-18,1036.5666273
"50",1984-02-19,910.5955086
"51",1984-02-20,772.697403
"52",1984-02-21,658.6064606
"53",1984-02-22,594.9212627
"54",1984-02-23,566.7476081
"55",1984-02-24,1609.6560975
"56",1984-02-25,2217.4816591
"57",1984-02-26,1763.9479905
"58",1984-02-27,1335.6828882
"59",1984-02-28,1081.4058305
"60",1984-02-29,961.7733268
"61",1984-03-01,852.575943
"62",1984-03-02,748.0061189
"63",1984-03-03,655.9030991
"64",1984-03-04,597.04056
"65",1984-03-05,568.6177044
"66",1984-03-06,669.8902778
"67",1984-03-07,838.9767224
"68",1984-03-08,845.4786683
