"","date","mod.flow"
"1",1984-01-01,198.79350949
"2",1984-01-02,174.79167747
"3",1984-01-03,160.72613002
"4",1984-01-04,147.8426795
"5",1984-01-05,143.39264966
"6",1984-01-06,128.89222094
"7",1984-01-07,118.06912995
"8",1984-01-08,108.49586629
"9",1984-01-09,99.70144727
"10",1984-01-10,98.65078282
"11",1984-01-11,102.1283262
"12",1984-01-12,85.87204742
"13",1984-01-13,78.30347968
"14",1984-01-14,75.83362387
"15",1984-01-15,69.65534137
"16",1984-01-16,64.57114863
"17",1984-01-17,65.93655252
"18",1984-01-18,64.73126293
"19",1984-01-19,58.2269256
"20",1984-01-20,53.01645515
"21",1984-01-21,48.87574541
"22",1984-01-22,45.33310401
"23",1984-01-23,42.25744546
"24",1984-01-24,41.47039068
"25",1984-01-25,62.10050892
"26",1984-01-26,63.30895041
"27",1984-01-27,64.145391
"28",1984-01-28,61.60742926
"29",1984-01-29,57.88343405
"30",1984-01-30,54.21619651
"31",1984-01-31,58.22362254
"32",1984-02-01,52.86975718
"33",1984-02-02,47.66669736
"34",1984-02-03,45.40418232
"35",1984-02-04,55.24606562
"36",1984-02-05,54.49773003
"37",1984-02-06,51.22310235
"38",1984-02-07,46.3908408
"39",1984-02-08,42.36066318
"40",1984-02-09,38.88170721
"41",1984-02-10,35.74717497
"42",1984-02-11,33.23783824
"43",1984-02-12,35.06670272
"44",1984-02-13,31.42151811
"45",1984-02-14,36.41363942
"46",1984-02-15,58.65668143
"47",1984-02-16,65.23240232
"48",1984-02-17,53.49291108
"49",1984-02-18,46.44144464
"50",1984-02-19,40.35861743
"51",1984-02-20,36.39405836
"52",1984-02-21,33.33130371
"53",1984-02-22,30.67910634
"54",1984-02-23,29.43670201
"55",1984-02-24,44.18833613
"56",1984-02-25,37.89107596
"57",1984-02-26,32.55209887
"58",1984-02-27,29.00956715
"59",1984-02-28,34.2646879
"60",1984-02-29,31.62061454
"61",1984-03-01,38.9939078
"62",1984-03-02,38.08310032
"63",1984-03-03,31.91902494
"64",1984-03-04,28.10334053
"65",1984-03-05,29.32855892
"66",1984-03-06,79.73901704
"67",1984-03-07,66.23354197
"68",1984-03-08,55.24081111
"69",1984-03-09,56.97369956
"70",1984-03-10,57.47259517
"71",1984-03-11,49.7887373
"72",1984-03-12,44.44709229
"73",1984-03-13,88.91555251
"74",1984-03-14,146.45358802
"75",1984-03-15,124.74021627
"76",1984-03-16,95.12568164
"77",1984-03-17,80.00972343
"78",1984-03-18,71.51723836
"79",1984-03-19,65.60286427
"80",1984-03-20,60.75590897
"81",1984-03-21,95.69073128
"82",1984-03-22,105.4958634
"83",1984-03-23,87.28366876
"84",1984-03-24,70.16904663
"85",1984-03-25,196.94902858
"86",1984-03-26,723.9158117
"87",1984-03-27,469.4834272
"88",1984-03-28,383.5616407
"89",1984-03-29,1348.8222161
"90",1984-03-30,826.383877
"91",1984-03-31,465.5225172
"92",1984-04-01,316.0153485
"93",1984-04-02,251.82569324
"94",1984-04-03,219.60994054
"95",1984-04-04,237.33831502
"96",1984-04-05,341.5503914
"97",1984-04-06,306.9668608
"98",1984-04-07,249.52834114
"99",1984-04-08,219.0642872
"100",1984-04-09,198.85152053
"101",1984-04-10,183.03274633
"102",1984-04-11,169.26064919
"103",1984-04-12,156.62113142
"104",1984-04-13,145.55539034
"105",1984-04-14,165.37959766
"106",1984-04-15,147.03677561
"107",1984-04-16,268.71811871
"108",1984-04-17,353.0763333
"109",1984-04-18,234.7792293
"110",1984-04-19,179.23648167
"111",1984-04-20,153.00129271
"112",1984-04-21,138.10867404
"113",1984-04-22,134.1838579
"114",1984-04-23,398.41565424
"115",1984-04-24,280.858963
"116",1984-04-25,199.75696613
"117",1984-04-26,162.29218388
"118",1984-04-27,142.26796054
"119",1984-04-28,129.72923325
"120",1984-04-29,119.33506204
"121",1984-04-30,109.75751305
"122",1984-05-01,101.15933608
"123",1984-05-02,93.18444538
"124",1984-05-03,88.1136961
"125",1984-05-04,82.61754939
"126",1984-05-05,76.03878212
"127",1984-05-06,86.60831072
"128",1984-05-07,90.78233814
"129",1984-05-08,76.32195137
"130",1984-05-09,77.10733129
"131",1984-05-10,66.27691816
"132",1984-05-11,59.39035916
"133",1984-05-12,54.42364047
"134",1984-05-13,49.82876276
"135",1984-05-14,45.68415666
"136",1984-05-15,41.9843812
"137",1984-05-16,38.60962629
"138",1984-05-17,35.45398556
"139",1984-05-18,32.53601456
"140",1984-05-19,29.73497484
"141",1984-05-20,27.14932252
"142",1984-05-21,24.781587705
"143",1984-05-22,22.625721634
"144",1984-05-23,28.866251118
"145",1984-05-24,54.67175485
"146",1984-05-25,43.66880284
"147",1984-05-26,35.74955453
"148",1984-05-27,135.74963855
"149",1984-05-28,112.95381212
"150",1984-05-29,98.26183248
"151",1984-05-30,623.3432447
"152",1984-05-31,583.6803378
"153",1984-06-01,343.9330213
"154",1984-06-02,226.92712789
"155",1984-06-03,180.57318545
"156",1984-06-04,173.05865334
"157",1984-06-05,147.27890824
"158",1984-06-06,131.58720015
"159",1984-06-07,119.83852626
"160",1984-06-08,109.49065545
"161",1984-06-09,100.28790569
"162",1984-06-10,91.99896241
"163",1984-06-11,84.41054009
"164",1984-06-12,77.45622754
"165",1984-06-13,71.05382207
"166",1984-06-14,65.31365849
"167",1984-06-15,60.75378132
"168",1984-06-16,57.35349941
"169",1984-06-17,52.18676233
"170",1984-06-18,47.7230401
"171",1984-06-19,43.64434015
"172",1984-06-20,39.9902625
"173",1984-06-21,36.68286191
"174",1984-06-22,33.63434147
"175",1984-06-23,30.80879295
"176",1984-06-24,32.25645256
"177",1984-06-25,34.91976544
"178",1984-06-26,31.06187212
"179",1984-06-27,27.32379999
"180",1984-06-28,24.653605599
"181",1984-06-29,23.17007887
"182",1984-06-30,43.04042306
"183",1984-07-01,67.82945681
"184",1984-07-02,69.09556439
"185",1984-07-03,86.62056877
"186",1984-07-04,60.67929599
"187",1984-07-05,50.92142533
"188",1984-07-06,46.88291072
"189",1984-07-07,43.3741673
"190",1984-07-08,38.735119
"191",1984-07-09,34.74934198
"192",1984-07-10,38.48322223
"193",1984-07-11,37.69379166
"194",1984-07-12,33.00512314
"195",1984-07-13,29.56550572
"196",1984-07-14,26.82430555
"197",1984-07-15,24.392074161
"198",1984-07-16,22.367418767
"199",1984-07-17,20.468765142
"200",1984-07-18,39.779342571
"201",1984-07-19,68.03726672
"202",1984-07-20,54.10757996
"203",1984-07-21,79.94426027
"204",1984-07-22,132.7770977
"205",1984-07-23,102.31177714
"206",1984-07-24,70.19762494
"207",1984-07-25,56.24717023
"208",1984-07-26,49.47439407
"209",1984-07-27,56.61217471
"210",1984-07-28,48.63228356
"211",1984-07-29,43.17459307
"212",1984-07-30,44.05391838
"213",1984-07-31,39.51507557
"214",1984-08-01,35.70017335
"215",1984-08-02,32.54638707
"216",1984-08-03,104.3715967
"217",1984-08-04,69.93852948
"218",1984-08-05,64.42918539
"219",1984-08-06,51.0082749
"220",1984-08-07,43.35632433
"221",1984-08-08,38.39755835
"222",1984-08-09,34.71061828
"223",1984-08-10,31.93070614
"224",1984-08-11,34.20795309
"225",1984-08-12,47.54874433
"226",1984-08-13,123.06509732
"227",1984-08-14,188.35547164
"228",1984-08-15,157.21906474
"229",1984-08-16,104.05240966
"230",1984-08-17,79.03799511
"231",1984-08-18,66.89664554
"232",1984-08-19,59.92626308
"233",1984-08-20,55.3794756
