"","date","mod.flow"
"1",1984-01-01,515.5020722
"2",1984-01-02,333.3823213
"3",1984-01-03,292.4431982
"4",1984-01-04,275.2671823
"5",1984-01-05,269.6517467
"6",1984-01-06,272.7107076
"7",1984-01-07,269.5477732
"8",1984-01-08,258.1344081
"9",1984-01-09,244.54087744
"10",1984-01-10,248.63986211
"11",1984-01-11,253.9516514
"12",1984-01-12,230.86107349
"13",1984-01-13,218.8232174
"14",1984-01-14,210.26959035
"15",1984-01-15,201.89691163
"16",1984-01-16,195.34819699
"17",1984-01-17,187.85826779
"18",1984-01-18,187.54437876
"19",1984-01-19,183.34954596
"20",1984-01-20,171.83864306
"21",1984-01-21,166.57065011
"22",1984-01-22,161.86768962
"23",1984-01-23,156.71338461
"24",1984-01-24,154.47601511
"25",1984-01-25,148.82651186
"26",1984-01-26,148.69027185
"27",1984-01-27,157.4478531
"28",1984-01-28,164.44639253
"29",1984-01-29,160.76040746
"30",1984-01-30,154.25916481
"31",1984-01-31,148.38274861
"32",1984-02-01,138.82290934
"33",1984-02-02,131.12856103
"34",1984-02-03,131.20161865
"35",1984-02-04,141.13940331
"36",1984-02-05,148.18412923
"37",1984-02-06,146.26826046
"38",1984-02-07,135.98458625
"39",1984-02-08,126.83946466
"40",1984-02-09,119.61112309
"41",1984-02-10,114.68181514
"42",1984-02-11,139.15175341
"43",1984-02-12,223.42601826
"44",1984-02-13,320.5559409
"45",1984-02-14,4531.2371452
"46",1984-02-15,2197.2244375
"47",1984-02-16,1016.2673188
"48",1984-02-17,606.6744405
"49",1984-02-18,402.8819656
"50",1984-02-19,310.9712525
"51",1984-02-20,333.8886396
"52",1984-02-21,372.3519487
"53",1984-02-22,310.0035771
"54",1984-02-23,301.4302769
"55",1984-02-24,450.0103969
"56",1984-02-25,600.6994896
"57",1984-02-26,608.4554899
"58",1984-02-27,499.9056968
"59",1984-02-28,483.3696631
"60",1984-02-29,480.6443922
"61",1984-03-01,436.0308933
"62",1984-03-02,408.4598368
"63",1984-03-03,389.7670538
"64",1984-03-04,377.0787384
"65",1984-03-05,378.8118029
"66",1984-03-06,413.9048995
"67",1984-03-07,420.2045556
"68",1984-03-08,404.4890842
"69",1984-03-09,386.7465373
"70",1984-03-10,371.5884162
"71",1984-03-11,356.2657566
"72",1984-03-12,344.273838
"73",1984-03-13,382.9106684
"74",1984-03-14,518.4801368
"75",1984-03-15,527.982977
"76",1984-03-16,460.4083308
"77",1984-03-17,423.5365583
"78",1984-03-18,395.3501417
"79",1984-03-19,377.6179523
"80",1984-03-20,380.8556709
"81",1984-03-21,1788.9845314
"82",1984-03-22,998.0608255
"83",1984-03-23,690.6185168
"84",1984-03-24,528.7612168
"85",1984-03-25,479.466854
"86",1984-03-26,616.7390117
"87",1984-03-27,696.0466077
"88",1984-03-28,726.2700729
"89",1984-03-29,2847.5861744
"90",1984-03-30,1439.5776941
"91",1984-03-31,862.6380998
"92",1984-04-01,662.0651854
"93",1984-04-02,548.817379
"94",1984-04-03,494.3251934
"95",1984-04-04,468.0068171
"96",1984-04-05,804.6163548
"97",1984-04-06,1435.8108635
"98",1984-04-07,819.473541
"99",1984-04-08,625.1310998
"100",1984-04-09,517.3030301
"101",1984-04-10,573.742813
"102",1984-04-11,555.3770467
"103",1984-04-12,484.5798682
"104",1984-04-13,445.8240909
"105",1984-04-14,428.6545715
"106",1984-04-15,622.3420904
"107",1984-04-16,1230.8515813
"108",1984-04-17,760.4153138
"109",1984-04-18,577.3233126
"110",1984-04-19,481.1640015
"111",1984-04-20,440.4283447
"112",1984-04-21,418.8233565
"113",1984-04-22,642.5506423
"114",1984-04-23,1153.9646551
"115",1984-04-24,1416.7051773
"116",1984-04-25,852.4879074
"117",1984-04-26,652.3914662
"118",1984-04-27,537.4765455
"119",1984-04-28,479.9805507
"120",1984-04-29,534.1392289
"121",1984-04-30,629.341076
"122",1984-05-01,510.4965955
"123",1984-05-02,443.7489584
"124",1984-05-03,420.1316013
"125",1984-05-04,600.2494983
"126",1984-05-05,692.2249622
"127",1984-05-06,1179.3077374
"128",1984-05-07,1702.3748741
"129",1984-05-08,1113.9367216
"130",1984-05-09,785.5556034
"131",1984-05-10,632.1446229
"132",1984-05-11,541.7819328
"133",1984-05-12,497.004595
"134",1984-05-13,470.089058
"135",1984-05-14,449.277605
"136",1984-05-15,432.5151197
"137",1984-05-16,415.4193076
"138",1984-05-17,398.3225614
"139",1984-05-18,381.0387724
"140",1984-05-19,363.4094163
"141",1984-05-20,345.6425649
