"","date","mod.flow"
"1",1984-01-01,385.03871458
"2",1984-01-02,195.06490563
"3",1984-01-03,163.52615832
"4",1984-01-04,150.17891692
"5",1984-01-05,140.34193373
"6",1984-01-06,132.25170565
"7",1984-01-07,125.94556524
"8",1984-01-08,117.71073626
"9",1984-01-09,109.69119548
"10",1984-01-10,106.46629238
"11",1984-01-11,107.48265887
"12",1984-01-12,96.27926304
"13",1984-01-13,89.64955092
"14",1984-01-14,84.41005468
"15",1984-01-15,79.31200147
"16",1984-01-16,75.19301296
"17",1984-01-17,71.52956201
"18",1984-01-18,68.24271774
"19",1984-01-19,66.6721971
"20",1984-01-20,61.41304897
"21",1984-01-21,57.83372614
"22",1984-01-22,54.87353228
"23",1984-01-23,52.20719123
"24",1984-01-24,50.9610791
"25",1984-01-25,48.67390787
"26",1984-01-26,47.86566378
"27",1984-01-27,50.85824551
"28",1984-01-28,50.95620726
"29",1984-01-29,49.56974018
"30",1984-01-30,48.1098367
"31",1984-01-31,45.94091547
"32",1984-02-01,42.15148758
"33",1984-02-02,39.60169315
"34",1984-02-03,38.08838344
"35",1984-02-04,39.34972692
"36",1984-02-05,41.06024945
"37",1984-02-06,38.85305429
"38",1984-02-07,35.77054644
"39",1984-02-08,33.75248062
"40",1984-02-09,32.25692927
"41",1984-02-10,31.50430823
"42",1984-02-11,53.01673603
"43",1984-02-12,145.99669339
"44",1984-02-13,613.04998768
"45",1984-02-14,5423.572189
"46",1984-02-15,2708.9266442
"47",1984-02-16,1259.0647352
"48",1984-02-17,640.8149718
"49",1984-02-18,375.0015686
"50",1984-02-19,367.82752007
"51",1984-02-20,434.4372475
"52",1984-02-21,292.2808283
"53",1984-02-22,212.46706482
"54",1984-02-23,178.05284403
"55",1984-02-24,1003.10934029
"56",1984-02-25,588.4532741
"57",1984-02-26,310.2612353
"58",1984-02-27,225.14774979
"59",1984-02-28,229.59192559
"60",1984-02-29,248.18972292
"61",1984-03-01,203.58791494
"62",1984-03-02,174.86822033
"63",1984-03-03,159.45032597
"64",1984-03-04,150.22832967
"65",1984-03-05,152.78987456
"66",1984-03-06,157.53342106
"67",1984-03-07,145.56091166
"68",1984-03-08,135.97833728
"69",1984-03-09,139.54932308
"70",1984-03-10,141.86380052
"71",1984-03-11,130.46595287
"72",1984-03-12,122.40731191
"73",1984-03-13,128.57031581
"74",1984-03-14,132.18642517
"75",1984-03-15,125.30898715
"76",1984-03-16,172.15868335
"77",1984-03-17,241.25822533
"78",1984-03-18,236.48850717
"79",1984-03-19,252.8107755
"80",1984-03-20,277.9754155
"81",1984-03-21,2839.8852097
"82",1984-03-22,1158.8690223
"83",1984-03-23,698.9548741
"84",1984-03-24,441.9632949
"85",1984-03-25,327.0707941
"86",1984-03-26,657.9734862
"87",1984-03-27,391.7251579
"88",1984-03-28,392.3825807
"89",1984-03-29,436.4774094
"90",1984-03-30,391.3883154
"91",1984-03-31,370.7042843
"92",1984-04-01,360.6179707
"93",1984-04-02,349.3119519
"94",1984-04-03,339.3338138
"95",1984-04-04,343.0231706
"96",1984-04-05,905.229565
"97",1984-04-06,791.2718906
"98",1984-04-07,537.8893626
"99",1984-04-08,429.9376983
"100",1984-04-09,378.3563826
"101",1984-04-10,356.5746022
"102",1984-04-11,343.6504553
"103",1984-04-12,330.8358314
"104",1984-04-13,317.9005718
"105",1984-04-14,318.0351619
"106",1984-04-15,415.8661978
"107",1984-04-16,518.2948625
"108",1984-04-17,507.6966726
"109",1984-04-18,444.2128012
"110",1984-04-19,390.5910462
"111",1984-04-20,360.8700496
"112",1984-04-21,336.5410376
"113",1984-04-22,365.688772
"114",1984-04-23,465.1986104
"115",1984-04-24,581.3649349
"116",1984-04-25,493.0688095
"117",1984-04-26,428.4800566
"118",1984-04-27,389.1476993
"119",1984-04-28,364.1507053
"120",1984-04-29,518.8679171
"121",1984-04-30,515.4368401
"122",1984-05-01,414.642685
"123",1984-05-02,356.8231679
"124",1984-05-03,327.2511282
"125",1984-05-04,437.7134418
"126",1984-05-05,479.105072
"127",1984-05-06,439.3155686
"128",1984-05-07,420.9782903
"129",1984-05-08,542.7206706
"130",1984-05-09,484.5795267
"131",1984-05-10,395.6529368
"132",1984-05-11,347.534337
"133",1984-05-12,319.3305683
"134",1984-05-13,299.3020516
"135",1984-05-14,283.2923543
"136",1984-05-15,269.3076172
"137",1984-05-16,255.8284263
"138",1984-05-17,243.13311675
"139",1984-05-18,230.89214039
"140",1984-05-19,218.94991968
"141",1984-05-20,207.36485958
"142",1984-05-21,196.10899403
"143",1984-05-22,185.3149371
"144",1984-05-23,177.96543217
"145",1984-05-24,180.88105058
"146",1984-05-25,174.69599344
"147",1984-05-26,163.95178033
"148",1984-05-27,155.67734957
"149",1984-05-28,155.52676487
"150",1984-05-29,216.80950737
"151",1984-05-30,200.84985446
"152",1984-05-31,181.42071818
"153",1984-06-01,167.96719646
"154",1984-06-02,157.63108444
"155",1984-06-03,148.690351
"156",1984-06-04,140.83975888
"157",1984-06-05,133.53527736
"158",1984-06-06,125.92756129
"159",1984-06-07,118.61026478
"160",1984-06-08,111.46876525
"161",1984-06-09,105.34831382
"162",1984-06-10,100.98191452
"163",1984-06-11,97.23640348
"164",1984-06-12,94.11590744
"165",1984-06-13,91.1526854
"166",1984-06-14,95.47322443
"167",1984-06-15,100.61562634
"168",1984-06-16,94.48808551
"169",1984-06-17,88.0056155
"170",1984-06-18,86.27384853
"171",1984-06-19,83.00195408
"172",1984-06-20,79.02329897
"173",1984-06-21,75.85420775
"174",1984-06-22,73.50872086
"175",1984-06-23,70.88559149
"176",1984-06-24,69.4701469
"177",1984-06-25,71.48124337
"178",1984-06-26,82.06191469
"179",1984-06-27,76.15801071
"180",1984-06-28,70.70071173
"181",1984-06-29,68.12269044
"182",1984-06-30,73.37600826
"183",1984-07-01,142.54737687
"184",1984-07-02,141.62047097
"185",1984-07-03,120.41823769
"186",1984-07-04,106.61053087
"187",1984-07-05,99.3685613
"188",1984-07-06,95.2702489
"189",1984-07-07,118.79252817
"190",1984-07-08,108.3760109
"191",1984-07-09,98.67838908
"192",1984-07-10,96.15597201
"193",1984-07-11,114.72199056
"194",1984-07-12,174.16008188
"195",1984-07-13,152.82233381
"196",1984-07-14,132.04097225
"197",1984-07-15,118.6700635
"198",1984-07-16,109.09144689
"199",1984-07-17,103.05913972
"200",1984-07-18,108.87120154
"201",1984-07-19,103.54217433
"202",1984-07-20,97.8856826
"203",1984-07-21,220.64484017
"204",1984-07-22,203.82826088
"205",1984-07-23,178.5472846
"206",1984-07-24,152.98269605
"207",1984-07-25,137.06124928
"208",1984-07-26,127.29548598
"209",1984-07-27,152.33488986
"210",1984-07-28,137.24167966
"211",1984-07-29,125.38301039
"212",1984-07-30,116.57379915
"213",1984-07-31,109.30573273
"214",1984-08-01,103.69761799
"215",1984-08-02,101.67571926
"216",1984-08-03,105.86144734
"217",1984-08-04,101.67056751
"218",1984-08-05,106.63445901
"219",1984-08-06,102.64766691
"220",1984-08-07,99.55641126
"221",1984-08-08,100.5907755
"222",1984-08-09,95.0178559
"223",1984-08-10,91.84538266
"224",1984-08-11,99.0637381
"225",1984-08-12,211.86261568
