"","date","mod.flow"
"1",1984-01-01,28.60396679
"2",1984-01-02,28.76033016
"3",1984-01-03,28.76033016
"4",1984-01-04,28.76033016
"5",1984-01-05,28.76033016
"6",1984-01-06,28.76033016
"7",1984-01-07,28.76033016
"8",1984-01-08,28.76033016
"9",1984-01-09,28.76033016
"10",1984-01-10,28.76033016
"11",1984-01-11,28.76033016
"12",1984-01-12,28.76033016
"13",1984-01-13,28.76033016
"14",1984-01-14,28.76033016
"15",1984-01-15,28.76033016
"16",1984-01-16,28.76033016
"17",1984-01-17,28.76033016
"18",1984-01-18,28.76033016
"19",1984-01-19,28.76033016
"20",1984-01-20,28.76033016
"21",1984-01-21,28.76033016
"22",1984-01-22,28.76033016
"23",1984-01-23,28.76033016
"24",1984-01-24,28.76033016
"25",1984-01-25,28.76033016
"26",1984-01-26,28.76033016
"27",1984-01-27,28.76033016
"28",1984-01-28,28.76033016
"29",1984-01-29,28.76033016
"30",1984-01-30,28.76033016
"31",1984-01-31,28.76033016
"32",1984-02-01,28.76033016
"33",1984-02-02,28.76033016
"34",1984-02-03,28.76033016
"35",1984-02-04,28.76033016
"36",1984-02-05,28.76033016
"37",1984-02-06,28.76033016
"38",1984-02-07,28.76033016
"39",1984-02-08,28.76033016
"40",1984-02-09,28.76033016
"41",1984-02-10,28.76033016
"42",1984-02-11,28.76033016
"43",1984-02-12,28.76033016
"44",1984-02-13,139.51445023
"45",1984-02-14,1131.2601088
"46",1984-02-15,1500.3756752
"47",1984-02-16,1581.0101393
"48",1984-02-17,1430.9585915
"49",1984-02-18,1310.2877729
"50",1984-02-19,1192.6335409
"51",1984-02-20,1132.8651238
"52",1984-02-21,1044.0661164
"53",1984-02-22,944.4006195
"54",1984-02-23,847.2156065
"55",1984-02-24,848.3032265
"56",1984-02-25,933.9999046
"57",1984-02-26,854.3838195
"58",1984-02-27,737.2162571
"59",1984-02-28,504.8757879
"60",1984-02-29,419.4317417
"61",1984-03-01,324.1271689
"62",1984-03-02,244.34429077
"63",1984-03-03,189.31932639
"64",1984-03-04,153.46411229
"65",1984-03-05,134.31376361
"66",1984-03-06,137.95846415
"67",1984-03-07,130.74542046
"68",1984-03-08,117.17368601
"69",1984-03-09,107.3699169
"70",1984-03-10,97.2414279
"71",1984-03-11,88.03469898
"72",1984-03-12,80.73266601
"73",1984-03-13,78.43083168
"74",1984-03-14,86.26247073
"75",1984-03-15,88.4876237
"76",1984-03-16,109.93124342
"77",1984-03-17,238.98231137
"78",1984-03-18,286.0427895
"79",1984-03-19,321.6956759
"80",1984-03-20,345.1549379
"81",1984-03-21,1112.5843678
"82",1984-03-22,1261.9527552
"83",1984-03-23,1228.2349853
"84",1984-03-24,1126.8125038
"85",1984-03-25,1014.7688329
"86",1984-03-26,970.8892936
"87",1984-03-27,913.6074409
"88",1984-03-28,838.2394257
"89",1984-03-29,798.6921615
"90",1984-03-30,688.5978414
"91",1984-03-31,484.1157072
"92",1984-04-01,351.4171773
"93",1984-04-02,272.0612802
"94",1984-04-03,230.39692111
"95",1984-04-04,213.94753265
"96",1984-04-05,531.46719363
"97",1984-04-06,795.4495392
"98",1984-04-07,715.968977
"99",1984-04-08,529.1838324
"100",1984-04-09,396.6846092
"101",1984-04-10,318.7354145
"102",1984-04-11,277.6205969
"103",1984-04-12,253.1639196
"104",1984-04-13,234.92174434
"105",1984-04-14,228.09289931
"106",1984-04-15,293.0459469
"107",1984-04-16,451.8380545
"108",1984-04-17,516.8801174
"109",1984-04-18,486.4466422
"110",1984-04-19,414.4239853
"111",1984-04-20,346.5378466
"112",1984-04-21,292.6628094
"113",1984-04-22,278.4585322
"114",1984-04-23,382.3096807
"115",1984-04-24,585.646763
"116",1984-04-25,527.3517152
"117",1984-04-26,428.6865216
"118",1984-04-27,347.0011712
"119",1984-04-28,289.734025
"120",1984-04-29,337.9174557
"121",1984-04-30,393.2545243
"122",1984-05-01,345.2622985
"123",1984-05-02,286.7610607
"124",1984-05-03,241.64975073
"125",1984-05-04,237.47496213
"126",1984-05-05,292.9901608
"127",1984-05-06,337.4382849
"128",1984-05-07,381.0802506
"129",1984-05-08,430.2421072
"130",1984-05-09,443.594328
"131",1984-05-10,378.3421161
"132",1984-05-11,306.9873055
"133",1984-05-12,253.30487332
"134",1984-05-13,216.4954138
"135",1984-05-14,190.14360713
"136",1984-05-15,170.09270288
"137",1984-05-16,153.98742725
"138",1984-05-17,140.34933044
"139",1984-05-18,128.25034475
"140",1984-05-19,117.03553008
"141",1984-05-20,106.3575058
"142",1984-05-21,96.0031042
"143",1984-05-22,85.92759801
"144",1984-05-23,76.61906243
"145",1984-05-24,69.6392753
"146",1984-05-25,64.37612129
"147",1984-05-26,58.93591502
