"","date","mod.flow"
"1",1984-01-01,276.51003849
"2",1984-01-02,181.59646703
"3",1984-01-03,172.56593465
"4",1984-01-04,166.02529812
"5",1984-01-05,159.2323699
"6",1984-01-06,159.37345315
"7",1984-01-07,156.08005141
"8",1984-01-08,146.6431365
"9",1984-01-09,139.62986567
"10",1984-01-10,136.26645707
"11",1984-01-11,136.8908987
"12",1984-01-12,128.86265135
"13",1984-01-13,121.56786061
"14",1984-01-14,118.62633848
"15",1984-01-15,113.69867612
"16",1984-01-16,107.89297198
"17",1984-01-17,104.31773186
"18",1984-01-18,112.34864236
"19",1984-01-19,107.50107908
"20",1984-01-20,97.77520085
"21",1984-01-21,93.19134855
"22",1984-01-22,89.19735123
"23",1984-01-23,85.40041542
"24",1984-01-24,82.3455391
"25",1984-01-25,92.01519035
"26",1984-01-26,108.8960419
"27",1984-01-27,113.49597888
"28",1984-01-28,115.53675747
"29",1984-01-29,107.00891399
"30",1984-01-30,101.39251855
"31",1984-01-31,97.67426729
"32",1984-02-01,94.13791276
"33",1984-02-02,90.75699593
"34",1984-02-03,94.37065647
"35",1984-02-04,102.58172489
"36",1984-02-05,127.32112932
"37",1984-02-06,103.76625632
"38",1984-02-07,94.11678124
"39",1984-02-08,88.47652411
"40",1984-02-09,84.02252673
"41",1984-02-10,84.94568657
"42",1984-02-11,108.04084873
"43",1984-02-12,112.50137855
"44",1984-02-13,113.34404757
"45",1984-02-14,397.04377958
"46",1984-02-15,507.5747348
"47",1984-02-16,431.1494016
"48",1984-02-17,334.8220914
"49",1984-02-18,282.2793264
"50",1984-02-19,252.4441634
"51",1984-02-20,233.87446401
"52",1984-02-21,220.41263102
"53",1984-02-22,209.8159685
"54",1984-02-23,201.0304079
"55",1984-02-24,894.14131569
"56",1984-02-25,826.0706121
"57",1984-02-26,521.8150844
"58",1984-02-27,374.9233543
"59",1984-02-28,317.3307267
"60",1984-02-29,304.9199398
"61",1984-03-01,289.3361838
"62",1984-03-02,269.8576787
"63",1984-03-03,256.6776245
"64",1984-03-04,246.0341522
"65",1984-03-05,237.33751873
"66",1984-03-06,265.58771708
"67",1984-03-07,289.7008789
"68",1984-03-08,267.0982654
"69",1984-03-09,253.6839017
"70",1984-03-10,241.59013745
"71",1984-03-11,231.55924987
"72",1984-03-12,222.62890525
"73",1984-03-13,272.27242948
"74",1984-03-14,457.82627
"75",1984-03-15,416.6741841
"76",1984-03-16,365.038517
"77",1984-03-17,326.6404945
"78",1984-03-18,300.015318
"79",1984-03-19,282.0671588
"80",1984-03-20,267.9161662
"81",1984-03-21,386.0211617
"82",1984-03-22,368.5198926
"83",1984-03-23,341.0983277
"84",1984-03-24,310.2626391
"85",1984-03-25,347.3571843
"86",1984-03-26,453.236536
"87",1984-03-27,481.6958237
"88",1984-03-28,530.1106089
"89",1984-03-29,2963.4463806
"90",1984-03-30,1474.1142883
"91",1984-03-31,940.5702439
"92",1984-04-01,675.5140743
"93",1984-04-02,539.4427719
"94",1984-04-03,463.8068104
"95",1984-04-04,439.2021616
"96",1984-04-05,2326.896821
"97",1984-04-06,1407.9455339
"98",1984-04-07,887.4923879
"99",1984-04-08,637.2043148
"100",1984-04-09,507.3854618
"101",1984-04-10,436.1696356
"102",1984-04-11,394.558525
"103",1984-04-12,367.9199181
"104",1984-04-13,346.9062099
"105",1984-04-14,391.4610414
"106",1984-04-15,654.7850094
"107",1984-04-16,661.4965802
"108",1984-04-17,595.765444
"109",1984-04-18,498.3892285
"110",1984-04-19,444.2592085
"111",1984-04-20,411.426647
"112",1984-04-21,388.8956004
"113",1984-04-22,448.85863
"114",1984-04-23,1564.7127769
"115",1984-04-24,899.5875094
"116",1984-04-25,644.0517407
"117",1984-04-26,514.5942017
"118",1984-04-27,443.9522875
