"","date","mod.flow"
"1",1984-01-01,477.4928371
"2",1984-01-02,283.6154385
"3",1984-01-03,256.2361534
"4",1984-01-04,240.70368205
"5",1984-01-05,228.70243263
"6",1984-01-06,215.99144266
"7",1984-01-07,203.32762051
"8",1984-01-08,191.35058786
"9",1984-01-09,180.07947635
"10",1984-01-10,175.86408088
"11",1984-01-11,189.40629388
"12",1984-01-12,172.27449607
"13",1984-01-13,154.34376334
"14",1984-01-14,143.93639946
"15",1984-01-15,134.70869828
"16",1984-01-16,128.5280142
"17",1984-01-17,121.29466198
"18",1984-01-18,116.51860189
"19",1984-01-19,111.89460233
"20",1984-01-20,101.80022522
"21",1984-01-21,95.04868101
"22",1984-01-22,89.35901214
"23",1984-01-23,84.08941055
"24",1984-01-24,80.04007077
"25",1984-01-25,75.06833006
"26",1984-01-26,90.56287838
"27",1984-01-27,99.71064355
"28",1984-01-28,91.54253197
"29",1984-01-29,81.57650254
"30",1984-01-30,73.66067481
"31",1984-01-31,69.98387602
"32",1984-02-01,66.64506675
"33",1984-02-02,62.06497648
"34",1984-02-03,58.70337558
"35",1984-02-04,61.52497743
"36",1984-02-05,72.37582399
"37",1984-02-06,65.65550588
"38",1984-02-07,59.01430583
"39",1984-02-08,54.25332118
"40",1984-02-09,52.2361624
"41",1984-02-10,50.11343361
"42",1984-02-11,49.03439949
"43",1984-02-12,51.68046689
"44",1984-02-13,52.80739737
"45",1984-02-14,199.77728798
"46",1984-02-15,263.35470586
"47",1984-02-16,242.37718679
"48",1984-02-17,180.43377399
"49",1984-02-18,158.66054009
"50",1984-02-19,139.26842116
"51",1984-02-20,127.3155527
"52",1984-02-21,119.02256634
"53",1984-02-22,112.11018848
"54",1984-02-23,107.54657172
"55",1984-02-24,259.93115812
"56",1984-02-25,215.82011509
"57",1984-02-26,168.16036988
"58",1984-02-27,163.87297677
"59",1984-02-28,160.10751962
"60",1984-02-29,169.95442629
"61",1984-03-01,170.9739199
"62",1984-03-02,156.34448529
"63",1984-03-03,145.54326344
"64",1984-03-04,137.75315621
"65",1984-03-05,149.18136692
"66",1984-03-06,175.16378735
"67",1984-03-07,164.81732272
"68",1984-03-08,152.01468612
"69",1984-03-09,180.00733995
"70",1984-03-10,207.68249559
"71",1984-03-11,169.59585524
"72",1984-03-12,160.96315049
"73",1984-03-13,181.09602737
"74",1984-03-14,210.13082121
"75",1984-03-15,217.58717441
"76",1984-03-16,187.03609323
"77",1984-03-17,167.10452935
"78",1984-03-18,154.72964334
"79",1984-03-19,145.36807109
"80",1984-03-20,137.0778904
"81",1984-03-21,194.74929953
"82",1984-03-22,212.44285012
"83",1984-03-23,179.7267809
"84",1984-03-24,156.02980282
"85",1984-03-25,149.6684003
"86",1984-03-26,458.18423177
"87",1984-03-27,352.3028763
"88",1984-03-28,325.4674999
"89",1984-03-29,3636.24566
"90",1984-03-30,2009.1319611
"91",1984-03-31,907.6154194
"92",1984-04-01,522.4634781
"93",1984-04-02,397.775467
"94",1984-04-03,345.5840386
"95",1984-04-04,361.2204008
"96",1984-04-05,680.1534824
"97",1984-04-06,932.3037797
"98",1984-04-07,564.3876151
"99",1984-04-08,427.1206894
"100",1984-04-09,368.8719408
"101",1984-04-10,339.0633821
"102",1984-04-11,318.0903825
"103",1984-04-12,299.9178906
"104",1984-04-13,282.8056708
"105",1984-04-14,268.2669113
"106",1984-04-15,372.4699038
"107",1984-04-16,1004.1384813
"108",1984-04-17,740.6033703
"109",1984-04-18,523.6421262
"110",1984-04-19,432.0201532
"111",1984-04-20,374.0352738
"112",1984-04-21,343.4364204
"113",1984-04-22,330.8402168
"114",1984-04-23,586.1650985
"115",1984-04-24,486.1365051
"116",1984-04-25,376.9772558
"117",1984-04-26,327.9436893
"118",1984-04-27,301.1563999
"119",1984-04-28,282.1931422
"120",1984-04-29,319.1809092
"121",1984-04-30,333.7077465
"122",1984-05-01,280.356148
"123",1984-05-02,249.07413679
"124",1984-05-03,236.20156572
"125",1984-05-04,966.8383809
"126",1984-05-05,870.5665185
"127",1984-05-06,462.9106111
"128",1984-05-07,394.6897165
"129",1984-05-08,366.6708108
"130",1984-05-09,344.3209114
"131",1984-05-10,310.2330043
"132",1984-05-11,275.696184
"133",1984-05-12,255.096943
"134",1984-05-13,239.47718339
"135",1984-05-14,227.53884792
"136",1984-05-15,214.94581319
"137",1984-05-16,202.44023991
"138",1984-05-17,190.37080716
"139",1984-05-18,178.65917492
"140",1984-05-19,167.38116408
"141",1984-05-20,156.14400672
"142",1984-05-21,145.44128466
"143",1984-05-22,135.42652655
"144",1984-05-23,142.71141816
"145",1984-05-24,173.25627041
"146",1984-05-25,156.64146329
"147",1984-05-26,132.65128896
"148",1984-05-27,118.09061479
"149",1984-05-28,109.09749746
"150",1984-05-29,143.75624324
"151",1984-05-30,244.52837853
"152",1984-05-31,209.43418026
"153",1984-06-01,171.86085174
"154",1984-06-02,149.5328808
"155",1984-06-03,135.39280128
"156",1984-06-04,124.87086583
"157",1984-06-05,115.85022308
"158",1984-06-06,107.32686473
"159",1984-06-07,99.13192869
"160",1984-06-08,91.01918746
"161",1984-06-09,83.15379739
"162",1984-06-10,75.56282807
"163",1984-06-11,68.33027411
"164",1984-06-12,61.69405076
"165",1984-06-13,55.63749051
"166",1984-06-14,52.26883222
"167",1984-06-15,49.02788245
"168",1984-06-16,45.28672312
"169",1984-06-17,41.89565989
"170",1984-06-18,38.88135637
"171",1984-06-19,52.79099631
"172",1984-06-20,54.94191336
"173",1984-06-21,49.82524788
"174",1984-06-22,44.84891724
"175",1984-06-23,40.11681786
"176",1984-06-24,39.77610206
"177",1984-06-25,54.97193074
"178",1984-06-26,54.00347903
"179",1984-06-27,49.72045351
"180",1984-06-28,45.18062927
"181",1984-06-29,40.96299265
"182",1984-06-30,37.19818403
"183",1984-07-01,81.80296063
"184",1984-07-02,70.68445133
"185",1984-07-03,55.80210569
"186",1984-07-04,49.79234742
"187",1984-07-05,44.98561955
"188",1984-07-06,41.18323423
"189",1984-07-07,65.60080359
"190",1984-07-08,62.20034982
"191",1984-07-09,55.25909995
"192",1984-07-10,52.89679147
"193",1984-07-11,50.81934809
"194",1984-07-12,51.96906803
"195",1984-07-13,49.26555765
"196",1984-07-14,45.27021803
"197",1984-07-15,41.05566273
"198",1984-07-16,37.26568283
"199",1984-07-17,34.0142839
"200",1984-07-18,34.37913535
"201",1984-07-19,33.24738821
"202",1984-07-20,30.65068687
"203",1984-07-21,36.64441455
"204",1984-07-22,39.58870016
"205",1984-07-23,38.01233349
"206",1984-07-24,35.35857285
"207",1984-07-25,31.97567833
"208",1984-07-26,28.80076933
"209",1984-07-27,35.00994037
"210",1984-07-28,33.78788139
"211",1984-07-29,30.91689004
"212",1984-07-30,27.96419099
"213",1984-07-31,25.29254699
"214",1984-08-01,22.885162416
"215",1984-08-02,21.492129265
"216",1984-08-03,63.82803321
"217",1984-08-04,62.34885837
"218",1984-08-05,59.74553202
"219",1984-08-06,49.32644252
"220",1984-08-07,43.18403218
"221",1984-08-08,37.51754687
"222",1984-08-09,32.62818109
"223",1984-08-10,47.99400461
"224",1984-08-11,1775.83976811
"225",1984-08-12,2569.1416416
"226",1984-08-13,3385.123793
"227",1984-08-14,1704.2598726
"228",1984-08-15,814.1532783
"229",1984-08-16,461.2905607
"230",1984-08-17,331.1252669
"231",1984-08-18,278.5931043
"232",1984-08-19,263.5039016
"233",1984-08-20,295.0524921
"234",1984-08-21,256.3605148
"235",1984-08-22,233.80957225
"236",1984-08-23,238.42933024
"237",1984-08-24,227.12609386
"238",1984-08-25,207.45444489
"239",1984-08-26,191.93492604
"240",1984-08-27,178.76498651
"241",1984-08-28,166.79945182
"242",1984-08-29,155.55490973
"243",1984-08-30,145.01374626
"244",1984-08-31,135.11796092
"245",1984-09-01,125.9732294
"246",1984-09-02,117.3069153
"247",1984-09-03,112.28956178
