"","date","mod.flow"
"1",1984-01-01,830.8502083
"2",1984-01-02,623.532692
"3",1984-01-03,573.6288623
"4",1984-01-04,536.8134135
"5",1984-01-05,515.1667116
"6",1984-01-06,512.5234528
"7",1984-01-07,507.6992149
"8",1984-01-08,486.0853746
"9",1984-01-09,461.1575719
"10",1984-01-10,455.6031744
"11",1984-01-11,450.1398047
"12",1984-01-12,417.3289626
"13",1984-01-13,392.9684317
"14",1984-01-14,372.8896799
"15",1984-01-15,351.6214782
"16",1984-01-16,333.374613
"17",1984-01-17,316.3708228
"18",1984-01-18,310.9512176
"19",1984-01-19,295.9091748
"20",1984-01-20,276.8788585
"21",1984-01-21,261.6526596
"22",1984-01-22,247.99593
"23",1984-01-23,235.40949155
"24",1984-01-24,228.35453224
"25",1984-01-25,218.76763343
"26",1984-01-26,230.26354214
"27",1984-01-27,285.30677602
"28",1984-01-28,288.6996726
"29",1984-01-29,276.9444932
"30",1984-01-30,268.5947992
"31",1984-01-31,253.54621705
"32",1984-02-01,226.41943548
"33",1984-02-02,209.17214586
"34",1984-02-03,213.01816178
"35",1984-02-04,262.50893003
"36",1984-02-05,314.9588853
"37",1984-02-06,285.1254332
"38",1984-02-07,237.54252819
"39",1984-02-08,210.16592405
"40",1984-02-09,189.85461806
"41",1984-02-10,176.18668033
"42",1984-02-11,415.82290044
"43",1984-02-12,816.5574627
"44",1984-02-13,1706.3454516
"45",1984-02-14,5565.67093
"46",1984-02-15,4018.947632
"47",1984-02-16,2317.924705
"48",1984-02-17,1371.6074028
"49",1984-02-18,928.8525504
"50",1984-02-19,738.3052691
"51",1984-02-20,725.6144713
"52",1984-02-21,635.2741486
"53",1984-02-22,553.3080673
"54",1984-02-23,530.0011901
"55",1984-02-24,3565.6490012
"56",1984-02-25,1961.1926912
"57",1984-02-26,1156.3970223
"58",1984-02-27,841.9497604
"59",1984-02-28,739.8733865
"60",1984-02-29,694.3200798
"61",1984-03-01,663.3451691
"62",1984-03-02,614.8980007
"63",1984-03-03,577.6115149
"64",1984-03-04,548.9252776
"65",1984-03-05,533.0917456
"66",1984-03-06,562.738409
"67",1984-03-07,600.1060639
"68",1984-03-08,573.5496579
"69",1984-03-09,568.1233709
"70",1984-03-10,563.6714423
"71",1984-03-11,524.1326198
"72",1984-03-12,491.4383487
"73",1984-03-13,569.2100447
"74",1984-03-14,1082.7867031
"75",1984-03-15,1024.25185
"76",1984-03-16,862.5852701
"77",1984-03-17,743.7189886
"78",1984-03-18,660.9683802
"79",1984-03-19,605.583748
"80",1984-03-20,599.997162
"81",1984-03-21,3116.1787644
"82",1984-03-22,2175.4842608
"83",1984-03-23,1632.6283914
"84",1984-03-24,1140.8837625
"85",1984-03-25,927.3840637
"86",1984-03-26,924.1524926
"87",1984-03-27,921.300869
"88",1984-03-28,1047.8510323
"89",1984-03-29,5516.980316
"90",1984-03-30,3270.724613
"91",1984-03-31,2208.1726228
"92",1984-04-01,1622.4270246
"93",1984-04-02,1285.0151636
"94",1984-04-03,1084.9983979
"95",1984-04-04,983.7187729
"96",1984-04-05,7446.022013
"97",1984-04-06,2742.5150997
"98",1984-04-07,1549.0838776
"99",1984-04-08,1163.7987863
"100",1984-04-09,975.8264963
"101",1984-04-10,876.101761
"102",1984-04-11,811.8913079
"103",1984-04-12,762.9712868
"104",1984-04-13,722.1203349
"105",1984-04-14,741.2205257
"106",1984-04-15,1306.3793106
"107",1984-04-16,2219.9745181
"108",1984-04-17,2201.265634
"109",1984-04-18,1576.7986375
"110",1984-04-19,1206.3182563
"111",1984-04-20,1000.193489
