"","date","mod.flow"
"1",1984-01-01,770.0483322
"2",1984-01-02,409.5492515
"3",1984-01-03,367.6884774
"4",1984-01-04,357.0766756
"5",1984-01-05,356.9644177
"6",1984-01-06,363.2956713
"7",1984-01-07,367.4529617
"8",1984-01-08,365.1969843
"9",1984-01-09,362.8174257
"10",1984-01-10,386.1775104
"11",1984-01-11,401.4559918
"12",1984-01-12,386.6335546
"13",1984-01-13,385.4335347
"14",1984-01-14,387.3394186
"15",1984-01-15,388.7679025
"16",1984-01-16,391.8058741
"17",1984-01-17,393.3973901
"18",1984-01-18,400.9129984
"19",1984-01-19,402.8749009
"20",1984-01-20,397.8269597
"21",1984-01-21,392.313057
"22",1984-01-22,384.1281598
"23",1984-01-23,375.3012305
"24",1984-01-24,371.3875008
"25",1984-01-25,360.5839979
"26",1984-01-26,357.9027326
"27",1984-01-27,363.0858591
"28",1984-01-28,358.1829185
"29",1984-01-29,346.4905433
"30",1984-01-30,334.158943
"31",1984-01-31,324.7649239
"32",1984-02-01,312.6208455
"33",1984-02-02,303.2008621
"34",1984-02-03,302.4002495
"35",1984-02-04,307.3619012
"36",1984-02-05,305.8390693
"37",1984-02-06,291.6757307
"38",1984-02-07,272.4999189
"39",1984-02-08,259.0798568
"40",1984-02-09,248.2321054
"41",1984-02-10,238.98897369
"42",1984-02-11,296.74064647
"43",1984-02-12,384.1154471
"44",1984-02-13,660.3650893
"45",1984-02-14,4560.541717
"46",1984-02-15,4576.533463
"47",1984-02-16,5479.022553
"48",1984-02-17,4807.520998
"49",1984-02-18,3873.29491
"50",1984-02-19,3240.717056
"51",1984-02-20,2926.076126
"52",1984-02-21,2721.486533
"53",1984-02-22,2507.881745
"54",1984-02-23,2350.4458544
"55",1984-02-24,2532.3824856
"56",1984-02-25,2769.000885
"57",1984-02-26,2684.179198
"58",1984-02-27,2483.979256
"59",1984-02-28,2334.0967791
"60",1984-02-29,2100.3967744
"61",1984-03-01,1855.9838484
"62",1984-03-02,1635.1197014
"63",1984-03-03,1416.7513049
"64",1984-03-04,1206.0434684
"65",1984-03-05,1045.4654427
"66",1984-03-06,941.4258348
"67",1984-03-07,845.9310874
"68",1984-03-08,764.9769041
"69",1984-03-09,712.8972244
"70",1984-03-10,655.2629393
"71",1984-03-11,599.3510055
"72",1984-03-12,548.5301725
"73",1984-03-13,551.9282132
"74",1984-03-14,602.2711295
"75",1984-03-15,594.0406417
"76",1984-03-16,577.2119655
"77",1984-03-17,612.5566808
"78",1984-03-18,692.4207572
"79",1984-03-19,778.7996789
"80",1984-03-20,870.6550139
"81",1984-03-21,3098.2453766
"82",1984-03-22,4198.901303
"83",1984-03-23,4380.551409
"84",1984-03-24,3887.092422
"85",1984-03-25,3358.754548
"86",1984-03-26,3016.3828
"87",1984-03-27,2901.245697
"88",1984-03-28,2870.571226
"89",1984-03-29,3779.941789
"90",1984-03-30,3234.467375
"91",1984-03-31,2887.911117
"92",1984-04-01,2601.757148
"93",1984-04-02,2337.080749
"94",1984-04-03,2063.5160828
"95",1984-04-04,1838.3262785
"96",1984-04-05,2296.7797716
"97",1984-04-06,2881.927368
"98",1984-04-07,2683.292931
"99",1984-04-08,2509.053835
"100",1984-04-09,2303.2371066
"101",1984-04-10,2081.701332
"102",1984-04-11,1854.3028565
"103",1984-04-12,1673.3960876
"104",1984-04-13,1511.8894042
"105",1984-04-14,1372.2865259
"106",1984-04-15,1402.1854512
"107",1984-04-16,1609.432289
"108",1984-04-17,1664.0694733
"109",1984-04-18,1645.98275
"110",1984-04-19,1591.730766
"111",1984-04-20,1507.0968247
"112",1984-04-21,1397.7824898
"113",1984-04-22,1448.8017842
"114",1984-04-23,1936.9004707
"115",1984-04-24,2750.74666
"116",1984-04-25,2513.915797
"117",1984-04-26,2294.4076308
"118",1984-04-27,2051.2454605
"119",1984-04-28,1822.8978347
"120",1984-04-29,1721.0184478
"121",1984-04-30,1710.3823547
"122",1984-05-01,1574.776024
"123",1984-05-02,1443.6666985
"124",1984-05-03,1317.1608164
"125",1984-05-04,1332.9602395
"126",1984-05-05,1395.0470847
