"","date","mod.flow"
"1",1984-01-01,10844.605313
"2",1984-01-02,7994.012604
"3",1984-01-03,6199.607498
"4",1984-01-04,5126.789352
"5",1984-01-05,4588.609557
"6",1984-01-06,4296.18126
"7",1984-01-07,4170.610429
"8",1984-01-08,4066.6281
"9",1984-01-09,3917.355224
"10",1984-01-10,3760.38417
"11",1984-01-11,3769.147978
"12",1984-01-12,3697.449203
"13",1984-01-13,3538.266479
"14",1984-01-14,3370.892518
"15",1984-01-15,3193.118254
"16",1984-01-16,3043.70385
"17",1984-01-17,2923.925248
"18",1984-01-18,2883.292521
"19",1984-01-19,2885.21534
"20",1984-01-20,2730.059481
"21",1984-01-21,2590.658592
"22",1984-01-22,2468.113595
"23",1984-01-23,2372.7977666
"24",1984-01-24,2299.232964
"25",1984-01-25,2276.9898069
"26",1984-01-26,2263.2506635
"27",1984-01-27,2260.0202788
"28",1984-01-28,2301.2281419
"29",1984-01-29,2286.0800934
"30",1984-01-30,2237.1451646
"31",1984-01-31,2187.0966417
"32",1984-02-01,2111.4509809
"33",1984-02-02,2015.1651151
"34",1984-02-03,1934.9999162
"35",1984-02-04,1929.1622696
"36",1984-02-05,2025.0301511
"37",1984-02-06,2024.1998598
"38",1984-02-07,1975.8906476
"39",1984-02-08,1893.8532025
"40",1984-02-09,1801.7715378
"41",1984-02-10,1706.1044159
"42",1984-02-11,1628.6889114
"43",1984-02-12,1842.5557178
"44",1984-02-13,2544.34166
"45",1984-02-14,19532.181491
"46",1984-02-15,42466.44103
"47",1984-02-16,29940.93842
"48",1984-02-17,19372.144471
"49",1984-02-18,13241.210175
"50",1984-02-19,9953.524109
"51",1984-02-20,8279.684355
"52",1984-02-21,7794.039855
"53",1984-02-22,7308.962921
"54",1984-02-23,6650.452941
"55",1984-02-24,14059.481347
"56",1984-02-25,23389.481014
"57",1984-02-26,15544.342406
"58",1984-02-27,11082.428406
"59",1984-02-28,9091.839963
"60",1984-02-29,8273.909821
"61",1984-03-01,7619.224396
"62",1984-03-02,6914.698458
"63",1984-03-03,6299.540526
"64",1984-03-04,5796.232103
"65",1984-03-05,5398.250304
"66",1984-03-06,5333.459503
"67",1984-03-07,5462.614686
"68",1984-03-08,5338.773101
"69",1984-03-09,5076.688721
"70",1984-03-10,4843.334395
"71",1984-03-11,4619.129257
"72",1984-03-12,4385.154573
"73",1984-03-13,4542.513672
"74",1984-03-14,6652.601121
"75",1984-03-15,7312.522432
"76",1984-03-16,6709.086061
"77",1984-03-17,6083.776705
"78",1984-03-18,5676.537779
"79",1984-03-19,5434.592804
"80",1984-03-20,5287.809751
"81",1984-03-21,13419.806382
"82",1984-03-22,25413.276253
"83",1984-03-23,21258.72687
"84",1984-03-24,15720.719605
"85",1984-03-25,12539.090149
"86",1984-03-26,10776.130403
"87",1984-03-27,10692.936279
"88",1984-03-28,10854.485992
"89",1984-03-29,25600.870835
"90",1984-03-30,28684.77271
"91",1984-03-31,20769.76404
"92",1984-04-01,15244.586363
"93",1984-04-02,12252.243009
"94",1984-04-03,10465.627719
"95",1984-04-04,9523.708497
"96",1984-04-05,22870.177441
"97",1984-04-06,27776.157969
"98",1984-04-07,19397.651734
"99",1984-04-08,14356.530275
"100",1984-04-09,11618.549134
"101",1984-04-10,10409.922422
"102",1984-04-11,10031.188234
"103",1984-04-12,9594.460786
"104",1984-04-13,8816.906431
"105",1984-04-14,8419.878171
"106",1984-04-15,9067.956787
"107",1984-04-16,13164.419004
"108",1984-04-17,16450.279112
"109",1984-04-18,14167.021181
"110",1984-04-19,11634.527498
"111",1984-04-20,9955.359251
"112",1984-04-21,8947.838166
"113",1984-04-22,8714.412415
"114",1984-04-23,19960.222532
"115",1984-04-24,22382.278139
"116",1984-04-25,19892.014403
"117",1984-04-26,14806.664063
"118",1984-04-27,11978.326966
"119",1984-04-28,10311.20227
"120",1984-04-29,9674.949007
"121",1984-04-30,10342.331725
"122",1984-05-01,10084.578859
"123",1984-05-02,9238.92401
"124",1984-05-03,8442.567933
"125",1984-05-04,10059.672334
"126",1984-05-05,11682.421934
"127",1984-05-06,12034.551699
"128",1984-05-07,16044.358769
"129",1984-05-08,21643.116638
"130",1984-05-09,18900.025453
"131",1984-05-10,14734.980894
"132",1984-05-11,12078.707062
"133",1984-05-12,10403.208956
"134",1984-05-13,9374.918336
"135",1984-05-14,8651.120881
"136",1984-05-15,8059.093112
"137",1984-05-16,7577.336943
"138",1984-05-17,7173.274507
"139",1984-05-18,6795.153411
"140",1984-05-19,6432.521728
"141",1984-05-20,6086.716904
"142",1984-05-21,5772.129073
"143",1984-05-22,5469.343644
"144",1984-05-23,5238.672407
"145",1984-05-24,5165.825852
"146",1984-05-25,4956.255645
"147",1984-05-26,4709.445435
"148",1984-05-27,4682.56035
"149",1984-05-28,4843.749799
"150",1984-05-29,5239.35083
"151",1984-05-30,5211.575286
"152",1984-05-31,5151.053895
