"","date","mod.flow"
"1",1984-01-01,405.2374008
"2",1984-01-02,356.9436122
"3",1984-01-03,333.4240188
"4",1984-01-04,311.7356711
"5",1984-01-05,291.7585143
"6",1984-01-06,275.1529846
"7",1984-01-07,257.3677826
"8",1984-01-08,240.17530449
"9",1984-01-09,224.64831544
"10",1984-01-10,215.97980593
"11",1984-01-11,224.24580199
"12",1984-01-12,195.75250435
"13",1984-01-13,182.41036605
"14",1984-01-14,174.53486777
"15",1984-01-15,165.25226973
"16",1984-01-16,156.40090418
"17",1984-01-17,146.67837858
"18",1984-01-18,152.34873434
"19",1984-01-19,147.95711136
"20",1984-01-20,133.32402088
"21",1984-01-21,123.68316461
"22",1984-01-22,116.24911834
"23",1984-01-23,111.37127162
"24",1984-01-24,118.85855485
"25",1984-01-25,160.72264669
"26",1984-01-26,164.32871917
"27",1984-01-27,163.68558931
"28",1984-01-28,152.83178283
"29",1984-01-29,140.01823186
"30",1984-01-30,129.21329591
"31",1984-01-31,128.7830906
"32",1984-02-01,121.92147875
"33",1984-02-02,112.96424582
"34",1984-02-03,106.36668969
"35",1984-02-04,131.17699763
"36",1984-02-05,128.44480468
"37",1984-02-06,120.865345
"38",1984-02-07,109.45401715
"39",1984-02-08,101.63878964
"40",1984-02-09,95.20030855
"41",1984-02-10,89.44306398
"42",1984-02-11,91.78414845
"43",1984-02-12,89.61706117
"44",1984-02-13,82.15040993
"45",1984-02-14,79.24783969
"46",1984-02-15,436.24884901
"47",1984-02-16,326.2586964
"48",1984-02-17,216.10071234
"49",1984-02-18,177.99428798
"50",1984-02-19,156.14535763
"51",1984-02-20,140.20220186
"52",1984-02-21,129.10705422
"53",1984-02-22,120.60706136
"54",1984-02-23,116.78745603
"55",1984-02-24,256.18970776
"56",1984-02-25,188.47316455
"57",1984-02-26,158.93861054
"58",1984-02-27,139.49939629
"59",1984-02-28,184.35903929
"60",1984-02-29,188.3020897
"61",1984-03-01,169.34648419
"62",1984-03-02,155.6620555
"63",1984-03-03,145.14045619
"64",1984-03-04,136.61862137
"65",1984-03-05,140.24734831
"66",1984-03-06,293.75587894
"67",1984-03-07,246.35936468
"68",1984-03-08,198.76856376
"69",1984-03-09,188.12496089
"70",1984-03-10,179.87012055
"71",1984-03-11,169.9860859
"72",1984-03-12,162.75108814
"73",1984-03-13,383.0531411
"74",1984-03-14,1023.4838064
"75",1984-03-15,604.7589302
"76",1984-03-16,404.9657314
"77",1984-03-17,322.7481965
"78",1984-03-18,282.5561458
"79",1984-03-19,258.8348576
"80",1984-03-20,241.68556772
"81",1984-03-21,282.22632868
"82",1984-03-22,268.1298379
"83",1984-03-23,238.53470143
"84",1984-03-24,219.8028574
"85",1984-03-25,367.33889208
"86",1984-03-26,775.7151431
"87",1984-03-27,566.6225645
"88",1984-03-28,530.3081321
