"","date","mod.flow"
"1",1984-01-01,2697.716958
"2",1984-01-02,2204.8826143
"3",1984-01-03,1822.805031
"4",1984-01-04,1622.5787885
"5",1984-01-05,1503.2600861
"6",1984-01-06,1422.9959067
"7",1984-01-07,1358.9292029
"8",1984-01-08,1296.9368479
"9",1984-01-09,1236.3271329
"10",1984-01-10,1178.7364961
"11",1984-01-11,1223.9758111
"12",1984-01-12,1159.0583687
"13",1984-01-13,1097.7672005
"14",1984-01-14,1031.0694008
"15",1984-01-15,967.7135471
"16",1984-01-16,915.2482913
"17",1984-01-17,876.2216988
"18",1984-01-18,880.3869095
"19",1984-01-19,935.1848792
"20",1984-01-20,881.7896079
"21",1984-01-21,824.92704
"22",1984-01-22,777.7669831
"23",1984-01-23,740.4619046
"24",1984-01-24,744.5840986
"25",1984-01-25,887.7960818
"26",1984-01-26,946.3553392
"27",1984-01-27,1007.286335
"28",1984-01-28,1066.2812462
"29",1984-01-29,1079.346943
"30",1984-01-30,1045.6229515
"31",1984-01-31,1023.2888034
"32",1984-02-01,989.8732149
"33",1984-02-02,935.1204759
"34",1984-02-03,910.768116
"35",1984-02-04,1003.1503719
"36",1984-02-05,1100.8949394
"37",1984-02-06,1112.7912255
"38",1984-02-07,1054.89621
"39",1984-02-08,977.6789437
"40",1984-02-09,912.4833146
"41",1984-02-10,859.4825707
"42",1984-02-11,842.4227218
"43",1984-02-12,831.658848
"44",1984-02-13,797.5443232
"45",1984-02-14,3947.7525139
"46",1984-02-15,4785.225263
"47",1984-02-16,4302.177706
"48",1984-02-17,2742.5264444
"49",1984-02-18,1769.0607338
"50",1984-02-19,1314.8639145
"51",1984-02-20,1102.5422324
"52",1984-02-21,981.2648125
"53",1984-02-22,906.7527313
"54",1984-02-23,933.570057
"55",1984-02-24,4045.3110518
"56",1984-02-25,3547.936311
"57",1984-02-26,2373.1650773
"58",1984-02-27,1602.9977569
"59",1984-02-28,1359.745693
"60",1984-02-29,1401.4351807
"61",1984-03-01,1304.617336
"62",1984-03-02,1176.5488854
"63",1984-03-03,1076.7356032
"64",1984-03-04,1006.3818705
"65",1984-03-05,954.8337823
"66",1984-03-06,1524.7324487
"67",1984-03-07,2146.8460616
"68",1984-03-08,1943.3143613
"69",1984-03-09,1565.236702
"70",1984-03-10,1338.3407705
"71",1984-03-11,1183.7611352
"72",1984-03-12,1080.0830269
"73",1984-03-13,1020.8956987
"74",1984-03-14,7541.4532392
"75",1984-03-15,6783.074964
"76",1984-03-16,3636.005637
"77",1984-03-17,2158.0729664
"78",1984-03-18,1500.1734771
"79",1984-03-19,1242.6161349
"80",1984-03-20,1108.4622191
"81",1984-03-21,1468.3150863
"82",1984-03-22,1716.2643432
"83",1984-03-23,1541.1433832
"84",1984-03-24,1359.9102362
"85",1984-03-25,1484.7350388
"86",1984-03-26,9531.13454
"87",1984-03-27,9522.999421
"88",1984-03-28,6533.384875
"89",1984-03-29,20494.572386
"90",1984-03-30,16381.213804
"91",1984-03-31,9159.610477
"92",1984-04-01,4943.494932
"93",1984-04-02,3139.130697
"94",1984-04-03,2297.8728872
"95",1984-04-04,1921.8017732
"96",1984-04-05,4162.9999929
"97",1984-04-06,5530.662903
"98",1984-04-07,4237.242508
"99",1984-04-08,3019.827536
"100",1984-04-09,2284.6384365
