"","date","mod.flow"
"1",1984-01-01,17214.378479
"2",1984-01-02,14092.29068
"3",1984-01-03,10652.10144
"4",1984-01-04,8662.295743
"5",1984-01-05,7410.840089
"6",1984-01-06,6633.118317
"7",1984-01-07,6167.722092
"8",1984-01-08,5901.455214
"9",1984-01-09,5704.265884
"10",1984-01-10,5538.839586
"11",1984-01-11,5622.595048
"12",1984-01-12,5414.159973
"13",1984-01-13,5210.102873
"14",1984-01-14,5034.852293
"15",1984-01-15,4836.167785
"16",1984-01-16,4606.963715
"17",1984-01-17,4395.774978
"18",1984-01-18,4288.292218
"19",1984-01-19,4384.156831
"20",1984-01-20,4194.244265
"21",1984-01-21,3982.868895
"22",1984-01-22,3788.925416
"23",1984-01-23,3619.578858
"24",1984-01-24,3496.552445
"25",1984-01-25,3424.006238
"26",1984-01-26,3525.445313
"27",1984-01-27,3599.926389
"28",1984-01-28,3575.951572
"29",1984-01-29,3521.303484
"30",1984-01-30,3439.984542
"31",1984-01-31,3369.889449
"32",1984-02-01,3295.757947
"33",1984-02-02,3202.323729
"34",1984-02-03,3095.965844
"35",1984-02-04,3041.046716
"36",1984-02-05,3152.337081
"37",1984-02-06,3170.168776
"38",1984-02-07,3099.05123
"39",1984-02-08,3010.393761
"40",1984-02-09,2911.176224
"41",1984-02-10,2802.238838
"42",1984-02-11,2726.119208
"43",1984-02-12,2662.702051
"44",1984-02-13,2635.158851
"45",1984-02-14,4478.649194
"46",1984-02-15,23062.453979
"47",1984-02-16,40473.00051
"48",1984-02-17,32824.8103
"49",1984-02-18,23147.824521
"50",1984-02-19,16260.439451
"51",1984-02-20,12257.703493
"52",1984-02-21,10357.617309
"53",1984-02-22,9530.450928
"54",1984-02-23,8941.531067
"55",1984-02-24,10885.786682
"56",1984-02-25,22828.693192
"57",1984-02-26,26805.99639
"58",1984-02-27,20377.104248
"59",1984-02-28,14850.518737
"60",1984-02-29,12230.671815
"61",1984-03-01,11002.414642
"62",1984-03-02,10057.552491
"63",1984-03-03,9228.064849
"64",1984-03-04,8518.205107
"65",1984-03-05,7934.817869
"66",1984-03-06,7750.842345
"67",1984-03-07,8105.396179
"68",1984-03-08,8059.653505
"69",1984-03-09,7705.897675
"70",1984-03-10,7335.008392
"71",1984-03-11,6993.718567
"72",1984-03-12,6686.0672
"73",1984-03-13,6665.461058
"74",1984-03-14,9998.959353
"75",1984-03-15,13242.233216
"76",1984-03-16,11749.635008
"77",1984-03-17,10247.401489
"78",1984-03-18,9116.147734
"79",1984-03-19,8392.195252
"80",1984-03-20,7932.694213
"81",1984-03-21,9080.93353
"82",1984-03-22,17211.996428
"83",1984-03-23,25979.056864
"84",1984-03-24,24312.40881
"85",1984-03-25,19969.690551
"86",1984-03-26,18837.179808
"87",1984-03-27,19202.385257
"88",1984-03-28,16714.794866
"89",1984-03-29,42780.5874
"90",1984-03-30,46609.61999
"91",1984-03-31,39736.24856
"92",1984-04-01,29390.22035
"93",1984-04-02,22051.214966
"94",1984-04-03,17567.909728
"95",1984-04-04,15094.878294
"96",1984-04-05,26528.835353
"97",1984-04-06,45687.3734
"98",1984-04-07,38255.28807
"99",1984-04-08,27720.013018
"100",1984-04-09,20896.451417
"101",1984-04-10,16921.715392
"102",1984-04-11,15104.495909
"103",1984-04-12,14147.421937
"104",1984-04-13,13368.164551
"105",1984-04-14,12912.731386
"106",1984-04-15,17265.654661
"107",1984-04-16,17392.328065
"108",1984-04-17,19600.092652
"109",1984-04-18,21051.552187
"110",1984-04-19,19067.909364
"111",1984-04-20,16353.333008
"112",1984-04-21,14330.181702
"113",1984-04-22,13193.899354
"114",1984-04-23,22281.390445
"115",1984-04-24,29106.13844
"116",1984-04-25,29052.27296
"117",1984-04-26,25527.343461
"118",1984-04-27,20397.599485
"119",1984-04-28,16731.595277
"120",1984-04-29,14765.092227
