"","date","mod.flow"
"1",1984-01-01,2831.5167763
"2",1984-01-02,1546.9150354
"3",1984-01-03,1227.9822233
"4",1984-01-04,1133.8623428
"5",1984-01-05,1103.8098525
"6",1984-01-06,1112.6579436
"7",1984-01-07,1108.4885063
"8",1984-01-08,1073.7005309
"9",1984-01-09,1031.4023171
"10",1984-01-10,1050.2607802
"11",1984-01-11,1103.0627405
"12",1984-01-12,1025.6695977
"13",1984-01-13,982.3063432
"14",1984-01-14,953.7252693
"15",1984-01-15,928.7085114
"16",1984-01-16,910.0783884
"17",1984-01-17,890.6898045
"18",1984-01-18,891.5876198
"19",1984-01-19,892.3452378
"20",1984-01-20,855.1550368
"21",1984-01-21,827.5294267
"22",1984-01-22,803.1472168
"23",1984-01-23,778.5851955
"24",1984-01-24,769.0635815
"25",1984-01-25,745.1041944
"26",1984-01-26,740.9652538
"27",1984-01-27,769.3225022
"28",1984-01-28,789.4328462
"29",1984-01-29,766.604725
"30",1984-01-30,735.9589214
"31",1984-01-31,709.3212835
"32",1984-02-01,666.1958503
"33",1984-02-02,631.8142052
"34",1984-02-03,627.9247569
"35",1984-02-04,664.2318916
"36",1984-02-05,687.8091869
"37",1984-02-06,672.2937147
"38",1984-02-07,621.9713172
"39",1984-02-08,578.8640541
"40",1984-02-09,545.5351831
"41",1984-02-10,521.316044
"42",1984-02-11,636.4443931
"43",1984-02-12,934.7002906
"44",1984-02-13,1577.1439626
"45",1984-02-14,14754.454622
"46",1984-02-15,10927.289002
"47",1984-02-16,8475.505038
"48",1984-02-17,6686.400269
"49",1984-02-18,5157.07991
"50",1984-02-19,4211.589569
"51",1984-02-20,3867.187713
"52",1984-02-21,3731.202256
"53",1984-02-22,3392.809814
"54",1984-02-23,3197.898527
"55",1984-02-24,4706.807966
"56",1984-02-25,4666.403579
"57",1984-02-26,4401.10324
"58",1984-02-27,3883.479219
"59",1984-02-28,3663.368911
"60",1984-02-29,3439.15323
"61",1984-03-01,3060.451005
"62",1984-03-02,2749.92094
"63",1984-03-03,2477.7806928
"64",1984-03-04,2232.2336274
"65",1984-03-05,2056.7429885
"66",1984-03-06,2022.4427185
"67",1984-03-07,1946.6132431
"68",1984-03-08,1818.600609
"69",1984-03-09,1716.1471022
"70",1984-03-10,1616.4101486
"71",1984-03-11,1516.3692932
"72",1984-03-12,1429.9098816
"73",1984-03-13,1490.1501884
"74",1984-03-14,1801.5213623
"75",1984-03-15,1938.8423078
"76",1984-03-16,1779.1512069
"77",1984-03-17,1690.400177
"78",1984-03-18,1672.3097228
"79",1984-03-19,1708.0094525
"80",1984-03-20,1774.523117
"81",1984-03-21,6926.150251
"82",1984-03-22,7133.997437
"83",1984-03-23,6391.293181
"84",1984-03-24,5463.957184
"85",1984-03-25,4775.757508
"86",1984-03-26,4507.980363
"87",1984-03-27,4748.486649
"88",1984-03-28,4774.541517
"89",1984-03-29,10043.704241
"90",1984-03-30,7495.136445
"91",1984-03-31,5473.3544
"92",1984-04-01,4515.330964
"93",1984-04-02,3912.816835
"94",1984-04-03,3494.094114
"95",1984-04-04,3173.984843
"96",1984-04-05,3928.878526
"97",1984-04-06,6687.206453
"98",1984-04-07,5111.262971
"99",1984-04-08,4301.578384
"100",1984-04-09,3784.562574
"101",1984-04-10,3599.57944
"102",1984-04-11,3443.550064
"103",1984-04-12,3093.004393
"104",1984-04-13,2797.721234
"105",1984-04-14,2584.178725
"106",1984-04-15,2779.533851
"107",1984-04-16,4492.602126
"108",1984-04-17,3876.302264
"109",1984-04-18,3330.507341
"110",1984-04-19,2981.254455
"111",1984-04-20,2757.937751
"112",1984-04-21,2578.708687
"113",1984-04-22,2985.057884
"114",1984-04-23,4404.732119
"115",1984-04-24,6868.587677
"116",1984-04-25,5031.579055
"117",1984-04-26,4150.989901
"118",1984-04-27,3596.450425
"119",1984-04-28,3205.938109
"120",1984-04-29,3083.002594
"121",1984-04-30,3381.588668
"122",1984-05-01,3030.593908
"123",1984-05-02,2702.14991
"124",1984-05-03,2499.1100465
"125",1984-05-04,2748.40039
"126",1984-05-05,3249.546006
"127",1984-05-06,4322.603209
"128",1984-05-07,6043.476547
"129",1984-05-08,5499.32277
"130",1984-05-09,4336.589615
"131",1984-05-10,3718.405137
"132",1984-05-11,3315.560562
"133",1984-05-12,3007.908516
"134",1984-05-13,2752.422058
"135",1984-05-14,2521.395705
"136",1984-05-15,2321.6745071
"137",1984-05-16,2156.9308011
"138",1984-05-17,2008.2495653
"139",1984-05-18,1866.7625506
"140",1984-05-19,1734.3104324
"141",1984-05-20,1609.6671599
"142",1984-05-21,1491.1825673
"143",1984-05-22,1379.6419755
"144",1984-05-23,1287.3085177
"145",1984-05-24,1213.230957
"146",1984-05-25,1149.4400902
"147",1984-05-26,1095.2305562
"148",1984-05-27,1057.4890671
"149",1984-05-28,1051.8474237
"150",1984-05-29,1178.0378609
"151",1984-05-30,1149.2135582
"152",1984-05-31,1094.8525694
"153",1984-06-01,1036.6946296
"154",1984-06-02,974.2255861
"155",1984-06-03,919.4405135
"156",1984-06-04,870.3210679
"157",1984-06-05,824.9915657
"158",1984-06-06,781.5040246
"159",1984-06-07,741.5911618
"160",1984-06-08,701.232191
"161",1984-06-09,659.4667854
"162",1984-06-10,617.6868113
"163",1984-06-11,578.3972168
"164",1984-06-12,541.9316328
"165",1984-06-13,508.8146381
"166",1984-06-14,483.0244734
"167",1984-06-15,456.8346482
"168",1984-06-16,433.0272447
"169",1984-06-17,411.6624241
"170",1984-06-18,424.7868368
"171",1984-06-19,393.7220848
"172",1984-06-20,373.9235163
"173",1984-06-21,363.7962256
"174",1984-06-22,359.9969006
"175",1984-06-23,356.0362692
"176",1984-06-24,400.760564
"177",1984-06-25,447.3896962
"178",1984-06-26,538.5276223
"179",1984-06-27,493.528063
"180",1984-06-28,459.9663107
"181",1984-06-29,450.8405094
"182",1984-06-30,434.7375834
"183",1984-07-01,560.1805479
"184",1984-07-02,564.1491354
"185",1984-07-03,542.1502113
"186",1984-07-04,511.28306
"187",1984-07-05,488.1173632
"188",1984-07-06,475.7020988
"189",1984-07-07,807.1188009
"190",1984-07-08,731.7051509
"191",1984-07-09,625.845602
"192",1984-07-10,551.2086009
"193",1984-07-11,504.0073472
"194",1984-07-12,500.5963935
"195",1984-07-13,483.1296693
"196",1984-07-14,457.8911457
"197",1984-07-15,439.1563569
"198",1984-07-16,424.32107
"199",1984-07-17,412.7894498
"200",1984-07-18,528.6522864
"201",1984-07-19,513.4699955
"202",1984-07-20,493.2333163
"203",1984-07-21,756.2963219
"204",1984-07-22,711.0820731
"205",1984-07-23,606.3633954
"206",1984-07-24,539.6318223
"207",1984-07-25,497.3862304
"208",1984-07-26,467.3789807
"209",1984-07-27,758.6779325
"210",1984-07-28,670.3025076
"211",1984-07-29,579.2333392
"212",1984-07-30,521.1080913
"213",1984-07-31,486.5194376
"214",1984-08-01,461.4140968
"215",1984-08-02,680.4504664
"216",1984-08-03,683.2378234
"217",1984-08-04,615.6641317
"218",1984-08-05,558.8441583
"219",1984-08-06,514.9931793
"220",1984-08-07,483.445173
"221",1984-08-08,456.7670956
"222",1984-08-09,438.8080462
"223",1984-08-10,439.6885395
"224",1984-08-11,814.0767537
"225",1984-08-12,9305.6146796
"226",1984-08-13,8201.117613
"227",1984-08-14,5175.854707
"228",1984-08-15,3490.592826
"229",1984-08-16,2280.5819016
"230",1984-08-17,1667.5465547
"231",1984-08-18,1378.8394698
"232",1984-08-19,1384.3476183
"233",1984-08-20,1408.5684205
"234",1984-08-21,1288.4766122
"235",1984-08-22,1186.1183127
"236",1984-08-23,1118.0825767
"237",1984-08-24,1075.5562286
"238",1984-08-25,1032.362877
"239",1984-08-26,996.03043
"240",1984-08-27,957.6643828
"241",1984-08-28,919.8870582
"242",1984-08-29,888.283703
"243",1984-08-30,864.4373894
"244",1984-08-31,9286.5298285
"245",1984-09-01,4254.925537
"246",1984-09-02,2190.4464718
"247",1984-09-03,1764.5712966
"248",1984-09-04,1507.60754
"249",1984-09-05,1299.9333689
"250",1984-09-06,1132.7323836
"251",1984-09-07,1013.6032486
"252",1984-09-08,920.8192063
"253",1984-09-09,838.5809097
"254",1984-09-10,788.7015077
"255",1984-09-11,754.8436739
"256",1984-09-12,724.9422187
"257",1984-09-13,696.0051727
"258",1984-09-14,667.0557995
"259",1984-09-15,641.7811183
"260",1984-09-16,618.3362541
"261",1984-09-17,596.6880778
"262",1984-09-18,576.9692114
"263",1984-09-19,558.3442269
"264",1984-09-20,539.054598
"265",1984-09-21,518.56114
"266",1984-09-22,497.5157032
"267",1984-09-23,475.9067005
"268",1984-09-24,453.9616987
"269",1984-09-25,432.3351996
"270",1984-09-26,412.0085107
"271",1984-09-27,396.1553879
"272",1984-09-28,506.4814571
"273",1984-09-29,554.6696166
"274",1984-09-30,601.0171165
"275",1984-10-01,1050.0414467
"276",1984-10-02,1181.5483894
"277",1984-10-03,1009.1089327
"278",1984-10-04,855.6555291
"279",1984-10-05,752.8217981
"280",1984-10-06,692.1263618
"281",1984-10-07,651.6747705
"282",1984-10-08,622.7353727
"283",1984-10-09,599.547329
"284",1984-10-10,576.0444601
"285",1984-10-11,553.4701423
"286",1984-10-12,532.1589468
"287",1984-10-13,512.7538416
"288",1984-10-14,494.8250314
"289",1984-10-15,477.8508396
"290",1984-10-16,525.247776
"291",1984-10-17,505.4051285
"292",1984-10-18,485.1093445
"293",1984-10-19,466.4251976
"294",1984-10-20,446.4707126
"295",1984-10-21,427.093952
"296",1984-10-22,430.019079
"297",1984-10-23,509.0083827
"298",1984-10-24,840.9455468
"299",1984-10-25,962.3932647
"300",1984-10-26,805.4731405
"301",1984-10-27,676.6992815
"302",1984-10-28,595.5043888
"303",1984-10-29,843.0675088
"304",1984-10-30,1048.0454331
"305",1984-10-31,871.8607486
"306",1984-11-01,708.9165229
"307",1984-11-02,606.8468591
"308",1984-11-03,537.0315476
