"","date","mod.flow"
"1",1984-01-01,493.9018475
"2",1984-01-02,391.3457975
"3",1984-01-03,362.1836911
"4",1984-01-04,338.647481
"5",1984-01-05,316.764511
"6",1984-01-06,297.2176713
"7",1984-01-07,285.3896273
"8",1984-01-08,267.3211163
"9",1984-01-09,248.7241479
"10",1984-01-10,235.92368228
"11",1984-01-11,245.01411255
"12",1984-01-12,220.23769284
"13",1984-01-13,202.32929228
"14",1984-01-14,190.01461265
"15",1984-01-15,177.59958934
"16",1984-01-16,166.51573992
"17",1984-01-17,156.15739539
"18",1984-01-18,146.64205121
"19",1984-01-19,142.51497124
"20",1984-01-20,129.78293606
"21",1984-01-21,121.30065201
"22",1984-01-22,114.85510254
"23",1984-01-23,108.58642626
"24",1984-01-24,103.63384722
"25",1984-01-25,110.11985158
"26",1984-01-26,128.4382372
"27",1984-01-27,144.16376543
"28",1984-01-28,145.71569918
"29",1984-01-29,136.06687737
"30",1984-01-30,123.71719599
"31",1984-01-31,119.01400712
"32",1984-02-01,114.14418029
"33",1984-02-02,106.03923892
"34",1984-02-03,100.54459477
"35",1984-02-04,104.17565824
"36",1984-02-05,129.59128711
"37",1984-02-06,123.6636939
"38",1984-02-07,110.91673277
"39",1984-02-08,99.79828763
"40",1984-02-09,92.00194835
"41",1984-02-10,85.77712227
"42",1984-02-11,87.94006562
"43",1984-02-12,94.35529423
"44",1984-02-13,92.55236839
"45",1984-02-14,499.17658608
"46",1984-02-15,2968.3705015
"47",1984-02-16,870.7600403
"48",1984-02-17,451.1803216
"49",1984-02-18,366.7875478
"50",1984-02-19,286.8331215
"51",1984-02-20,240.74831497
"52",1984-02-21,217.73104
"53",1984-02-22,203.76573657
"54",1984-02-23,193.24121189
"55",1984-02-24,1529.50578465
"56",1984-02-25,492.8705606
"57",1984-02-26,313.3527766
"58",1984-02-27,250.4831103
"59",1984-02-28,236.32174684
"60",1984-02-29,270.98367119
"61",1984-03-01,309.3932198
"62",1984-03-02,269.7158896
"63",1984-03-03,247.3035811
"64",1984-03-04,233.3164616
"65",1984-03-05,228.89316177
"66",1984-03-06,286.38967422
"67",1984-03-07,270.4344216
"68",1984-03-08,233.07252597
"69",1984-03-09,268.52310099
"70",1984-03-10,298.9682275
"71",1984-03-11,237.82026289
"72",1984-03-12,210.46449663
"73",1984-03-13,239.11002643
"74",1984-03-14,471.1646566
"75",1984-03-15,497.115202
"76",1984-03-16,331.6970463
"77",1984-03-17,257.379978
"78",1984-03-18,224.90319824
"79",1984-03-19,207.424551
"80",1984-03-20,195.6149001
"81",1984-03-21,349.96888224
"82",1984-03-22,346.6007968
"83",1984-03-23,267.7902068
"84",1984-03-24,222.89778807
"85",1984-03-25,207.02708722
"86",1984-03-26,1563.9478941
"87",1984-03-27,873.2299842
"88",1984-03-28,550.252081
"89",1984-03-29,6280.722001
"90",1984-03-30,2846.1011191
"91",1984-03-31,1337.87315
"92",1984-04-01,774.4796658
"93",1984-04-02,577.3729782
"94",1984-04-03,494.1477471
"95",1984-04-04,465.8111801
"96",1984-04-05,1748.9896831
"97",1984-04-06,1617.4298705
"98",1984-04-07,857.675316
"99",1984-04-08,600.8759421
"100",1984-04-09,490.2320747
"101",1984-04-10,437.4825342
"102",1984-04-11,405.8940658
"103",1984-04-12,379.8761475
"104",1984-04-13,356.2920925
"105",1984-04-14,337.3193388
"106",1984-04-15,589.3344227
"107",1984-04-16,1589.3588677
"108",1984-04-17,977.4315719
"109",1984-04-18,685.2565767
"110",1984-04-19,533.2422599
"111",1984-04-20,453.2356204
"112",1984-04-21,414.144888
"113",1984-04-22,389.3485413
"114",1984-04-23,1854.0791124
"115",1984-04-24,713.6068614
"116",1984-04-25,493.8860057
"117",1984-04-26,404.3609106
"118",1984-04-27,360.0632733
"119",1984-04-28,331.0471325
"120",1984-04-29,331.9448254
"121",1984-04-30,327.7568921
"122",1984-05-01,293.9232711
"123",1984-05-02,269.0417406
"124",1984-05-03,251.4051284
"125",1984-05-04,835.4160241
"126",1984-05-05,1048.922573
"127",1984-05-06,614.0121289
"128",1984-05-07,485.4597472
"129",1984-05-08,437.5750961
"130",1984-05-09,371.6089878
"131",1984-05-10,367.4150393
"132",1984-05-11,318.9136077
"133",1984-05-12,286.4199231
"134",1984-05-13,264.6814509
"135",1984-05-14,246.93730061
"136",1984-05-15,230.54523752
"137",1984-05-16,215.42122267
"138",1984-05-17,202.32954025
"139",1984-05-18,189.85846424
"140",1984-05-19,176.74142695
"141",1984-05-20,163.33688593
"142",1984-05-21,149.84088899
"143",1984-05-22,136.78020906
"144",1984-05-23,126.67612507
"145",1984-05-24,151.5255189
"146",1984-05-25,145.63200184
"147",1984-05-26,122.7581773
"148",1984-05-27,107.05149888
"149",1984-05-28,96.05127358
"150",1984-05-29,112.84298253
"151",1984-05-30,375.5070734
"152",1984-05-31,303.15909314
