"","date","mod.flow"
"1",1984-01-01,672.3231714
"2",1984-01-02,511.3437726
"3",1984-01-03,473.6189671
"4",1984-01-04,442.1628094
"5",1984-01-05,413.1305807
"6",1984-01-06,385.717324
"7",1984-01-07,360.3570974
"8",1984-01-08,336.7626554
"9",1984-01-09,314.6798623
"10",1984-01-10,294.739666
"11",1984-01-11,310.79652
"12",1984-01-12,271.8667678
"13",1984-01-13,252.9982137
"14",1984-01-14,237.48263261
"15",1984-01-15,222.41974545
"16",1984-01-16,210.21384717
"17",1984-01-17,203.17458724
"18",1984-01-18,228.55443769
"19",1984-01-19,225.34418958
"20",1984-01-20,192.18909264
"21",1984-01-21,176.37265586
"22",1984-01-22,165.13846684
"23",1984-01-23,155.39645434
"24",1984-01-24,159.64718772
"25",1984-01-25,264.303403
"26",1984-01-26,244.30710808
"27",1984-01-27,252.14890502
"28",1984-01-28,263.75290565
"29",1984-01-29,250.3295469
"30",1984-01-30,232.12203312
"31",1984-01-31,227.16293717
"32",1984-02-01,214.0027361
"33",1984-02-02,195.3921852
"34",1984-02-03,203.18559501
"35",1984-02-04,259.13179304
"36",1984-02-05,268.6467877
"37",1984-02-06,261.9841786
"38",1984-02-07,237.49649633
"39",1984-02-08,209.60534952
"40",1984-02-09,191.06825159
"41",1984-02-10,177.22772408
"42",1984-02-11,177.34455822
"43",1984-02-12,182.42643833
"44",1984-02-13,166.78150557
"45",1984-02-14,4297.78513957
"46",1984-02-15,2355.7955216
"47",1984-02-16,1558.2290909
"48",1984-02-17,687.8816584
"49",1984-02-18,419.8612309
"50",1984-02-19,317.9744981
"51",1984-02-20,278.3594578
"52",1984-02-21,259.6318827
"53",1984-02-22,244.63939183
"54",1984-02-23,289.55776665
"55",1984-02-24,2254.184184
"56",1984-02-25,700.0517977
"57",1984-02-26,410.7482443
"58",1984-02-27,314.0616607
"59",1984-02-28,366.3092946
"60",1984-02-29,438.3271578
"61",1984-03-01,372.2613916
"62",1984-03-02,325.8028842
"63",1984-03-03,301.3539556
"64",1984-03-04,284.6997921
"65",1984-03-05,274.6793383
